Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BKLN.txt

Data for: 2017-01-02 14:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BKLN	2017-01-02 14:10:00	0.0	-0.15	0.46	0.326	0.0	-0.077	0.238	0.325	1	1.7	1.949	-0.359	1.0	1.328	0.0	2017-01-02	09:10:00	US/Eastern
BKLN	2017-01-02 14:25:00	0.0	-0.149	0.46	0.325	0.0	-0.077	0.238	0.325	1	1.697	1.945	-0.358	1.0	1.328	-0.001	2017-01-02	09:25:00	US/Eastern
BKLN	2017-01-02 14:40:00	0.0	-0.149	0.459	0.324	0.0	-0.077	0.237	0.324	1	1.694	1.942	-0.357	1.0	1.328	-0.001	2017-01-02	09:40:00	US/Eastern
BKLN	2017-01-02 14:55:00	0.0	-0.148	0.459	0.323	0.0	-0.077	0.237	0.323	1	1.691	1.938	-0.356	1.0	1.328	-0.001	2017-01-02	09:55:00	US/Eastern
BKLN	2017-01-02 15:10:00	0.0	-0.148	0.458	0.322	0.0	-0.076	0.237	0.322	1	1.688	1.934	-0.356	1.0	1.328	-0.001	2017-01-02	10:10:00	US/Eastern
BKLN	2017-01-02 15:25:00	0.0	-0.147	0.458	0.322	0.0	-0.076	0.237	0.321	1	1.684	1.93	-0.355	1.0	1.328	-0.001	2017-01-02	10:25:00	US/Eastern
BKLN	2017-01-02 15:40:00	0.0	-0.147	0.458	0.321	0.0	-0.076	0.237	0.32	1	1.681	1.926	-0.354	1.0	1.328	-0.001	2017-01-02	10:40:00	US/Eastern
BKLN	2017-01-02 15:55:00	0.0	-0.146	0.457	0.32	0.0	-0.076	0.236	0.32	1	1.678	1.922	-0.353	1.0	1.328	-0.001	2017-01-02	10:55:00	US/Eastern
BKLN	2017-01-02 16:10:00	0.0	-0.146	0.457	0.319	0.0	-0.075	0.236	0.319	1	1.675	1.918	-0.352	1.0	1.328	-0.001	2017-01-02	11:10:00	US/Eastern
BKLN	2017-01-02 16:25:00	0.0	-0.145	0.457	0.318	0.0	-0.075	0.236	0.318	1	1.672	1.914	-0.351	1.0	1.328	-0.001	2017-01-02	11:25:00	US/Eastern
