Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DRV.txt

Data for: 2017-01-04 17:40:00 UTC - 2017-12-30 06:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DRV	2017-01-04 17:40:00	-0.075	0.023	0.093	-1.048	-0.074	0.01	0.047	-1.794	1	0.328	0.779	0.862	1.0	1.665	-1.479	2017-01-04	12:40:00	US/Eastern
DRV	2017-01-04 17:55:00	-0.075	0.023	0.093	-1.048	-0.074	0.01	0.047	-1.781	1	0.327	0.777	0.867	1.0	1.665	0.013	2017-01-04	12:55:00	US/Eastern
DRV	2017-01-04 18:10:00	-0.075	0.023	0.093	-1.048	-0.073	0.01	0.047	-1.768	1	0.325	0.774	0.872	1.0	1.665	0.026	2017-01-04	13:10:00	US/Eastern
DRV	2017-01-04 18:25:00	-0.075	0.023	0.093	-1.047	-0.072	0.01	0.047	-1.755	1	0.323	0.772	0.877	1.0	1.665	0.039	2017-01-04	13:25:00	US/Eastern
DRV	2017-01-04 18:40:00	-0.075	0.023	0.093	-1.047	-0.071	0.01	0.046	-1.743	1	0.322	0.769	0.882	1.0	1.665	0.052	2017-01-04	13:40:00	US/Eastern
DRV	2017-01-04 18:55:00	-0.075	0.023	0.093	-1.047	-0.071	0.01	0.046	-1.73	1	0.32	0.767	0.887	1.0	1.665	0.065	2017-01-04	13:55:00	US/Eastern
DRV	2017-01-04 19:10:00	-0.075	0.023	0.093	-1.046	-0.07	0.01	0.046	-1.717	1	0.319	0.764	0.892	1.0	1.665	0.013	2017-01-04	14:10:00	US/Eastern
DRV	2017-01-04 19:25:00	-0.075	0.023	0.093	-1.046	-0.069	0.01	0.046	-1.704	1	0.317	0.762	0.897	1.0	1.665	0.025	2017-01-04	14:25:00	US/Eastern
DRV	2017-01-04 19:40:00	-0.075	0.023	0.093	-1.045	-0.068	0.01	0.046	-1.692	1	0.316	0.759	0.902	1.0	1.665	0.038	2017-01-04	14:40:00	US/Eastern
DRV	2017-01-04 19:55:00	-0.075	0.023	0.093	-1.045	-0.068	0.01	0.046	-1.679	1	0.314	0.756	0.907	1.0	1.665	0.051	2017-01-04	14:55:00	US/Eastern
