Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - NKY.txt

Data for: 2017-01-03 07:10:00 UTC - 2017-12-30 20:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
NKY	2017-01-03 07:10:00	0.25	-0.038	0.658	0.438	0.249	0.012	0.429	0.552	1	2.358	2.241	-0.606	1.0	0.624	0.55	2017-01-03	02:10:00	US/Eastern
NKY	2017-01-03 07:25:00	0.25	-0.038	0.658	0.438	0.246	0.012	0.428	0.546	1	2.356	2.241	-0.605	1.0	0.624	0.544	2017-01-03	02:25:00	US/Eastern
NKY	2017-01-03 07:40:00	0.25	-0.038	0.658	0.438	0.243	0.012	0.428	0.54	1	2.354	2.242	-0.604	1.0	0.624	0.538	2017-01-03	02:40:00	US/Eastern
NKY	2017-01-03 07:55:00	0.25	-0.038	0.658	0.437	0.241	0.012	0.428	0.534	1	2.352	2.242	-0.603	1.0	0.624	0.533	2017-01-03	02:55:00	US/Eastern
NKY	2017-01-03 08:10:00	0.25	-0.038	0.658	0.437	0.238	0.012	0.428	0.528	1	2.35	2.243	-0.602	1.0	0.624	-0.006	2017-01-03	03:10:00	US/Eastern
NKY	2017-01-03 08:25:00	0.25	-0.038	0.658	0.437	0.236	0.012	0.428	0.523	1	2.348	2.243	-0.601	1.0	0.624	-0.011	2017-01-03	03:25:00	US/Eastern
NKY	2017-01-03 08:40:00	0.25	-0.037	0.658	0.437	0.233	0.012	0.428	0.517	1	2.346	2.243	-0.6	1.0	0.624	-0.017	2017-01-03	03:40:00	US/Eastern
NKY	2017-01-03 08:55:00	0.25	-0.037	0.658	0.437	0.231	0.012	0.428	0.511	1	2.344	2.244	-0.599	1.0	0.624	-0.023	2017-01-03	03:55:00	US/Eastern
NKY	2017-01-03 09:10:00	0.25	-0.037	0.658	0.437	0.229	0.012	0.428	0.506	1	2.342	2.244	-0.598	1.0	0.624	-0.028	2017-01-03	04:10:00	US/Eastern
NKY	2017-01-03 09:25:00	0.281	-0.035	0.659	0.481	0.257	0.014	0.428	0.568	2	2.39	2.224	-0.175	1.0	1.195	0.062	2017-01-03	04:25:00	US/Eastern
NKY	2017-01-03 09:40:00	0.281	-0.035	0.658	0.481	0.255	0.014	0.428	0.562	2	2.388	2.224	-0.174	1.0	1.195	0.056	2017-01-03	04:40:00	US/Eastern
NKY	2017-01-03 09:55:00	0.281	-0.035	0.658	0.481	0.252	0.014	0.428	0.556	2	2.385	2.225	-0.173	1.0	1.195	0.05	2017-01-03	04:55:00	US/Eastern
NKY	2017-01-03 10:10:00	0.281	-0.035	0.658	0.48	0.249	0.014	0.428	0.55	2	2.383	2.225	-0.172	1.0	1.195	0.044	2017-01-03	05:10:00	US/Eastern
NKY	2017-01-03 10:25:00	0.531	-0.022	0.667	0.83	0.496	0.026	0.438	1.071	3	2.431	2.228	0.255	0.667	1.604	0.565	2017-01-03	05:25:00	US/Eastern
NKY	2017-01-03 10:40:00	0.531	-0.022	0.667	0.83	0.491	0.026	0.438	1.061	3	2.429	2.228	0.256	0.667	1.604	-0.011	2017-01-03	05:40:00	US/Eastern
NKY	2017-01-03 10:55:00	0.531	-0.022	0.667	0.83	0.486	0.026	0.438	1.05	3	2.427	2.228	0.257	0.667	1.604	-0.021	2017-01-03	05:55:00	US/Eastern
NKY	2017-01-03 11:10:00	0.531	-0.022	0.667	0.83	0.481	0.026	0.437	1.04	3	2.425	2.229	0.258	0.667	1.604	-0.032	2017-01-03	06:10:00	US/Eastern
NKY	2017-01-03 11:25:00	0.531	-0.022	0.667	0.829	0.476	0.026	0.437	1.029	3	2.423	2.229	0.259	0.667	1.604	-0.042	2017-01-03	06:25:00	US/Eastern
NKY	2017-01-03 11:40:00	0.531	-0.022	0.667	0.829	0.471	0.026	0.437	1.019	3	2.421	2.23	0.26	0.667	1.604	-0.052	2017-01-03	06:40:00	US/Eastern
NKY	2017-01-03 11:55:00	0.531	-0.022	0.667	0.829	0.466	0.026	0.436	1.009	3	2.419	2.23	0.261	0.667	1.604	-0.01	2017-01-03	06:55:00	US/Eastern
NKY	2017-01-03 12:10:00	0.531	-0.022	0.667	0.829	0.461	0.026	0.436	0.998	3	2.417	2.231	0.262	0.667	1.604	-0.02	2017-01-03	07:10:00	US/Eastern
NKY	2017-01-03 12:25:00	0.531	-0.021	0.667	0.829	0.456	0.026	0.436	0.988	3	2.415	2.231	0.262	0.667	1.604	-0.03	2017-01-03	07:25:00	US/Eastern
NKY	2017-01-03 12:40:00	0.531	-0.021	0.667	0.829	0.452	0.026	0.435	0.978	3	2.413	2.231	0.263	0.667	1.604	-0.04	2017-01-03	07:40:00	US/Eastern
NKY	2017-01-03 12:55:00	0.531	-0.021	0.667	0.828	0.447	0.026	0.435	0.969	3	2.41	2.232	0.264	0.667	1.604	-0.05	2017-01-03	07:55:00	US/Eastern
NKY	2017-01-03 13:10:00	0.531	-0.021	0.667	0.828	0.442	0.025	0.435	0.959	3	2.408	2.232	0.265	0.667	1.604	-0.01	2017-01-03	08:10:00	US/Eastern
NKY	2017-01-03 13:25:00	0.531	-0.021	0.667	0.828	0.438	0.025	0.435	0.949	3	2.406	2.233	0.266	0.667	1.604	-0.02	2017-01-03	08:25:00	US/Eastern
NKY	2017-01-03 13:40:00	0.531	-0.021	0.667	0.828	0.433	0.025	0.434	0.939	3	2.404	2.233	0.267	0.667	1.604	-0.029	2017-01-03	08:40:00	US/Eastern
NKY	2017-01-03 13:55:00	0.531	-0.021	0.667	0.828	0.429	0.025	0.434	0.93	3	2.402	2.233	0.268	0.667	1.604	-0.039	2017-01-03	08:55:00	US/Eastern
NKY	2017-01-03 14:10:00	0.531	-0.02	0.667	0.827	0.424	0.025	0.434	0.92	3	2.4	2.234	0.269	0.667	1.414	-0.048	2017-01-03	09:10:00	US/Eastern
NKY	2017-01-03 14:25:00	0.531	-0.02	0.667	0.827	0.42	0.025	0.434	0.911	3	2.4	2.234	0.269	0.667	1.414	-0.01	2017-01-03	09:25:00	US/Eastern
NKY	2017-01-03 14:40:00	0.531	-0.02	0.667	0.827	0.416	0.025	0.433	0.901	3	2.4	2.234	0.269	0.667	1.414	-0.019	2017-01-03	09:40:00	US/Eastern
NKY	2017-01-03 14:55:00	0.531	-0.02	0.667	0.827	0.411	0.025	0.433	0.891	3	2.4	2.234	0.269	0.667	1.414	-0.029	2017-01-03	09:55:00	US/Eastern
NKY	2017-01-03 15:10:00	0.531	-0.02	0.667	0.826	0.407	0.025	0.433	0.882	3	2.4	2.234	0.269	0.667	1.414	-0.038	2017-01-03	10:10:00	US/Eastern
NKY	2017-01-03 15:25:00	0.531	-0.02	0.667	0.826	0.403	0.025	0.433	0.873	3	2.4	2.234	0.269	0.667	1.414	-0.048	2017-01-03	10:25:00	US/Eastern
NKY	2017-01-03 15:40:00	0.531	-0.02	0.667	0.826	0.399	0.025	0.433	0.863	3	2.4	2.234	0.269	0.667	1.414	-0.009	2017-01-03	10:40:00	US/Eastern
NKY	2017-01-03 15:55:00	0.531	-0.02	0.667	0.825	0.395	0.025	0.433	0.854	3	2.4	2.234	0.269	0.667	1.414	-0.019	2017-01-03	10:55:00	US/Eastern
NKY	2017-01-03 16:10:00	0.531	-0.019	0.667	0.825	0.39	0.025	0.433	0.845	3	2.4	2.234	0.269	0.667	1.414	-0.028	2017-01-03	11:10:00	US/Eastern
NKY	2017-01-03 16:25:00	0.531	-0.019	0.668	0.825	0.386	0.025	0.433	0.836	3	2.4	2.234	0.269	0.667	1.414	-0.037	2017-01-03	11:25:00	US/Eastern
NKY	2017-01-03 16:40:00	0.531	-0.019	0.668	0.824	0.382	0.025	0.433	0.827	3	2.4	2.234	0.269	0.667	1.414	-0.046	2017-01-03	11:40:00	US/Eastern
NKY	2017-01-03 16:55:00	0.531	-0.019	0.668	0.824	0.378	0.024	0.433	0.818	3	2.4	2.234	0.269	0.667	1.414	-0.009	2017-01-03	11:55:00	US/Eastern
NKY	2017-01-03 17:10:00	0.531	-0.019	0.668	0.824	0.374	0.024	0.433	0.809	3	2.4	2.234	0.269	0.667	1.414	-0.018	2017-01-03	12:10:00	US/Eastern
NKY	2017-01-03 17:25:00	0.531	-0.019	0.668	0.823	0.371	0.024	0.432	0.801	3	2.4	2.234	0.269	0.667	1.414	-0.026	2017-01-03	12:25:00	US/Eastern
NKY	2017-01-03 17:40:00	0.531	-0.019	0.668	0.823	0.367	0.024	0.432	0.792	3	2.4	2.234	0.269	0.667	1.414	-0.035	2017-01-03	12:40:00	US/Eastern
NKY	2017-01-03 17:55:00	0.531	-0.018	0.668	0.823	0.363	0.024	0.432	0.783	3	2.4	2.234	0.269	0.667	1.414	-0.044	2017-01-03	12:55:00	US/Eastern
NKY	2017-01-03 18:10:00	0.531	-0.018	0.668	0.822	0.359	0.024	0.432	0.775	3	2.4	2.234	0.269	0.667	1.414	-0.008	2017-01-03	13:10:00	US/Eastern
