Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DGAZ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DGAZ	2016-01-01 00:10:00	4.236	1.033	1.767	1.812	2.799	0.514	0.963	2.373	52	25.892	20.951	1.246	0.519	2.036	-0.023	2015-12-31	19:10:00	US/Eastern
DGAZ	2016-01-01 00:25:00	3.999	1.024	1.747	1.703	2.683	0.509	0.95	2.289	51	25.868	20.898	1.203	0.529	2.013	-0.084	2015-12-31	19:25:00	US/Eastern
DGAZ	2016-01-01 00:40:00	3.999	1.026	1.749	1.699	2.655	0.509	0.947	2.266	51	25.894	20.91	1.201	0.529	2.013	-0.023	2015-12-31	19:40:00	US/Eastern
DGAZ	2016-01-01 00:55:00	3.999	1.028	1.751	1.696	2.628	0.509	0.945	2.242	51	25.92	20.922	1.199	0.529	2.013	-0.023	2015-12-31	19:55:00	US/Eastern
DGAZ	2016-01-01 01:10:00	4.249	1.042	1.776	1.805	2.692	0.513	0.954	2.284	50	25.896	20.872	1.155	0.52	1.989	0.042	2015-12-31	20:10:00	US/Eastern
DGAZ	2016-01-01 01:25:00	4.249	1.044	1.778	1.802	2.664	0.513	0.952	2.261	50	25.922	20.884	1.153	0.52	1.989	-0.023	2015-12-31	20:25:00	US/Eastern
DGAZ	2016-01-01 01:40:00	4.249	1.046	1.78	1.799	2.636	0.512	0.949	2.238	50	25.948	20.896	1.151	0.52	1.989	-0.023	2015-12-31	20:40:00	US/Eastern
DGAZ	2016-01-01 01:55:00	4.249	1.049	1.782	1.795	2.609	0.512	0.947	2.214	49	25.924	20.848	1.107	0.531	1.966	-0.023	2015-12-31	20:55:00	US/Eastern
DGAZ	2016-01-01 02:10:00	4.032	1.04	1.765	1.696	2.503	0.508	0.936	2.132	48	25.9	20.803	1.062	0.542	1.942	-0.083	2015-12-31	21:10:00	US/Eastern
DGAZ	2016-01-01 02:25:00	4.032	1.042	1.767	1.693	2.477	0.507	0.934	2.108	48	25.926	20.815	1.06	0.542	1.942	-0.023	2015-12-31	21:25:00	US/Eastern
DGAZ	2016-01-01 02:40:00	4.032	1.044	1.769	1.69	2.451	0.507	0.932	2.085	48	25.952	20.827	1.059	0.542	1.942	-0.023	2015-12-31	21:40:00	US/Eastern
DGAZ	2016-01-01 02:55:00	4.032	1.046	1.771	1.686	2.426	0.507	0.931	2.062	48	25.978	20.839	1.057	0.542	1.942	-0.023	2015-12-31	21:55:00	US/Eastern
DGAZ	2016-01-01 03:10:00	4.032	1.048	1.773	1.683	2.401	0.507	0.929	2.038	48	26.004	20.851	1.055	0.542	1.942	-0.023	2015-12-31	22:10:00	US/Eastern
DGAZ	2016-01-01 03:25:00	4.032	1.05	1.775	1.68	2.376	0.507	0.928	2.015	48	26.03	20.863	1.053	0.542	1.942	-0.023	2015-12-31	22:25:00	US/Eastern
DGAZ	2016-01-01 03:40:00	4.032	1.052	1.777	1.677	2.351	0.506	0.926	1.992	48	26.056	20.875	1.051	0.542	1.942	-0.023	2015-12-31	22:40:00	US/Eastern
DGAZ	2016-01-01 03:55:00	4.032	1.054	1.779	1.674	2.327	0.506	0.925	1.969	48	26.082	20.886	1.049	0.542	1.942	-0.023	2015-12-31	22:55:00	US/Eastern
