Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RSP.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RSP	2016-01-01 00:10:00	-0.65	-0.166	0.3	-1.614	-0.516	-0.1	0.198	-2.107	2	2.246	2.314	-0.106	1.0	0.795	0.017	2015-12-31	19:10:00	US/Eastern
RSP	2016-01-01 00:25:00	-0.65	-0.165	0.299	-1.62	-0.511	-0.099	0.197	-2.09	2	2.243	2.313	-0.105	1.0	0.795	0.017	2015-12-31	19:25:00	US/Eastern
RSP	2016-01-01 00:40:00	-0.65	-0.165	0.298	-1.625	-0.505	-0.099	0.196	-2.073	2	2.241	2.313	-0.104	1.0	0.795	0.017	2015-12-31	19:40:00	US/Eastern
RSP	2016-01-01 00:55:00	-0.65	-0.164	0.298	-1.631	-0.5	-0.098	0.196	-2.056	2	2.238	2.313	-0.103	1.0	0.795	0.017	2015-12-31	19:55:00	US/Eastern
RSP	2016-01-01 01:10:00	-0.65	-0.164	0.297	-1.636	-0.495	-0.098	0.195	-2.039	2	2.235	2.312	-0.102	1.0	0.795	0.017	2015-12-31	20:10:00	US/Eastern
RSP	2016-01-01 01:25:00	-0.65	-0.163	0.296	-1.642	-0.49	-0.097	0.194	-2.023	2	2.233	2.312	-0.101	1.0	0.795	0.017	2015-12-31	20:25:00	US/Eastern
RSP	2016-01-01 01:40:00	-0.65	-0.163	0.296	-1.648	-0.485	-0.097	0.193	-2.006	2	2.23	2.312	-0.1	1.0	0.795	0.017	2015-12-31	20:40:00	US/Eastern
RSP	2016-01-01 01:55:00	-0.65	-0.162	0.295	-1.653	-0.48	-0.096	0.193	-1.989	2	2.228	2.311	-0.098	1.0	0.795	0.017	2015-12-31	20:55:00	US/Eastern
RSP	2016-01-01 02:10:00	-0.65	-0.162	0.294	-1.659	-0.475	-0.096	0.192	-1.973	2	2.225	2.311	-0.097	1.0	0.795	0.017	2015-12-31	21:10:00	US/Eastern
RSP	2016-01-01 02:25:00	-0.65	-0.161	0.294	-1.665	-0.47	-0.095	0.191	-1.956	2	2.222	2.311	-0.096	1.0	0.795	0.017	2015-12-31	21:25:00	US/Eastern
RSP	2016-01-01 02:40:00	-0.65	-0.161	0.293	-1.671	-0.465	-0.095	0.191	-1.94	2	2.22	2.31	-0.095	1.0	0.795	0.016	2015-12-31	21:40:00	US/Eastern
RSP	2016-01-01 02:55:00	-0.65	-0.16	0.292	-1.677	-0.46	-0.094	0.19	-1.923	2	2.217	2.31	-0.094	1.0	0.795	0.016	2015-12-31	21:55:00	US/Eastern
RSP	2016-01-01 03:10:00	-0.65	-0.16	0.292	-1.682	-0.455	-0.094	0.19	-1.907	2	2.215	2.31	-0.093	1.0	0.795	0.016	2015-12-31	22:10:00	US/Eastern
RSP	2016-01-01 03:25:00	-0.65	-0.159	0.291	-1.688	-0.451	-0.093	0.189	-1.891	2	2.212	2.309	-0.092	1.0	0.795	0.016	2015-12-31	22:25:00	US/Eastern
RSP	2016-01-01 03:40:00	-0.65	-0.158	0.29	-1.694	-0.446	-0.093	0.188	-1.874	2	2.209	2.309	-0.091	1.0	0.795	0.016	2015-12-31	22:40:00	US/Eastern
RSP	2016-01-01 03:55:00	-0.65	-0.158	0.289	-1.7	-0.441	-0.093	0.188	-1.858	2	2.207	2.309	-0.09	1.0	0.795	0.016	2015-12-31	22:55:00	US/Eastern
RSP	2016-01-01 04:10:00	-0.65	-0.157	0.289	-1.707	-0.437	-0.092	0.187	-1.842	2	2.204	2.308	-0.088	1.0	0.795	0.016	2015-12-31	23:10:00	US/Eastern
RSP	2016-01-01 04:25:00	-0.65	-0.157	0.288	-1.713	-0.432	-0.092	0.187	-1.826	2	2.202	2.308	-0.087	1.0	0.795	0.016	2015-12-31	23:25:00	US/Eastern
RSP	2016-01-01 04:40:00	-0.65	-0.156	0.287	-1.719	-0.428	-0.091	0.186	-1.81	2	2.199	2.308	-0.086	1.0	0.795	0.016	2015-12-31	23:40:00	US/Eastern
RSP	2016-01-01 04:55:00	-0.65	-0.156	0.287	-1.725	-0.423	-0.091	0.185	-1.794	2	2.196	2.307	-0.085	1.0	0.795	0.016	2015-12-31	23:55:00	US/Eastern
RSP	2016-01-01 05:10:00	-0.65	-0.155	0.286	-1.731	-0.419	-0.09	0.185	-1.778	2	2.194	2.307	-0.084	1.0	0.795	0.016	2016-01-01	00:10:00	US/Eastern
RSP	2016-01-01 05:25:00	-0.65	-0.155	0.285	-1.738	-0.415	-0.09	0.184	-1.762	2	2.191	2.307	-0.083	1.0	0.795	0.016	2016-01-01	00:25:00	US/Eastern
RSP	2016-01-01 05:40:00	-0.65	-0.154	0.284	-1.744	-0.41	-0.089	0.184	-1.747	2	2.189	2.306	-0.082	1.0	0.795	0.016	2016-01-01	00:40:00	US/Eastern
RSP	2016-01-01 05:55:00	-0.65	-0.154	0.284	-1.751	-0.406	-0.089	0.183	-1.731	2	2.186	2.306	-0.081	1.0	0.795	0.016	2016-01-01	00:55:00	US/Eastern
RSP	2016-01-01 06:10:00	-0.65	-0.153	0.283	-1.757	-0.402	-0.089	0.183	-1.716	2	2.183	2.306	-0.08	1.0	0.795	0.016	2016-01-01	01:10:00	US/Eastern
RSP	2016-01-01 06:25:00	-0.65	-0.152	0.282	-1.764	-0.398	-0.088	0.182	-1.7	2	2.181	2.305	-0.078	1.0	0.795	0.015	2016-01-01	01:25:00	US/Eastern
RSP	2016-01-01 06:40:00	-0.65	-0.152	0.281	-1.77	-0.394	-0.088	0.182	-1.685	2	2.178	2.305	-0.077	1.0	0.795	0.015	2016-01-01	01:40:00	US/Eastern
RSP	2016-01-01 06:55:00	-0.65	-0.151	0.281	-1.777	-0.39	-0.087	0.181	-1.669	2	2.176	2.304	-0.076	1.0	0.795	0.015	2016-01-01	01:55:00	US/Eastern
RSP	2016-01-01 07:10:00	-0.65	-0.151	0.28	-1.783	-0.386	-0.087	0.181	-1.654	2	2.173	2.304	-0.075	1.0	0.795	0.015	2016-01-01	02:10:00	US/Eastern
RSP	2016-01-01 07:25:00	-0.65	-0.15	0.279	-1.79	-0.382	-0.086	0.18	-1.639	2	2.17	2.304	-0.074	1.0	0.795	0.015	2016-01-01	02:25:00	US/Eastern
RSP	2016-01-01 07:40:00	-0.65	-0.15	0.278	-1.797	-0.378	-0.086	0.18	-1.624	2	2.168	2.303	-0.073	1.0	0.795	0.015	2016-01-01	02:40:00	US/Eastern
RSP	2016-01-01 07:55:00	-0.65	-0.149	0.278	-1.804	-0.374	-0.086	0.179	-1.609	2	2.165	2.303	-0.072	1.0	0.795	0.015	2016-01-01	02:55:00	US/Eastern
RSP	2016-01-01 08:10:00	-0.65	-0.149	0.277	-1.811	-0.37	-0.085	0.179	-1.594	2	2.163	2.302	-0.071	1.0	0.795	0.015	2016-01-01	03:10:00	US/Eastern
RSP	2016-01-01 08:25:00	-0.9	-0.161	0.304	-2.43	-0.614	-0.097	0.205	-2.518	3	2.21	2.309	0.342	1.0	1.47	-0.924	2016-01-01	03:25:00	US/Eastern
RSP	2016-01-01 08:40:00	-0.9	-0.16	0.304	-2.438	-0.607	-0.097	0.204	-2.501	3	2.207	2.309	0.343	1.0	1.47	0.017	2016-01-01	03:40:00	US/Eastern
RSP	2016-01-01 08:55:00	-0.9	-0.16	0.303	-2.445	-0.601	-0.096	0.203	-2.485	3	2.205	2.309	0.345	1.0	1.47	0.017	2016-01-01	03:55:00	US/Eastern
RSP	2016-01-01 09:10:00	-0.9	-0.159	0.302	-2.452	-0.595	-0.096	0.202	-2.468	3	2.202	2.308	0.346	1.0	1.47	0.017	2016-01-01	04:10:00	US/Eastern
