Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - USDU.txt

Data for: 2016-01-20 17:55:00 UTC - 2016-12-31 17:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
USDU	2016-01-20 17:55:00	0.1	-0.026	0.162	0.779	0.099	-0.014	0.141	0.802	1	1.35	1.461	-0.24	1.0	0.593	0.666	2016-01-20	12:55:00	US/Eastern
USDU	2016-01-20 18:10:00	0.1	-0.026	0.162	0.779	0.098	-0.014	0.141	0.795	1	1.35	1.461	-0.24	1.0	0.593	0.659	2016-01-20	13:10:00	US/Eastern
USDU	2016-01-20 18:25:00	0.1	-0.026	0.162	0.779	0.097	-0.014	0.141	0.789	1	1.35	1.461	-0.24	1.0	0.593	0.653	2016-01-20	13:25:00	US/Eastern
USDU	2016-01-20 18:40:00	0.1	-0.026	0.162	0.779	0.096	-0.014	0.141	0.782	1	1.35	1.461	-0.24	1.0	0.593	0.646	2016-01-20	13:40:00	US/Eastern
USDU	2016-01-20 18:55:00	0.1	-0.026	0.162	0.779	0.095	-0.014	0.141	0.776	1	1.35	1.461	-0.24	1.0	0.593	0.64	2016-01-20	13:55:00	US/Eastern
USDU	2016-01-20 19:10:00	0.1	-0.026	0.162	0.779	0.094	-0.014	0.141	0.769	1	1.35	1.461	-0.24	1.0	0.593	-0.006	2016-01-20	14:10:00	US/Eastern
USDU	2016-01-20 19:25:00	0.1	-0.026	0.162	0.779	0.093	-0.014	0.141	0.763	1	1.35	1.461	-0.24	1.0	0.593	-0.013	2016-01-20	14:25:00	US/Eastern
USDU	2016-01-20 19:40:00	0.2	-0.021	0.168	1.32	0.192	-0.009	0.146	1.375	2	1.4	1.465	0.409	1.0	1.371	0.6	2016-01-20	14:40:00	US/Eastern
USDU	2016-01-20 19:55:00	0.2	-0.021	0.168	1.32	0.19	-0.009	0.146	1.364	2	1.4	1.465	0.409	1.0	1.371	0.588	2016-01-20	14:55:00	US/Eastern
USDU	2016-01-20 20:10:00	0.2	-0.021	0.168	1.32	0.188	-0.009	0.146	1.352	2	1.4	1.465	0.409	1.0	1.371	0.577	2016-01-20	15:10:00	US/Eastern
USDU	2016-01-20 20:25:00	0.2	-0.021	0.168	1.32	0.186	-0.01	0.146	1.341	2	1.4	1.465	0.409	1.0	1.371	-0.011	2016-01-20	15:25:00	US/Eastern
USDU	2016-01-20 20:40:00	0.2	-0.021	0.168	1.32	0.184	-0.01	0.146	1.33	2	1.4	1.465	0.409	1.0	1.371	-0.023	2016-01-20	15:40:00	US/Eastern
USDU	2016-01-20 20:55:00	0.2	-0.021	0.168	1.32	0.182	-0.01	0.145	1.318	2	1.4	1.465	0.409	1.0	1.371	-0.034	2016-01-20	15:55:00	US/Eastern
USDU	2016-01-20 21:10:00	0.2	-0.021	0.168	1.32	0.18	-0.01	0.145	1.307	2	1.4	1.465	0.409	1.0	1.371	-0.045	2016-01-20	16:10:00	US/Eastern
USDU	2016-01-20 21:25:00	0.2	-0.021	0.168	1.32	0.178	-0.01	0.145	1.296	2	1.4	1.465	0.409	1.0	1.371	-0.056	2016-01-20	16:25:00	US/Eastern
USDU	2016-01-20 21:40:00	0.2	-0.021	0.168	1.32	0.176	-0.01	0.145	1.285	2	1.4	1.465	0.409	1.0	1.371	-0.011	2016-01-20	16:40:00	US/Eastern
USDU	2016-01-20 21:55:00	0.2	-0.021	0.168	1.32	0.175	-0.01	0.145	1.274	2	1.4	1.465	0.409	1.0	1.371	-0.022	2016-01-20	16:55:00	US/Eastern
USDU	2016-01-20 22:10:00	0.2	-0.021	0.168	1.32	0.173	-0.01	0.145	1.263	2	1.4	1.465	0.409	1.0	1.371	-0.033	2016-01-20	17:10:00	US/Eastern
USDU	2016-01-20 22:25:00	0.2	-0.021	0.168	1.32	0.171	-0.01	0.145	1.253	2	1.4	1.465	0.409	1.0	1.371	-0.043	2016-01-20	17:25:00	US/Eastern
USDU	2016-01-20 22:40:00	0.2	-0.021	0.168	1.32	0.169	-0.01	0.145	1.242	2	1.4	1.465	0.409	1.0	1.371	-0.054	2016-01-20	17:40:00	US/Eastern
USDU	2016-01-20 22:55:00	0.2	-0.021	0.168	1.32	0.167	-0.01	0.144	1.232	2	1.4	1.465	0.409	1.0	1.371	-0.011	2016-01-20	17:55:00	US/Eastern
USDU	2016-01-20 23:10:00	0.2	-0.021	0.168	1.32	0.166	-0.011	0.144	1.221	2	1.4	1.465	0.409	1.0	1.371	-0.021	2016-01-20	18:10:00	US/Eastern
USDU	2016-01-20 23:25:00	0.2	-0.021	0.168	1.32	0.164	-0.011	0.144	1.211	2	1.4	1.465	0.409	1.0	1.371	-0.031	2016-01-20	18:25:00	US/Eastern
USDU	2016-01-20 23:40:00	0.2	-0.021	0.168	1.32	0.162	-0.011	0.144	1.2	2	1.4	1.465	0.409	1.0	1.371	-0.042	2016-01-20	18:40:00	US/Eastern
USDU	2016-01-20 23:55:00	0.2	-0.021	0.168	1.32	0.161	-0.011	0.144	1.19	2	1.4	1.465	0.409	1.0	1.371	-0.052	2016-01-20	18:55:00	US/Eastern
