Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - OIH.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
OIH	2016-01-01 00:10:00	0.329	-0.006	0.86	0.389	0.364	-0.029	0.501	0.786	7	7.408	4.931	-0.083	0.857	0.81	-0.007	2015-12-31	19:10:00	US/Eastern
OIH	2016-01-01 00:25:00	0.329	-0.005	0.86	0.389	0.361	-0.029	0.501	0.779	7	7.407	4.931	-0.083	0.857	0.81	-0.007	2015-12-31	19:25:00	US/Eastern
OIH	2016-01-01 00:40:00	0.329	-0.005	0.86	0.388	0.357	-0.029	0.5	0.772	7	7.406	4.931	-0.082	0.857	0.81	-0.007	2015-12-31	19:40:00	US/Eastern
OIH	2016-01-01 00:55:00	0.579	0.008	0.866	0.659	0.601	-0.017	0.513	1.205	8	7.455	4.931	0.11	0.875	1.274	0.433	2015-12-31	19:55:00	US/Eastern
OIH	2016-01-01 01:10:00	0.579	0.009	0.866	0.659	0.595	-0.017	0.512	1.194	8	7.454	4.931	0.111	0.875	1.274	-0.011	2015-12-31	20:10:00	US/Eastern
OIH	2016-01-01 01:25:00	0.579	0.01	0.865	0.658	0.589	-0.017	0.512	1.184	8	7.453	4.931	0.111	0.875	1.274	-0.011	2015-12-31	20:25:00	US/Eastern
OIH	2016-01-01 01:40:00	0.579	0.01	0.865	0.658	0.583	-0.017	0.511	1.173	8	7.452	4.931	0.111	0.875	1.274	-0.011	2015-12-31	20:40:00	US/Eastern
OIH	2016-01-01 01:55:00	0.579	0.011	0.864	0.658	0.577	-0.017	0.511	1.163	8	7.451	4.931	0.111	0.875	1.274	-0.01	2015-12-31	20:55:00	US/Eastern
OIH	2016-01-01 02:10:00	0.579	0.011	0.864	0.657	0.571	-0.017	0.51	1.153	8	7.45	4.931	0.112	0.875	1.274	-0.01	2015-12-31	21:10:00	US/Eastern
OIH	2016-01-01 02:25:00	0.579	0.012	0.863	0.657	0.565	-0.017	0.51	1.142	8	7.449	4.931	0.112	0.875	1.274	-0.01	2015-12-31	21:25:00	US/Eastern
OIH	2016-01-01 02:40:00	0.579	0.013	0.863	0.657	0.559	-0.017	0.509	1.132	8	7.448	4.931	0.112	0.875	1.274	-0.01	2015-12-31	21:40:00	US/Eastern
