Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EMLP.txt

Data for: 2016-01-21 18:55:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EMLP	2016-01-21 18:55:00	-0.05	-0.027	0.137	-0.164	-0.05	-0.014	0.067	-0.525	1	0.25	0.55	1.363	1.0	2.007	-0.703	2016-01-21	13:55:00	US/Eastern
EMLP	2016-01-21 19:10:00	-0.05	-0.027	0.137	-0.164	-0.049	-0.014	0.067	-0.518	1	0.25	0.55	1.363	1.0	2.007	-0.696	2016-01-21	14:10:00	US/Eastern
EMLP	2016-01-21 19:25:00	-0.05	-0.027	0.137	-0.164	-0.049	-0.014	0.067	-0.511	1	0.25	0.55	1.363	1.0	2.007	-0.689	2016-01-21	14:25:00	US/Eastern
EMLP	2016-01-21 19:40:00	-0.05	-0.027	0.137	-0.164	-0.048	-0.014	0.067	-0.504	1	0.25	0.55	1.363	1.0	2.007	-0.682	2016-01-21	14:40:00	US/Eastern
EMLP	2016-01-21 19:55:00	-0.05	-0.027	0.137	-0.164	-0.048	-0.014	0.067	-0.497	1	0.25	0.55	1.363	1.0	2.007	-0.675	2016-01-21	14:55:00	US/Eastern
EMLP	2016-01-21 20:10:00	-0.05	-0.027	0.137	-0.164	-0.047	-0.014	0.067	-0.49	1	0.25	0.55	1.363	1.0	2.007	0.007	2016-01-21	15:10:00	US/Eastern
EMLP	2016-01-21 20:25:00	-0.05	-0.027	0.137	-0.164	-0.047	-0.014	0.067	-0.483	1	0.25	0.55	1.363	1.0	2.007	0.014	2016-01-21	15:25:00	US/Eastern
EMLP	2016-01-21 20:40:00	-0.05	-0.027	0.137	-0.164	-0.046	-0.014	0.067	-0.477	1	0.25	0.55	1.363	1.0	2.007	0.02	2016-01-21	15:40:00	US/Eastern
EMLP	2016-01-21 20:55:00	-0.05	-0.027	0.137	-0.164	-0.046	-0.014	0.067	-0.47	1	0.25	0.55	1.363	1.0	2.007	0.027	2016-01-21	15:55:00	US/Eastern
EMLP	2016-01-21 21:10:00	-0.05	-0.027	0.137	-0.164	-0.045	-0.014	0.067	-0.463	1	0.25	0.55	1.363	1.0	2.007	0.034	2016-01-21	16:10:00	US/Eastern
EMLP	2016-01-21 21:25:00	-0.05	-0.027	0.137	-0.164	-0.045	-0.014	0.067	-0.457	1	0.25	0.55	1.363	1.0	2.007	0.007	2016-01-21	16:25:00	US/Eastern
EMLP	2016-01-21 21:40:00	-0.05	-0.027	0.137	-0.164	-0.044	-0.014	0.067	-0.45	1	0.25	0.55	1.363	1.0	2.007	0.013	2016-01-21	16:40:00	US/Eastern
EMLP	2016-01-21 21:55:00	-0.05	-0.027	0.137	-0.164	-0.044	-0.014	0.067	-0.444	1	0.25	0.55	1.363	1.0	2.007	0.019	2016-01-21	16:55:00	US/Eastern
EMLP	2016-01-21 22:10:00	-0.05	-0.027	0.137	-0.164	-0.043	-0.014	0.067	-0.437	1	0.25	0.55	1.363	1.0	2.007	0.026	2016-01-21	17:10:00	US/Eastern
EMLP	2016-01-21 22:25:00	-0.05	-0.027	0.137	-0.164	-0.043	-0.014	0.067	-0.431	1	0.25	0.55	1.363	1.0	2.007	0.032	2016-01-21	17:25:00	US/Eastern
EMLP	2016-01-21 22:40:00	-0.05	-0.027	0.137	-0.164	-0.043	-0.014	0.067	-0.425	1	0.25	0.55	1.363	1.0	2.007	0.006	2016-01-21	17:40:00	US/Eastern
EMLP	2016-01-21 22:55:00	-0.05	-0.027	0.137	-0.164	-0.042	-0.014	0.067	-0.419	1	0.25	0.55	1.363	1.0	2.007	0.012	2016-01-21	17:55:00	US/Eastern
EMLP	2016-01-21 23:10:00	-0.05	-0.027	0.137	-0.164	-0.042	-0.014	0.067	-0.413	1	0.25	0.55	1.363	1.0	2.007	0.019	2016-01-21	18:10:00	US/Eastern
EMLP	2016-01-21 23:25:00	-0.05	-0.027	0.137	-0.164	-0.041	-0.014	0.067	-0.406	1	0.25	0.55	1.363	1.0	2.007	0.025	2016-01-21	18:25:00	US/Eastern
