Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EMB.txt

Data for: 2016-01-02 11:55:00 UTC - 2016-12-31 18:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EMB	2016-01-02 11:55:00	-0.1	-0.079	0.263	-0.08	-0.099	-0.046	0.173	-0.307	1	1.155	1.841	-0.084	1.0	1.147	0.0	2016-01-02	06:55:00	US/Eastern
EMB	2016-01-02 12:10:00	-0.1	-0.079	0.263	-0.08	-0.098	-0.046	0.173	-0.301	1	1.154	1.842	-0.084	1.0	1.147	0.006	2016-01-02	07:10:00	US/Eastern
EMB	2016-01-02 12:25:00	-0.1	-0.079	0.263	-0.08	-0.097	-0.046	0.173	-0.296	1	1.154	1.842	-0.083	1.0	1.147	0.006	2016-01-02	07:25:00	US/Eastern
EMB	2016-01-02 12:40:00	-0.1	-0.079	0.263	-0.08	-0.096	-0.046	0.173	-0.29	1	1.153	1.842	-0.083	1.0	1.147	0.006	2016-01-02	07:40:00	US/Eastern
EMB	2016-01-02 12:55:00	-0.1	-0.079	0.263	-0.08	-0.095	-0.046	0.173	-0.285	1	1.153	1.842	-0.083	1.0	1.147	0.005	2016-01-02	07:55:00	US/Eastern
EMB	2016-01-02 13:10:00	-0.1	-0.079	0.263	-0.08	-0.094	-0.046	0.173	-0.279	1	1.152	1.842	-0.083	1.0	1.147	0.005	2016-01-02	08:10:00	US/Eastern
EMB	2016-01-02 13:25:00	-0.1	-0.079	0.263	-0.08	-0.093	-0.046	0.173	-0.274	1	1.152	1.843	-0.082	1.0	1.147	0.005	2016-01-02	08:25:00	US/Eastern
EMB	2016-01-02 13:40:00	-0.1	-0.079	0.263	-0.08	-0.092	-0.046	0.173	-0.269	1	1.151	1.843	-0.082	1.0	1.147	0.005	2016-01-02	08:40:00	US/Eastern
EMB	2016-01-02 13:55:00	-0.1	-0.079	0.263	-0.08	-0.091	-0.046	0.173	-0.264	1	1.151	1.843	-0.082	1.0	1.147	0.005	2016-01-02	08:55:00	US/Eastern
EMB	2016-01-02 14:10:00	-0.1	-0.079	0.263	-0.08	-0.091	-0.046	0.173	-0.258	1	1.15	1.843	-0.081	1.0	1.595	0.005	2016-01-02	09:10:00	US/Eastern
EMB	2016-01-02 14:25:00	-0.1	-0.079	0.263	-0.079	-0.09	-0.046	0.173	-0.253	1	1.15	1.843	-0.081	1.0	1.595	0.006	2016-01-02	09:25:00	US/Eastern
EMB	2016-01-02 14:40:00	-0.1	-0.079	0.263	-0.078	-0.089	-0.046	0.173	-0.247	1	1.15	1.843	-0.081	1.0	1.595	0.006	2016-01-02	09:40:00	US/Eastern
EMB	2016-01-02 14:55:00	-0.1	-0.08	0.263	-0.078	-0.088	-0.046	0.173	-0.241	1	1.15	1.843	-0.081	1.0	1.595	0.006	2016-01-02	09:55:00	US/Eastern
EMB	2016-01-02 15:10:00	-0.1	-0.08	0.263	-0.077	-0.087	-0.046	0.173	-0.235	1	1.15	1.843	-0.081	1.0	1.595	0.006	2016-01-02	10:10:00	US/Eastern
EMB	2016-01-02 15:25:00	-0.1	-0.08	0.263	-0.077	-0.086	-0.046	0.173	-0.23	1	1.15	1.843	-0.081	1.0	1.595	0.006	2016-01-02	10:25:00	US/Eastern
EMB	2016-01-02 15:40:00	-0.1	-0.08	0.263	-0.076	-0.085	-0.046	0.173	-0.224	1	1.15	1.843	-0.081	1.0	1.595	0.006	2016-01-02	10:40:00	US/Eastern
EMB	2016-01-02 15:55:00	-0.1	-0.08	0.263	-0.076	-0.084	-0.046	0.173	-0.219	1	1.15	1.843	-0.081	1.0	1.595	0.006	2016-01-02	10:55:00	US/Eastern
EMB	2016-01-02 16:10:00	-0.1	-0.08	0.263	-0.075	-0.083	-0.046	0.173	-0.213	1	1.15	1.843	-0.081	1.0	1.595	0.005	2016-01-02	11:10:00	US/Eastern
EMB	2016-01-02 16:25:00	-0.1	-0.08	0.263	-0.075	-0.082	-0.047	0.172	-0.208	1	1.15	1.843	-0.081	1.0	1.595	0.005	2016-01-02	11:25:00	US/Eastern
EMB	2016-01-02 16:40:00	-0.1	-0.081	0.263	-0.074	-0.082	-0.047	0.172	-0.203	1	1.15	1.843	-0.081	1.0	1.595	0.005	2016-01-02	11:40:00	US/Eastern
EMB	2016-01-02 16:55:00	-0.1	-0.081	0.262	-0.074	-0.081	-0.047	0.172	-0.197	1	1.15	1.843	-0.081	1.0	1.595	0.005	2016-01-02	11:55:00	US/Eastern
EMB	2016-01-02 17:10:00	-0.1	-0.081	0.262	-0.073	-0.08	-0.047	0.172	-0.192	1	1.15	1.843	-0.081	1.0	1.595	0.005	2016-01-02	12:10:00	US/Eastern
EMB	2016-01-02 17:25:00	-0.1	-0.081	0.262	-0.073	-0.079	-0.047	0.172	-0.187	1	1.15	1.843	-0.081	1.0	1.595	0.005	2016-01-02	12:25:00	US/Eastern
EMB	2016-01-02 17:40:00	-0.1	-0.081	0.262	-0.072	-0.078	-0.047	0.172	-0.181	1	1.15	1.843	-0.081	1.0	1.595	0.005	2016-01-02	12:40:00	US/Eastern
EMB	2016-01-02 17:55:00	-0.1	-0.081	0.262	-0.072	-0.077	-0.047	0.172	-0.176	1	1.15	1.843	-0.081	1.0	1.595	0.005	2016-01-02	12:55:00	US/Eastern
EMB	2016-01-02 18:25:00	-0.1	-0.082	0.262	-0.07	-0.076	-0.047	0.172	-0.166	1	1.15	1.843	-0.081	1.0	1.595	0.0	2016-01-02	13:25:00	US/Eastern
EMB	2016-01-02 18:40:00	-0.1	-0.082	0.262	-0.07	-0.075	-0.047	0.172	-0.161	1	1.15	1.843	-0.081	1.0	1.595	0.005	2016-01-02	13:40:00	US/Eastern
EMB	2016-01-02 18:55:00	-0.1	-0.082	0.262	-0.069	-0.074	-0.047	0.172	-0.156	1	1.15	1.843	-0.081	1.0	1.595	0.005	2016-01-02	13:55:00	US/Eastern
EMB	2016-01-02 19:10:00	-0.1	-0.082	0.262	-0.069	-0.073	-0.048	0.172	-0.151	1	1.15	1.843	-0.081	1.0	1.595	0.005	2016-01-02	14:10:00	US/Eastern
EMB	2016-01-02 19:25:00	-0.1	-0.082	0.262	-0.068	-0.073	-0.048	0.172	-0.146	1	1.15	1.843	-0.081	1.0	1.595	0.005	2016-01-02	14:25:00	US/Eastern
EMB	2016-01-02 19:40:00	0.188	-0.068	0.268	0.951	0.215	-0.033	0.181	1.37	2	1.2	1.852	0.432	1.0	1.914	1.516	2016-01-02	14:40:00	US/Eastern
EMB	2016-01-02 19:55:00	0.188	-0.068	0.268	0.952	0.213	-0.034	0.181	1.361	2	1.2	1.852	0.432	1.0	1.914	-0.009	2016-01-02	14:55:00	US/Eastern
