Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GXG.txt

Data for: 2016-01-22 16:10:00 UTC - 2016-12-22 22:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GXG	2016-01-22 16:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	1	0.35	0.587	1.107	1.0	1.936	0.0	2016-01-22	11:10:00	US/Eastern
GXG	2016-01-22 16:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	1	0.35	0.587	1.107	1.0	1.936	0.0	2016-01-22	11:25:00	US/Eastern
GXG	2016-01-22 16:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	2	0.4	0.681	2.351	1.0	2.673	0.0	2016-01-22	11:40:00	US/Eastern
GXG	2016-01-22 16:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	2	0.4	0.681	2.351	1.0	2.673	0.0	2016-01-22	11:55:00	US/Eastern
GXG	2016-01-22 17:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	2	0.4	0.681	2.351	1.0	2.673	0.0	2016-01-22	12:10:00	US/Eastern
GXG	2016-01-22 17:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	2	0.4	0.681	2.351	1.0	2.673	0.0	2016-01-22	12:25:00	US/Eastern
GXG	2016-01-22 17:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	2	0.4	0.681	2.351	1.0	2.673	0.0	2016-01-22	12:40:00	US/Eastern
GXG	2016-01-22 17:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	2	0.4	0.681	2.351	1.0	2.673	0.0	2016-01-22	12:55:00	US/Eastern
GXG	2016-01-22 18:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	13:10:00	US/Eastern
GXG	2016-01-22 18:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	13:25:00	US/Eastern
