Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - FEP.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 20:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
FEP	2016-01-20 05:10:00	0.0	-0.054	0.11	0.491	0.0	-0.032	0.077	0.416	1	0.331	0.483	1.385	1.0	2.171	0.0	2016-01-20	00:10:00	US/Eastern
FEP	2016-01-20 05:25:00	0.0	-0.054	0.11	0.491	0.0	-0.032	0.077	0.416	1	0.332	0.483	1.383	1.0	2.171	0.0	2016-01-20	00:25:00	US/Eastern
FEP	2016-01-20 05:40:00	0.0	-0.054	0.11	0.491	0.0	-0.032	0.077	0.416	1	0.332	0.483	1.382	1.0	2.171	0.0	2016-01-20	00:40:00	US/Eastern
FEP	2016-01-20 05:55:00	0.0	-0.054	0.11	0.491	0.0	-0.032	0.077	0.416	1	0.333	0.483	1.38	1.0	2.171	0.0	2016-01-20	00:55:00	US/Eastern
FEP	2016-01-20 06:10:00	0.0	-0.054	0.11	0.491	0.0	-0.032	0.077	0.416	1	0.333	0.484	1.378	1.0	2.171	0.0	2016-01-20	01:10:00	US/Eastern
FEP	2016-01-20 15:40:00	-0.1	-0.059	0.109	-0.378	-0.1	-0.037	0.078	-0.81	1	0.35	0.489	1.328	1.0	2.012	-1.226	2016-01-20	10:40:00	US/Eastern
FEP	2016-01-20 15:55:00	-0.1	-0.059	0.109	-0.378	-0.099	-0.037	0.078	-0.798	1	0.35	0.489	1.328	1.0	2.012	-1.214	2016-01-20	10:55:00	US/Eastern
FEP	2016-01-20 16:10:00	-0.1	-0.059	0.109	-0.378	-0.098	-0.037	0.078	-0.786	1	0.35	0.489	1.328	1.0	2.012	-1.202	2016-01-20	11:10:00	US/Eastern
FEP	2016-01-20 16:25:00	-0.1	-0.059	0.109	-0.378	-0.097	-0.037	0.078	-0.774	1	0.35	0.489	1.328	1.0	2.012	-1.19	2016-01-20	11:25:00	US/Eastern
FEP	2016-01-20 16:40:00	-0.1	-0.059	0.109	-0.378	-0.096	-0.037	0.077	-0.762	1	0.35	0.489	1.328	1.0	2.012	0.012	2016-01-20	11:40:00	US/Eastern
FEP	2016-01-20 16:55:00	-0.1	-0.059	0.109	-0.378	-0.095	-0.037	0.077	-0.75	1	0.35	0.489	1.328	1.0	2.012	0.024	2016-01-20	11:55:00	US/Eastern
FEP	2016-01-20 17:10:00	-0.1	-0.059	0.109	-0.378	-0.094	-0.037	0.077	-0.738	1	0.35	0.489	1.328	1.0	2.012	0.035	2016-01-20	12:10:00	US/Eastern
FEP	2016-01-20 17:25:00	-0.1	-0.059	0.109	-0.378	-0.093	-0.037	0.077	-0.727	1	0.35	0.489	1.328	1.0	2.012	0.047	2016-01-20	12:25:00	US/Eastern
FEP	2016-01-20 17:40:00	-0.1	-0.059	0.109	-0.378	-0.092	-0.036	0.077	-0.715	1	0.35	0.489	1.328	1.0	2.012	0.058	2016-01-20	12:40:00	US/Eastern
FEP	2016-01-20 17:55:00	-0.1	-0.059	0.109	-0.378	-0.091	-0.036	0.077	-0.704	1	0.35	0.489	1.328	1.0	2.012	0.011	2016-01-20	12:55:00	US/Eastern
FEP	2016-01-20 18:10:00	-0.1	-0.059	0.109	-0.378	-0.09	-0.036	0.077	-0.693	1	0.35	0.489	1.328	1.0	2.012	0.023	2016-01-20	13:10:00	US/Eastern
FEP	2016-01-20 18:25:00	-0.1	-0.059	0.109	-0.378	-0.089	-0.036	0.077	-0.681	1	0.35	0.489	1.328	1.0	2.012	0.034	2016-01-20	13:25:00	US/Eastern
FEP	2016-01-20 18:40:00	-0.1	-0.059	0.109	-0.378	-0.088	-0.036	0.077	-0.67	1	0.35	0.489	1.328	1.0	2.012	0.045	2016-01-20	13:40:00	US/Eastern
FEP	2016-01-20 18:55:00	-0.1	-0.059	0.109	-0.378	-0.087	-0.036	0.077	-0.659	1	0.35	0.489	1.328	1.0	2.012	0.056	2016-01-20	13:55:00	US/Eastern
FEP	2016-01-20 19:10:00	-0.1	-0.059	0.109	-0.378	-0.086	-0.036	0.077	-0.649	1	0.35	0.489	1.328	1.0	2.012	0.011	2016-01-20	14:10:00	US/Eastern
FEP	2016-01-20 19:25:00	-0.1	-0.059	0.109	-0.378	-0.085	-0.036	0.077	-0.638	1	0.35	0.489	1.328	1.0	2.012	0.022	2016-01-20	14:25:00	US/Eastern
FEP	2016-01-20 19:40:00	-0.1	-0.059	0.109	-0.378	-0.084	-0.036	0.077	-0.627	1	0.35	0.489	1.328	1.0	2.012	0.032	2016-01-20	14:40:00	US/Eastern
FEP	2016-01-20 19:55:00	-0.1	-0.059	0.109	-0.378	-0.084	-0.036	0.077	-0.617	1	0.35	0.489	1.328	1.0	2.012	0.043	2016-01-20	14:55:00	US/Eastern
FEP	2016-01-20 20:10:00	-0.1	-0.059	0.109	-0.378	-0.083	-0.036	0.077	-0.606	1	0.35	0.489	1.328	1.0	2.012	0.053	2016-01-20	15:10:00	US/Eastern
FEP	2016-01-20 20:25:00	-0.1	-0.059	0.109	-0.378	-0.082	-0.036	0.077	-0.596	1	0.35	0.489	1.328	1.0	2.012	0.01	2016-01-20	15:25:00	US/Eastern
FEP	2016-01-20 20:40:00	-0.1	-0.059	0.109	-0.378	-0.081	-0.036	0.077	-0.586	1	0.35	0.489	1.328	1.0	2.012	0.021	2016-01-20	15:40:00	US/Eastern
