Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DGL.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 18:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DGL	2016-01-20 05:10:00	0.3	0.033	0.124	2.16	0.231	0.027	0.085	2.402	5	0.7	1.218	3.53	0.4	3.842	-0.092	2016-01-20	00:10:00	US/Eastern
DGL	2016-01-20 05:25:00	0.3	0.033	0.124	2.16	0.229	0.027	0.085	2.383	5	0.7	1.218	3.53	0.4	3.842	-0.018	2016-01-20	00:25:00	US/Eastern
DGL	2016-01-20 05:40:00	0.3	0.033	0.124	2.16	0.227	0.027	0.084	2.365	5	0.7	1.218	3.53	0.4	3.842	-0.037	2016-01-20	00:40:00	US/Eastern
DGL	2016-01-20 05:55:00	0.3	0.033	0.124	2.16	0.224	0.027	0.084	2.347	5	0.7	1.218	3.53	0.4	3.842	-0.055	2016-01-20	00:55:00	US/Eastern
DGL	2016-01-20 06:10:00	0.3	0.033	0.124	2.16	0.222	0.027	0.084	2.328	5	0.7	1.218	3.53	0.4	3.842	-0.073	2016-01-20	01:10:00	US/Eastern
DGL	2016-01-20 06:25:00	0.3	0.033	0.124	2.16	0.22	0.027	0.083	2.31	5	0.7	1.218	3.53	0.4	3.842	-0.092	2016-01-20	01:25:00	US/Eastern
DGL	2016-01-20 06:40:00	0.3	0.033	0.124	2.16	0.217	0.027	0.083	2.292	5	0.7	1.218	3.53	0.4	3.842	-0.018	2016-01-20	01:40:00	US/Eastern
DGL	2016-01-20 06:55:00	0.3	0.033	0.124	2.16	0.215	0.027	0.083	2.273	5	0.7	1.218	3.53	0.4	3.842	-0.037	2016-01-20	01:55:00	US/Eastern
DGL	2016-01-20 07:10:00	0.3	0.033	0.124	2.16	0.213	0.027	0.083	2.255	5	0.7	1.218	3.53	0.4	3.842	-0.055	2016-01-20	02:10:00	US/Eastern
DGL	2016-01-20 07:25:00	0.3	0.033	0.124	2.16	0.211	0.026	0.082	2.237	5	0.7	1.218	3.53	0.4	3.842	-0.073	2016-01-20	02:25:00	US/Eastern
DGL	2016-01-20 07:40:00	0.3	0.033	0.124	2.16	0.209	0.026	0.082	2.218	5	0.7	1.218	3.53	0.4	3.842	-0.092	2016-01-20	02:40:00	US/Eastern
DGL	2016-01-20 07:55:00	0.3	0.033	0.124	2.16	0.206	0.026	0.082	2.2	5	0.7	1.218	3.53	0.4	3.842	-0.018	2016-01-20	02:55:00	US/Eastern
DGL	2016-01-20 08:10:00	0.3	0.033	0.124	2.16	0.204	0.026	0.082	2.182	5	0.7	1.218	3.53	0.4	3.842	-0.037	2016-01-20	03:10:00	US/Eastern
DGL	2016-01-20 08:25:00	0.3	0.033	0.124	2.16	0.202	0.026	0.081	2.164	5	0.7	1.218	3.53	0.4	3.842	-0.055	2016-01-20	03:25:00	US/Eastern
DGL	2016-01-20 08:40:00	0.3	0.033	0.124	2.16	0.2	0.026	0.081	2.145	5	0.7	1.218	3.53	0.4	3.842	-0.073	2016-01-20	03:40:00	US/Eastern
DGL	2016-01-20 08:55:00	0.3	0.033	0.124	2.16	0.198	0.026	0.081	2.127	5	0.7	1.218	3.53	0.4	3.842	-0.091	2016-01-20	03:55:00	US/Eastern
DGL	2016-01-20 09:10:00	0.3	0.033	0.124	2.16	0.196	0.026	0.081	2.109	5	0.7	1.218	3.53	0.4	3.842	-0.018	2016-01-20	04:10:00	US/Eastern
DGL	2016-01-20 09:25:00	0.3	0.033	0.124	2.16	0.194	0.026	0.08	2.091	5	0.7	1.218	3.53	0.4	3.842	-0.036	2016-01-20	04:25:00	US/Eastern
DGL	2016-01-20 09:40:00	0.3	0.033	0.124	2.16	0.192	0.025	0.08	2.073	5	0.7	1.218	3.53	0.4	3.842	-0.054	2016-01-20	04:40:00	US/Eastern
DGL	2016-01-20 09:55:00	0.3	0.033	0.124	2.16	0.19	0.025	0.08	2.055	5	0.7	1.218	3.53	0.4	3.842	-0.072	2016-01-20	04:55:00	US/Eastern
DGL	2016-01-20 10:10:00	0.3	0.033	0.124	2.16	0.188	0.025	0.08	2.037	5	0.7	1.218	3.53	0.4	3.842	-0.09	2016-01-20	05:10:00	US/Eastern
DGL	2016-01-20 10:25:00	0.3	0.033	0.124	2.16	0.186	0.025	0.08	2.019	5	0.7	1.218	3.53	0.4	3.842	-0.018	2016-01-20	05:25:00	US/Eastern
DGL	2016-01-20 10:40:00	0.3	0.033	0.124	2.16	0.184	0.025	0.079	2.001	5	0.7	1.218	3.53	0.4	3.842	-0.036	2016-01-20	05:40:00	US/Eastern
DGL	2016-01-20 10:55:00	0.3	0.033	0.124	2.16	0.182	0.025	0.079	1.983	5	0.7	1.218	3.53	0.4	3.842	-0.054	2016-01-20	05:55:00	US/Eastern
DGL	2016-01-20 11:10:00	0.3	0.033	0.124	2.16	0.18	0.025	0.079	1.966	5	0.7	1.218	3.53	0.4	3.842	-0.071	2016-01-20	06:10:00	US/Eastern
DGL	2016-01-20 11:25:00	0.3	0.033	0.124	2.16	0.178	0.025	0.079	1.948	5	0.7	1.218	3.53	0.4	3.842	-0.089	2016-01-20	06:25:00	US/Eastern
DGL	2016-01-20 11:40:00	0.3	0.033	0.124	2.16	0.177	0.025	0.079	1.93	5	0.7	1.218	3.53	0.4	3.842	-0.018	2016-01-20	06:40:00	US/Eastern
DGL	2016-01-20 11:55:00	0.3	0.033	0.124	2.16	0.175	0.025	0.078	1.913	5	0.7	1.218	3.53	0.4	3.842	-0.035	2016-01-20	06:55:00	US/Eastern
DGL	2016-01-20 12:10:00	0.3	0.033	0.124	2.16	0.173	0.025	0.078	1.895	5	0.7	1.218	3.53	0.4	3.842	-0.053	2016-01-20	07:10:00	US/Eastern
DGL	2016-01-20 12:25:00	0.3	0.033	0.124	2.16	0.171	0.024	0.078	1.878	5	0.7	1.218	3.53	0.4	3.842	-0.07	2016-01-20	07:25:00	US/Eastern
DGL	2016-01-20 12:40:00	0.3	0.033	0.124	2.16	0.169	0.024	0.078	1.86	5	0.7	1.218	3.53	0.4	3.842	-0.088	2016-01-20	07:40:00	US/Eastern
DGL	2016-01-20 12:55:00	0.3	0.033	0.124	2.16	0.168	0.024	0.078	1.843	5	0.7	1.218	3.53	0.4	3.842	-0.017	2016-01-20	07:55:00	US/Eastern
DGL	2016-01-20 13:10:00	0.3	0.033	0.124	2.16	0.166	0.024	0.078	1.826	5	0.7	1.218	3.53	0.4	3.842	-0.035	2016-01-20	08:10:00	US/Eastern
DGL	2016-01-20 13:25:00	0.3	0.033	0.124	2.16	0.164	0.024	0.077	1.808	5	0.7	1.218	3.53	0.4	3.842	-0.052	2016-01-20	08:25:00	US/Eastern
DGL	2016-01-20 13:40:00	0.3	0.033	0.124	2.16	0.162	0.024	0.077	1.791	5	0.7	1.218	3.53	0.4	3.842	-0.069	2016-01-20	08:40:00	US/Eastern
DGL	2016-01-20 13:55:00	0.3	0.033	0.124	2.16	0.161	0.024	0.077	1.774	5	0.7	1.218	3.53	0.4	3.842	-0.086	2016-01-20	08:55:00	US/Eastern
DGL	2016-01-20 14:10:00	0.3	0.033	0.124	2.16	0.159	0.024	0.077	1.757	5	0.7	1.218	3.53	0.4	2.829	-0.017	2016-01-20	09:10:00	US/Eastern
DGL	2016-01-20 14:25:00	0.3	0.033	0.124	2.156	0.157	0.024	0.077	1.738	5	0.703	1.222	3.516	0.4	2.829	-0.036	2016-01-20	09:25:00	US/Eastern
DGL	2016-01-20 14:40:00	0.3	0.033	0.124	2.152	0.156	0.024	0.077	1.719	5	0.705	1.226	3.502	0.4	2.829	-0.056	2016-01-20	09:40:00	US/Eastern
DGL	2016-01-20 14:55:00	0.3	0.033	0.124	2.148	0.154	0.024	0.077	1.699	5	0.708	1.23	3.489	0.4	2.829	-0.075	2016-01-20	09:55:00	US/Eastern
DGL	2016-01-20 15:10:00	0.3	0.033	0.124	2.144	0.153	0.024	0.077	1.68	5	0.71	1.234	3.475	0.4	2.829	-0.094	2016-01-20	10:10:00	US/Eastern
DGL	2016-01-20 15:25:00	0.3	0.033	0.125	2.14	0.151	0.024	0.077	1.661	5	0.713	1.238	3.462	0.4	2.829	-0.019	2016-01-20	10:25:00	US/Eastern
DGL	2016-01-20 15:40:00	0.3	0.033	0.125	2.137	0.149	0.024	0.076	1.642	5	0.716	1.242	3.449	0.4	2.829	-0.038	2016-01-20	10:40:00	US/Eastern
DGL	2016-01-20 15:55:00	0.3	0.034	0.125	2.133	0.148	0.024	0.076	1.623	5	0.718	1.246	3.436	0.4	2.829	-0.057	2016-01-20	10:55:00	US/Eastern
DGL	2016-01-20 16:10:00	0.3	0.034	0.125	2.129	0.146	0.024	0.076	1.605	5	0.721	1.25	3.423	0.4	2.829	-0.076	2016-01-20	11:10:00	US/Eastern
DGL	2016-01-20 16:25:00	0.3	0.034	0.125	2.125	0.145	0.024	0.076	1.586	5	0.723	1.254	3.41	0.4	2.829	-0.094	2016-01-20	11:25:00	US/Eastern
DGL	2016-01-20 16:40:00	0.3	0.034	0.125	2.121	0.143	0.024	0.076	1.567	5	0.726	1.258	3.398	0.4	2.829	-0.019	2016-01-20	11:40:00	US/Eastern
DGL	2016-01-20 16:55:00	0.3	0.034	0.126	2.117	0.142	0.024	0.076	1.549	5	0.729	1.262	3.385	0.4	2.829	-0.037	2016-01-20	11:55:00	US/Eastern
DGL	2016-01-20 17:10:00	0.3	0.034	0.126	2.113	0.14	0.024	0.076	1.531	5	0.731	1.266	3.373	0.4	2.829	-0.055	2016-01-20	12:10:00	US/Eastern
DGL	2016-01-20 17:25:00	0.3	0.035	0.126	2.11	0.139	0.024	0.076	1.512	5	0.734	1.269	3.361	0.4	2.829	-0.073	2016-01-20	12:25:00	US/Eastern
DGL	2016-01-20 17:40:00	0.3	0.035	0.126	2.106	0.137	0.024	0.076	1.494	5	0.736	1.273	3.349	0.4	2.829	-0.092	2016-01-20	12:40:00	US/Eastern
