Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - KOLD.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
KOLD	2016-01-20 05:10:00	-0.2	0.006	0.088	-2.347	-0.097	0.004	0.06	-1.671	1	0.381	0.595	1.041	1.0	1.991	0.099	2016-01-20	00:10:00	US/Eastern
KOLD	2016-01-20 05:25:00	-0.2	0.006	0.088	-2.342	-0.096	0.003	0.06	-1.652	1	0.382	0.595	1.04	1.0	1.991	0.019	2016-01-20	00:25:00	US/Eastern
KOLD	2016-01-20 05:40:00	-0.2	0.006	0.088	-2.338	-0.095	0.003	0.06	-1.633	1	0.382	0.595	1.038	1.0	1.991	0.038	2016-01-20	00:40:00	US/Eastern
KOLD	2016-01-20 05:55:00	-0.2	0.006	0.088	-2.333	-0.094	0.003	0.06	-1.614	1	0.383	0.595	1.037	1.0	1.991	0.057	2016-01-20	00:55:00	US/Eastern
KOLD	2016-01-20 06:10:00	-0.2	0.006	0.088	-2.328	-0.093	0.003	0.06	-1.595	1	0.383	0.595	1.036	1.0	1.991	0.076	2016-01-20	01:10:00	US/Eastern
KOLD	2016-01-20 06:25:00	-0.2	0.006	0.089	-2.324	-0.092	0.003	0.06	-1.576	1	0.384	0.595	1.035	1.0	1.991	0.095	2016-01-20	01:25:00	US/Eastern
KOLD	2016-01-20 06:40:00	-0.2	0.006	0.089	-2.319	-0.091	0.003	0.06	-1.558	1	0.384	0.595	1.034	1.0	1.991	0.018	2016-01-20	01:40:00	US/Eastern
KOLD	2016-01-20 06:55:00	-0.2	0.006	0.089	-2.315	-0.09	0.003	0.06	-1.539	1	0.385	0.595	1.033	1.0	1.991	0.037	2016-01-20	01:55:00	US/Eastern
KOLD	2016-01-20 07:10:00	-0.2	0.005	0.089	-2.31	-0.089	0.003	0.061	-1.521	1	0.385	0.595	1.032	1.0	1.991	0.055	2016-01-20	02:10:00	US/Eastern
KOLD	2016-01-20 07:25:00	-0.2	0.005	0.089	-2.305	-0.088	0.003	0.061	-1.503	1	0.386	0.596	1.031	1.0	1.991	0.073	2016-01-20	02:25:00	US/Eastern
KOLD	2016-01-20 07:40:00	-0.2	0.005	0.089	-2.301	-0.087	0.003	0.061	-1.485	1	0.386	0.596	1.03	1.0	1.991	0.091	2016-01-20	02:40:00	US/Eastern
KOLD	2016-01-20 07:55:00	-0.2	0.005	0.089	-2.296	-0.086	0.003	0.061	-1.468	1	0.387	0.596	1.029	1.0	1.991	0.018	2016-01-20	02:55:00	US/Eastern
KOLD	2016-01-20 08:10:00	-0.2	0.005	0.089	-2.292	-0.085	0.003	0.061	-1.45	1	0.387	0.596	1.028	1.0	1.991	0.035	2016-01-20	03:10:00	US/Eastern
KOLD	2016-01-20 08:25:00	-0.2	0.005	0.09	-2.288	-0.084	0.003	0.061	-1.433	1	0.388	0.596	1.027	1.0	1.991	0.052	2016-01-20	03:25:00	US/Eastern
