Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DUST.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DUST	2016-01-01 00:10:00	0.714	0.492	0.996	0.224	0.586	0.244	0.498	0.686	4	7.504	6.494	-0.54	0.5	0.557	-0.011	2015-12-31	19:10:00	US/Eastern
DUST	2016-01-01 00:25:00	0.714	0.492	0.996	0.224	0.58	0.244	0.498	0.675	4	7.501	6.493	-0.539	0.5	0.557	-0.011	2015-12-31	19:25:00	US/Eastern
DUST	2016-01-01 00:40:00	0.714	0.492	0.996	0.224	0.574	0.244	0.498	0.663	4	7.497	6.492	-0.539	0.5	0.557	-0.011	2015-12-31	19:40:00	US/Eastern
DUST	2016-01-01 00:55:00	0.714	0.492	0.995	0.224	0.568	0.243	0.498	0.652	4	7.493	6.491	-0.538	0.5	0.557	-0.011	2015-12-31	19:55:00	US/Eastern
DUST	2016-01-01 01:10:00	0.714	0.492	0.995	0.224	0.562	0.243	0.497	0.641	4	7.49	6.49	-0.538	0.5	0.557	-0.011	2015-12-31	20:10:00	US/Eastern
DUST	2016-01-01 01:25:00	0.714	0.492	0.995	0.224	0.556	0.243	0.497	0.631	4	7.486	6.488	-0.537	0.5	0.557	-0.011	2015-12-31	20:25:00	US/Eastern
DUST	2016-01-01 01:40:00	0.714	0.492	0.995	0.224	0.551	0.242	0.497	0.62	4	7.482	6.487	-0.537	0.5	0.557	-0.011	2015-12-31	20:40:00	US/Eastern
DUST	2016-01-01 01:55:00	0.714	0.492	0.995	0.224	0.545	0.242	0.497	0.609	4	7.479	6.486	-0.536	0.5	0.557	-0.011	2015-12-31	20:55:00	US/Eastern
DUST	2016-01-01 02:10:00	0.714	0.492	0.995	0.224	0.539	0.242	0.497	0.599	4	7.475	6.485	-0.536	0.5	0.557	-0.011	2015-12-31	21:10:00	US/Eastern
DUST	2016-01-01 02:25:00	0.714	0.492	0.995	0.224	0.534	0.242	0.497	0.588	4	7.471	6.484	-0.535	0.5	0.557	-0.01	2015-12-31	21:25:00	US/Eastern
DUST	2016-01-01 02:40:00	0.714	0.492	0.995	0.224	0.528	0.241	0.496	0.578	4	7.468	6.482	-0.535	0.5	0.557	-0.01	2015-12-31	21:40:00	US/Eastern
DUST	2016-01-01 02:55:00	0.714	0.492	0.995	0.224	0.523	0.241	0.496	0.568	4	7.464	6.481	-0.534	0.5	0.557	-0.01	2015-12-31	21:55:00	US/Eastern
DUST	2016-01-01 03:10:00	0.714	0.492	0.995	0.224	0.517	0.241	0.496	0.557	4	7.46	6.48	-0.534	0.5	0.557	-0.01	2015-12-31	22:10:00	US/Eastern
DUST	2016-01-01 03:25:00	0.714	0.492	0.995	0.224	0.512	0.24	0.496	0.547	4	7.457	6.479	-0.534	0.5	0.557	-0.01	2015-12-31	22:25:00	US/Eastern
DUST	2016-01-01 03:40:00	0.714	0.492	0.995	0.223	0.507	0.24	0.496	0.537	4	7.453	6.478	-0.533	0.5	0.557	-0.01	2015-12-31	22:40:00	US/Eastern
DUST	2016-01-01 03:55:00	0.714	0.492	0.995	0.223	0.501	0.24	0.496	0.527	4	7.449	6.476	-0.533	0.5	0.557	-0.01	2015-12-31	22:55:00	US/Eastern
DUST	2016-01-01 04:10:00	0.714	0.492	0.995	0.223	0.496	0.24	0.496	0.518	4	7.446	6.475	-0.532	0.5	0.557	-0.01	2015-12-31	23:10:00	US/Eastern
DUST	2016-01-01 04:25:00	0.714	0.492	0.995	0.223	0.491	0.239	0.495	0.508	4	7.442	6.474	-0.532	0.5	0.557	-0.01	2015-12-31	23:25:00	US/Eastern
DUST	2016-01-01 04:40:00	0.714	0.492	0.995	0.223	0.486	0.239	0.495	0.498	4	7.439	6.473	-0.531	0.5	0.557	-0.01	2015-12-31	23:40:00	US/Eastern
DUST	2016-01-01 04:55:00	0.714	0.492	0.995	0.223	0.481	0.239	0.495	0.489	4	7.435	6.471	-0.531	0.5	0.557	-0.01	2015-12-31	23:55:00	US/Eastern
DUST	2016-01-01 05:10:00	0.714	0.492	0.995	0.223	0.476	0.238	0.495	0.479	4	7.431	6.47	-0.53	0.5	0.557	-0.009	2016-01-01	00:10:00	US/Eastern
DUST	2016-01-01 05:25:00	0.714	0.492	0.995	0.223	0.471	0.238	0.495	0.47	4	7.428	6.469	-0.53	0.5	0.557	-0.009	2016-01-01	00:25:00	US/Eastern
DUST	2016-01-01 05:40:00	0.714	0.492	0.995	0.223	0.466	0.238	0.495	0.461	4	7.424	6.468	-0.529	0.5	0.557	-0.009	2016-01-01	00:40:00	US/Eastern
DUST	2016-01-01 05:55:00	0.714	0.492	0.995	0.223	0.461	0.238	0.495	0.452	4	7.42	6.467	-0.529	0.5	0.557	-0.009	2016-01-01	00:55:00	US/Eastern
DUST	2016-01-01 06:10:00	0.714	0.492	0.995	0.223	0.456	0.237	0.495	0.443	4	7.417	6.465	-0.528	0.5	0.557	-0.009	2016-01-01	01:10:00	US/Eastern
DUST	2016-01-01 06:25:00	0.714	0.492	0.995	0.223	0.452	0.237	0.495	0.434	4	7.413	6.464	-0.528	0.5	0.557	-0.009	2016-01-01	01:25:00	US/Eastern
DUST	2016-01-01 06:40:00	0.714	0.492	0.995	0.223	0.447	0.237	0.494	0.425	4	7.409	6.463	-0.528	0.5	0.557	-0.009	2016-01-01	01:40:00	US/Eastern
DUST	2016-01-01 06:55:00	0.714	0.492	0.995	0.223	0.442	0.237	0.494	0.416	4	7.406	6.462	-0.527	0.5	0.557	-0.009	2016-01-01	01:55:00	US/Eastern
DUST	2016-01-01 07:10:00	0.714	0.492	0.995	0.223	0.438	0.236	0.494	0.407	4	7.402	6.46	-0.527	0.5	0.557	-0.009	2016-01-01	02:10:00	US/Eastern
