Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GREK.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GREK	2016-01-20 05:10:00	-0.5	-0.051	0.195	-2.302	-0.418	-0.035	0.118	-3.23	1	1.45	1.538	-0.293	1.0	0.731	0.072	2016-01-20	00:10:00	US/Eastern
GREK	2016-01-20 05:25:00	-0.5	-0.051	0.195	-2.302	-0.414	-0.035	0.118	-3.216	1	1.45	1.538	-0.293	1.0	0.731	0.015	2016-01-20	00:25:00	US/Eastern
GREK	2016-01-20 05:40:00	-0.5	-0.051	0.195	-2.302	-0.409	-0.035	0.117	-3.201	1	1.45	1.538	-0.293	1.0	0.731	0.03	2016-01-20	00:40:00	US/Eastern
GREK	2016-01-20 05:55:00	-0.5	-0.051	0.195	-2.302	-0.405	-0.035	0.116	-3.186	1	1.45	1.538	-0.293	1.0	0.731	0.045	2016-01-20	00:55:00	US/Eastern
GREK	2016-01-20 06:10:00	-0.5	-0.051	0.195	-2.302	-0.401	-0.035	0.116	-3.17	1	1.45	1.538	-0.293	1.0	0.731	0.06	2016-01-20	01:10:00	US/Eastern
GREK	2016-01-20 06:25:00	-0.5	-0.051	0.195	-2.302	-0.397	-0.034	0.115	-3.155	1	1.45	1.538	-0.293	1.0	0.731	0.075	2016-01-20	01:25:00	US/Eastern
GREK	2016-01-20 06:40:00	-0.5	-0.051	0.195	-2.302	-0.393	-0.034	0.114	-3.14	1	1.45	1.538	-0.293	1.0	0.731	0.015	2016-01-20	01:40:00	US/Eastern
GREK	2016-01-20 06:55:00	-0.5	-0.051	0.195	-2.302	-0.389	-0.034	0.114	-3.124	1	1.45	1.538	-0.293	1.0	0.731	0.031	2016-01-20	01:55:00	US/Eastern
GREK	2016-01-20 07:10:00	-0.5	-0.051	0.195	-2.302	-0.385	-0.034	0.113	-3.109	1	1.45	1.538	-0.293	1.0	0.731	0.047	2016-01-20	02:10:00	US/Eastern
GREK	2016-01-20 07:25:00	-0.5	-0.051	0.195	-2.302	-0.381	-0.034	0.112	-3.093	1	1.45	1.538	-0.293	1.0	0.731	0.062	2016-01-20	02:25:00	US/Eastern
