Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TUZ.txt

Data for: 2016-01-20 23:10:00 UTC - 2016-12-31 16:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TUZ	2016-01-20 23:10:00	0.05	0.005	0.015	2.924	0.05	0.004	0.012	3.721	1	0.25	0.444	1.688	1.0	2.224	3.945	2016-01-20	18:10:00	US/Eastern
TUZ	2016-01-20 23:25:00	0.05	0.005	0.015	2.924	0.049	0.004	0.012	3.712	1	0.25	0.444	1.688	1.0	2.224	3.935	2016-01-20	18:25:00	US/Eastern
TUZ	2016-01-20 23:40:00	0.05	0.005	0.015	2.924	0.049	0.004	0.012	3.702	1	0.25	0.444	1.688	1.0	2.224	3.926	2016-01-20	18:40:00	US/Eastern
TUZ	2016-01-20 23:55:00	0.05	0.005	0.015	2.924	0.048	0.004	0.012	3.693	1	0.25	0.444	1.688	1.0	2.224	3.916	2016-01-20	18:55:00	US/Eastern
TUZ	2016-01-21 00:10:00	0.05	0.005	0.015	2.924	0.048	0.004	0.012	3.683	1	0.25	0.444	1.688	1.0	2.224	-0.01	2016-01-20	19:10:00	US/Eastern
TUZ	2016-01-21 00:25:00	0.05	0.005	0.015	2.924	0.047	0.004	0.012	3.673	1	0.25	0.444	1.688	1.0	2.224	-0.02	2016-01-20	19:25:00	US/Eastern
TUZ	2016-01-21 00:40:00	0.05	0.005	0.015	2.924	0.047	0.004	0.012	3.663	1	0.25	0.444	1.688	1.0	2.224	-0.03	2016-01-20	19:40:00	US/Eastern
TUZ	2016-01-21 00:55:00	0.05	0.005	0.015	2.924	0.046	0.004	0.012	3.653	1	0.25	0.444	1.688	1.0	2.224	-0.04	2016-01-20	19:55:00	US/Eastern
TUZ	2016-01-21 01:10:00	0.05	0.005	0.015	2.924	0.046	0.004	0.012	3.643	1	0.25	0.444	1.688	1.0	2.224	-0.05	2016-01-20	20:10:00	US/Eastern
TUZ	2016-01-21 01:25:00	0.05	0.005	0.015	2.924	0.045	0.004	0.011	3.632	1	0.25	0.444	1.688	1.0	2.224	-0.01	2016-01-20	20:25:00	US/Eastern
TUZ	2016-01-21 01:40:00	0.05	0.005	0.015	2.924	0.045	0.004	0.011	3.622	1	0.25	0.444	1.688	1.0	2.224	-0.021	2016-01-20	20:40:00	US/Eastern
TUZ	2016-01-21 01:55:00	0.05	0.005	0.015	2.924	0.044	0.004	0.011	3.611	1	0.25	0.444	1.688	1.0	2.224	-0.032	2016-01-20	20:55:00	US/Eastern
TUZ	2016-01-21 02:10:00	0.05	0.005	0.015	2.924	0.044	0.004	0.011	3.6	1	0.25	0.444	1.688	1.0	2.224	-0.043	2016-01-20	21:10:00	US/Eastern
TUZ	2016-01-21 02:25:00	0.05	0.005	0.015	2.924	0.044	0.004	0.011	3.589	1	0.25	0.444	1.688	1.0	2.224	-0.054	2016-01-20	21:25:00	US/Eastern
TUZ	2016-01-21 02:40:00	0.05	0.005	0.015	2.924	0.043	0.003	0.011	3.578	1	0.25	0.444	1.688	1.0	2.224	-0.011	2016-01-20	21:40:00	US/Eastern
TUZ	2016-01-21 02:55:00	0.05	0.005	0.015	2.924	0.043	0.003	0.011	3.567	1	0.25	0.444	1.688	1.0	2.224	-0.022	2016-01-20	21:55:00	US/Eastern
TUZ	2016-01-21 03:10:00	0.05	0.005	0.015	2.924	0.042	0.003	0.011	3.555	1	0.25	0.444	1.688	1.0	2.224	-0.034	2016-01-20	22:10:00	US/Eastern
TUZ	2016-01-21 03:25:00	0.05	0.005	0.015	2.924	0.042	0.003	0.011	3.544	1	0.25	0.444	1.688	1.0	2.224	-0.045	2016-01-20	22:25:00	US/Eastern
TUZ	2016-01-21 03:40:00	0.05	0.005	0.015	2.924	0.041	0.003	0.011	3.532	1	0.25	0.444	1.688	1.0	2.224	-0.057	2016-01-20	22:40:00	US/Eastern
TUZ	2016-01-21 03:55:00	0.05	0.005	0.015	2.924	0.041	0.003	0.011	3.52	1	0.25	0.444	1.688	1.0	2.224	-0.012	2016-01-20	22:55:00	US/Eastern
TUZ	2016-01-21 04:10:00	0.05	0.005	0.015	2.924	0.04	0.003	0.011	3.508	1	0.25	0.444	1.688	1.0	2.224	-0.024	2016-01-20	23:10:00	US/Eastern
TUZ	2016-01-21 04:25:00	0.05	0.005	0.015	2.924	0.04	0.003	0.01	3.496	1	0.25	0.444	1.688	1.0	2.224	-0.036	2016-01-20	23:25:00	US/Eastern
TUZ	2016-01-21 04:40:00	0.05	0.005	0.015	2.924	0.04	0.003	0.01	3.484	1	0.25	0.444	1.688	1.0	2.224	-0.048	2016-01-20	23:40:00	US/Eastern
TUZ	2016-01-21 04:55:00	0.05	0.005	0.015	2.924	0.039	0.003	0.01	3.471	1	0.25	0.444	1.688	1.0	2.224	-0.061	2016-01-20	23:55:00	US/Eastern
TUZ	2016-01-21 05:10:00	0.05	0.005	0.015	2.924	0.039	0.003	0.01	3.459	1	0.25	0.444	1.688	1.0	2.224	-0.013	2016-01-21	00:10:00	US/Eastern
TUZ	2016-01-21 05:25:00	0.05	0.005	0.015	2.924	0.038	0.003	0.01	3.446	1	0.25	0.444	1.688	1.0	2.224	-0.025	2016-01-21	00:25:00	US/Eastern
TUZ	2016-01-21 05:40:00	0.05	0.005	0.015	2.924	0.038	0.003	0.01	3.433	1	0.25	0.444	1.688	1.0	2.224	-0.038	2016-01-21	00:40:00	US/Eastern
TUZ	2016-01-21 05:55:00	0.05	0.005	0.015	2.924	0.038	0.003	0.01	3.42	1	0.25	0.444	1.688	1.0	2.224	-0.051	2016-01-21	00:55:00	US/Eastern
TUZ	2016-01-21 06:10:00	0.05	0.005	0.015	2.924	0.037	0.003	0.01	3.407	1	0.25	0.444	1.688	1.0	2.224	-0.064	2016-01-21	01:10:00	US/Eastern
TUZ	2016-01-21 06:25:00	0.05	0.005	0.015	2.924	0.037	0.003	0.01	3.394	1	0.25	0.444	1.688	1.0	2.224	-0.013	2016-01-21	01:25:00	US/Eastern
TUZ	2016-01-21 06:40:00	0.05	0.005	0.015	2.924	0.036	0.003	0.01	3.381	1	0.25	0.444	1.688	1.0	2.224	-0.027	2016-01-21	01:40:00	US/Eastern
TUZ	2016-01-21 06:55:00	0.05	0.005	0.015	2.924	0.036	0.003	0.01	3.367	1	0.25	0.444	1.688	1.0	2.224	-0.04	2016-01-21	01:55:00	US/Eastern
TUZ	2016-01-21 07:10:00	0.05	0.005	0.015	2.924	0.036	0.003	0.01	3.354	1	0.25	0.444	1.688	1.0	2.224	-0.054	2016-01-21	02:10:00	US/Eastern
TUZ	2016-01-21 07:25:00	0.05	0.005	0.015	2.924	0.035	0.003	0.01	3.34	1	0.25	0.444	1.688	1.0	2.224	-0.068	2016-01-21	02:25:00	US/Eastern
TUZ	2016-01-21 07:40:00	0.05	0.005	0.015	2.924	0.035	0.003	0.01	3.326	1	0.25	0.444	1.688	1.0	2.224	-0.014	2016-01-21	02:40:00	US/Eastern
TUZ	2016-01-21 07:55:00	0.05	0.005	0.015	2.924	0.035	0.003	0.01	3.312	1	0.25	0.444	1.688	1.0	2.224	-0.028	2016-01-21	02:55:00	US/Eastern
TUZ	2016-01-21 08:10:00	0.05	0.005	0.015	2.924	0.034	0.003	0.009	3.298	1	0.25	0.444	1.688	1.0	2.224	-0.042	2016-01-21	03:10:00	US/Eastern
TUZ	2016-01-21 08:25:00	0.05	0.005	0.015	2.924	0.034	0.003	0.009	3.283	1	0.25	0.444	1.688	1.0	2.224	-0.056	2016-01-21	03:25:00	US/Eastern
TUZ	2016-01-21 08:40:00	0.05	0.005	0.015	2.924	0.034	0.003	0.009	3.269	1	0.25	0.444	1.688	1.0	2.224	-0.071	2016-01-21	03:40:00	US/Eastern
TUZ	2016-01-21 08:55:00	0.05	0.005	0.015	2.924	0.033	0.003	0.009	3.254	1	0.25	0.444	1.688	1.0	2.224	-0.015	2016-01-21	03:55:00	US/Eastern
TUZ	2016-01-21 09:10:00	0.05	0.005	0.015	2.924	0.033	0.003	0.009	3.24	1	0.25	0.444	1.688	1.0	2.224	-0.029	2016-01-21	04:10:00	US/Eastern
TUZ	2016-01-21 09:25:00	0.05	0.005	0.015	2.924	0.033	0.003	0.009	3.225	1	0.25	0.444	1.688	1.0	2.224	-0.044	2016-01-21	04:25:00	US/Eastern
TUZ	2016-01-21 09:40:00	0.05	0.005	0.015	2.924	0.032	0.003	0.009	3.21	1	0.25	0.444	1.688	1.0	2.224	-0.059	2016-01-21	04:40:00	US/Eastern
TUZ	2016-01-21 09:55:00	0.05	0.005	0.015	2.924	0.032	0.003	0.009	3.195	1	0.25	0.444	1.688	1.0	2.224	-0.074	2016-01-21	04:55:00	US/Eastern
TUZ	2016-01-21 10:10:00	0.05	0.005	0.015	2.924	0.032	0.003	0.009	3.18	1	0.25	0.444	1.688	1.0	2.224	-0.015	2016-01-21	05:10:00	US/Eastern
TUZ	2016-01-21 10:25:00	0.05	0.005	0.015	2.924	0.031	0.003	0.009	3.164	1	0.25	0.444	1.688	1.0	2.224	-0.03	2016-01-21	05:25:00	US/Eastern
TUZ	2016-01-21 10:40:00	0.05	0.005	0.015	2.924	0.031	0.003	0.009	3.149	1	0.25	0.444	1.688	1.0	2.224	-0.046	2016-01-21	05:40:00	US/Eastern
TUZ	2016-01-21 10:55:00	0.05	0.005	0.015	2.924	0.031	0.003	0.009	3.133	1	0.25	0.444	1.688	1.0	2.224	-0.061	2016-01-21	05:55:00	US/Eastern
TUZ	2016-01-21 11:10:00	0.05	0.005	0.015	2.924	0.03	0.003	0.009	3.118	1	0.25	0.444	1.688	1.0	2.224	-0.077	2016-01-21	06:10:00	US/Eastern
