Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GDXJ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GDXJ	2016-01-01 00:10:00	1.297	0.832	0.741	0.627	0.827	0.464	0.437	0.831	11	6.3	3.908	1.203	0.818	1.987	-0.019	2015-12-31	19:10:00	US/Eastern
GDXJ	2016-01-01 00:25:00	1.297	0.832	0.741	0.627	0.818	0.464	0.437	0.812	11	6.3	3.908	1.203	0.818	1.987	-0.019	2015-12-31	19:25:00	US/Eastern
GDXJ	2016-01-01 00:40:00	1.297	0.832	0.741	0.627	0.81	0.463	0.437	0.794	11	6.3	3.908	1.203	0.818	1.987	-0.018	2015-12-31	19:40:00	US/Eastern
GDXJ	2016-01-01 00:55:00	1.297	0.832	0.741	0.627	0.801	0.463	0.436	0.775	11	6.3	3.908	1.203	0.818	1.987	-0.018	2015-12-31	19:55:00	US/Eastern
GDXJ	2016-01-01 01:10:00	1.297	0.832	0.741	0.627	0.793	0.463	0.436	0.757	11	6.3	3.908	1.203	0.818	1.987	-0.018	2015-12-31	20:10:00	US/Eastern
GDXJ	2016-01-01 01:25:00	1.297	0.832	0.741	0.627	0.785	0.463	0.436	0.739	11	6.3	3.908	1.203	0.818	1.987	-0.018	2015-12-31	20:25:00	US/Eastern
GDXJ	2016-01-01 01:40:00	1.297	0.832	0.741	0.627	0.777	0.462	0.436	0.721	11	6.3	3.908	1.203	0.818	1.987	-0.018	2015-12-31	20:40:00	US/Eastern
GDXJ	2016-01-01 01:55:00	1.297	0.832	0.741	0.627	0.769	0.462	0.436	0.704	11	6.3	3.908	1.203	0.818	1.987	-0.018	2015-12-31	20:55:00	US/Eastern
GDXJ	2016-01-01 02:10:00	1.297	0.832	0.741	0.627	0.761	0.462	0.435	0.686	11	6.3	3.908	1.203	0.818	1.987	-0.018	2015-12-31	21:10:00	US/Eastern
GDXJ	2016-01-01 02:25:00	1.297	0.832	0.741	0.627	0.753	0.462	0.435	0.669	11	6.3	3.908	1.203	0.818	1.987	-0.017	2015-12-31	21:25:00	US/Eastern
