Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EIRL.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-30 22:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EIRL	2016-01-20 05:10:00	0.1	0.069	0.103	0.303	0.054	0.029	0.042	0.583	1	0.881	0.861	0.138	1.0	1.408	-0.065	2016-01-20	00:10:00	US/Eastern
EIRL	2016-01-20 05:25:00	0.1	0.069	0.103	0.303	0.053	0.029	0.042	0.571	1	0.882	0.861	0.137	1.0	1.408	-0.013	2016-01-20	00:25:00	US/Eastern
EIRL	2016-01-20 05:40:00	0.1	0.069	0.103	0.302	0.053	0.029	0.042	0.558	1	0.882	0.861	0.137	1.0	1.408	-0.025	2016-01-20	00:40:00	US/Eastern
EIRL	2016-01-20 05:55:00	0.1	0.069	0.103	0.302	0.052	0.029	0.042	0.546	1	0.883	0.861	0.136	1.0	1.408	-0.038	2016-01-20	00:55:00	US/Eastern
EIRL	2016-01-20 06:10:00	0.1	0.069	0.103	0.301	0.052	0.029	0.042	0.533	1	0.883	0.86	0.136	1.0	1.408	-0.05	2016-01-20	01:10:00	US/Eastern
EIRL	2016-01-20 06:25:00	0.1	0.069	0.103	0.301	0.051	0.029	0.042	0.521	1	0.884	0.86	0.135	1.0	1.408	-0.062	2016-01-20	01:25:00	US/Eastern
EIRL	2016-01-20 06:40:00	0.1	0.069	0.103	0.3	0.051	0.029	0.042	0.509	1	0.884	0.86	0.134	1.0	1.408	-0.012	2016-01-20	01:40:00	US/Eastern
EIRL	2016-01-20 06:55:00	0.1	0.069	0.103	0.3	0.05	0.029	0.042	0.497	1	0.885	0.86	0.134	1.0	1.408	-0.024	2016-01-20	01:55:00	US/Eastern
EIRL	2016-01-20 07:10:00	0.1	0.069	0.103	0.299	0.05	0.029	0.042	0.485	1	0.885	0.859	0.133	1.0	1.408	-0.036	2016-01-20	02:10:00	US/Eastern
EIRL	2016-01-20 07:25:00	0.1	0.069	0.103	0.299	0.049	0.029	0.042	0.473	1	0.886	0.859	0.133	1.0	1.408	-0.048	2016-01-20	02:25:00	US/Eastern
EIRL	2016-01-20 07:40:00	0.1	0.069	0.103	0.298	0.049	0.029	0.042	0.462	1	0.886	0.859	0.132	1.0	1.408	-0.06	2016-01-20	02:40:00	US/Eastern
EIRL	2016-01-20 07:55:00	0.1	0.069	0.103	0.298	0.048	0.029	0.042	0.45	1	0.887	0.859	0.132	1.0	1.408	-0.012	2016-01-20	02:55:00	US/Eastern
EIRL	2016-01-20 08:10:00	0.1	0.069	0.103	0.297	0.048	0.029	0.042	0.438	1	0.888	0.858	0.131	1.0	1.408	-0.023	2016-01-20	03:10:00	US/Eastern
EIRL	2016-01-20 08:25:00	0.1	0.069	0.103	0.297	0.047	0.029	0.042	0.427	1	0.888	0.858	0.131	1.0	1.408	-0.035	2016-01-20	03:25:00	US/Eastern
EIRL	2016-01-20 08:40:00	0.1	0.069	0.103	0.297	0.047	0.029	0.042	0.416	1	0.889	0.858	0.13	1.0	1.408	-0.046	2016-01-20	03:40:00	US/Eastern
EIRL	2016-01-20 08:55:00	0.1	0.07	0.103	0.296	0.046	0.029	0.042	0.404	1	0.889	0.858	0.129	1.0	1.408	-0.057	2016-01-20	03:55:00	US/Eastern
EIRL	2016-01-20 09:10:00	0.1	0.07	0.103	0.296	0.046	0.029	0.042	0.393	1	0.89	0.857	0.129	1.0	1.408	-0.011	2016-01-20	04:10:00	US/Eastern
EIRL	2016-01-20 09:25:00	0.1	0.07	0.103	0.295	0.045	0.029	0.042	0.382	1	0.89	0.857	0.128	1.0	1.408	-0.022	2016-01-20	04:25:00	US/Eastern
EIRL	2016-01-20 09:40:00	0.1	0.07	0.103	0.295	0.045	0.029	0.042	0.371	1	0.891	0.857	0.128	1.0	1.408	-0.033	2016-01-20	04:40:00	US/Eastern
EIRL	2016-01-20 09:55:00	0.1	0.07	0.103	0.294	0.044	0.029	0.042	0.361	1	0.891	0.857	0.127	1.0	1.408	-0.044	2016-01-20	04:55:00	US/Eastern
EIRL	2016-01-20 10:10:00	0.1	0.07	0.103	0.294	0.044	0.029	0.042	0.35	1	0.892	0.856	0.127	1.0	1.408	-0.054	2016-01-20	05:10:00	US/Eastern
EIRL	2016-01-20 10:25:00	0.1	0.07	0.103	0.293	0.043	0.029	0.042	0.339	1	0.892	0.856	0.126	1.0	1.408	-0.011	2016-01-20	05:25:00	US/Eastern
EIRL	2016-01-20 10:40:00	0.1	0.07	0.103	0.293	0.043	0.029	0.042	0.329	1	0.893	0.856	0.125	1.0	1.408	-0.021	2016-01-20	05:40:00	US/Eastern
EIRL	2016-01-20 10:55:00	0.1	0.07	0.103	0.292	0.042	0.029	0.042	0.318	1	0.893	0.856	0.125	1.0	1.408	-0.032	2016-01-20	05:55:00	US/Eastern
EIRL	2016-01-20 11:10:00	0.1	0.07	0.103	0.292	0.042	0.029	0.042	0.308	1	0.894	0.855	0.124	1.0	1.408	-0.042	2016-01-20	06:10:00	US/Eastern
EIRL	2016-01-20 11:25:00	0.1	0.07	0.103	0.291	0.042	0.029	0.042	0.298	1	0.894	0.855	0.124	1.0	1.408	-0.052	2016-01-20	06:25:00	US/Eastern
EIRL	2016-01-20 11:40:00	0.1	0.07	0.103	0.291	0.041	0.029	0.042	0.288	1	0.895	0.855	0.123	1.0	1.408	-0.01	2016-01-20	06:40:00	US/Eastern
EIRL	2016-01-20 11:55:00	0.1	0.07	0.103	0.29	0.041	0.029	0.042	0.278	1	0.895	0.855	0.123	1.0	1.408	-0.02	2016-01-20	06:55:00	US/Eastern
EIRL	2016-01-20 12:10:00	0.1	0.07	0.103	0.29	0.04	0.029	0.042	0.268	1	0.896	0.854	0.122	1.0	1.408	-0.03	2016-01-20	07:10:00	US/Eastern
EIRL	2016-01-20 12:25:00	0.1	0.07	0.103	0.289	0.04	0.029	0.042	0.258	1	0.896	0.854	0.121	1.0	1.408	-0.04	2016-01-20	07:25:00	US/Eastern
EIRL	2016-01-20 12:40:00	0.1	0.07	0.103	0.289	0.039	0.029	0.042	0.248	1	0.897	0.854	0.121	1.0	1.408	-0.05	2016-01-20	07:40:00	US/Eastern
EIRL	2016-01-20 12:55:00	0.1	0.07	0.103	0.288	0.039	0.029	0.042	0.239	1	0.897	0.854	0.12	1.0	1.408	-0.01	2016-01-20	07:55:00	US/Eastern
EIRL	2016-01-20 13:10:00	0.1	0.07	0.103	0.288	0.039	0.029	0.042	0.229	1	0.898	0.853	0.12	1.0	1.408	-0.019	2016-01-20	08:10:00	US/Eastern
