Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ARGT.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-30 22:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ARGT	2016-01-20 05:10:00	0.3	0.055	0.104	2.367	0.235	0.042	0.09	2.142	1	1.4	1.429	-0.28	1.0	0.742	-0.096	2016-01-20	00:10:00	US/Eastern
ARGT	2016-01-20 05:25:00	0.3	0.055	0.104	2.367	0.232	0.042	0.09	2.123	1	1.4	1.429	-0.28	1.0	0.742	-0.019	2016-01-20	00:25:00	US/Eastern
ARGT	2016-01-20 05:40:00	0.3	0.055	0.104	2.367	0.23	0.042	0.089	2.104	1	1.4	1.429	-0.28	1.0	0.742	-0.038	2016-01-20	00:40:00	US/Eastern
ARGT	2016-01-20 05:55:00	0.3	0.055	0.104	2.367	0.227	0.041	0.089	2.084	1	1.4	1.429	-0.28	1.0	0.742	-0.058	2016-01-20	00:55:00	US/Eastern
ARGT	2016-01-20 06:10:00	0.3	0.055	0.104	2.367	0.225	0.041	0.089	2.065	1	1.4	1.429	-0.28	1.0	0.742	-0.077	2016-01-20	01:10:00	US/Eastern
ARGT	2016-01-20 06:25:00	0.3	0.055	0.104	2.367	0.223	0.041	0.089	2.046	1	1.4	1.429	-0.28	1.0	0.742	-0.096	2016-01-20	01:25:00	US/Eastern
ARGT	2016-01-20 06:40:00	0.3	0.055	0.104	2.367	0.22	0.041	0.088	2.027	1	1.4	1.429	-0.28	1.0	0.742	-0.019	2016-01-20	01:40:00	US/Eastern
ARGT	2016-01-20 06:55:00	0.3	0.055	0.104	2.367	0.218	0.041	0.088	2.008	1	1.4	1.429	-0.28	1.0	0.742	-0.038	2016-01-20	01:55:00	US/Eastern
ARGT	2016-01-20 07:10:00	0.3	0.055	0.104	2.367	0.216	0.041	0.088	1.989	1	1.4	1.429	-0.28	1.0	0.742	-0.057	2016-01-20	02:10:00	US/Eastern
ARGT	2016-01-20 07:25:00	0.3	0.055	0.104	2.367	0.214	0.041	0.088	1.97	1	1.4	1.429	-0.28	1.0	0.742	-0.076	2016-01-20	02:25:00	US/Eastern
ARGT	2016-01-20 07:40:00	0.3	0.055	0.104	2.367	0.211	0.041	0.087	1.951	1	1.4	1.429	-0.28	1.0	0.742	-0.095	2016-01-20	02:40:00	US/Eastern
ARGT	2016-01-20 07:55:00	0.3	0.055	0.104	2.367	0.209	0.041	0.087	1.932	1	1.4	1.429	-0.28	1.0	0.742	-0.019	2016-01-20	02:55:00	US/Eastern
ARGT	2016-01-20 08:10:00	0.3	0.055	0.104	2.367	0.207	0.04	0.087	1.914	1	1.4	1.429	-0.28	1.0	0.742	-0.038	2016-01-20	03:10:00	US/Eastern
ARGT	2016-01-20 08:25:00	0.3	0.055	0.104	2.367	0.205	0.04	0.087	1.895	1	1.4	1.429	-0.28	1.0	0.742	-0.056	2016-01-20	03:25:00	US/Eastern
ARGT	2016-01-20 08:40:00	0.3	0.055	0.104	2.367	0.203	0.04	0.087	1.876	1	1.4	1.429	-0.28	1.0	0.742	-0.075	2016-01-20	03:40:00	US/Eastern
ARGT	2016-01-20 08:55:00	0.3	0.055	0.104	2.367	0.201	0.04	0.086	1.858	1	1.4	1.429	-0.28	1.0	0.742	-0.094	2016-01-20	03:55:00	US/Eastern
ARGT	2016-01-20 09:10:00	0.3	0.055	0.104	2.367	0.199	0.04	0.086	1.839	1	1.4	1.429	-0.28	1.0	0.742	-0.019	2016-01-20	04:10:00	US/Eastern
ARGT	2016-01-20 09:25:00	0.3	0.055	0.104	2.367	0.197	0.04	0.086	1.821	1	1.4	1.429	-0.28	1.0	0.742	-0.037	2016-01-20	04:25:00	US/Eastern
ARGT	2016-01-20 09:40:00	0.3	0.055	0.104	2.367	0.194	0.04	0.086	1.802	1	1.4	1.429	-0.28	1.0	0.742	-0.055	2016-01-20	04:40:00	US/Eastern
ARGT	2016-01-20 09:55:00	0.3	0.055	0.104	2.367	0.192	0.04	0.086	1.784	1	1.4	1.429	-0.28	1.0	0.742	-0.074	2016-01-20	04:55:00	US/Eastern
ARGT	2016-01-20 10:10:00	0.3	0.055	0.104	2.367	0.19	0.04	0.085	1.766	1	1.4	1.429	-0.28	1.0	0.742	-0.092	2016-01-20	05:10:00	US/Eastern
ARGT	2016-01-20 10:25:00	0.3	0.055	0.104	2.367	0.188	0.04	0.085	1.747	1	1.4	1.429	-0.28	1.0	0.742	-0.018	2016-01-20	05:25:00	US/Eastern
ARGT	2016-01-20 10:40:00	0.3	0.055	0.104	2.367	0.187	0.039	0.085	1.729	1	1.4	1.429	-0.28	1.0	0.742	-0.036	2016-01-20	05:40:00	US/Eastern
ARGT	2016-01-20 10:55:00	0.3	0.055	0.104	2.367	0.185	0.039	0.085	1.711	1	1.4	1.429	-0.28	1.0	0.742	-0.054	2016-01-20	05:55:00	US/Eastern
ARGT	2016-01-20 11:10:00	0.3	0.055	0.104	2.367	0.183	0.039	0.085	1.693	1	1.4	1.429	-0.28	1.0	0.742	-0.072	2016-01-20	06:10:00	US/Eastern
ARGT	2016-01-20 11:25:00	0.3	0.055	0.104	2.367	0.181	0.039	0.085	1.675	1	1.4	1.429	-0.28	1.0	0.742	-0.09	2016-01-20	06:25:00	US/Eastern
ARGT	2016-01-20 11:40:00	0.3	0.055	0.104	2.367	0.179	0.039	0.084	1.657	1	1.4	1.429	-0.28	1.0	0.742	-0.018	2016-01-20	06:40:00	US/Eastern
ARGT	2016-01-20 11:55:00	0.3	0.055	0.104	2.367	0.177	0.039	0.084	1.64	1	1.4	1.429	-0.28	1.0	0.742	-0.036	2016-01-20	06:55:00	US/Eastern
ARGT	2016-01-20 12:10:00	0.3	0.055	0.104	2.367	0.175	0.039	0.084	1.622	1	1.4	1.429	-0.28	1.0	0.742	-0.053	2016-01-20	07:10:00	US/Eastern
ARGT	2016-01-20 12:25:00	0.3	0.055	0.104	2.367	0.173	0.039	0.084	1.604	1	1.4	1.429	-0.28	1.0	0.742	-0.071	2016-01-20	07:25:00	US/Eastern
ARGT	2016-01-20 12:40:00	0.3	0.055	0.104	2.367	0.172	0.039	0.084	1.587	1	1.4	1.429	-0.28	1.0	0.742	-0.088	2016-01-20	07:40:00	US/Eastern
ARGT	2016-01-20 12:55:00	0.3	0.055	0.104	2.367	0.17	0.039	0.084	1.57	1	1.4	1.429	-0.28	1.0	0.742	-0.017	2016-01-20	07:55:00	US/Eastern
ARGT	2016-01-20 13:10:00	0.3	0.055	0.104	2.367	0.168	0.039	0.083	1.552	1	1.4	1.429	-0.28	1.0	0.742	-0.035	2016-01-20	08:10:00	US/Eastern
ARGT	2016-01-20 13:25:00	0.3	0.055	0.104	2.367	0.166	0.038	0.083	1.535	1	1.4	1.429	-0.28	1.0	0.742	-0.052	2016-01-20	08:25:00	US/Eastern
ARGT	2016-01-20 13:40:00	0.3	0.055	0.104	2.367	0.165	0.038	0.083	1.518	1	1.4	1.429	-0.28	1.0	0.742	-0.069	2016-01-20	08:40:00	US/Eastern
ARGT	2016-01-20 13:55:00	0.3	0.055	0.104	2.367	0.163	0.038	0.083	1.501	1	1.4	1.429	-0.28	1.0	0.742	-0.086	2016-01-20	08:55:00	US/Eastern
ARGT	2016-01-20 14:10:00	0.3	0.055	0.104	2.367	0.161	0.038	0.083	1.484	1	1.4	1.429	-0.28	1.0	0.566	-0.017	2016-01-20	09:10:00	US/Eastern
ARGT	2016-01-20 14:25:00	0.3	0.055	0.104	2.362	0.16	0.038	0.083	1.465	1	1.401	1.429	-0.28	1.0	0.566	-0.036	2016-01-20	09:25:00	US/Eastern
ARGT	2016-01-20 14:40:00	0.3	0.055	0.104	2.357	0.158	0.038	0.083	1.447	1	1.401	1.428	-0.281	1.0	0.566	-0.054	2016-01-20	09:40:00	US/Eastern
ARGT	2016-01-20 14:55:00	0.3	0.055	0.104	2.352	0.156	0.038	0.083	1.428	1	1.402	1.428	-0.281	1.0	0.566	-0.073	2016-01-20	09:55:00	US/Eastern
ARGT	2016-01-20 15:10:00	0.3	0.056	0.104	2.347	0.155	0.038	0.083	1.41	1	1.402	1.428	-0.282	1.0	0.566	-0.091	2016-01-20	10:10:00	US/Eastern
ARGT	2016-01-20 15:25:00	0.3	0.056	0.104	2.342	0.153	0.038	0.083	1.392	1	1.403	1.427	-0.282	1.0	0.566	-0.018	2016-01-20	10:25:00	US/Eastern
