Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RINF.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RINF	2016-01-20 05:10:00	0.375	-0.12	0.233	2.126	0.27	-0.073	0.149	2.309	8	3.788	2.509	1.679	0.625	2.331	-0.087	2016-01-20	00:10:00	US/Eastern
RINF	2016-01-20 05:25:00	0.375	-0.119	0.233	2.122	0.267	-0.073	0.149	2.292	8	3.791	2.508	1.678	0.625	2.331	-0.017	2016-01-20	00:25:00	US/Eastern
RINF	2016-01-20 05:40:00	0.375	-0.119	0.233	2.118	0.264	-0.073	0.148	2.275	8	3.794	2.507	1.678	0.625	2.331	-0.034	2016-01-20	00:40:00	US/Eastern
RINF	2016-01-20 05:55:00	0.275	-0.124	0.223	1.787	0.225	-0.075	0.144	2.082	7	3.747	2.426	1.341	0.714	2.152	-0.227	2016-01-20	00:55:00	US/Eastern
RINF	2016-01-20 06:10:00	0.275	-0.124	0.224	1.783	0.223	-0.075	0.144	2.065	7	3.75	2.425	1.34	0.714	2.152	-0.244	2016-01-20	01:10:00	US/Eastern
RINF	2016-01-20 06:25:00	0.275	-0.124	0.224	1.779	0.22	-0.075	0.144	2.049	6	3.703	2.363	0.972	0.833	1.955	-0.26	2016-01-20	01:25:00	US/Eastern
RINF	2016-01-20 06:40:00	0.075	-0.133	0.21	0.994	0.019	-0.085	0.129	0.807	7	3.756	2.423	1.339	0.714	2.152	-1.242	2016-01-20	01:40:00	US/Eastern
RINF	2016-01-20 06:55:00	0.075	-0.133	0.21	0.991	0.019	-0.085	0.129	0.802	7	3.759	2.422	1.338	0.714	2.152	-1.247	2016-01-20	01:55:00	US/Eastern
RINF	2016-01-20 07:10:00	0.075	-0.133	0.21	0.988	0.019	-0.085	0.129	0.798	7	3.763	2.421	1.337	0.714	2.152	-1.251	2016-01-20	02:10:00	US/Eastern
RINF	2016-01-20 07:25:00	0.075	-0.133	0.211	0.985	0.019	-0.084	0.13	0.794	7	3.766	2.42	1.336	0.714	2.152	-1.255	2016-01-20	02:25:00	US/Eastern
RINF	2016-01-20 07:40:00	0.075	-0.132	0.211	0.982	0.018	-0.084	0.13	0.79	7	3.769	2.419	1.336	0.714	2.152	-1.26	2016-01-20	02:40:00	US/Eastern
RINF	2016-01-20 07:55:00	0.075	-0.132	0.212	0.979	0.018	-0.084	0.13	0.786	7	3.772	2.418	1.335	0.714	2.152	-0.004	2016-01-20	02:55:00	US/Eastern
RINF	2016-01-20 08:10:00	0.075	-0.132	0.212	0.977	0.018	-0.084	0.13	0.781	7	3.775	2.417	1.334	0.714	2.152	-0.008	2016-01-20	03:10:00	US/Eastern
RINF	2016-01-20 08:25:00	0.075	-0.132	0.212	0.974	0.018	-0.084	0.131	0.777	8	3.828	2.495	1.672	0.625	2.331	-0.012	2016-01-20	03:25:00	US/Eastern
RINF	2016-01-20 08:40:00	0.075	-0.132	0.213	0.971	0.018	-0.084	0.131	0.773	8	3.831	2.494	1.672	0.625	2.331	-0.016	2016-01-20	03:40:00	US/Eastern
RINF	2016-01-20 08:55:00	0.075	-0.131	0.213	0.968	0.017	-0.084	0.131	0.769	8	3.834	2.493	1.671	0.625	2.331	-0.021	2016-01-20	03:55:00	US/Eastern
RINF	2016-01-20 09:10:00	0.075	-0.131	0.213	0.966	0.017	-0.083	0.132	0.765	8	3.838	2.492	1.67	0.625	2.331	-0.004	2016-01-20	04:10:00	US/Eastern
RINF	2016-01-20 09:25:00	0.075	-0.131	0.214	0.963	0.017	-0.083	0.132	0.761	8	3.841	2.491	1.67	0.625	2.331	-0.008	2016-01-20	04:25:00	US/Eastern
RINF	2016-01-20 09:40:00	0.175	-0.126	0.22	1.365	0.116	-0.078	0.138	1.411	9	3.894	2.586	1.975	0.556	2.497	0.642	2016-01-20	04:40:00	US/Eastern
RINF	2016-01-20 09:55:00	0.175	-0.125	0.221	1.361	0.115	-0.078	0.138	1.4	9	3.897	2.584	1.975	0.556	2.497	0.631	2016-01-20	04:55:00	US/Eastern
RINF	2016-01-20 10:10:00	0.175	-0.125	0.221	1.358	0.114	-0.078	0.138	1.389	9	3.9	2.583	1.974	0.556	2.497	0.62	2016-01-20	05:10:00	US/Eastern
RINF	2016-01-20 10:25:00	0.175	-0.125	0.221	1.355	0.113	-0.078	0.138	1.378	9	3.903	2.582	1.974	0.556	2.497	-0.011	2016-01-20	05:25:00	US/Eastern
RINF	2016-01-20 10:40:00	0.175	-0.125	0.222	1.352	0.112	-0.078	0.138	1.367	9	3.906	2.581	1.974	0.556	2.497	-0.022	2016-01-20	05:40:00	US/Eastern
RINF	2016-01-20 10:55:00	0.175	-0.125	0.222	1.349	0.11	-0.078	0.139	1.357	9	3.909	2.58	1.973	0.556	2.497	-0.032	2016-01-20	05:55:00	US/Eastern
RINF	2016-01-20 11:10:00	0.0	-0.133	0.213	0.624	0.045	-0.081	0.135	0.932	8	3.863	2.483	1.666	0.625	2.331	-0.457	2016-01-20	06:10:00	US/Eastern
RINF	2016-01-20 11:25:00	0.0	-0.133	0.214	0.622	0.045	-0.081	0.135	0.926	6	3.766	2.343	0.954	0.667	1.955	-0.463	2016-01-20	06:25:00	US/Eastern
