Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SDS.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SDS	2016-01-01 00:10:00	2.44	0.107	0.887	2.631	1.72	0.037	0.556	3.028	8	4.558	2.888	1.192	0.75	2.035	-0.02	2015-12-31	19:10:00	US/Eastern
SDS	2016-01-01 00:25:00	2.44	0.108	0.887	2.63	1.702	0.037	0.554	3.008	8	4.557	2.887	1.192	0.75	2.035	-0.02	2015-12-31	19:25:00	US/Eastern
SDS	2016-01-01 00:40:00	2.44	0.109	0.887	2.628	1.684	0.036	0.551	2.988	8	4.556	2.887	1.193	0.75	2.035	-0.02	2015-12-31	19:40:00	US/Eastern
SDS	2016-01-01 00:55:00	2.44	0.111	0.887	2.626	1.667	0.036	0.549	2.968	8	4.555	2.886	1.194	0.75	2.035	-0.02	2015-12-31	19:55:00	US/Eastern
SDS	2016-01-01 01:10:00	1.94	0.087	0.822	2.253	1.152	0.012	0.477	2.392	9	4.604	2.956	1.487	0.778	2.199	-0.577	2015-12-31	20:10:00	US/Eastern
SDS	2016-01-01 01:25:00	1.94	0.088	0.823	2.251	1.14	0.012	0.476	2.37	9	4.603	2.956	1.488	0.778	2.199	-0.022	2015-12-31	20:25:00	US/Eastern
SDS	2016-01-01 01:40:00	1.94	0.089	0.823	2.249	1.128	0.012	0.475	2.348	9	4.602	2.955	1.488	0.778	2.199	-0.022	2015-12-31	20:40:00	US/Eastern
SDS	2016-01-01 01:55:00	1.94	0.09	0.823	2.248	1.116	0.012	0.474	2.326	9	4.601	2.955	1.489	0.778	2.199	-0.022	2015-12-31	20:55:00	US/Eastern
SDS	2016-01-01 02:10:00	1.94	0.092	0.823	2.246	1.105	0.013	0.474	2.305	9	4.6	2.954	1.489	0.778	2.199	-0.022	2015-12-31	21:10:00	US/Eastern
SDS	2016-01-01 02:25:00	1.94	0.093	0.823	2.244	1.093	0.013	0.473	2.283	9	4.599	2.954	1.49	0.778	2.199	-0.022	2015-12-31	21:25:00	US/Eastern
SDS	2016-01-01 02:40:00	1.94	0.094	0.823	2.243	1.082	0.013	0.473	2.261	9	4.598	2.953	1.491	0.778	2.199	-0.022	2015-12-31	21:40:00	US/Eastern
SDS	2016-01-01 02:55:00	1.94	0.095	0.823	2.241	1.071	0.014	0.472	2.24	9	4.597	2.952	1.491	0.778	2.199	-0.022	2015-12-31	21:55:00	US/Eastern
SDS	2016-01-01 03:10:00	1.94	0.096	0.823	2.239	1.06	0.014	0.471	2.218	9	4.596	2.952	1.492	0.778	2.199	-0.021	2015-12-31	22:10:00	US/Eastern
SDS	2016-01-01 03:25:00	1.94	0.098	0.823	2.237	1.049	0.014	0.471	2.197	9	4.595	2.951	1.493	0.778	2.199	-0.021	2015-12-31	22:25:00	US/Eastern
SDS	2016-01-01 03:40:00	1.94	0.099	0.823	2.236	1.038	0.015	0.47	2.176	9	4.594	2.951	1.493	0.778	2.199	-0.021	2015-12-31	22:40:00	US/Eastern
SDS	2016-01-01 03:55:00	1.94	0.1	0.823	2.234	1.027	0.015	0.47	2.154	9	4.593	2.95	1.494	0.778	2.199	-0.021	2015-12-31	22:55:00	US/Eastern
SDS	2016-01-01 04:10:00	1.94	0.101	0.823	2.232	1.016	0.015	0.469	2.133	9	4.592	2.95	1.494	0.778	2.199	-0.021	2015-12-31	23:10:00	US/Eastern
SDS	2016-01-01 04:25:00	1.94	0.103	0.823	2.231	1.006	0.016	0.469	2.112	9	4.591	2.949	1.495	0.778	2.199	-0.021	2015-12-31	23:25:00	US/Eastern
SDS	2016-01-01 04:40:00	1.94	0.104	0.824	2.229	0.995	0.016	0.468	2.091	9	4.59	2.949	1.496	0.778	2.199	-0.021	2015-12-31	23:40:00	US/Eastern
SDS	2016-01-01 04:55:00	1.94	0.105	0.824	2.227	0.985	0.016	0.468	2.07	9	4.589	2.948	1.496	0.778	2.199	-0.021	2015-12-31	23:55:00	US/Eastern
SDS	2016-01-01 05:10:00	1.94	0.106	0.824	2.226	0.975	0.017	0.468	2.049	9	4.588	2.948	1.497	0.778	2.199	-0.021	2016-01-01	00:10:00	US/Eastern
SDS	2016-01-01 05:25:00	1.94	0.107	0.824	2.224	0.965	0.017	0.467	2.028	9	4.586	2.947	1.498	0.778	2.199	-0.021	2016-01-01	00:25:00	US/Eastern
SDS	2016-01-01 05:40:00	1.94	0.109	0.824	2.223	0.955	0.017	0.467	2.007	9	4.585	2.947	1.498	0.778	2.199	-0.021	2016-01-01	00:40:00	US/Eastern
SDS	2016-01-01 05:55:00	1.94	0.11	0.824	2.221	0.945	0.018	0.467	1.987	9	4.584	2.946	1.499	0.778	2.199	-0.021	2016-01-01	00:55:00	US/Eastern
SDS	2016-01-01 06:10:00	1.94	0.111	0.824	2.219	0.935	0.018	0.466	1.966	9	4.583	2.946	1.499	0.778	2.199	-0.021	2016-01-01	01:10:00	US/Eastern
SDS	2016-01-01 06:25:00	1.94	0.112	0.824	2.218	0.925	0.018	0.466	1.946	9	4.582	2.945	1.5	0.778	2.199	-0.02	2016-01-01	01:25:00	US/Eastern
SDS	2016-01-01 06:40:00	1.94	0.114	0.824	2.216	0.916	0.019	0.466	1.925	9	4.581	2.945	1.501	0.778	2.199	-0.02	2016-01-01	01:40:00	US/Eastern
SDS	2016-01-01 06:55:00	1.94	0.115	0.824	2.214	0.906	0.019	0.466	1.905	9	4.58	2.944	1.501	0.778	2.199	-0.02	2016-01-01	01:55:00	US/Eastern
SDS	2016-01-01 07:10:00	1.94	0.116	0.824	2.213	0.897	0.02	0.465	1.885	9	4.579	2.944	1.502	0.778	2.199	-0.02	2016-01-01	02:10:00	US/Eastern
SDS	2016-01-01 07:25:00	1.94	0.117	0.824	2.211	0.888	0.02	0.465	1.865	9	4.578	2.943	1.502	0.778	2.199	-0.02	2016-01-01	02:25:00	US/Eastern
SDS	2016-01-01 07:40:00	1.94	0.118	0.824	2.21	0.878	0.02	0.465	1.845	9	4.577	2.942	1.503	0.778	2.199	-0.02	2016-01-01	02:40:00	US/Eastern
SDS	2016-01-01 07:55:00	1.94	0.12	0.824	2.208	0.869	0.021	0.465	1.825	9	4.576	2.942	1.504	0.778	2.199	-0.02	2016-01-01	02:55:00	US/Eastern
SDS	2016-01-01 08:10:00	1.94	0.121	0.824	2.206	0.86	0.021	0.465	1.805	9	4.575	2.941	1.504	0.778	2.199	-0.02	2016-01-01	03:10:00	US/Eastern
SDS	2016-01-01 08:25:00	1.69	0.11	0.797	1.983	0.604	0.009	0.444	1.338	10	4.624	3.027	1.776	0.8	2.351	-0.468	2016-01-01	03:25:00	US/Eastern
SDS	2016-01-01 08:40:00	1.69	0.111	0.797	1.981	0.597	0.01	0.445	1.321	10	4.623	3.027	1.776	0.8	2.351	-0.016	2016-01-01	03:40:00	US/Eastern
SDS	2016-01-01 08:55:00	1.69	0.112	0.797	1.98	0.591	0.01	0.445	1.305	10	4.622	3.026	1.777	0.8	2.351	-0.016	2016-01-01	03:55:00	US/Eastern
SDS	2016-01-01 09:10:00	1.69	0.113	0.797	1.978	0.585	0.011	0.445	1.289	10	4.621	3.026	1.778	0.8	2.351	-0.016	2016-01-01	04:10:00	US/Eastern
SDS	2016-01-01 09:25:00	1.69	0.114	0.797	1.976	0.579	0.011	0.446	1.273	10	4.62	3.025	1.778	0.8	2.351	-0.016	2016-01-01	04:25:00	US/Eastern
SDS	2016-01-01 09:40:00	1.69	0.116	0.797	1.975	0.573	0.012	0.446	1.257	10	4.619	3.025	1.779	0.8	2.351	-0.016	2016-01-01	04:40:00	US/Eastern
SDS	2016-01-01 09:55:00	1.69	0.117	0.797	1.973	0.567	0.013	0.447	1.242	10	4.618	3.024	1.78	0.8	2.351	-0.016	2016-01-01	04:55:00	US/Eastern
SDS	2016-01-01 10:10:00	1.69	0.118	0.797	1.972	0.561	0.013	0.447	1.226	10	4.617	3.024	1.78	0.8	2.351	-0.016	2016-01-01	05:10:00	US/Eastern
SDS	2016-01-01 10:25:00	1.69	0.119	0.797	1.97	0.555	0.014	0.447	1.211	10	4.616	3.023	1.781	0.8	2.351	-0.015	2016-01-01	05:25:00	US/Eastern
SDS	2016-01-01 10:40:00	1.19	0.095	0.752	1.455	0.366	0.005	0.438	0.824	9	4.565	2.936	1.511	0.778	2.199	-0.387	2016-01-01	05:40:00	US/Eastern
SDS	2016-01-01 10:55:00	1.19	0.097	0.752	1.453	0.362	0.006	0.439	0.813	9	4.564	2.936	1.511	0.778	2.199	-0.011	2016-01-01	05:55:00	US/Eastern
SDS	2016-01-01 11:10:00	1.19	0.098	0.752	1.451	0.358	0.006	0.439	0.801	9	4.563	2.935	1.512	0.778	2.199	-0.011	2016-01-01	06:10:00	US/Eastern
SDS	2016-01-01 11:25:00	1.19	0.099	0.752	1.45	0.355	0.007	0.44	0.79	9	4.561	2.934	1.513	0.778	2.199	-0.011	2016-01-01	06:25:00	US/Eastern
SDS	2016-01-01 11:40:00	1.19	0.1	0.752	1.448	0.351	0.008	0.441	0.779	9	4.56	2.934	1.513	0.778	2.199	-0.011	2016-01-01	06:40:00	US/Eastern
SDS	2016-01-01 11:55:00	1.19	0.102	0.752	1.446	0.347	0.008	0.441	0.768	9	4.559	2.933	1.514	0.778	2.199	-0.011	2016-01-01	06:55:00	US/Eastern
SDS	2016-01-01 12:10:00	1.19	0.103	0.752	1.444	0.344	0.009	0.442	0.757	9	4.558	2.933	1.514	0.778	2.199	-0.011	2016-01-01	07:10:00	US/Eastern
SDS	2016-01-01 12:25:00	1.19	0.104	0.753	1.443	0.34	0.01	0.442	0.747	9	4.557	2.932	1.515	0.778	2.199	-0.011	2016-01-01	07:25:00	US/Eastern
SDS	2016-01-01 12:40:00	1.19	0.105	0.753	1.441	0.337	0.011	0.443	0.736	9	4.556	2.932	1.516	0.778	2.199	-0.011	2016-01-01	07:40:00	US/Eastern
SDS	2016-01-01 12:55:00	1.19	0.106	0.753	1.439	0.333	0.011	0.444	0.726	9	4.555	2.931	1.516	0.778	2.199	-0.01	2016-01-01	07:55:00	US/Eastern
SDS	2016-01-01 13:10:00	1.19	0.108	0.753	1.437	0.33	0.012	0.444	0.715	9	4.554	2.931	1.517	0.778	2.199	-0.01	2016-01-01	08:10:00	US/Eastern
SDS	2016-01-01 13:25:00	1.19	0.109	0.753	1.436	0.326	0.013	0.445	0.705	9	4.553	2.93	1.518	0.778	2.199	-0.01	2016-01-01	08:25:00	US/Eastern
SDS	2016-01-01 13:40:00	1.19	0.11	0.753	1.434	0.323	0.013	0.446	0.695	9	4.552	2.93	1.518	0.778	2.199	-0.01	2016-01-01	08:40:00	US/Eastern
SDS	2016-01-01 13:55:00	0.685	0.086	0.723	0.829	0.136	0.005	0.442	0.296	7	4.451	2.801	0.91	1.0	1.853	-0.398	2016-01-01	08:55:00	US/Eastern
SDS	2016-01-01 14:10:00	0.4	0.073	0.713	0.458	0.03	0.0	0.441	0.066	6	4.4	2.761	0.58	1.0	1.725	-0.23	2016-01-01	09:10:00	US/Eastern
SDS	2016-01-01 14:25:00	0.4	0.073	0.713	0.458	0.029	0.0	0.441	0.065	6	4.402	2.76	0.579	1.0	1.725	-0.001	2016-01-01	09:25:00	US/Eastern
SDS	2016-01-01 14:40:00	0.4	0.074	0.713	0.457	0.029	0.001	0.441	0.065	6	4.404	2.76	0.578	1.0	1.725	-0.001	2016-01-01	09:40:00	US/Eastern
SDS	2016-01-01 14:55:00	0.4	0.074	0.713	0.457	0.029	0.001	0.441	0.064	6	4.406	2.76	0.578	1.0	1.725	-0.001	2016-01-01	09:55:00	US/Eastern
SDS	2016-01-01 15:10:00	0.4	0.074	0.713	0.456	0.028	0.001	0.441	0.063	6	4.408	2.759	0.577	1.0	1.725	-0.001	2016-01-01	10:10:00	US/Eastern
SDS	2016-01-01 15:25:00	0.4	0.075	0.713	0.456	0.028	0.001	0.441	0.062	6	4.41	2.759	0.576	1.0	1.725	-0.001	2016-01-01	10:25:00	US/Eastern
SDS	2016-01-01 15:40:00	0.4	0.075	0.713	0.455	0.028	0.001	0.441	0.061	6	4.413	2.759	0.575	1.0	1.725	-0.001	2016-01-01	10:40:00	US/Eastern
SDS	2016-01-01 15:55:00	0.4	0.076	0.713	0.455	0.028	0.001	0.441	0.06	6	4.415	2.758	0.575	1.0	1.725	-0.001	2016-01-01	10:55:00	US/Eastern
SDS	2016-01-01 16:10:00	0.4	0.076	0.713	0.454	0.027	0.001	0.441	0.06	6	4.417	2.758	0.574	1.0	1.725	-0.001	2016-01-01	11:10:00	US/Eastern
SDS	2016-01-01 16:25:00	0.4	0.076	0.713	0.454	0.027	0.001	0.441	0.059	6	4.419	2.758	0.573	1.0	1.725	-0.001	2016-01-01	11:25:00	US/Eastern
SDS	2016-01-01 16:40:00	0.4	0.077	0.713	0.453	0.027	0.001	0.441	0.058	6	4.421	2.757	0.573	1.0	1.725	-0.001	2016-01-01	11:40:00	US/Eastern
SDS	2016-01-01 16:55:00	0.4	0.077	0.713	0.453	0.026	0.001	0.441	0.057	6	4.423	2.757	0.572	1.0	1.725	-0.001	2016-01-01	11:55:00	US/Eastern
