Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - HEDJ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 20:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
HEDJ	2016-01-01 00:10:00	0.0	-0.027	0.575	0.046	0.0	-0.009	0.267	0.034	1	3.129	3.244	-0.656	1.0	0.531	0.0	2015-12-31	19:10:00	US/Eastern
HEDJ	2016-01-01 00:25:00	0.0	-0.026	0.575	0.046	0.0	-0.009	0.267	0.033	1	3.129	3.244	-0.656	1.0	0.531	0.0	2015-12-31	19:25:00	US/Eastern
HEDJ	2016-01-01 00:40:00	0.0	-0.026	0.575	0.045	0.0	-0.009	0.267	0.033	1	3.128	3.244	-0.656	1.0	0.531	0.0	2015-12-31	19:40:00	US/Eastern
HEDJ	2016-01-01 00:55:00	0.0	-0.026	0.575	0.045	0.0	-0.009	0.267	0.032	1	3.128	3.245	-0.656	1.0	0.531	0.0	2015-12-31	19:55:00	US/Eastern
HEDJ	2016-01-01 01:10:00	0.0	-0.026	0.575	0.044	0.0	-0.008	0.267	0.032	1	3.127	3.245	-0.656	1.0	0.531	0.0	2015-12-31	20:10:00	US/Eastern
HEDJ	2016-01-01 01:25:00	0.0	-0.025	0.575	0.044	0.0	-0.008	0.267	0.031	1	3.127	3.245	-0.655	1.0	0.531	0.0	2015-12-31	20:25:00	US/Eastern
HEDJ	2016-01-01 01:40:00	0.0	-0.025	0.575	0.044	0.0	-0.008	0.267	0.031	1	3.126	3.245	-0.655	1.0	0.531	0.0	2015-12-31	20:40:00	US/Eastern
HEDJ	2016-01-01 01:55:00	0.0	-0.025	0.575	0.043	0.0	-0.008	0.267	0.03	1	3.126	3.246	-0.655	1.0	0.531	0.0	2015-12-31	20:55:00	US/Eastern
HEDJ	2016-01-01 02:10:00	0.0	-0.024	0.575	0.043	0.0	-0.008	0.267	0.03	1	3.125	3.246	-0.655	1.0	0.531	0.0	2015-12-31	21:10:00	US/Eastern
HEDJ	2016-01-01 02:25:00	0.0	-0.024	0.575	0.042	0.0	-0.008	0.267	0.029	1	3.124	3.246	-0.654	1.0	0.531	0.0	2015-12-31	21:25:00	US/Eastern
HEDJ	2016-01-01 02:40:00	0.0	-0.024	0.575	0.042	0.0	-0.008	0.267	0.029	1	3.124	3.246	-0.654	1.0	0.531	0.0	2015-12-31	21:40:00	US/Eastern
HEDJ	2016-01-01 02:55:00	0.0	-0.024	0.575	0.041	0.0	-0.008	0.267	0.028	1	3.123	3.247	-0.654	1.0	0.531	0.0	2015-12-31	21:55:00	US/Eastern
HEDJ	2016-01-01 03:10:00	0.0	-0.023	0.575	0.041	0.0	-0.007	0.267	0.028	1	3.123	3.247	-0.654	1.0	0.531	0.0	2015-12-31	22:10:00	US/Eastern
HEDJ	2016-01-01 03:25:00	0.0	-0.023	0.575	0.04	0.0	-0.007	0.267	0.027	1	3.122	3.247	-0.654	1.0	0.531	0.0	2015-12-31	22:25:00	US/Eastern
HEDJ	2016-01-01 03:40:00	0.0	-0.023	0.575	0.04	0.0	-0.007	0.267	0.027	1	3.122	3.248	-0.653	1.0	0.531	0.0	2015-12-31	22:40:00	US/Eastern
HEDJ	2016-01-01 03:55:00	0.0	-0.023	0.575	0.039	0.0	-0.007	0.267	0.026	1	3.121	3.248	-0.653	1.0	0.531	0.0	2015-12-31	22:55:00	US/Eastern
HEDJ	2016-01-01 04:10:00	0.0	-0.022	0.575	0.039	0.0	-0.007	0.267	0.026	1	3.121	3.248	-0.653	1.0	0.531	0.0	2015-12-31	23:10:00	US/Eastern
HEDJ	2016-01-01 04:25:00	0.0	-0.022	0.575	0.038	0.0	-0.007	0.267	0.025	1	3.12	3.248	-0.653	1.0	0.531	0.0	2015-12-31	23:25:00	US/Eastern
HEDJ	2016-01-01 04:40:00	0.0	-0.022	0.575	0.038	0.0	-0.007	0.267	0.025	1	3.12	3.249	-0.653	1.0	0.531	0.0	2015-12-31	23:40:00	US/Eastern
HEDJ	2016-01-01 04:55:00	0.0	-0.022	0.575	0.038	0.0	-0.007	0.267	0.024	1	3.119	3.249	-0.652	1.0	0.531	0.0	2015-12-31	23:55:00	US/Eastern
HEDJ	2016-01-01 05:10:00	0.0	-0.021	0.575	0.037	0.0	-0.006	0.267	0.024	1	3.119	3.249	-0.652	1.0	0.531	0.0	2016-01-01	00:10:00	US/Eastern
HEDJ	2016-01-01 05:25:00	0.0	-0.021	0.575	0.037	0.0	-0.006	0.267	0.023	1	3.118	3.25	-0.652	1.0	0.531	0.0	2016-01-01	00:25:00	US/Eastern
HEDJ	2016-01-01 05:40:00	0.0	-0.021	0.575	0.036	0.0	-0.006	0.267	0.023	1	3.118	3.25	-0.652	1.0	0.531	0.0	2016-01-01	00:40:00	US/Eastern
HEDJ	2016-01-01 05:55:00	0.0	-0.021	0.575	0.036	0.0	-0.006	0.267	0.022	1	3.117	3.25	-0.651	1.0	0.531	0.0	2016-01-01	00:55:00	US/Eastern
HEDJ	2016-01-01 06:10:00	0.0	-0.02	0.575	0.035	0.0	-0.006	0.267	0.022	1	3.117	3.25	-0.651	1.0	0.531	0.0	2016-01-01	01:10:00	US/Eastern
HEDJ	2016-01-01 06:25:00	0.0	-0.02	0.575	0.035	0.0	-0.006	0.267	0.021	1	3.116	3.251	-0.651	1.0	0.531	0.0	2016-01-01	01:25:00	US/Eastern
HEDJ	2016-01-01 06:40:00	0.0	-0.02	0.575	0.034	0.0	-0.006	0.267	0.021	1	3.116	3.251	-0.651	1.0	0.531	0.0	2016-01-01	01:40:00	US/Eastern
HEDJ	2016-01-01 06:55:00	0.0	-0.019	0.575	0.034	0.0	-0.005	0.267	0.02	1	3.115	3.251	-0.651	1.0	0.531	0.0	2016-01-01	01:55:00	US/Eastern
HEDJ	2016-01-01 07:10:00	0.0	-0.019	0.575	0.033	0.0	-0.005	0.267	0.02	1	3.115	3.251	-0.65	1.0	0.531	0.0	2016-01-01	02:10:00	US/Eastern
HEDJ	2016-01-01 07:25:00	0.0	-0.019	0.575	0.033	0.0	-0.005	0.267	0.019	1	3.114	3.252	-0.65	1.0	0.531	0.0	2016-01-01	02:25:00	US/Eastern
HEDJ	2016-01-01 07:40:00	0.0	-0.019	0.575	0.032	0.0	-0.005	0.267	0.019	1	3.114	3.252	-0.65	1.0	0.531	0.0	2016-01-01	02:40:00	US/Eastern
HEDJ	2016-01-01 07:55:00	0.0	-0.018	0.575	0.032	0.0	-0.005	0.267	0.019	1	3.113	3.252	-0.65	1.0	0.531	0.0	2016-01-01	02:55:00	US/Eastern
HEDJ	2016-01-01 08:10:00	0.0	-0.018	0.575	0.032	0.0	-0.005	0.267	0.018	1	3.113	3.253	-0.649	1.0	0.531	0.0	2016-01-01	03:10:00	US/Eastern
HEDJ	2016-01-01 08:25:00	0.0	-0.018	0.575	0.031	0.0	-0.005	0.267	0.018	1	3.112	3.253	-0.649	1.0	0.531	0.0	2016-01-01	03:25:00	US/Eastern
HEDJ	2016-01-01 08:40:00	0.0	-0.018	0.575	0.031	0.0	-0.005	0.267	0.017	1	3.111	3.253	-0.649	1.0	0.531	0.0	2016-01-01	03:40:00	US/Eastern
HEDJ	2016-01-01 08:55:00	0.0	-0.017	0.575	0.03	0.0	-0.004	0.267	0.017	1	3.111	3.253	-0.649	1.0	0.531	0.0	2016-01-01	03:55:00	US/Eastern
HEDJ	2016-01-01 09:10:00	0.0	-0.017	0.575	0.03	0.0	-0.004	0.267	0.016	1	3.11	3.254	-0.649	1.0	0.531	0.0	2016-01-01	04:10:00	US/Eastern
HEDJ	2016-01-01 09:25:00	0.0	-0.017	0.575	0.029	0.0	-0.004	0.267	0.016	1	3.11	3.254	-0.648	1.0	0.531	0.0	2016-01-01	04:25:00	US/Eastern
HEDJ	2016-01-01 09:40:00	0.0	-0.017	0.575	0.029	0.0	-0.004	0.267	0.015	1	3.109	3.254	-0.648	1.0	0.531	0.0	2016-01-01	04:40:00	US/Eastern
HEDJ	2016-01-01 09:55:00	0.0	-0.016	0.575	0.028	0.0	-0.004	0.267	0.015	1	3.109	3.254	-0.648	1.0	0.531	0.0	2016-01-01	04:55:00	US/Eastern
HEDJ	2016-01-01 10:10:00	0.0	-0.016	0.575	0.028	0.0	-0.004	0.267	0.014	1	3.108	3.255	-0.648	1.0	0.531	0.0	2016-01-01	05:10:00	US/Eastern
HEDJ	2016-01-01 10:25:00	0.0	-0.016	0.575	0.027	0.0	-0.004	0.267	0.014	1	3.108	3.255	-0.648	1.0	0.531	0.0	2016-01-01	05:25:00	US/Eastern
HEDJ	2016-01-01 10:40:00	0.0	-0.015	0.575	0.027	0.0	-0.004	0.267	0.013	1	3.107	3.255	-0.647	1.0	0.531	0.0	2016-01-01	05:40:00	US/Eastern
HEDJ	2016-01-01 10:55:00	0.0	-0.015	0.575	0.026	0.0	-0.003	0.267	0.013	1	3.107	3.255	-0.647	1.0	0.531	0.0	2016-01-01	05:55:00	US/Eastern
HEDJ	2016-01-01 11:10:00	0.0	-0.015	0.575	0.026	0.0	-0.003	0.267	0.012	1	3.106	3.256	-0.647	1.0	0.531	0.0	2016-01-01	06:10:00	US/Eastern
HEDJ	2016-01-01 11:25:00	0.0	-0.015	0.576	0.026	0.0	-0.003	0.267	0.012	1	3.106	3.256	-0.647	1.0	0.531	0.0	2016-01-01	06:25:00	US/Eastern
HEDJ	2016-01-01 11:40:00	0.0	-0.014	0.576	0.025	0.0	-0.003	0.267	0.011	1	3.105	3.256	-0.647	1.0	0.531	0.0	2016-01-01	06:40:00	US/Eastern
HEDJ	2016-01-01 11:55:00	0.0	-0.014	0.576	0.025	0.0	-0.003	0.267	0.011	1	3.105	3.257	-0.646	1.0	0.531	0.0	2016-01-01	06:55:00	US/Eastern
HEDJ	2016-01-01 12:10:00	0.0	-0.014	0.576	0.024	0.0	-0.003	0.267	0.01	1	3.104	3.257	-0.646	1.0	0.531	0.0	2016-01-01	07:10:00	US/Eastern
HEDJ	2016-01-01 12:25:00	0.0	-0.014	0.576	0.024	0.0	-0.003	0.267	0.01	1	3.104	3.257	-0.646	1.0	0.531	0.0	2016-01-01	07:25:00	US/Eastern
HEDJ	2016-01-01 12:40:00	0.0	-0.013	0.576	0.023	0.0	-0.002	0.267	0.009	1	3.103	3.257	-0.646	1.0	0.531	0.0	2016-01-01	07:40:00	US/Eastern
HEDJ	2016-01-01 12:55:00	0.0	-0.013	0.576	0.023	0.0	-0.002	0.267	0.009	1	3.103	3.258	-0.645	1.0	0.531	0.0	2016-01-01	07:55:00	US/Eastern
HEDJ	2016-01-01 13:10:00	0.0	-0.013	0.576	0.022	0.0	-0.002	0.267	0.008	1	3.102	3.258	-0.645	1.0	0.531	0.0	2016-01-01	08:10:00	US/Eastern
HEDJ	2016-01-01 13:25:00	0.0	-0.013	0.576	0.022	0.0	-0.002	0.267	0.008	1	3.102	3.258	-0.645	1.0	0.531	0.0	2016-01-01	08:25:00	US/Eastern
HEDJ	2016-01-01 13:40:00	0.0	-0.012	0.576	0.021	0.0	-0.002	0.267	0.007	1	3.101	3.258	-0.645	1.0	0.531	0.0	2016-01-01	08:40:00	US/Eastern
HEDJ	2016-01-01 13:55:00	0.0	-0.012	0.576	0.021	0.0	-0.002	0.267	0.007	1	3.101	3.259	-0.645	1.0	0.531	0.0	2016-01-01	08:55:00	US/Eastern
HEDJ	2016-01-01 14:10:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	09:10:00	US/Eastern
HEDJ	2016-01-01 14:25:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	09:25:00	US/Eastern
HEDJ	2016-01-01 14:40:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	09:40:00	US/Eastern
HEDJ	2016-01-01 14:55:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	09:55:00	US/Eastern
HEDJ	2016-01-01 15:10:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	10:10:00	US/Eastern
HEDJ	2016-01-01 15:25:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	10:25:00	US/Eastern
HEDJ	2016-01-01 15:40:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	10:40:00	US/Eastern
HEDJ	2016-01-01 15:55:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	10:55:00	US/Eastern
HEDJ	2016-01-01 16:10:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	11:10:00	US/Eastern
HEDJ	2016-01-01 16:25:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	11:25:00	US/Eastern
HEDJ	2016-01-01 16:40:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	11:40:00	US/Eastern
HEDJ	2016-01-01 16:55:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	11:55:00	US/Eastern
HEDJ	2016-01-01 17:10:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	12:10:00	US/Eastern
HEDJ	2016-01-01 17:25:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	12:25:00	US/Eastern
HEDJ	2016-01-01 17:40:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	12:40:00	US/Eastern
HEDJ	2016-01-01 17:55:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	12:55:00	US/Eastern
HEDJ	2016-01-01 18:10:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	13:10:00	US/Eastern
HEDJ	2016-01-01 18:25:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	13:25:00	US/Eastern
HEDJ	2016-01-01 18:40:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	13:40:00	US/Eastern
HEDJ	2016-01-01 18:55:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	13:55:00	US/Eastern
HEDJ	2016-01-01 19:10:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	14:10:00	US/Eastern
HEDJ	2016-01-01 19:25:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	14:25:00	US/Eastern
HEDJ	2016-01-01 19:40:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	14:40:00	US/Eastern
HEDJ	2016-01-01 19:55:00	0.0	-0.012	0.576	0.02	0.0	-0.002	0.267	0.006	1	3.1	3.259	-0.644	1.0	0.57	0.0	2016-01-01	14:55:00	US/Eastern
HEDJ	2016-01-03 19:55:00	0.25	-0.015	0.574	0.461	0.248	0.001	0.27	0.914	1	2.914	3.348	-0.572	1.0	1.156	0.0	2016-01-03	14:55:00	US/Eastern
HEDJ	2016-01-03 20:10:00	0.25	-0.015	0.574	0.462	0.245	0.001	0.269	0.907	1	2.913	3.349	-0.571	1.0	1.156	-0.008	2016-01-03	15:10:00	US/Eastern
HEDJ	2016-01-03 20:25:00	0.25	-0.015	0.573	0.462	0.243	0.001	0.269	0.899	1	2.911	3.35	-0.57	1.0	1.156	-0.008	2016-01-03	15:25:00	US/Eastern
