Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - FAZ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 22:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
FAZ	2016-01-01 00:10:00	-0.181	0.017	0.535	-0.37	0.04	0.012	0.268	0.104	2	1.425	1.528	0.376	1.0	1.448	0.001	2015-12-31	19:10:00	US/Eastern
FAZ	2016-01-01 00:25:00	-0.181	0.016	0.534	-0.368	0.039	0.011	0.267	0.105	2	1.422	1.523	0.38	1.0	1.448	0.001	2015-12-31	19:25:00	US/Eastern
FAZ	2016-01-01 00:40:00	-0.181	0.015	0.533	-0.367	0.039	0.011	0.267	0.106	2	1.419	1.517	0.383	1.0	1.448	0.001	2015-12-31	19:40:00	US/Eastern
FAZ	2016-01-01 00:55:00	-0.181	0.013	0.532	-0.366	0.038	0.01	0.266	0.106	2	1.416	1.512	0.387	1.0	1.448	0.001	2015-12-31	19:55:00	US/Eastern
FAZ	2016-01-01 01:10:00	0.219	0.032	0.53	0.352	0.184	0.017	0.269	0.622	1	1.363	1.502	-0.241	1.0	0.669	0.516	2015-12-31	20:10:00	US/Eastern
FAZ	2016-01-01 01:25:00	0.219	0.031	0.529	0.354	0.182	0.016	0.268	0.619	1	1.359	1.496	-0.24	1.0	0.669	-0.004	2015-12-31	20:25:00	US/Eastern
FAZ	2016-01-01 01:40:00	0.219	0.03	0.528	0.357	0.18	0.016	0.268	0.615	1	1.356	1.491	-0.239	1.0	0.669	-0.004	2015-12-31	20:40:00	US/Eastern
FAZ	2016-01-01 01:55:00	0.219	0.029	0.526	0.36	0.178	0.015	0.267	0.611	1	1.353	1.485	-0.238	1.0	0.669	-0.004	2015-12-31	20:55:00	US/Eastern
FAZ	2016-01-01 02:10:00	0.219	0.028	0.525	0.363	0.177	0.015	0.267	0.608	1	1.35	1.479	-0.237	1.0	0.669	-0.004	2015-12-31	21:10:00	US/Eastern
FAZ	2016-01-01 02:25:00	0.219	0.027	0.524	0.366	0.175	0.014	0.266	0.604	1	1.347	1.473	-0.236	1.0	0.669	-0.004	2015-12-31	21:25:00	US/Eastern
FAZ	2016-01-01 02:40:00	0.219	0.026	0.523	0.369	0.173	0.013	0.266	0.601	1	1.344	1.467	-0.234	1.0	0.669	-0.003	2015-12-31	21:40:00	US/Eastern
FAZ	2016-01-01 02:55:00	0.219	0.025	0.521	0.372	0.171	0.013	0.265	0.597	1	1.341	1.461	-0.233	1.0	0.669	-0.003	2015-12-31	21:55:00	US/Eastern
FAZ	2016-01-01 03:10:00	0.219	0.024	0.52	0.375	0.169	0.012	0.265	0.594	1	1.338	1.455	-0.232	1.0	0.669	-0.003	2015-12-31	22:10:00	US/Eastern
