Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UBM.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-21 07:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UBM	2016-01-20 05:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.181	1.208	-0.15	1.0	0.862	0.0	2016-01-20	00:10:00	US/Eastern
UBM	2016-01-20 05:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.182	1.208	-0.151	1.0	0.862	0.0	2016-01-20	00:25:00	US/Eastern
UBM	2016-01-20 05:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.182	1.207	-0.151	1.0	0.862	0.0	2016-01-20	00:40:00	US/Eastern
UBM	2016-01-20 05:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.183	1.207	-0.151	1.0	0.862	0.0	2016-01-20	00:55:00	US/Eastern
UBM	2016-01-20 06:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.183	1.207	-0.152	1.0	0.862	0.0	2016-01-20	01:10:00	US/Eastern
UBM	2016-01-20 06:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.184	1.206	-0.152	1.0	0.862	0.0	2016-01-20	01:25:00	US/Eastern
UBM	2016-01-20 06:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.184	1.206	-0.153	1.0	0.862	0.0	2016-01-20	01:40:00	US/Eastern
UBM	2016-01-20 06:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.185	1.206	-0.153	1.0	0.862	0.0	2016-01-20	01:55:00	US/Eastern
UBM	2016-01-20 07:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.185	1.205	-0.154	1.0	0.862	0.0	2016-01-20	02:10:00	US/Eastern
UBM	2016-01-20 07:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.186	1.205	-0.154	1.0	0.862	0.0	2016-01-20	02:25:00	US/Eastern
UBM	2016-01-20 07:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.186	1.205	-0.155	1.0	0.862	0.0	2016-01-20	02:40:00	US/Eastern
UBM	2016-01-20 07:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.187	1.204	-0.155	1.0	0.862	0.0	2016-01-20	02:55:00	US/Eastern
UBM	2016-01-20 08:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.188	1.204	-0.156	1.0	0.862	0.0	2016-01-20	03:10:00	US/Eastern
UBM	2016-01-20 08:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.188	1.204	-0.156	1.0	0.862	0.0	2016-01-20	03:25:00	US/Eastern
UBM	2016-01-20 08:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.189	1.203	-0.157	1.0	0.862	0.0	2016-01-20	03:40:00	US/Eastern
UBM	2016-01-20 08:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.189	1.203	-0.157	1.0	0.862	0.0	2016-01-20	03:55:00	US/Eastern
UBM	2016-01-20 09:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.19	1.203	-0.158	1.0	0.862	0.0	2016-01-20	04:10:00	US/Eastern
UBM	2016-01-20 09:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.19	1.203	-0.158	1.0	0.862	0.0	2016-01-20	04:25:00	US/Eastern
UBM	2016-01-20 09:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.191	1.202	-0.159	1.0	0.862	0.0	2016-01-20	04:40:00	US/Eastern
UBM	2016-01-20 09:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.191	1.202	-0.159	1.0	0.862	0.0	2016-01-20	04:55:00	US/Eastern
UBM	2016-01-20 10:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.192	1.202	-0.16	1.0	0.862	0.0	2016-01-20	05:10:00	US/Eastern
UBM	2016-01-20 10:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.192	1.201	-0.16	1.0	0.862	0.0	2016-01-20	05:25:00	US/Eastern
UBM	2016-01-20 10:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.193	1.201	-0.16	1.0	0.862	0.0	2016-01-20	05:40:00	US/Eastern
UBM	2016-01-20 10:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	1	1.193	1.201	-0.161	1.0	0.862	0.0	2016-01-20	05:55:00	US/Eastern
UBM	2016-01-20 21:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	16:10:00	US/Eastern
UBM	2016-01-20 21:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	16:25:00	US/Eastern
UBM	2016-01-20 21:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	16:40:00	US/Eastern
UBM	2016-01-20 21:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	16:55:00	US/Eastern
UBM	2016-01-20 22:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	17:10:00	US/Eastern
UBM	2016-01-20 22:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	17:25:00	US/Eastern
UBM	2016-01-20 22:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	17:40:00	US/Eastern
UBM	2016-01-20 22:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	17:55:00	US/Eastern
UBM	2016-01-20 23:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	18:10:00	US/Eastern
UBM	2016-01-20 23:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	18:25:00	US/Eastern
UBM	2016-01-20 23:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	18:40:00	US/Eastern
UBM	2016-01-20 23:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	18:55:00	US/Eastern
UBM	2016-01-21 00:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	19:10:00	US/Eastern
UBM	2016-01-21 00:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	19:25:00	US/Eastern
UBM	2016-01-21 00:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	19:40:00	US/Eastern
UBM	2016-01-21 00:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	19:55:00	US/Eastern
UBM	2016-01-21 01:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	20:10:00	US/Eastern
UBM	2016-01-21 01:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	20:25:00	US/Eastern
UBM	2016-01-21 01:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	20:40:00	US/Eastern
UBM	2016-01-21 01:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	20:55:00	US/Eastern
UBM	2016-01-21 02:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	21:10:00	US/Eastern
UBM	2016-01-21 02:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	21:25:00	US/Eastern
