Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XLK.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XLK	2016-01-01 00:10:00	0.007	0.539	0.811	-0.655	0.022	0.249	0.478	-0.475	7	6.1	5.025	0.179	1.0	1.385	-0.001	2015-12-31	19:10:00	US/Eastern
XLK	2016-01-01 00:25:00	0.007	0.539	0.811	-0.657	0.022	0.249	0.477	-0.476	7	6.1	5.025	0.179	1.0	1.385	-0.001	2015-12-31	19:25:00	US/Eastern
XLK	2016-01-01 00:40:00	0.007	0.54	0.81	-0.658	0.022	0.249	0.477	-0.477	7	6.1	5.025	0.179	1.0	1.385	-0.001	2015-12-31	19:40:00	US/Eastern
XLK	2016-01-01 00:55:00	0.007	0.54	0.81	-0.659	0.021	0.25	0.477	-0.478	7	6.1	5.025	0.179	1.0	1.385	-0.001	2015-12-31	19:55:00	US/Eastern
XLK	2016-01-01 01:10:00	0.007	0.541	0.809	-0.66	0.021	0.25	0.477	-0.48	7	6.1	5.025	0.179	1.0	1.385	-0.001	2015-12-31	20:10:00	US/Eastern
XLK	2016-01-01 01:25:00	0.007	0.542	0.809	-0.661	0.021	0.25	0.477	-0.481	7	6.1	5.025	0.179	1.0	1.385	-0.001	2015-12-31	20:25:00	US/Eastern
XLK	2016-01-01 01:40:00	0.007	0.542	0.808	-0.662	0.021	0.25	0.476	-0.482	7	6.1	5.025	0.179	1.0	1.385	-0.001	2015-12-31	20:40:00	US/Eastern
XLK	2016-01-01 01:55:00	0.007	0.543	0.808	-0.663	0.021	0.251	0.476	-0.483	7	6.1	5.025	0.179	1.0	1.385	-0.001	2015-12-31	20:55:00	US/Eastern
XLK	2016-01-01 02:10:00	0.007	0.543	0.807	-0.664	0.02	0.251	0.476	-0.485	7	6.1	5.025	0.179	1.0	1.385	-0.001	2015-12-31	21:10:00	US/Eastern
XLK	2016-01-01 02:25:00	0.007	0.544	0.807	-0.666	0.02	0.251	0.476	-0.486	7	6.1	5.025	0.179	1.0	1.385	-0.001	2015-12-31	21:25:00	US/Eastern
XLK	2016-01-01 02:40:00	-0.297	0.529	0.82	-1.008	-0.283	0.236	0.488	-1.065	8	6.15	5.04	0.367	1.0	1.546	-0.579	2015-12-31	21:40:00	US/Eastern
XLK	2016-01-01 02:55:00	-0.372	0.526	0.824	-1.09	-0.355	0.233	0.492	-1.195	9	6.2	5.064	0.553	0.889	1.679	-0.13	2015-12-31	21:55:00	US/Eastern
XLK	2016-01-01 03:10:00	-0.372	0.527	0.823	-1.092	-0.351	0.234	0.492	-1.189	9	6.2	5.064	0.553	0.889	1.679	0.005	2015-12-31	22:10:00	US/Eastern
XLK	2016-01-01 03:25:00	-0.372	0.527	0.823	-1.093	-0.347	0.234	0.491	-1.184	9	6.2	5.064	0.553	0.889	1.679	0.005	2015-12-31	22:25:00	US/Eastern
XLK	2016-01-01 03:40:00	-0.372	0.528	0.822	-1.094	-0.344	0.235	0.491	-1.179	9	6.2	5.064	0.553	0.889	1.679	0.005	2015-12-31	22:40:00	US/Eastern
XLK	2016-01-01 03:55:00	-0.372	0.529	0.822	-1.096	-0.34	0.235	0.49	-1.173	9	6.2	5.064	0.553	0.889	1.679	0.005	2015-12-31	22:55:00	US/Eastern
XLK	2016-01-01 04:10:00	-0.372	0.529	0.821	-1.097	-0.337	0.236	0.49	-1.168	9	6.2	5.064	0.553	0.889	1.679	0.005	2015-12-31	23:10:00	US/Eastern
XLK	2016-01-01 04:25:00	-0.372	0.53	0.821	-1.098	-0.333	0.236	0.49	-1.163	9	6.2	5.064	0.553	0.889	1.679	0.005	2015-12-31	23:25:00	US/Eastern
XLK	2016-01-01 04:40:00	-0.372	0.53	0.82	-1.1	-0.33	0.237	0.489	-1.158	9	6.2	5.064	0.553	0.889	1.679	0.005	2015-12-31	23:40:00	US/Eastern
XLK	2016-01-01 04:55:00	-0.372	0.531	0.82	-1.101	-0.326	0.237	0.489	-1.153	9	6.2	5.064	0.553	0.889	1.679	0.005	2015-12-31	23:55:00	US/Eastern
