Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UDOW.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 21:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UDOW	2016-01-20 05:10:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.181	1.371	0.597	1.0	1.749	0.0	2016-01-20	00:10:00	US/Eastern
UDOW	2016-01-20 05:25:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.182	1.371	0.597	1.0	1.749	0.0	2016-01-20	00:25:00	US/Eastern
UDOW	2016-01-20 05:40:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.182	1.371	0.597	1.0	1.749	0.0	2016-01-20	00:40:00	US/Eastern
UDOW	2016-01-20 05:55:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.183	1.37	0.596	1.0	1.749	0.0	2016-01-20	00:55:00	US/Eastern
UDOW	2016-01-20 06:10:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.183	1.37	0.596	1.0	1.749	0.0	2016-01-20	01:10:00	US/Eastern
UDOW	2016-01-20 06:25:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.184	1.37	0.596	1.0	1.749	0.0	2016-01-20	01:25:00	US/Eastern
UDOW	2016-01-20 06:40:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.184	1.369	0.596	1.0	1.749	0.0	2016-01-20	01:40:00	US/Eastern
UDOW	2016-01-20 06:55:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.185	1.369	0.595	1.0	1.749	0.0	2016-01-20	01:55:00	US/Eastern
UDOW	2016-01-20 07:10:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.185	1.369	0.595	1.0	1.749	0.0	2016-01-20	02:10:00	US/Eastern
UDOW	2016-01-20 07:25:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.186	1.369	0.595	1.0	1.749	0.0	2016-01-20	02:25:00	US/Eastern
UDOW	2016-01-20 07:40:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.186	1.368	0.595	1.0	1.749	0.0	2016-01-20	02:40:00	US/Eastern
UDOW	2016-01-20 07:55:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.187	1.368	0.594	1.0	1.749	0.0	2016-01-20	02:55:00	US/Eastern
UDOW	2016-01-20 08:10:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.188	1.368	0.594	1.0	1.749	0.0	2016-01-20	03:10:00	US/Eastern
UDOW	2016-01-20 08:25:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.188	1.368	0.594	1.0	1.749	0.0	2016-01-20	03:25:00	US/Eastern
UDOW	2016-01-20 08:40:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.189	1.367	0.593	1.0	1.749	0.0	2016-01-20	03:40:00	US/Eastern
UDOW	2016-01-20 08:55:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.189	1.367	0.593	1.0	1.749	0.0	2016-01-20	03:55:00	US/Eastern
UDOW	2016-01-20 09:10:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.19	1.367	0.593	1.0	1.749	0.0	2016-01-20	04:10:00	US/Eastern
UDOW	2016-01-20 09:25:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.19	1.366	0.593	1.0	1.749	0.0	2016-01-20	04:25:00	US/Eastern
UDOW	2016-01-20 09:40:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.191	1.366	0.592	1.0	1.749	0.0	2016-01-20	04:40:00	US/Eastern
UDOW	2016-01-20 09:55:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.191	1.366	0.592	1.0	1.749	0.0	2016-01-20	04:55:00	US/Eastern
UDOW	2016-01-20 10:10:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.192	1.366	0.592	1.0	1.749	0.0	2016-01-20	05:10:00	US/Eastern
UDOW	2016-01-20 10:25:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.192	1.365	0.592	1.0	1.749	0.0	2016-01-20	05:25:00	US/Eastern
UDOW	2016-01-20 10:40:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.193	1.365	0.591	1.0	1.749	0.0	2016-01-20	05:40:00	US/Eastern
UDOW	2016-01-20 10:55:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.193	1.365	0.591	1.0	1.749	0.0	2016-01-20	05:55:00	US/Eastern
UDOW	2016-01-20 11:10:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.194	1.364	0.591	1.0	1.749	0.0	2016-01-20	06:10:00	US/Eastern
UDOW	2016-01-20 11:25:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	2	1.194	1.364	0.591	1.0	1.749	0.0	2016-01-20	06:25:00	US/Eastern
UDOW	2016-01-20 11:40:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.145	1.351	-0.107	1.0	1.07	0.0	2016-01-20	06:40:00	US/Eastern
UDOW	2016-01-20 11:55:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.145	1.351	-0.108	1.0	1.07	0.0	2016-01-20	06:55:00	US/Eastern
UDOW	2016-01-20 12:10:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.146	1.351	-0.108	1.0	1.07	0.0	2016-01-20	07:10:00	US/Eastern
UDOW	2016-01-20 12:25:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.146	1.35	-0.108	1.0	1.07	0.0	2016-01-20	07:25:00	US/Eastern
UDOW	2016-01-20 12:40:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.147	1.35	-0.109	1.0	1.07	0.0	2016-01-20	07:40:00	US/Eastern
UDOW	2016-01-20 12:55:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.147	1.35	-0.109	1.0	1.07	0.0	2016-01-20	07:55:00	US/Eastern
UDOW	2016-01-20 13:10:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.148	1.35	-0.11	1.0	1.07	0.0	2016-01-20	08:10:00	US/Eastern
UDOW	2016-01-20 13:25:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.148	1.349	-0.11	1.0	1.07	0.0	2016-01-20	08:25:00	US/Eastern
UDOW	2016-01-20 13:40:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.149	1.349	-0.11	1.0	1.07	0.0	2016-01-20	08:40:00	US/Eastern
UDOW	2016-01-20 13:55:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.149	1.349	-0.111	1.0	1.07	0.0	2016-01-20	08:55:00	US/Eastern
UDOW	2016-01-20 14:10:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.15	1.348	-0.111	1.0	0.628	0.0	2016-01-20	09:10:00	US/Eastern
UDOW	2016-01-20 14:25:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.151	1.348	-0.112	1.0	0.628	0.0	2016-01-20	09:25:00	US/Eastern
UDOW	2016-01-20 14:40:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.151	1.348	-0.112	1.0	0.628	0.0	2016-01-20	09:40:00	US/Eastern
UDOW	2016-01-20 14:55:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.152	1.348	-0.112	1.0	0.628	0.0	2016-01-20	09:55:00	US/Eastern
UDOW	2016-01-20 15:10:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.152	1.347	-0.113	1.0	0.628	0.0	2016-01-20	10:10:00	US/Eastern
UDOW	2016-01-20 15:25:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.153	1.347	-0.113	1.0	0.628	0.0	2016-01-20	10:25:00	US/Eastern
UDOW	2016-01-20 15:40:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.153	1.347	-0.114	1.0	0.628	0.0	2016-01-20	10:40:00	US/Eastern
UDOW	2016-01-20 15:55:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.154	1.347	-0.114	1.0	0.628	0.0	2016-01-20	10:55:00	US/Eastern
UDOW	2016-01-20 16:10:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.154	1.346	-0.115	1.0	0.628	0.0	2016-01-20	11:10:00	US/Eastern
UDOW	2016-01-20 16:25:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.155	1.346	-0.115	1.0	0.628	0.0	2016-01-20	11:25:00	US/Eastern
UDOW	2016-01-20 16:40:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.155	1.346	-0.115	1.0	0.628	0.0	2016-01-20	11:40:00	US/Eastern
UDOW	2016-01-20 16:55:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.156	1.346	-0.116	1.0	0.628	0.0	2016-01-20	11:55:00	US/Eastern
UDOW	2016-01-20 17:10:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.156	1.345	-0.116	1.0	0.628	0.0	2016-01-20	12:10:00	US/Eastern
UDOW	2016-01-20 17:25:00	0.0	0.0	0.078	-0.005	0.0	0.001	0.044	-0.027	1	1.157	1.345	-0.117	1.0	0.628	0.0	2016-01-20	12:25:00	US/Eastern
UDOW	2016-01-22 14:10:00	0.175	0.004	0.085	2.011	0.174	0.007	0.058	2.9	1	1.0	1.17	0.0	1.0	0.751	2.87	2016-01-22	09:10:00	US/Eastern
UDOW	2016-01-22 14:25:00	0.175	0.004	0.085	2.008	0.173	0.007	0.057	2.876	1	1.001	1.17	0.0	1.0	0.751	2.846	2016-01-22	09:25:00	US/Eastern
UDOW	2016-01-22 14:40:00	0.175	0.004	0.085	2.004	0.171	0.007	0.057	2.851	1	1.001	1.169	-0.001	1.0	0.751	2.822	2016-01-22	09:40:00	US/Eastern
UDOW	2016-01-22 14:55:00	0.175	0.004	0.085	2.001	0.169	0.007	0.057	2.827	1	1.002	1.169	-0.001	1.0	0.751	-0.024	2016-01-22	09:55:00	US/Eastern
UDOW	2016-01-22 15:10:00	0.175	0.005	0.085	1.998	0.167	0.007	0.057	2.802	1	1.002	1.169	-0.002	1.0	0.751	-0.049	2016-01-22	10:10:00	US/Eastern
UDOW	2016-01-22 15:25:00	0.175	0.005	0.085	1.995	0.165	0.007	0.057	2.778	1	1.003	1.169	-0.002	1.0	0.751	-0.074	2016-01-22	10:25:00	US/Eastern
UDOW	2016-01-22 15:40:00	0.175	0.005	0.086	1.991	0.164	0.007	0.057	2.753	1	1.003	1.168	-0.003	1.0	0.751	-0.098	2016-01-22	10:40:00	US/Eastern
UDOW	2016-01-22 15:55:00	0.175	0.005	0.086	1.988	0.162	0.007	0.057	2.728	1	1.004	1.168	-0.003	1.0	0.751	-0.123	2016-01-22	10:55:00	US/Eastern
UDOW	2016-01-22 16:10:00	0.175	0.005	0.086	1.985	0.16	0.007	0.057	2.704	1	1.004	1.168	-0.004	1.0	0.751	-0.025	2016-01-22	11:10:00	US/Eastern
UDOW	2016-01-22 16:25:00	0.175	0.005	0.086	1.982	0.159	0.007	0.056	2.679	1	1.005	1.168	-0.004	1.0	0.751	-0.049	2016-01-22	11:25:00	US/Eastern
UDOW	2016-01-22 16:40:00	0.175	0.005	0.086	1.979	0.157	0.007	0.056	2.654	1	1.005	1.167	-0.004	1.0	0.751	-0.074	2016-01-22	11:40:00	US/Eastern
UDOW	2016-01-22 16:55:00	0.175	0.005	0.086	1.975	0.155	0.007	0.056	2.629	1	1.006	1.167	-0.005	1.0	0.751	-0.099	2016-01-22	11:55:00	US/Eastern
UDOW	2016-01-22 17:10:00	0.175	0.005	0.086	1.972	0.154	0.007	0.056	2.604	1	1.006	1.167	-0.005	1.0	0.751	-0.124	2016-01-22	12:10:00	US/Eastern
UDOW	2016-01-22 17:25:00	0.175	0.005	0.086	1.969	0.152	0.007	0.056	2.58	1	1.007	1.167	-0.006	1.0	0.751	-0.025	2016-01-22	12:25:00	US/Eastern
UDOW	2016-01-22 17:40:00	0.175	0.005	0.086	1.966	0.151	0.007	0.056	2.555	1	1.007	1.166	-0.006	1.0	0.751	-0.05	2016-01-22	12:40:00	US/Eastern
UDOW	2016-01-22 17:55:00	0.175	0.006	0.086	1.963	0.149	0.007	0.056	2.53	1	1.008	1.166	-0.007	1.0	0.751	-0.074	2016-01-22	12:55:00	US/Eastern
UDOW	2016-01-22 18:10:00	0.175	0.006	0.086	1.96	0.148	0.008	0.056	2.505	1	1.008	1.166	-0.007	1.0	0.751	-0.099	2016-01-22	13:10:00	US/Eastern
UDOW	2016-01-22 18:25:00	0.175	0.006	0.087	1.957	0.146	0.008	0.056	2.481	1	1.009	1.166	-0.008	1.0	0.751	-0.124	2016-01-22	13:25:00	US/Eastern
UDOW	2016-01-22 18:40:00	0.175	0.006	0.087	1.953	0.145	0.008	0.056	2.456	1	1.009	1.166	-0.008	1.0	0.751	-0.025	2016-01-22	13:40:00	US/Eastern
UDOW	2016-01-22 18:55:00	0.175	0.006	0.087	1.95	0.143	0.008	0.056	2.431	1	1.01	1.165	-0.008	1.0	0.751	-0.049	2016-01-22	13:55:00	US/Eastern
UDOW	2016-01-22 19:10:00	0.175	0.006	0.087	1.947	0.142	0.008	0.056	2.406	1	1.01	1.165	-0.009	1.0	0.751	-0.074	2016-01-22	14:10:00	US/Eastern
UDOW	2016-01-22 19:25:00	0.175	0.006	0.087	1.944	0.14	0.008	0.056	2.382	1	1.011	1.165	-0.009	1.0	0.751	-0.099	2016-01-22	14:25:00	US/Eastern
UDOW	2016-01-22 19:40:00	0.175	0.006	0.087	1.941	0.139	0.008	0.056	2.357	1	1.011	1.165	-0.01	1.0	0.751	-0.123	2016-01-22	14:40:00	US/Eastern
UDOW	2016-01-22 19:55:00	0.225	0.009	0.093	2.333	0.187	0.01	0.062	2.835	2	1.062	1.185	0.792	1.0	1.732	0.477	2016-01-22	14:55:00	US/Eastern
UDOW	2016-01-22 20:10:00	0.225	0.009	0.093	2.33	0.185	0.01	0.062	2.811	2	1.063	1.185	0.791	1.0	1.732	0.454	2016-01-22	15:10:00	US/Eastern
UDOW	2016-01-22 20:25:00	0.225	0.009	0.093	2.327	0.183	0.01	0.062	2.788	2	1.063	1.185	0.791	1.0	1.732	0.431	2016-01-22	15:25:00	US/Eastern
UDOW	2016-01-22 20:40:00	0.225	0.009	0.093	2.324	0.181	0.01	0.062	2.765	2	1.064	1.184	0.791	1.0	1.732	0.407	2016-01-22	15:40:00	US/Eastern
UDOW	2016-01-22 20:55:00	0.225	0.009	0.093	2.321	0.179	0.01	0.062	2.741	2	1.064	1.184	0.79	1.0	1.732	0.384	2016-01-22	15:55:00	US/Eastern
UDOW	2016-01-22 21:10:00	0.225	0.009	0.093	2.318	0.177	0.01	0.062	2.717	3	1.115	1.245	1.515	1.0	2.167	-0.024	2016-01-22	16:10:00	US/Eastern
UDOW	2016-01-22 21:25:00	0.225	0.009	0.093	2.315	0.175	0.01	0.061	2.694	3	1.115	1.245	1.514	1.0	2.167	-0.047	2016-01-22	16:25:00	US/Eastern
UDOW	2016-01-22 21:40:00	0.225	0.009	0.093	2.312	0.174	0.01	0.061	2.67	3	1.116	1.244	1.514	1.0	2.167	-0.071	2016-01-22	16:40:00	US/Eastern
UDOW	2016-01-22 21:55:00	0.225	0.009	0.093	2.309	0.172	0.01	0.061	2.646	3	1.116	1.244	1.514	1.0	2.167	-0.095	2016-01-22	16:55:00	US/Eastern
UDOW	2016-01-22 22:10:00	0.225	0.01	0.093	2.306	0.17	0.01	0.061	2.623	3	1.117	1.244	1.514	1.0	2.167	-0.118	2016-01-22	17:10:00	US/Eastern
UDOW	2016-01-22 22:25:00	0.225	0.01	0.094	2.303	0.168	0.01	0.061	2.599	3	1.117	1.244	1.514	1.0	2.167	-0.024	2016-01-22	17:25:00	US/Eastern
UDOW	2016-01-22 22:40:00	0.225	0.01	0.094	2.3	0.167	0.01	0.061	2.575	3	1.118	1.243	1.514	1.0	2.167	-0.048	2016-01-22	17:40:00	US/Eastern
UDOW	2016-01-22 22:55:00	0.225	0.01	0.094	2.297	0.165	0.01	0.061	2.551	3	1.118	1.243	1.514	1.0	2.167	-0.071	2016-01-22	17:55:00	US/Eastern
UDOW	2016-01-22 23:10:00	0.225	0.01	0.094	2.294	0.163	0.01	0.061	2.528	3	1.119	1.243	1.514	1.0	2.167	-0.095	2016-01-22	18:10:00	US/Eastern
