Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ERO.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ERO	2016-01-20 05:10:00	-0.275	-0.017	0.175	-1.475	-0.17	-0.016	0.089	-1.726	7	3.963	2.631	1.155	0.429	2.016	0.081	2016-01-20	00:10:00	US/Eastern
ERO	2016-01-20 05:25:00	-0.275	-0.017	0.175	-1.475	-0.168	-0.016	0.089	-1.71	7	3.968	2.633	1.152	0.429	2.016	0.016	2016-01-20	00:25:00	US/Eastern
ERO	2016-01-20 05:40:00	-0.381	-0.022	0.185	-1.945	-0.272	-0.021	0.101	-2.497	6	3.923	2.583	0.804	0.5	1.829	-0.771	2016-01-20	00:40:00	US/Eastern
ERO	2016-01-20 05:55:00	-0.381	-0.022	0.185	-1.945	-0.27	-0.021	0.1	-2.48	6	3.928	2.586	0.801	0.5	1.829	-0.753	2016-01-20	00:55:00	US/Eastern
ERO	2016-01-20 06:10:00	-0.381	-0.022	0.185	-1.945	-0.267	-0.021	0.1	-2.462	6	3.933	2.588	0.799	0.5	1.829	-0.735	2016-01-20	01:10:00	US/Eastern
ERO	2016-01-20 06:25:00	-0.381	-0.022	0.185	-1.945	-0.264	-0.021	0.1	-2.444	6	3.939	2.59	0.796	0.5	1.829	-0.718	2016-01-20	01:25:00	US/Eastern
ERO	2016-01-20 06:40:00	-0.381	-0.022	0.185	-1.945	-0.261	-0.021	0.099	-2.426	6	3.944	2.592	0.793	0.5	1.829	0.018	2016-01-20	01:40:00	US/Eastern
ERO	2016-01-20 06:55:00	-0.381	-0.022	0.185	-1.944	-0.259	-0.02	0.099	-2.408	6	3.949	2.595	0.791	0.5	1.829	0.036	2016-01-20	01:55:00	US/Eastern
ERO	2016-01-20 07:10:00	-0.381	-0.022	0.185	-1.944	-0.256	-0.02	0.099	-2.391	6	3.954	2.597	0.788	0.5	1.829	0.053	2016-01-20	02:10:00	US/Eastern
ERO	2016-01-20 07:25:00	-0.381	-0.022	0.185	-1.944	-0.253	-0.02	0.098	-2.373	6	3.959	2.599	0.785	0.5	1.829	0.071	2016-01-20	02:25:00	US/Eastern
ERO	2016-01-20 07:40:00	-0.381	-0.022	0.185	-1.944	-0.251	-0.02	0.098	-2.355	6	3.965	2.601	0.782	0.5	1.829	0.089	2016-01-20	02:40:00	US/Eastern
ERO	2016-01-20 07:55:00	-0.381	-0.022	0.185	-1.944	-0.248	-0.02	0.098	-2.337	6	3.97	2.603	0.78	0.5	1.829	0.018	2016-01-20	02:55:00	US/Eastern
ERO	2016-01-20 08:10:00	-0.381	-0.022	0.185	-1.944	-0.245	-0.02	0.097	-2.319	6	3.975	2.606	0.777	0.5	1.829	0.036	2016-01-20	03:10:00	US/Eastern
ERO	2016-01-20 08:25:00	-0.381	-0.022	0.185	-1.944	-0.243	-0.02	0.097	-2.302	6	3.98	2.608	0.775	0.5	1.829	0.053	2016-01-20	03:25:00	US/Eastern
ERO	2016-01-20 08:40:00	-0.381	-0.022	0.185	-1.944	-0.24	-0.02	0.097	-2.284	6	3.985	2.61	0.772	0.5	1.829	0.071	2016-01-20	03:40:00	US/Eastern
ERO	2016-01-20 08:55:00	-0.381	-0.022	0.185	-1.944	-0.238	-0.02	0.096	-2.266	6	3.991	2.612	0.769	0.5	1.829	0.089	2016-01-20	03:55:00	US/Eastern
ERO	2016-01-20 09:10:00	-0.381	-0.022	0.185	-1.944	-0.235	-0.02	0.096	-2.248	6	3.996	2.614	0.767	0.5	1.829	0.018	2016-01-20	04:10:00	US/Eastern
ERO	2016-01-20 09:25:00	-0.381	-0.022	0.185	-1.944	-0.233	-0.019	0.096	-2.231	6	4.001	2.616	0.764	0.5	1.829	0.035	2016-01-20	04:25:00	US/Eastern
ERO	2016-01-20 09:40:00	-0.381	-0.022	0.185	-1.944	-0.231	-0.019	0.095	-2.213	6	4.006	2.618	0.761	0.5	1.829	0.053	2016-01-20	04:40:00	US/Eastern
ERO	2016-01-20 09:55:00	-0.381	-0.022	0.185	-1.944	-0.228	-0.019	0.095	-2.195	6	4.011	2.62	0.759	0.5	1.829	0.071	2016-01-20	04:55:00	US/Eastern
ERO	2016-01-20 10:10:00	-0.381	-0.022	0.185	-1.944	-0.226	-0.019	0.095	-2.178	6	4.017	2.622	0.756	0.5	1.829	0.088	2016-01-20	05:10:00	US/Eastern
ERO	2016-01-20 10:25:00	-0.381	-0.022	0.185	-1.944	-0.223	-0.019	0.095	-2.16	6	4.022	2.624	0.754	0.5	1.829	0.018	2016-01-20	05:25:00	US/Eastern
ERO	2016-01-20 10:40:00	-0.306	-0.019	0.178	-1.619	-0.194	-0.018	0.091	-1.927	5	3.977	2.596	0.394	0.4	1.609	0.251	2016-01-20	05:40:00	US/Eastern
ERO	2016-01-20 10:55:00	-0.306	-0.019	0.178	-1.619	-0.192	-0.017	0.091	-1.91	5	3.982	2.598	0.392	0.4	1.609	0.268	2016-01-20	05:55:00	US/Eastern
ERO	2016-01-20 11:10:00	-0.306	-0.019	0.178	-1.619	-0.19	-0.017	0.091	-1.893	5	3.988	2.601	0.389	0.4	1.609	0.285	2016-01-20	06:10:00	US/Eastern
ERO	2016-01-20 11:25:00	-0.306	-0.019	0.178	-1.619	-0.188	-0.017	0.091	-1.876	5	3.993	2.603	0.387	0.4	1.609	0.301	2016-01-20	06:25:00	US/Eastern
ERO	2016-01-20 11:40:00	-0.306	-0.019	0.178	-1.619	-0.186	-0.017	0.091	-1.86	5	3.998	2.605	0.385	0.4	1.609	0.017	2016-01-20	06:40:00	US/Eastern
ERO	2016-01-20 11:55:00	-0.306	-0.019	0.178	-1.619	-0.184	-0.017	0.09	-1.843	5	4.003	2.607	0.382	0.4	1.609	0.033	2016-01-20	06:55:00	US/Eastern
ERO	2016-01-20 12:10:00	-0.306	-0.019	0.178	-1.619	-0.182	-0.017	0.09	-1.826	5	4.008	2.609	0.38	0.4	1.609	0.05	2016-01-20	07:10:00	US/Eastern
ERO	2016-01-20 12:25:00	-0.306	-0.019	0.178	-1.619	-0.18	-0.017	0.09	-1.81	5	4.014	2.611	0.378	0.4	1.609	0.066	2016-01-20	07:25:00	US/Eastern
ERO	2016-01-20 12:40:00	-0.306	-0.019	0.178	-1.619	-0.178	-0.017	0.09	-1.794	5	4.019	2.613	0.376	0.4	1.609	0.083	2016-01-20	07:40:00	US/Eastern
ERO	2016-01-20 12:55:00	-0.306	-0.019	0.178	-1.619	-0.176	-0.017	0.09	-1.777	5	4.024	2.615	0.373	0.4	1.609	0.016	2016-01-20	07:55:00	US/Eastern
ERO	2016-01-20 13:10:00	-0.306	-0.019	0.178	-1.619	-0.175	-0.017	0.09	-1.761	5	4.029	2.617	0.371	0.4	1.609	0.033	2016-01-20	08:10:00	US/Eastern
ERO	2016-01-20 13:25:00	-0.306	-0.019	0.178	-1.619	-0.173	-0.017	0.089	-1.745	5	4.034	2.619	0.369	0.4	1.609	0.049	2016-01-20	08:25:00	US/Eastern
ERO	2016-01-20 13:40:00	-0.306	-0.019	0.178	-1.619	-0.171	-0.017	0.089	-1.729	5	4.04	2.621	0.366	0.4	1.609	0.065	2016-01-20	08:40:00	US/Eastern
ERO	2016-01-20 13:55:00	-0.306	-0.019	0.178	-1.619	-0.169	-0.017	0.089	-1.712	4	3.995	2.614	0.002	0.25	1.311	0.081	2016-01-20	08:55:00	US/Eastern
ERO	2016-01-20 14:10:00	-0.306	-0.019	0.178	-1.619	-0.167	-0.017	0.089	-1.697	4	4.0	2.616	0.0	0.25	0.68	0.016	2016-01-20	09:10:00	US/Eastern
ERO	2016-01-20 14:25:00	-0.306	-0.019	0.178	-1.616	-0.166	-0.017	0.089	-1.679	4	4.002	2.614	-0.001	0.25	0.68	0.034	2016-01-20	09:25:00	US/Eastern
ERO	2016-01-20 14:40:00	-0.931	-0.05	0.265	-3.328	-0.786	-0.048	0.192	-3.845	5	4.054	2.622	0.361	0.4	1.278	-2.133	2016-01-20	09:40:00	US/Eastern
ERO	2016-01-20 14:55:00	-0.931	-0.051	0.265	-3.327	-0.778	-0.047	0.19	-3.837	5	4.056	2.62	0.36	0.4	1.278	-2.124	2016-01-20	09:55:00	US/Eastern
ERO	2016-01-20 15:10:00	-0.931	-0.051	0.265	-3.325	-0.77	-0.047	0.189	-3.828	5	4.058	2.618	0.36	0.4	1.278	-2.116	2016-01-20	10:10:00	US/Eastern
ERO	2016-01-20 15:25:00	-0.931	-0.051	0.265	-3.324	-0.762	-0.047	0.187	-3.82	5	4.06	2.617	0.359	0.4	1.278	0.008	2016-01-20	10:25:00	US/Eastern
ERO	2016-01-20 15:40:00	-0.931	-0.051	0.265	-3.322	-0.754	-0.046	0.186	-3.811	5	4.063	2.615	0.359	0.4	1.278	0.017	2016-01-20	10:40:00	US/Eastern
ERO	2016-01-20 15:55:00	-0.931	-0.051	0.265	-3.321	-0.746	-0.046	0.184	-3.803	5	4.065	2.613	0.358	0.4	1.278	0.026	2016-01-20	10:55:00	US/Eastern
ERO	2016-01-20 16:10:00	-0.931	-0.051	0.265	-3.32	-0.739	-0.046	0.183	-3.794	5	4.067	2.611	0.357	0.4	1.278	0.035	2016-01-20	11:10:00	US/Eastern
