Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RYT.txt

Data for: 2016-01-25 04:25:00 UTC - 2016-12-17 06:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RYT	2016-01-25 04:25:00	0.0	-0.004	0.017	0.23	0.0	-0.002	0.009	0.257	1	0.17	0.386	2.151	1.0	2.644	0.003	2016-01-24	23:25:00	US/Eastern
RYT	2016-01-25 04:40:00	0.0	-0.004	0.017	0.232	0.0	-0.002	0.009	0.259	1	0.17	0.385	2.155	1.0	2.644	0.005	2016-01-24	23:40:00	US/Eastern
RYT	2016-01-25 04:55:00	0.0	-0.004	0.017	0.234	0.0	-0.002	0.009	0.261	1	0.169	0.385	2.159	1.0	2.644	0.006	2016-01-24	23:55:00	US/Eastern
RYT	2016-01-25 05:10:00	0.0	-0.004	0.017	0.236	0.0	-0.002	0.009	0.262	1	0.169	0.384	2.163	1.0	2.644	0.008	2016-01-25	00:10:00	US/Eastern
RYT	2016-01-25 05:25:00	0.0	-0.004	0.017	0.239	0.0	-0.002	0.009	0.264	1	0.168	0.384	2.167	1.0	2.644	0.002	2016-01-25	00:25:00	US/Eastern
RYT	2016-01-25 05:40:00	0.0	-0.004	0.017	0.241	0.0	-0.002	0.009	0.265	1	0.168	0.383	2.171	1.0	2.644	0.003	2016-01-25	00:40:00	US/Eastern
RYT	2016-01-25 05:55:00	0.0	-0.004	0.017	0.243	0.0	-0.002	0.009	0.267	1	0.167	0.383	2.175	1.0	2.644	0.005	2016-01-25	00:55:00	US/Eastern
RYT	2016-01-25 06:10:00	0.0	-0.004	0.017	0.245	0.0	-0.002	0.009	0.269	1	0.167	0.382	2.179	1.0	2.644	0.006	2016-01-25	01:10:00	US/Eastern
RYT	2016-01-25 06:25:00	0.0	-0.004	0.017	0.247	0.0	-0.002	0.009	0.27	1	0.166	0.382	2.184	1.0	2.644	0.008	2016-01-25	01:25:00	US/Eastern
RYT	2016-01-25 06:40:00	0.0	-0.004	0.017	0.25	0.0	-0.002	0.009	0.272	1	0.166	0.381	2.188	1.0	2.644	0.002	2016-01-25	01:40:00	US/Eastern
RYT	2016-01-25 06:55:00	0.0	-0.004	0.017	0.252	0.0	-0.002	0.009	0.274	1	0.165	0.381	2.192	1.0	2.644	0.003	2016-01-25	01:55:00	US/Eastern
RYT	2016-01-25 07:10:00	0.0	-0.004	0.017	0.254	0.0	-0.002	0.009	0.275	1	0.165	0.38	2.196	1.0	2.644	0.005	2016-01-25	02:10:00	US/Eastern
RYT	2016-01-25 07:25:00	0.0	-0.004	0.017	0.256	0.0	-0.002	0.009	0.277	1	0.164	0.38	2.2	1.0	2.644	0.007	2016-01-25	02:25:00	US/Eastern
RYT	2016-01-25 07:40:00	0.0	-0.004	0.017	0.259	0.0	-0.002	0.009	0.279	1	0.164	0.379	2.204	1.0	2.644	0.008	2016-01-25	02:40:00	US/Eastern
RYT	2016-01-25 07:55:00	0.0	-0.004	0.017	0.261	0.0	-0.002	0.009	0.28	1	0.163	0.379	2.209	1.0	2.644	0.002	2016-01-25	02:55:00	US/Eastern
RYT	2016-01-25 08:10:00	0.0	-0.004	0.017	0.263	0.0	-0.002	0.009	0.282	1	0.163	0.378	2.213	1.0	2.644	0.003	2016-01-25	03:10:00	US/Eastern
