Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BNO.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BNO	2016-01-20 05:10:00	-1.575	-0.537	0.581	-1.786	-0.901	-0.328	0.349	-1.64	12	9.194	4.802	0.584	0.667	1.737	-0.179	2016-01-20	00:10:00	US/Eastern
BNO	2016-01-20 05:25:00	-1.575	-0.538	0.581	-1.784	-0.892	-0.328	0.349	-1.616	12	9.199	4.797	0.584	0.667	1.737	0.024	2016-01-20	00:25:00	US/Eastern
BNO	2016-01-20 05:40:00	-1.575	-0.539	0.582	-1.782	-0.882	-0.328	0.348	-1.591	13	9.255	4.828	0.776	0.692	1.85	0.049	2016-01-20	00:40:00	US/Eastern
BNO	2016-01-20 05:55:00	-1.575	-0.539	0.582	-1.781	-0.873	-0.329	0.347	-1.567	13	9.261	4.824	0.775	0.692	1.85	0.073	2016-01-20	00:55:00	US/Eastern
BNO	2016-01-20 06:10:00	-1.575	-0.54	0.582	-1.779	-0.864	-0.329	0.347	-1.543	13	9.267	4.819	0.775	0.692	1.85	0.097	2016-01-20	01:10:00	US/Eastern
BNO	2016-01-20 06:25:00	-1.575	-0.541	0.582	-1.777	-0.855	-0.329	0.347	-1.519	13	9.272	4.814	0.774	0.692	1.85	0.121	2016-01-20	01:25:00	US/Eastern
BNO	2016-01-20 06:40:00	-1.575	-0.541	0.582	-1.776	-0.846	-0.329	0.346	-1.496	13	9.278	4.81	0.774	0.692	1.85	0.024	2016-01-20	01:40:00	US/Eastern
BNO	2016-01-20 06:55:00	-1.575	-0.542	0.582	-1.774	-0.838	-0.329	0.346	-1.472	13	9.284	4.805	0.773	0.692	1.85	0.048	2016-01-20	01:55:00	US/Eastern
BNO	2016-01-20 07:10:00	-1.575	-0.543	0.582	-1.772	-0.829	-0.329	0.345	-1.448	13	9.29	4.8	0.773	0.692	1.85	0.071	2016-01-20	02:10:00	US/Eastern
BNO	2016-01-20 07:25:00	-1.575	-0.543	0.583	-1.771	-0.82	-0.329	0.345	-1.425	13	9.295	4.795	0.773	0.692	1.85	0.095	2016-01-20	02:25:00	US/Eastern
BNO	2016-01-20 07:40:00	-1.575	-0.544	0.583	-1.769	-0.812	-0.329	0.344	-1.401	13	9.301	4.791	0.772	0.692	1.85	0.118	2016-01-20	02:40:00	US/Eastern
