Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UPV.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 20:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UPV	2016-01-20 05:10:00	0.0	-0.019	0.084	0.224	0.0	-0.016	0.071	0.224	1	0.131	0.346	2.508	1.0	2.736	0.0	2016-01-20	00:10:00	US/Eastern
UPV	2016-01-20 05:25:00	0.0	-0.019	0.084	0.224	0.0	-0.016	0.071	0.224	1	0.132	0.347	2.502	1.0	2.736	0.0	2016-01-20	00:25:00	US/Eastern
UPV	2016-01-20 05:40:00	0.0	-0.019	0.084	0.224	0.0	-0.016	0.071	0.224	1	0.132	0.348	2.496	1.0	2.736	0.0	2016-01-20	00:40:00	US/Eastern
UPV	2016-01-20 05:55:00	0.0	-0.019	0.084	0.224	0.0	-0.016	0.071	0.224	1	0.133	0.348	2.491	1.0	2.736	0.0	2016-01-20	00:55:00	US/Eastern
UPV	2016-01-20 06:10:00	0.0	-0.019	0.084	0.224	0.0	-0.016	0.071	0.224	1	0.133	0.349	2.485	1.0	2.736	0.0	2016-01-20	01:10:00	US/Eastern
UPV	2016-01-24 08:40:00	-0.05	-0.021	0.084	-0.342	-0.05	-0.018	0.071	-0.447	1	0.15	0.366	2.32	1.0	2.735	-0.67	2016-01-24	03:40:00	US/Eastern
UPV	2016-01-24 08:55:00	-0.05	-0.021	0.084	-0.342	-0.049	-0.018	0.071	-0.44	1	0.15	0.366	2.32	1.0	2.735	-0.663	2016-01-24	03:55:00	US/Eastern
UPV	2016-01-24 09:10:00	-0.05	-0.021	0.084	-0.342	-0.049	-0.018	0.071	-0.433	1	0.15	0.366	2.32	1.0	2.735	-0.657	2016-01-24	04:10:00	US/Eastern
UPV	2016-01-24 09:25:00	-0.05	-0.021	0.084	-0.342	-0.048	-0.018	0.071	-0.426	1	0.15	0.366	2.32	1.0	2.735	0.007	2016-01-24	04:25:00	US/Eastern
UPV	2016-01-24 09:40:00	-0.05	-0.021	0.084	-0.342	-0.048	-0.018	0.071	-0.42	1	0.15	0.366	2.32	1.0	2.735	0.013	2016-01-24	04:40:00	US/Eastern
UPV	2016-01-24 09:55:00	-0.05	-0.021	0.084	-0.342	-0.047	-0.018	0.071	-0.413	1	0.15	0.366	2.32	1.0	2.735	0.02	2016-01-24	04:55:00	US/Eastern
UPV	2016-01-24 10:10:00	-0.05	-0.021	0.084	-0.342	-0.047	-0.018	0.071	-0.406	1	0.15	0.366	2.32	1.0	2.735	0.027	2016-01-24	05:10:00	US/Eastern
UPV	2016-01-24 10:25:00	-0.05	-0.021	0.084	-0.342	-0.046	-0.018	0.071	-0.4	1	0.15	0.366	2.32	1.0	2.735	0.033	2016-01-24	05:25:00	US/Eastern
UPV	2016-01-24 10:40:00	-0.05	-0.021	0.084	-0.342	-0.046	-0.018	0.071	-0.394	1	0.15	0.366	2.32	1.0	2.735	0.006	2016-01-24	05:40:00	US/Eastern
UPV	2016-01-24 10:55:00	-0.05	-0.021	0.084	-0.342	-0.046	-0.018	0.071	-0.387	1	0.15	0.366	2.32	1.0	2.735	0.013	2016-01-24	05:55:00	US/Eastern
UPV	2016-01-24 11:10:00	-0.05	-0.021	0.084	-0.342	-0.045	-0.018	0.071	-0.381	1	0.15	0.366	2.32	1.0	2.735	0.019	2016-01-24	06:10:00	US/Eastern
UPV	2016-01-24 11:25:00	-0.05	-0.021	0.084	-0.342	-0.045	-0.018	0.071	-0.375	1	0.15	0.366	2.32	1.0	2.735	0.025	2016-01-24	06:25:00	US/Eastern
UPV	2016-01-24 11:40:00	-0.05	-0.021	0.084	-0.342	-0.044	-0.018	0.071	-0.369	1	0.15	0.366	2.32	1.0	2.735	0.031	2016-01-24	06:40:00	US/Eastern
UPV	2016-01-24 11:55:00	-0.05	-0.021	0.084	-0.342	-0.044	-0.018	0.071	-0.363	1	0.15	0.366	2.32	1.0	2.735	0.006	2016-01-24	06:55:00	US/Eastern
