Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CORN.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CORN	2016-01-20 05:10:00	-0.1	-0.04	0.135	-0.444	-0.048	-0.029	0.083	-0.233	1	2.013	2.007	-0.505	1.0	0.61	0.032	2016-01-20	00:10:00	US/Eastern
CORN	2016-01-20 05:25:00	-0.1	-0.04	0.135	-0.444	-0.047	-0.029	0.083	-0.226	1	2.014	2.006	-0.505	1.0	0.61	0.006	2016-01-20	00:25:00	US/Eastern
CORN	2016-01-20 05:40:00	-0.1	-0.04	0.135	-0.443	-0.047	-0.029	0.083	-0.22	1	2.015	2.005	-0.506	1.0	0.61	0.012	2016-01-20	00:40:00	US/Eastern
CORN	2016-01-20 05:55:00	-0.1	-0.04	0.135	-0.443	-0.046	-0.029	0.083	-0.214	1	2.016	2.005	-0.507	1.0	0.61	0.019	2016-01-20	00:55:00	US/Eastern
CORN	2016-01-20 06:10:00	-0.1	-0.04	0.135	-0.443	-0.046	-0.029	0.083	-0.208	1	2.017	2.004	-0.507	1.0	0.61	0.025	2016-01-20	01:10:00	US/Eastern
CORN	2016-01-20 06:25:00	-0.1	-0.04	0.135	-0.442	-0.045	-0.029	0.083	-0.202	1	2.018	2.004	-0.508	1.0	0.61	0.031	2016-01-20	01:25:00	US/Eastern
CORN	2016-01-20 06:40:00	-0.1	-0.041	0.135	-0.442	-0.045	-0.029	0.083	-0.196	1	2.019	2.003	-0.509	1.0	0.61	0.006	2016-01-20	01:40:00	US/Eastern
CORN	2016-01-20 06:55:00	-0.1	-0.041	0.135	-0.441	-0.045	-0.029	0.083	-0.19	1	2.02	2.003	-0.509	1.0	0.61	0.012	2016-01-20	01:55:00	US/Eastern
CORN	2016-01-20 07:10:00	-0.1	-0.041	0.135	-0.441	-0.044	-0.029	0.083	-0.184	1	2.021	2.002	-0.51	1.0	0.61	0.018	2016-01-20	02:10:00	US/Eastern
CORN	2016-01-20 07:25:00	-0.1	-0.041	0.135	-0.441	-0.044	-0.029	0.083	-0.178	1	2.022	2.002	-0.511	1.0	0.61	0.024	2016-01-20	02:25:00	US/Eastern
CORN	2016-01-20 07:40:00	-0.1	-0.041	0.135	-0.44	-0.043	-0.029	0.083	-0.173	1	2.023	2.001	-0.511	1.0	0.61	0.029	2016-01-20	02:40:00	US/Eastern
CORN	2016-01-20 07:55:00	-0.1	-0.041	0.135	-0.44	-0.043	-0.029	0.083	-0.167	1	2.024	2.0	-0.512	1.0	0.61	0.006	2016-01-20	02:55:00	US/Eastern
