Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XIV.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XIV	2016-01-01 00:10:00	-1.041	1.125	1.2	-1.805	-0.765	0.59	0.647	-2.095	9	17.104	10.967	-0.739	0.667	0.505	0.009	2015-12-31	19:10:00	US/Eastern
XIV	2016-01-01 00:25:00	-1.041	1.124	1.199	-1.806	-0.757	0.59	0.646	-2.086	9	17.088	10.955	-0.738	0.667	0.505	0.009	2015-12-31	19:25:00	US/Eastern
XIV	2016-01-01 00:40:00	-1.041	1.122	1.198	-1.806	-0.749	0.59	0.645	-2.078	9	17.072	10.944	-0.738	0.667	0.505	0.009	2015-12-31	19:40:00	US/Eastern
XIV	2016-01-01 00:55:00	-1.041	1.121	1.196	-1.807	-0.742	0.59	0.643	-2.069	9	17.056	10.932	-0.737	0.667	0.505	0.008	2015-12-31	19:55:00	US/Eastern
XIV	2016-01-01 01:10:00	-1.041	1.119	1.195	-1.808	-0.734	0.589	0.642	-2.061	9	17.04	10.92	-0.736	0.667	0.505	0.008	2015-12-31	20:10:00	US/Eastern
XIV	2016-01-01 01:25:00	-1.041	1.118	1.193	-1.809	-0.726	0.589	0.641	-2.052	9	17.023	10.909	-0.736	0.667	0.505	0.008	2015-12-31	20:25:00	US/Eastern
XIV	2016-01-01 01:40:00	-1.041	1.116	1.192	-1.81	-0.719	0.589	0.64	-2.044	9	17.007	10.897	-0.735	0.667	0.505	0.008	2015-12-31	20:40:00	US/Eastern
XIV	2016-01-01 01:55:00	-1.041	1.115	1.191	-1.81	-0.711	0.589	0.639	-2.036	9	16.991	10.885	-0.734	0.667	0.505	0.008	2015-12-31	20:55:00	US/Eastern
XIV	2016-01-01 02:10:00	-1.041	1.113	1.189	-1.811	-0.704	0.588	0.637	-2.027	9	16.975	10.874	-0.733	0.667	0.505	0.008	2015-12-31	21:10:00	US/Eastern
XIV	2016-01-01 02:25:00	-1.041	1.111	1.188	-1.812	-0.697	0.588	0.636	-2.019	9	16.959	10.862	-0.733	0.667	0.505	0.008	2015-12-31	21:25:00	US/Eastern
XIV	2016-01-01 02:40:00	-1.041	1.11	1.186	-1.813	-0.689	0.588	0.635	-2.011	9	16.943	10.85	-0.732	0.667	0.505	0.008	2015-12-31	21:40:00	US/Eastern
XIV	2016-01-01 02:55:00	-1.041	1.108	1.185	-1.814	-0.682	0.587	0.634	-2.003	9	16.927	10.838	-0.731	0.667	0.505	0.008	2015-12-31	21:55:00	US/Eastern
XIV	2016-01-01 03:10:00	-1.041	1.107	1.184	-1.815	-0.675	0.587	0.633	-1.995	9	16.91	10.826	-0.731	0.667	0.505	0.008	2015-12-31	22:10:00	US/Eastern
XIV	2016-01-01 03:25:00	-1.041	1.105	1.182	-1.816	-0.668	0.587	0.632	-1.987	9	16.894	10.814	-0.73	0.667	0.505	0.008	2015-12-31	22:25:00	US/Eastern
XIV	2016-01-01 03:40:00	-1.041	1.104	1.181	-1.816	-0.661	0.586	0.63	-1.979	9	16.878	10.802	-0.729	0.667	0.505	0.008	2015-12-31	22:40:00	US/Eastern
XIV	2016-01-01 03:55:00	-1.041	1.102	1.179	-1.817	-0.654	0.586	0.629	-1.971	9	16.862	10.79	-0.729	0.667	0.505	0.008	2015-12-31	22:55:00	US/Eastern
XIV	2016-01-01 04:10:00	-1.041	1.101	1.178	-1.818	-0.648	0.586	0.628	-1.963	9	16.846	10.778	-0.728	0.667	0.505	0.008	2015-12-31	23:10:00	US/Eastern
XIV	2016-01-01 04:25:00	-1.041	1.099	1.176	-1.819	-0.641	0.585	0.627	-1.956	9	16.83	10.766	-0.727	0.667	0.505	0.008	2015-12-31	23:25:00	US/Eastern
XIV	2016-01-01 04:40:00	-1.041	1.098	1.175	-1.82	-0.634	0.585	0.626	-1.948	9	16.814	10.754	-0.727	0.667	0.505	0.008	2015-12-31	23:40:00	US/Eastern
XIV	2016-01-01 04:55:00	-1.041	1.096	1.174	-1.821	-0.628	0.585	0.625	-1.94	9	16.797	10.742	-0.726	0.667	0.505	0.008	2015-12-31	23:55:00	US/Eastern
XIV	2016-01-01 05:10:00	-1.041	1.095	1.172	-1.822	-0.621	0.585	0.624	-1.933	9	16.781	10.73	-0.725	0.667	0.505	0.008	2016-01-01	00:10:00	US/Eastern
XIV	2016-01-01 05:25:00	-1.041	1.093	1.171	-1.823	-0.615	0.584	0.623	-1.925	9	16.765	10.717	-0.725	0.667	0.505	0.008	2016-01-01	00:25:00	US/Eastern
XIV	2016-01-01 05:40:00	-1.041	1.091	1.169	-1.824	-0.608	0.584	0.622	-1.917	9	16.749	10.705	-0.724	0.667	0.505	0.008	2016-01-01	00:40:00	US/Eastern
XIV	2016-01-01 05:55:00	-1.041	1.09	1.168	-1.825	-0.602	0.584	0.621	-1.91	9	16.733	10.693	-0.723	0.667	0.505	0.007	2016-01-01	00:55:00	US/Eastern
XIV	2016-01-01 06:10:00	-1.041	1.088	1.166	-1.826	-0.596	0.583	0.62	-1.903	9	16.717	10.681	-0.722	0.667	0.505	0.007	2016-01-01	01:10:00	US/Eastern
XIV	2016-01-01 06:25:00	-1.041	1.087	1.165	-1.827	-0.59	0.583	0.619	-1.895	9	16.701	10.668	-0.722	0.667	0.505	0.007	2016-01-01	01:25:00	US/Eastern
