Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GDX.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GDX	2016-01-01 00:10:00	1.594	1.059	1.395	0.383	1.059	0.631	0.742	0.577	21	21.467	12.938	-0.036	0.524	0.834	-0.015	2015-12-31	19:10:00	US/Eastern
GDX	2016-01-01 00:25:00	1.594	1.06	1.394	0.382	1.048	0.631	0.741	0.562	21	21.452	12.925	-0.035	0.524	0.834	-0.014	2015-12-31	19:25:00	US/Eastern
GDX	2016-01-01 00:40:00	1.594	1.061	1.394	0.382	1.037	0.631	0.74	0.548	21	21.438	12.911	-0.034	0.524	0.834	-0.014	2015-12-31	19:40:00	US/Eastern
GDX	2016-01-01 00:55:00	1.382	1.052	1.39	0.237	0.949	0.627	0.738	0.436	20	21.373	12.901	-0.106	0.5	0.76	-0.112	2015-12-31	19:55:00	US/Eastern
GDX	2016-01-01 01:10:00	1.382	1.053	1.39	0.237	0.939	0.627	0.738	0.423	20	21.358	12.887	-0.105	0.5	0.76	-0.013	2015-12-31	20:10:00	US/Eastern
GDX	2016-01-01 01:25:00	1.382	1.054	1.39	0.236	0.929	0.627	0.737	0.409	20	21.344	12.873	-0.104	0.5	0.76	-0.013	2015-12-31	20:25:00	US/Eastern
GDX	2016-01-01 01:40:00	1.382	1.055	1.389	0.235	0.92	0.628	0.737	0.396	20	21.329	12.859	-0.103	0.5	0.76	-0.013	2015-12-31	20:40:00	US/Eastern
GDX	2016-01-01 01:55:00	1.382	1.056	1.389	0.235	0.91	0.628	0.736	0.384	20	21.315	12.845	-0.102	0.5	0.76	-0.013	2015-12-31	20:55:00	US/Eastern
GDX	2016-01-01 02:10:00	1.382	1.057	1.389	0.234	0.901	0.628	0.736	0.371	20	21.3	12.831	-0.101	0.5	0.76	-0.013	2015-12-31	21:10:00	US/Eastern
GDX	2016-01-01 02:25:00	1.382	1.058	1.388	0.233	0.891	0.628	0.735	0.358	20	21.285	12.817	-0.1	0.5	0.76	-0.013	2015-12-31	21:25:00	US/Eastern
GDX	2016-01-01 02:40:00	1.382	1.059	1.388	0.233	0.882	0.628	0.735	0.346	20	21.271	12.803	-0.099	0.5	0.76	-0.013	2015-12-31	21:40:00	US/Eastern
GDX	2016-01-01 02:55:00	1.382	1.06	1.388	0.232	0.873	0.628	0.735	0.333	20	21.256	12.789	-0.098	0.5	0.76	-0.012	2015-12-31	21:55:00	US/Eastern
