Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ASEA.txt

Data for: 2016-01-21 00:10:00 UTC - 2016-12-31 14:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ASEA	2016-01-21 06:55:00	0.05	0.003	0.011	4.249	0.037	0.002	0.008	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	01:55:00	US/Eastern
ASEA	2016-01-21 07:10:00	0.05	0.003	0.011	4.249	0.037	0.002	0.008	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	02:10:00	US/Eastern
ASEA	2016-01-21 07:25:00	0.05	0.003	0.011	4.249	0.037	0.002	0.008	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	02:25:00	US/Eastern
ASEA	2016-01-21 07:40:00	0.05	0.003	0.011	4.249	0.036	0.002	0.008	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	02:40:00	US/Eastern
ASEA	2016-01-21 07:55:00	0.05	0.003	0.011	4.249	0.036	0.002	0.008	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	02:55:00	US/Eastern
ASEA	2016-01-21 08:10:00	0.05	0.003	0.011	4.249	0.035	0.002	0.008	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	03:10:00	US/Eastern
ASEA	2016-01-21 08:25:00	0.05	0.003	0.011	4.249	0.035	0.002	0.008	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	03:25:00	US/Eastern
ASEA	2016-01-21 08:40:00	0.05	0.003	0.011	4.249	0.035	0.002	0.008	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	03:40:00	US/Eastern
ASEA	2016-01-21 08:55:00	0.05	0.003	0.011	4.249	0.034	0.002	0.008	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	03:55:00	US/Eastern
ASEA	2016-01-21 09:10:00	0.05	0.003	0.011	4.249	0.034	0.002	0.008	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	04:10:00	US/Eastern
ASEA	2016-01-21 09:25:00	0.05	0.003	0.011	4.249	0.034	0.002	0.008	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	04:25:00	US/Eastern
ASEA	2016-01-21 09:40:00	0.05	0.003	0.011	4.249	0.033	0.002	0.007	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	04:40:00	US/Eastern
ASEA	2016-01-21 09:55:00	0.05	0.003	0.011	4.249	0.033	0.002	0.007	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	04:55:00	US/Eastern
ASEA	2016-01-21 10:10:00	0.05	0.003	0.011	4.249	0.033	0.002	0.007	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	05:10:00	US/Eastern
ASEA	2016-01-21 10:25:00	0.05	0.003	0.011	4.249	0.032	0.002	0.007	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	05:25:00	US/Eastern
ASEA	2016-01-21 10:40:00	0.05	0.003	0.011	4.249	0.032	0.002	0.007	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	05:40:00	US/Eastern
ASEA	2016-01-21 10:55:00	0.05	0.003	0.011	4.249	0.032	0.002	0.007	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	05:55:00	US/Eastern
ASEA	2016-01-21 11:10:00	0.05	0.003	0.011	4.249	0.031	0.002	0.007	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	06:10:00	US/Eastern
ASEA	2016-01-21 11:25:00	0.05	0.003	0.011	4.249	0.031	0.002	0.007	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	06:25:00	US/Eastern
ASEA	2016-01-21 11:40:00	0.05	0.003	0.011	4.249	0.031	0.002	0.007	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	06:40:00	US/Eastern
ASEA	2016-01-21 11:55:00	0.05	0.003	0.011	4.249	0.03	0.002	0.007	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	06:55:00	US/Eastern
ASEA	2016-01-21 12:10:00	0.05	0.003	0.011	4.249	0.03	0.002	0.007	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	07:10:00	US/Eastern
ASEA	2016-01-21 12:25:00	0.05	0.003	0.011	4.249	0.03	0.001	0.007	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	07:25:00	US/Eastern
ASEA	2016-01-21 12:40:00	0.05	0.003	0.011	4.249	0.029	0.001	0.007	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	07:40:00	US/Eastern
ASEA	2016-01-21 12:55:00	0.05	0.003	0.011	4.249	0.029	0.001	0.007	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	07:55:00	US/Eastern
ASEA	2016-01-21 13:10:00	0.05	0.003	0.011	4.249	0.029	0.001	0.006	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	08:10:00	US/Eastern
ASEA	2016-01-21 13:25:00	0.05	0.003	0.011	4.249	0.029	0.001	0.006	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	08:25:00	US/Eastern
ASEA	2016-01-21 13:40:00	0.05	0.003	0.011	4.249	0.028	0.001	0.006	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	08:40:00	US/Eastern
ASEA	2016-01-21 13:55:00	0.05	0.003	0.011	4.249	0.028	0.001	0.006	4.249	1	0.05	0.224	4.249	1.0	1.752	0.0	2016-01-21	08:55:00	US/Eastern
ASEA	2016-01-21 14:10:00	0.05	0.002	0.011	4.249	0.028	0.001	0.006	4.249	1	0.05	0.224	4.249	1.0	3.05	0.0	2016-01-21	09:10:00	US/Eastern
ASEA	2016-01-21 14:25:00	0.05	0.003	0.011	4.225	0.027	0.001	0.006	4.225	1	0.051	0.225	4.225	1.0	3.05	-0.024	2016-01-21	09:25:00	US/Eastern
ASEA	2016-01-21 14:40:00	0.05	0.003	0.011	4.203	0.027	0.001	0.006	4.201	1	0.051	0.226	4.203	1.0	3.05	-0.048	2016-01-21	09:40:00	US/Eastern
ASEA	2016-01-21 14:55:00	0.05	0.003	0.011	4.18	0.027	0.001	0.006	4.176	1	0.052	0.227	4.18	1.0	3.05	-0.073	2016-01-21	09:55:00	US/Eastern
ASEA	2016-01-21 15:10:00	0.05	0.003	0.011	4.158	0.027	0.001	0.006	4.151	1	0.052	0.228	4.158	1.0	3.05	-0.025	2016-01-21	10:10:00	US/Eastern
ASEA	2016-01-21 15:25:00	0.05	0.003	0.011	4.136	0.026	0.001	0.006	4.125	1	0.053	0.229	4.136	1.0	3.05	-0.051	2016-01-21	10:25:00	US/Eastern
ASEA	2016-01-21 15:40:00	0.05	0.003	0.012	4.115	0.026	0.001	0.006	4.098	1	0.053	0.23	4.115	1.0	3.05	-0.078	2016-01-21	10:40:00	US/Eastern
ASEA	2016-01-21 15:55:00	0.05	0.003	0.012	4.094	0.026	0.001	0.006	4.071	1	0.054	0.231	4.094	1.0	3.05	-0.105	2016-01-21	10:55:00	US/Eastern
ASEA	2016-01-21 16:10:00	0.05	0.003	0.012	4.073	0.025	0.001	0.006	4.043	1	0.054	0.232	4.073	1.0	3.05	-0.133	2016-01-21	11:10:00	US/Eastern
ASEA	2016-01-21 16:25:00	0.05	0.003	0.012	4.052	0.025	0.001	0.006	4.015	1	0.055	0.233	4.052	1.0	3.05	-0.028	2016-01-21	11:25:00	US/Eastern
ASEA	2016-01-21 16:40:00	0.05	0.003	0.012	4.032	0.025	0.001	0.006	3.986	1	0.055	0.234	4.032	1.0	3.05	-0.057	2016-01-21	11:40:00	US/Eastern
ASEA	2016-01-21 16:55:00	0.05	0.003	0.012	4.012	0.025	0.001	0.006	3.957	1	0.056	0.235	4.012	1.0	3.05	-0.086	2016-01-21	11:55:00	US/Eastern
ASEA	2016-01-21 17:10:00	0.05	0.003	0.012	3.992	0.024	0.001	0.006	3.927	1	0.056	0.236	3.992	1.0	3.05	-0.116	2016-01-21	12:10:00	US/Eastern
ASEA	2016-01-21 17:25:00	0.05	0.003	0.012	3.973	0.024	0.001	0.006	3.897	1	0.057	0.237	3.973	1.0	3.05	-0.146	2016-01-21	12:25:00	US/Eastern
ASEA	2016-01-21 17:40:00	0.05	0.003	0.012	3.954	0.024	0.001	0.006	3.866	1	0.057	0.238	3.954	1.0	3.05	-0.031	2016-01-21	12:40:00	US/Eastern
ASEA	2016-01-21 17:55:00	0.05	0.003	0.012	3.935	0.024	0.001	0.006	3.835	1	0.058	0.239	3.935	1.0	3.05	-0.062	2016-01-21	12:55:00	US/Eastern
ASEA	2016-01-21 18:10:00	0.05	0.003	0.012	3.916	0.023	0.001	0.006	3.803	1	0.058	0.24	3.916	1.0	3.05	-0.094	2016-01-21	13:10:00	US/Eastern
ASEA	2016-01-21 18:25:00	0.05	0.003	0.012	3.898	0.023	0.001	0.006	3.771	1	0.059	0.241	3.898	1.0	3.05	-0.126	2016-01-21	13:25:00	US/Eastern
ASEA	2016-01-21 18:40:00	0.05	0.003	0.012	3.879	0.023	0.001	0.006	3.739	1	0.059	0.242	3.879	1.0	3.05	-0.158	2016-01-21	13:40:00	US/Eastern
ASEA	2016-01-21 18:55:00	0.05	0.003	0.012	3.861	0.023	0.001	0.006	3.706	1	0.06	0.243	3.861	1.0	3.05	-0.033	2016-01-21	13:55:00	US/Eastern
ASEA	2016-01-21 19:10:00	0.05	0.003	0.012	3.844	0.022	0.001	0.006	3.673	1	0.06	0.244	3.844	1.0	3.05	-0.066	2016-01-21	14:10:00	US/Eastern
ASEA	2016-01-21 19:25:00	0.05	0.003	0.012	3.826	0.022	0.001	0.006	3.639	1	0.061	0.245	3.826	1.0	3.05	-0.1	2016-01-21	14:25:00	US/Eastern
ASEA	2016-01-21 19:40:00	0.05	0.003	0.012	3.809	0.022	0.001	0.006	3.605	1	0.061	0.246	3.809	1.0	3.05	-0.133	2016-01-21	14:40:00	US/Eastern
ASEA	2016-01-21 19:55:00	0.05	0.003	0.012	3.792	0.022	0.001	0.006	3.571	1	0.062	0.247	3.792	1.0	3.05	-0.168	2016-01-21	14:55:00	US/Eastern
ASEA	2016-01-21 20:10:00	0.05	0.003	0.012	3.775	0.022	0.001	0.006	3.537	1	0.062	0.248	3.775	1.0	3.05	-0.034	2016-01-21	15:10:00	US/Eastern
ASEA	2016-01-21 20:25:00	0.05	0.003	0.012	3.758	0.021	0.001	0.006	3.502	1	0.063	0.249	3.758	1.0	3.05	-0.069	2016-01-21	15:25:00	US/Eastern
ASEA	2016-01-21 20:40:00	0.05	0.003	0.013	3.742	0.021	0.001	0.006	3.467	1	0.064	0.25	3.742	1.0	3.05	-0.104	2016-01-21	15:40:00	US/Eastern
ASEA	2016-01-21 20:55:00	0.05	0.003	0.013	3.725	0.021	0.001	0.006	3.432	1	0.064	0.251	3.725	1.0	3.05	-0.139	2016-01-21	15:55:00	US/Eastern
ASEA	2016-01-21 21:10:00	0.05	0.003	0.013	3.709	0.021	0.001	0.006	3.396	1	0.065	0.252	3.709	1.0	3.05	-0.175	2016-01-21	16:10:00	US/Eastern
ASEA	2016-01-21 21:25:00	0.05	0.003	0.013	3.694	0.02	0.001	0.006	3.361	1	0.065	0.253	3.694	1.0	3.05	-0.036	2016-01-21	16:25:00	US/Eastern
ASEA	2016-01-21 21:40:00	0.05	0.003	0.013	3.678	0.02	0.001	0.006	3.325	1	0.066	0.254	3.678	1.0	3.05	-0.071	2016-01-21	16:40:00	US/Eastern
ASEA	2016-01-21 21:55:00	0.05	0.003	0.013	3.662	0.02	0.001	0.006	3.289	1	0.066	0.255	3.662	1.0	3.05	-0.107	2016-01-21	16:55:00	US/Eastern
ASEA	2016-01-21 22:10:00	0.05	0.003	0.013	3.647	0.02	0.001	0.006	3.253	1	0.067	0.256	3.647	1.0	3.05	-0.143	2016-01-21	17:10:00	US/Eastern
ASEA	2016-01-21 22:25:00	0.05	0.003	0.013	3.632	0.02	0.001	0.006	3.217	1	0.067	0.257	3.632	1.0	3.05	-0.179	2016-01-21	17:25:00	US/Eastern
ASEA	2016-01-21 22:40:00	0.05	0.003	0.013	3.617	0.019	0.001	0.006	3.181	1	0.068	0.258	3.617	1.0	3.05	-0.036	2016-01-21	17:40:00	US/Eastern
ASEA	2016-01-21 22:55:00	0.05	0.003	0.013	3.602	0.019	0.001	0.006	3.145	1	0.068	0.259	3.602	1.0	3.05	-0.072	2016-01-21	17:55:00	US/Eastern
ASEA	2016-01-21 23:10:00	0.05	0.003	0.013	3.587	0.019	0.001	0.006	3.108	1	0.069	0.26	3.587	1.0	3.05	-0.109	2016-01-21	18:10:00	US/Eastern
ASEA	2016-01-21 23:25:00	0.05	0.003	0.013	3.573	0.019	0.001	0.006	3.072	1	0.069	0.261	3.573	1.0	3.05	-0.145	2016-01-21	18:25:00	US/Eastern
ASEA	2016-01-21 23:40:00	0.05	0.003	0.013	3.558	0.019	0.001	0.006	3.036	1	0.07	0.261	3.558	1.0	3.05	-0.182	2016-01-21	18:40:00	US/Eastern
ASEA	2016-01-21 23:55:00	0.05	0.004	0.013	3.544	0.018	0.001	0.006	2.999	1	0.07	0.262	3.544	1.0	3.05	-0.036	2016-01-21	18:55:00	US/Eastern
ASEA	2016-01-28 00:40:00	-0.5	-0.022	0.113	-4.228	-0.5	-0.024	0.112	-4.242	1	0.1	0.308	2.924	1.0	3.109	-4.018	2016-01-27	19:40:00	US/Eastern
ASEA	2016-01-28 00:55:00	-0.5	-0.022	0.113	-4.228	-0.495	-0.023	0.111	-4.242	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	19:55:00	US/Eastern
ASEA	2016-01-28 01:10:00	-0.5	-0.022	0.113	-4.228	-0.489	-0.023	0.11	-4.242	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	20:10:00	US/Eastern
ASEA	2016-01-28 01:25:00	-0.5	-0.022	0.113	-4.228	-0.484	-0.023	0.109	-4.242	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	20:25:00	US/Eastern
ASEA	2016-01-28 01:40:00	-0.5	-0.022	0.113	-4.228	-0.479	-0.023	0.108	-4.242	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-27	20:40:00	US/Eastern
ASEA	2016-01-28 01:55:00	-0.5	-0.022	0.113	-4.228	-0.474	-0.022	0.107	-4.241	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-27	20:55:00	US/Eastern
ASEA	2016-01-28 02:10:00	-0.5	-0.022	0.113	-4.228	-0.469	-0.022	0.105	-4.241	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	21:10:00	US/Eastern
ASEA	2016-01-28 02:25:00	-0.5	-0.022	0.113	-4.228	-0.465	-0.022	0.104	-4.241	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	21:25:00	US/Eastern
ASEA	2016-01-28 02:40:00	-0.5	-0.022	0.113	-4.228	-0.46	-0.022	0.103	-4.241	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	21:40:00	US/Eastern
ASEA	2016-01-28 02:55:00	-0.5	-0.022	0.113	-4.228	-0.455	-0.021	0.102	-4.241	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-27	21:55:00	US/Eastern
ASEA	2016-01-28 03:10:00	-0.5	-0.022	0.113	-4.228	-0.45	-0.021	0.101	-4.241	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-27	22:10:00	US/Eastern
ASEA	2016-01-28 03:25:00	-0.5	-0.022	0.113	-4.228	-0.446	-0.021	0.1	-4.24	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	22:25:00	US/Eastern
ASEA	2016-01-28 03:40:00	-0.5	-0.022	0.113	-4.228	-0.441	-0.021	0.099	-4.24	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	22:40:00	US/Eastern
ASEA	2016-01-28 03:55:00	-0.5	-0.022	0.113	-4.228	-0.436	-0.02	0.098	-4.24	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-27	22:55:00	US/Eastern
ASEA	2016-01-28 04:10:00	-0.5	-0.022	0.113	-4.228	-0.432	-0.02	0.097	-4.24	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-27	23:10:00	US/Eastern
ASEA	2016-01-28 04:25:00	-0.5	-0.022	0.113	-4.228	-0.427	-0.02	0.096	-4.24	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-27	23:25:00	US/Eastern
ASEA	2016-01-28 04:40:00	-0.5	-0.022	0.113	-4.228	-0.423	-0.02	0.095	-4.24	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	23:40:00	US/Eastern
ASEA	2016-01-28 04:55:00	-0.5	-0.022	0.113	-4.228	-0.419	-0.02	0.094	-4.239	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	23:55:00	US/Eastern
ASEA	2016-01-28 05:10:00	-0.5	-0.022	0.113	-4.228	-0.414	-0.019	0.093	-4.239	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	00:10:00	US/Eastern
ASEA	2016-01-28 05:25:00	-0.5	-0.022	0.113	-4.228	-0.41	-0.019	0.092	-4.239	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	00:25:00	US/Eastern
ASEA	2016-01-28 05:40:00	-0.5	-0.022	0.113	-4.228	-0.406	-0.019	0.091	-4.239	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	00:40:00	US/Eastern
ASEA	2016-01-28 05:55:00	-0.5	-0.022	0.113	-4.228	-0.402	-0.019	0.09	-4.239	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	00:55:00	US/Eastern
ASEA	2016-01-28 06:10:00	-0.5	-0.022	0.113	-4.228	-0.397	-0.018	0.089	-4.238	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	01:10:00	US/Eastern
ASEA	2016-01-28 06:25:00	-0.5	-0.022	0.113	-4.228	-0.393	-0.018	0.088	-4.238	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	01:25:00	US/Eastern
ASEA	2016-01-28 06:40:00	-0.5	-0.022	0.113	-4.228	-0.389	-0.018	0.088	-4.238	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	01:40:00	US/Eastern
ASEA	2016-01-28 06:55:00	-0.5	-0.022	0.113	-4.228	-0.385	-0.018	0.087	-4.238	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	01:55:00	US/Eastern
ASEA	2016-01-28 07:10:00	-0.5	-0.022	0.113	-4.228	-0.381	-0.018	0.086	-4.238	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	02:10:00	US/Eastern
ASEA	2016-01-28 07:25:00	-0.5	-0.022	0.113	-4.228	-0.377	-0.017	0.085	-4.237	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	02:25:00	US/Eastern
ASEA	2016-01-28 07:40:00	-0.5	-0.022	0.113	-4.228	-0.373	-0.017	0.084	-4.237	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	02:40:00	US/Eastern
ASEA	2016-01-28 07:55:00	-0.5	-0.022	0.113	-4.228	-0.369	-0.017	0.083	-4.237	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	02:55:00	US/Eastern
ASEA	2016-01-28 08:10:00	-0.5	-0.022	0.113	-4.228	-0.366	-0.017	0.082	-4.237	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	03:10:00	US/Eastern
ASEA	2016-01-28 08:25:00	-0.5	-0.022	0.113	-4.228	-0.362	-0.017	0.081	-4.236	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	03:25:00	US/Eastern
ASEA	2016-01-28 08:40:00	-0.5	-0.022	0.113	-4.228	-0.358	-0.017	0.081	-4.236	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	03:40:00	US/Eastern
ASEA	2016-01-28 08:55:00	-0.5	-0.022	0.113	-4.228	-0.354	-0.016	0.08	-4.236	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	03:55:00	US/Eastern
ASEA	2016-01-28 09:10:00	-0.5	-0.022	0.113	-4.228	-0.351	-0.016	0.079	-4.236	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	04:10:00	US/Eastern
ASEA	2016-01-28 09:25:00	-0.5	-0.022	0.113	-4.228	-0.347	-0.016	0.078	-4.235	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	04:25:00	US/Eastern
ASEA	2016-01-28 09:40:00	-0.5	-0.022	0.113	-4.228	-0.343	-0.016	0.077	-4.235	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	04:40:00	US/Eastern
ASEA	2016-01-28 09:55:00	-0.5	-0.022	0.113	-4.228	-0.34	-0.016	0.077	-4.235	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	04:55:00	US/Eastern
ASEA	2016-01-28 10:10:00	-0.5	-0.022	0.113	-4.228	-0.336	-0.015	0.076	-4.234	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	05:10:00	US/Eastern
ASEA	2016-01-28 10:25:00	-0.5	-0.022	0.113	-4.228	-0.333	-0.015	0.075	-4.234	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	05:25:00	US/Eastern
ASEA	2016-01-28 10:40:00	-0.5	-0.022	0.113	-4.228	-0.329	-0.015	0.074	-4.234	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	05:40:00	US/Eastern
ASEA	2016-01-28 10:55:00	-0.5	-0.022	0.113	-4.228	-0.326	-0.015	0.073	-4.234	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	05:55:00	US/Eastern
