Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BIV.txt

Data for: 2016-01-01 23:40:00 UTC - 2016-12-29 11:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BIV	2016-01-01 23:40:00	-0.65	-0.032	0.24	-2.569	-0.643	-0.033	0.175	-3.481	1	0.35	0.587	1.107	1.0	2.066	0.0	2016-01-01	18:40:00	US/Eastern
BIV	2016-01-01 23:55:00	-0.65	-0.032	0.24	-2.569	-0.637	-0.033	0.174	-3.469	1	0.35	0.587	1.107	1.0	2.066	0.012	2016-01-01	18:55:00	US/Eastern
BIV	2016-01-02 00:10:00	-0.65	-0.032	0.24	-2.569	-0.63	-0.033	0.173	-3.457	1	0.35	0.587	1.107	1.0	2.066	0.012	2016-01-01	19:10:00	US/Eastern
BIV	2016-01-02 00:25:00	-0.65	-0.032	0.24	-2.569	-0.623	-0.033	0.172	-3.444	1	0.35	0.587	1.107	1.0	2.066	0.012	2016-01-01	19:25:00	US/Eastern
BIV	2016-01-02 00:40:00	-0.65	-0.032	0.24	-2.569	-0.617	-0.032	0.17	-3.432	1	0.35	0.587	1.107	1.0	2.066	0.012	2016-01-01	19:40:00	US/Eastern
BIV	2016-01-02 00:55:00	-0.65	-0.032	0.24	-2.569	-0.611	-0.032	0.169	-3.419	1	0.35	0.587	1.107	1.0	2.066	0.013	2016-01-01	19:55:00	US/Eastern
BIV	2016-01-02 01:10:00	-0.65	-0.032	0.24	-2.569	-0.604	-0.032	0.168	-3.407	1	0.35	0.587	1.107	1.0	2.066	0.013	2016-01-01	20:10:00	US/Eastern
BIV	2016-01-02 01:25:00	-0.65	-0.032	0.24	-2.569	-0.598	-0.031	0.167	-3.394	1	0.35	0.587	1.107	1.0	2.066	0.013	2016-01-01	20:25:00	US/Eastern
BIV	2016-01-02 01:40:00	-0.65	-0.032	0.24	-2.569	-0.592	-0.031	0.166	-3.381	1	0.35	0.587	1.107	1.0	2.066	0.013	2016-01-01	20:40:00	US/Eastern
BIV	2016-01-02 01:55:00	-0.65	-0.032	0.24	-2.569	-0.586	-0.031	0.165	-3.368	1	0.35	0.587	1.107	1.0	2.066	0.013	2016-01-01	20:55:00	US/Eastern
