Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PSQ.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PSQ	2016-01-20 05:10:00	0.1	-0.005	0.121	0.866	0.078	-0.013	0.092	0.995	1	0.75	0.716	0.349	1.0	1.593	-0.041	2016-01-20	00:10:00	US/Eastern
PSQ	2016-01-20 05:25:00	0.1	-0.005	0.121	0.866	0.078	-0.013	0.092	0.987	1	0.75	0.716	0.349	1.0	1.593	-0.008	2016-01-20	00:25:00	US/Eastern
PSQ	2016-01-20 05:40:00	0.1	-0.005	0.121	0.866	0.077	-0.013	0.092	0.98	1	0.75	0.716	0.349	1.0	1.593	-0.016	2016-01-20	00:40:00	US/Eastern
PSQ	2016-01-20 05:55:00	0.1	-0.005	0.121	0.866	0.076	-0.013	0.092	0.972	1	0.75	0.716	0.349	1.0	1.593	-0.024	2016-01-20	00:55:00	US/Eastern
PSQ	2016-01-20 06:10:00	0.1	-0.005	0.121	0.866	0.075	-0.013	0.092	0.964	1	0.75	0.716	0.349	1.0	1.593	-0.031	2016-01-20	01:10:00	US/Eastern
PSQ	2016-01-20 06:25:00	0.1	-0.005	0.121	0.866	0.074	-0.013	0.092	0.956	1	0.75	0.716	0.349	1.0	1.593	-0.039	2016-01-20	01:25:00	US/Eastern
PSQ	2016-01-20 06:40:00	0.1	-0.005	0.121	0.866	0.074	-0.013	0.092	0.949	1	0.75	0.716	0.349	1.0	1.593	-0.008	2016-01-20	01:40:00	US/Eastern
PSQ	2016-01-20 06:55:00	0.1	-0.005	0.121	0.866	0.073	-0.013	0.092	0.941	1	0.75	0.716	0.349	1.0	1.593	-0.015	2016-01-20	01:55:00	US/Eastern
PSQ	2016-01-20 07:10:00	0.1	-0.005	0.121	0.866	0.072	-0.013	0.092	0.934	1	0.75	0.716	0.349	1.0	1.593	-0.023	2016-01-20	02:10:00	US/Eastern
PSQ	2016-01-20 07:25:00	0.1	-0.005	0.121	0.866	0.071	-0.013	0.092	0.926	1	0.75	0.716	0.349	1.0	1.593	-0.03	2016-01-20	02:25:00	US/Eastern
PSQ	2016-01-20 07:40:00	0.1	-0.005	0.121	0.866	0.071	-0.014	0.091	0.919	1	0.75	0.716	0.349	1.0	1.593	-0.037	2016-01-20	02:40:00	US/Eastern
PSQ	2016-01-20 07:55:00	0.1	-0.005	0.121	0.866	0.07	-0.014	0.091	0.912	1	0.75	0.716	0.349	1.0	1.593	-0.007	2016-01-20	02:55:00	US/Eastern
PSQ	2016-01-20 08:10:00	0.1	-0.005	0.121	0.866	0.069	-0.014	0.091	0.905	1	0.75	0.716	0.349	1.0	1.593	-0.014	2016-01-20	03:10:00	US/Eastern
PSQ	2016-01-20 08:25:00	0.1	-0.005	0.121	0.866	0.068	-0.014	0.091	0.898	1	0.75	0.716	0.349	1.0	1.593	-0.022	2016-01-20	03:25:00	US/Eastern
PSQ	2016-01-20 08:40:00	0.1	-0.005	0.121	0.866	0.068	-0.014	0.091	0.891	1	0.75	0.716	0.349	1.0	1.593	-0.029	2016-01-20	03:40:00	US/Eastern
PSQ	2016-01-20 08:55:00	0.1	-0.005	0.121	0.866	0.067	-0.014	0.091	0.884	1	0.75	0.716	0.349	1.0	1.593	-0.036	2016-01-20	03:55:00	US/Eastern
PSQ	2016-01-20 09:10:00	0.1	-0.005	0.121	0.866	0.066	-0.014	0.091	0.877	1	0.75	0.716	0.349	1.0	1.593	-0.007	2016-01-20	04:10:00	US/Eastern
PSQ	2016-01-20 09:25:00	0.1	-0.005	0.121	0.866	0.066	-0.014	0.091	0.87	1	0.75	0.716	0.349	1.0	1.593	-0.014	2016-01-20	04:25:00	US/Eastern
PSQ	2016-01-20 09:40:00	0.1	-0.005	0.121	0.866	0.065	-0.014	0.091	0.863	1	0.75	0.716	0.349	1.0	1.593	-0.021	2016-01-20	04:40:00	US/Eastern
PSQ	2016-01-20 09:55:00	0.1	-0.005	0.121	0.866	0.064	-0.014	0.091	0.856	1	0.75	0.716	0.349	1.0	1.593	-0.027	2016-01-20	04:55:00	US/Eastern
PSQ	2016-01-20 10:10:00	0.1	-0.005	0.121	0.866	0.064	-0.014	0.091	0.85	1	0.75	0.716	0.349	1.0	1.593	-0.034	2016-01-20	05:10:00	US/Eastern
PSQ	2016-01-20 10:25:00	0.1	-0.005	0.121	0.866	0.063	-0.014	0.091	0.843	1	0.75	0.716	0.349	1.0	1.593	-0.007	2016-01-20	05:25:00	US/Eastern
PSQ	2016-01-20 10:40:00	0.1	-0.005	0.121	0.866	0.062	-0.014	0.091	0.837	1	0.75	0.716	0.349	1.0	1.593	-0.013	2016-01-20	05:40:00	US/Eastern
PSQ	2016-01-20 10:55:00	0.1	-0.005	0.121	0.866	0.062	-0.014	0.091	0.83	1	0.75	0.716	0.349	1.0	1.593	-0.02	2016-01-20	05:55:00	US/Eastern
PSQ	2016-01-20 11:10:00	0.1	-0.005	0.121	0.866	0.061	-0.014	0.091	0.824	1	0.75	0.716	0.349	1.0	1.593	-0.026	2016-01-20	06:10:00	US/Eastern
PSQ	2016-01-20 11:25:00	0.1	-0.005	0.121	0.866	0.06	-0.014	0.091	0.817	1	0.75	0.716	0.349	1.0	1.593	-0.032	2016-01-20	06:25:00	US/Eastern
PSQ	2016-01-20 11:40:00	0.1	-0.005	0.121	0.866	0.06	-0.014	0.091	0.811	1	0.75	0.716	0.349	1.0	1.593	-0.006	2016-01-20	06:40:00	US/Eastern
PSQ	2016-01-20 11:55:00	0.1	-0.005	0.121	0.866	0.059	-0.014	0.091	0.805	1	0.75	0.716	0.349	1.0	1.593	-0.013	2016-01-20	06:55:00	US/Eastern
PSQ	2016-01-20 12:10:00	0.1	-0.005	0.121	0.866	0.059	-0.014	0.091	0.799	1	0.75	0.716	0.349	1.0	1.593	-0.019	2016-01-20	07:10:00	US/Eastern
PSQ	2016-01-20 12:25:00	0.1	-0.005	0.121	0.866	0.058	-0.014	0.091	0.792	1	0.75	0.716	0.349	1.0	1.593	-0.025	2016-01-20	07:25:00	US/Eastern
PSQ	2016-01-20 12:40:00	0.1	-0.005	0.121	0.866	0.057	-0.014	0.091	0.786	1	0.75	0.716	0.349	1.0	1.593	-0.031	2016-01-20	07:40:00	US/Eastern
PSQ	2016-01-20 12:55:00	0.1	-0.005	0.121	0.866	0.057	-0.014	0.091	0.78	1	0.75	0.716	0.349	1.0	1.593	-0.006	2016-01-20	07:55:00	US/Eastern
PSQ	2016-01-20 13:10:00	-0.1	-0.015	0.12	-0.713	-0.143	-0.024	0.094	-1.268	3	0.85	0.875	2.457	0.667	2.811	-2.055	2016-01-20	08:10:00	US/Eastern
PSQ	2016-01-20 13:25:00	-0.1	-0.015	0.12	-0.713	-0.141	-0.024	0.093	-1.254	3	0.85	0.875	2.457	0.667	2.811	-2.041	2016-01-20	08:25:00	US/Eastern
PSQ	2016-01-20 13:40:00	-0.1	-0.015	0.12	-0.713	-0.14	-0.024	0.093	-1.241	3	0.85	0.875	2.457	0.667	2.811	-2.027	2016-01-20	08:40:00	US/Eastern
PSQ	2016-01-20 13:55:00	-0.1	-0.015	0.12	-0.713	-0.138	-0.024	0.093	-1.227	3	0.85	0.875	2.457	0.667	2.811	-2.014	2016-01-20	08:55:00	US/Eastern
PSQ	2016-01-20 14:10:00	-0.1	-0.015	0.12	-0.713	-0.137	-0.024	0.093	-1.214	3	0.85	0.875	2.457	0.667	2.435	0.013	2016-01-20	09:10:00	US/Eastern
PSQ	2016-01-20 14:25:00	-0.1	-0.015	0.12	-0.713	-0.136	-0.024	0.093	-1.199	3	0.852	0.876	2.452	0.667	2.435	0.028	2016-01-20	09:25:00	US/Eastern
