Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BIL.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-17 01:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BIL	2016-01-20 05:10:00	0.15	-0.052	0.173	1.168	0.119	-0.027	0.09	1.618	3	1.35	1.725	0.956	0.667	1.966	-0.057	2016-01-20	00:10:00	US/Eastern
BIL	2016-01-20 05:25:00	0.15	-0.052	0.173	1.168	0.117	-0.027	0.09	1.607	3	1.35	1.725	0.956	0.667	1.966	-0.011	2016-01-20	00:25:00	US/Eastern
BIL	2016-01-20 05:40:00	0.15	-0.052	0.173	1.168	0.116	-0.027	0.09	1.596	3	1.35	1.725	0.956	0.667	1.966	-0.022	2016-01-20	00:40:00	US/Eastern
BIL	2016-01-20 05:55:00	0.15	-0.052	0.173	1.168	0.115	-0.027	0.09	1.585	3	1.35	1.725	0.956	0.667	1.966	-0.033	2016-01-20	00:55:00	US/Eastern
BIL	2016-01-20 06:10:00	0.15	-0.052	0.173	1.168	0.114	-0.027	0.09	1.574	3	1.35	1.725	0.956	0.667	1.966	-0.044	2016-01-20	01:10:00	US/Eastern
BIL	2016-01-20 06:25:00	0.15	-0.052	0.173	1.168	0.113	-0.027	0.089	1.563	3	1.35	1.725	0.956	0.667	1.966	-0.055	2016-01-20	01:25:00	US/Eastern
BIL	2016-01-20 06:40:00	0.15	-0.052	0.173	1.168	0.111	-0.027	0.089	1.552	3	1.35	1.725	0.956	0.667	1.966	-0.011	2016-01-20	01:40:00	US/Eastern
BIL	2016-01-20 06:55:00	0.15	-0.052	0.173	1.168	0.11	-0.027	0.089	1.542	3	1.35	1.725	0.956	0.667	1.966	-0.021	2016-01-20	01:55:00	US/Eastern
BIL	2016-01-20 07:10:00	0.15	-0.052	0.173	1.168	0.109	-0.028	0.089	1.531	3	1.35	1.725	0.956	0.667	1.966	-0.032	2016-01-20	02:10:00	US/Eastern
BIL	2016-01-20 07:25:00	0.15	-0.052	0.173	1.168	0.108	-0.028	0.089	1.521	3	1.35	1.725	0.956	0.667	1.966	-0.042	2016-01-20	02:25:00	US/Eastern
