Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - AAXJ.txt

Data for: 2016-01-02 21:10:00 UTC - 2016-12-31 15:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
AAXJ	2016-01-02 21:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	16:10:00	US/Eastern
AAXJ	2016-01-02 21:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	16:25:00	US/Eastern
AAXJ	2016-01-02 21:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	16:40:00	US/Eastern
AAXJ	2016-01-02 21:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	16:55:00	US/Eastern
AAXJ	2016-01-02 22:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	17:10:00	US/Eastern
AAXJ	2016-01-02 22:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	17:25:00	US/Eastern
AAXJ	2016-01-02 22:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	17:40:00	US/Eastern
AAXJ	2016-01-02 22:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	17:55:00	US/Eastern
AAXJ	2016-01-02 23:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	18:10:00	US/Eastern
AAXJ	2016-01-02 23:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	18:25:00	US/Eastern
AAXJ	2016-01-02 23:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	18:40:00	US/Eastern
AAXJ	2016-01-02 23:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	18:55:00	US/Eastern
AAXJ	2016-01-03 00:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	19:10:00	US/Eastern
AAXJ	2016-01-03 00:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	19:25:00	US/Eastern
AAXJ	2016-01-03 00:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	19:40:00	US/Eastern
AAXJ	2016-01-03 00:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	19:55:00	US/Eastern
AAXJ	2016-01-03 01:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	20:10:00	US/Eastern
AAXJ	2016-01-03 01:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	20:25:00	US/Eastern
AAXJ	2016-01-03 01:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	20:40:00	US/Eastern
AAXJ	2016-01-03 01:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	20:55:00	US/Eastern
AAXJ	2016-01-03 02:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	21:10:00	US/Eastern
AAXJ	2016-01-03 02:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	21:25:00	US/Eastern
AAXJ	2016-01-03 02:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	21:40:00	US/Eastern
AAXJ	2016-01-03 02:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	21:55:00	US/Eastern
AAXJ	2016-01-03 03:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	22:10:00	US/Eastern
AAXJ	2016-01-03 03:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	22:25:00	US/Eastern
AAXJ	2016-01-03 03:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	22:40:00	US/Eastern
AAXJ	2016-01-03 03:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	22:55:00	US/Eastern
AAXJ	2016-01-03 04:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	23:10:00	US/Eastern
AAXJ	2016-01-03 04:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	23:25:00	US/Eastern
AAXJ	2016-01-03 04:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	23:40:00	US/Eastern
AAXJ	2016-01-03 04:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-02	23:55:00	US/Eastern
AAXJ	2016-01-03 05:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	00:10:00	US/Eastern
AAXJ	2016-01-03 05:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	00:25:00	US/Eastern
AAXJ	2016-01-03 05:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	00:40:00	US/Eastern
AAXJ	2016-01-03 05:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	00:55:00	US/Eastern
AAXJ	2016-01-03 06:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	01:10:00	US/Eastern
AAXJ	2016-01-03 06:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	01:25:00	US/Eastern
