Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EWJ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 21:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EWJ	2016-01-01 00:10:00	-0.508	0.441	1.012	-0.939	-0.279	0.288	0.735	-0.771	6	8.604	5.642	-0.462	0.833	0.586	0.005	2015-12-31	19:10:00	US/Eastern
EWJ	2016-01-01 00:25:00	-0.508	0.441	1.012	-0.937	-0.276	0.288	0.735	-0.766	6	8.607	5.642	-0.462	0.833	0.586	0.005	2015-12-31	19:25:00	US/Eastern
EWJ	2016-01-01 00:40:00	-0.508	0.44	1.013	-0.936	-0.273	0.287	0.736	-0.762	6	8.609	5.642	-0.463	0.833	0.586	0.004	2015-12-31	19:40:00	US/Eastern
EWJ	2016-01-01 00:55:00	-0.508	0.44	1.013	-0.935	-0.27	0.287	0.736	-0.757	6	8.612	5.642	-0.463	0.833	0.586	0.004	2015-12-31	19:55:00	US/Eastern
EWJ	2016-01-01 01:10:00	-0.508	0.439	1.014	-0.934	-0.267	0.287	0.736	-0.753	6	8.615	5.642	-0.463	0.833	0.586	0.004	2015-12-31	20:10:00	US/Eastern
EWJ	2016-01-01 01:25:00	-0.508	0.438	1.015	-0.933	-0.265	0.287	0.736	-0.749	6	8.617	5.642	-0.464	0.833	0.586	0.004	2015-12-31	20:25:00	US/Eastern
EWJ	2016-01-01 01:40:00	-0.508	0.438	1.015	-0.932	-0.262	0.286	0.737	-0.744	6	8.62	5.642	-0.464	0.833	0.586	0.004	2015-12-31	20:40:00	US/Eastern
EWJ	2016-01-01 01:55:00	-0.508	0.437	1.016	-0.931	-0.259	0.286	0.737	-0.74	6	8.622	5.641	-0.465	0.833	0.586	0.004	2015-12-31	20:55:00	US/Eastern
EWJ	2016-01-01 02:10:00	-0.508	0.437	1.016	-0.93	-0.256	0.286	0.737	-0.736	6	8.625	5.641	-0.465	0.833	0.586	0.004	2015-12-31	21:10:00	US/Eastern
EWJ	2016-01-01 02:25:00	-0.508	0.436	1.017	-0.929	-0.254	0.286	0.737	-0.731	6	8.628	5.641	-0.466	0.833	0.586	0.004	2015-12-31	21:25:00	US/Eastern
EWJ	2016-01-01 02:40:00	-0.508	0.435	1.017	-0.928	-0.251	0.285	0.738	-0.727	6	8.63	5.641	-0.466	0.833	0.586	0.004	2015-12-31	21:40:00	US/Eastern
EWJ	2016-01-01 02:55:00	-0.508	0.435	1.018	-0.927	-0.249	0.285	0.738	-0.723	6	8.633	5.641	-0.467	0.833	0.586	0.004	2015-12-31	21:55:00	US/Eastern
EWJ	2016-01-01 03:10:00	-0.508	0.434	1.018	-0.926	-0.246	0.285	0.738	-0.719	6	8.635	5.641	-0.467	0.833	0.586	0.004	2015-12-31	22:10:00	US/Eastern
