Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DXJ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 14:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DXJ	2016-01-01 00:10:00	0.088	-0.053	0.516	0.273	0.217	-0.045	0.413	0.635	3	2.529	1.683	0.28	1.0	1.476	-0.005	2015-12-31	19:10:00	US/Eastern
DXJ	2016-01-01 00:25:00	0.088	-0.054	0.516	0.274	0.215	-0.046	0.413	0.631	3	2.529	1.683	0.28	1.0	1.476	-0.005	2015-12-31	19:25:00	US/Eastern
DXJ	2016-01-01 00:40:00	0.088	-0.054	0.516	0.274	0.213	-0.046	0.413	0.626	3	2.528	1.684	0.28	1.0	1.476	-0.005	2015-12-31	19:40:00	US/Eastern
DXJ	2016-01-01 00:55:00	0.088	-0.054	0.516	0.274	0.21	-0.046	0.413	0.622	3	2.528	1.684	0.281	1.0	1.476	-0.005	2015-12-31	19:55:00	US/Eastern
DXJ	2016-01-01 01:10:00	0.088	-0.054	0.516	0.275	0.208	-0.047	0.413	0.617	3	2.527	1.684	0.281	1.0	1.476	-0.004	2015-12-31	20:10:00	US/Eastern
DXJ	2016-01-01 01:25:00	0.088	-0.055	0.516	0.275	0.206	-0.047	0.413	0.613	3	2.527	1.685	0.281	1.0	1.476	-0.004	2015-12-31	20:25:00	US/Eastern
DXJ	2016-01-01 01:40:00	0.088	-0.055	0.517	0.276	0.204	-0.047	0.413	0.608	3	2.526	1.685	0.281	1.0	1.476	-0.004	2015-12-31	20:40:00	US/Eastern
DXJ	2016-01-01 01:55:00	0.088	-0.055	0.517	0.276	0.202	-0.048	0.413	0.604	3	2.526	1.685	0.282	1.0	1.476	-0.004	2015-12-31	20:55:00	US/Eastern
DXJ	2016-01-01 02:10:00	0.088	-0.055	0.517	0.276	0.2	-0.048	0.413	0.6	3	2.525	1.686	0.282	1.0	1.476	-0.004	2015-12-31	21:10:00	US/Eastern
DXJ	2016-01-01 02:25:00	0.088	-0.056	0.517	0.277	0.198	-0.048	0.413	0.595	3	2.524	1.686	0.282	1.0	1.476	-0.004	2015-12-31	21:25:00	US/Eastern
DXJ	2016-01-01 02:40:00	0.088	-0.056	0.517	0.277	0.196	-0.049	0.413	0.591	3	2.524	1.686	0.282	1.0	1.476	-0.004	2015-12-31	21:40:00	US/Eastern
DXJ	2016-01-01 02:55:00	0.088	-0.056	0.517	0.278	0.194	-0.049	0.413	0.587	3	2.523	1.687	0.283	1.0	1.476	-0.004	2015-12-31	21:55:00	US/Eastern
DXJ	2016-01-01 03:10:00	0.088	-0.056	0.517	0.278	0.192	-0.049	0.413	0.583	3	2.523	1.687	0.283	1.0	1.476	-0.004	2015-12-31	22:10:00	US/Eastern
DXJ	2016-01-01 03:25:00	0.088	-0.057	0.517	0.278	0.19	-0.05	0.413	0.579	3	2.522	1.687	0.283	1.0	1.476	-0.004	2015-12-31	22:25:00	US/Eastern
DXJ	2016-01-01 03:40:00	0.088	-0.057	0.517	0.279	0.188	-0.05	0.413	0.575	3	2.522	1.688	0.283	1.0	1.476	-0.004	2015-12-31	22:40:00	US/Eastern
DXJ	2016-01-01 03:55:00	0.088	-0.057	0.518	0.279	0.186	-0.05	0.413	0.571	3	2.521	1.688	0.284	1.0	1.476	-0.004	2015-12-31	22:55:00	US/Eastern
DXJ	2016-01-01 04:10:00	0.088	-0.057	0.518	0.28	0.184	-0.051	0.413	0.567	3	2.521	1.688	0.284	1.0	1.476	-0.004	2015-12-31	23:10:00	US/Eastern
DXJ	2016-01-01 04:25:00	0.088	-0.058	0.518	0.28	0.182	-0.051	0.413	0.563	3	2.52	1.689	0.284	1.0	1.476	-0.004	2015-12-31	23:25:00	US/Eastern
DXJ	2016-01-01 04:40:00	0.088	-0.058	0.518	0.28	0.18	-0.051	0.413	0.559	3	2.52	1.689	0.284	1.0	1.476	-0.004	2015-12-31	23:40:00	US/Eastern
DXJ	2016-01-01 04:55:00	0.088	-0.058	0.518	0.281	0.178	-0.052	0.413	0.556	3	2.519	1.689	0.285	1.0	1.476	-0.004	2015-12-31	23:55:00	US/Eastern
DXJ	2016-01-01 05:10:00	0.088	-0.058	0.518	0.281	0.176	-0.052	0.413	0.552	3	2.519	1.69	0.285	1.0	1.476	-0.004	2016-01-01	00:10:00	US/Eastern
DXJ	2016-01-01 05:25:00	0.088	-0.058	0.518	0.282	0.174	-0.052	0.413	0.548	3	2.518	1.69	0.285	1.0	1.476	-0.004	2016-01-01	00:25:00	US/Eastern
DXJ	2016-01-01 05:40:00	0.088	-0.059	0.518	0.282	0.173	-0.053	0.413	0.545	3	2.518	1.69	0.285	1.0	1.476	-0.004	2016-01-01	00:40:00	US/Eastern
DXJ	2016-01-01 05:55:00	0.088	-0.059	0.518	0.282	0.171	-0.053	0.414	0.541	3	2.517	1.691	0.286	1.0	1.476	-0.004	2016-01-01	00:55:00	US/Eastern
DXJ	2016-01-01 06:10:00	0.088	-0.059	0.519	0.283	0.169	-0.053	0.414	0.537	3	2.517	1.691	0.286	1.0	1.476	-0.004	2016-01-01	01:10:00	US/Eastern
DXJ	2016-01-01 06:25:00	0.088	-0.059	0.519	0.283	0.167	-0.053	0.414	0.534	3	2.516	1.691	0.286	1.0	1.476	-0.004	2016-01-01	01:25:00	US/Eastern
DXJ	2016-01-01 06:40:00	0.088	-0.06	0.519	0.284	0.166	-0.054	0.414	0.53	3	2.516	1.692	0.286	1.0	1.476	-0.003	2016-01-01	01:40:00	US/Eastern
DXJ	2016-01-01 06:55:00	0.088	-0.06	0.519	0.284	0.164	-0.054	0.414	0.527	3	2.515	1.692	0.287	1.0	1.476	-0.003	2016-01-01	01:55:00	US/Eastern
DXJ	2016-01-01 07:10:00	0.088	-0.06	0.519	0.284	0.162	-0.054	0.414	0.524	3	2.515	1.692	0.287	1.0	1.476	-0.003	2016-01-01	02:10:00	US/Eastern
DXJ	2016-01-01 07:25:00	0.088	-0.06	0.519	0.285	0.16	-0.055	0.414	0.52	3	2.514	1.693	0.287	1.0	1.476	-0.003	2016-01-01	02:25:00	US/Eastern
DXJ	2016-01-01 07:40:00	0.088	-0.061	0.519	0.285	0.159	-0.055	0.414	0.517	3	2.514	1.693	0.287	1.0	1.476	-0.003	2016-01-01	02:40:00	US/Eastern
DXJ	2016-01-01 07:55:00	0.088	-0.061	0.519	0.286	0.157	-0.055	0.414	0.514	3	2.513	1.693	0.288	1.0	1.476	-0.003	2016-01-01	02:55:00	US/Eastern
DXJ	2016-01-01 08:10:00	0.088	-0.061	0.519	0.286	0.156	-0.056	0.414	0.51	3	2.513	1.694	0.288	1.0	1.476	-0.003	2016-01-01	03:10:00	US/Eastern
DXJ	2016-01-01 08:25:00	0.088	-0.061	0.519	0.287	0.154	-0.056	0.414	0.507	3	2.512	1.694	0.288	1.0	1.476	-0.003	2016-01-01	03:25:00	US/Eastern
