Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IJK.txt

Data for: 2016-01-04 23:10:00 UTC - 2016-12-13 17:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IJK	2016-01-04 23:10:00	-0.125	0.002	0.217	-0.587	-0.125	-0.004	0.114	-1.06	1	0.2	0.41	1.949	1.0	2.581	0.0	2016-01-04	18:10:00	US/Eastern
IJK	2016-01-04 23:25:00	-0.125	0.002	0.217	-0.587	-0.123	-0.004	0.114	-1.05	1	0.2	0.41	1.949	1.0	2.581	0.01	2016-01-04	18:25:00	US/Eastern
IJK	2016-01-04 23:40:00	-0.125	0.002	0.217	-0.587	-0.122	-0.004	0.114	-1.04	1	0.2	0.41	1.949	1.0	2.581	0.01	2016-01-04	18:40:00	US/Eastern
IJK	2016-01-04 23:55:00	-0.125	0.002	0.217	-0.587	-0.121	-0.004	0.114	-1.03	1	0.2	0.41	1.949	1.0	2.581	0.01	2016-01-04	18:55:00	US/Eastern
IJK	2016-01-05 00:10:00	-0.125	0.002	0.217	-0.587	-0.12	-0.004	0.114	-1.02	1	0.2	0.41	1.949	1.0	2.581	0.01	2016-01-04	19:10:00	US/Eastern
IJK	2016-01-05 00:25:00	-0.125	0.002	0.217	-0.587	-0.118	-0.004	0.114	-1.01	1	0.2	0.41	1.949	1.0	2.581	0.01	2016-01-04	19:25:00	US/Eastern
IJK	2016-01-05 00:40:00	-0.125	0.002	0.217	-0.587	-0.117	-0.004	0.114	-1.0	1	0.2	0.41	1.949	1.0	2.581	0.01	2016-01-04	19:40:00	US/Eastern
IJK	2016-01-05 00:55:00	-0.125	0.002	0.217	-0.587	-0.116	-0.004	0.113	-0.991	1	0.2	0.41	1.949	1.0	2.581	0.01	2016-01-04	19:55:00	US/Eastern
IJK	2016-01-05 01:10:00	-0.125	0.002	0.217	-0.587	-0.115	-0.004	0.113	-0.981	1	0.2	0.41	1.949	1.0	2.581	0.01	2016-01-04	20:10:00	US/Eastern
IJK	2016-01-05 01:25:00	-0.125	0.002	0.217	-0.587	-0.114	-0.003	0.113	-0.972	1	0.2	0.41	1.949	1.0	2.581	0.009	2016-01-04	20:25:00	US/Eastern
IJK	2016-01-05 01:40:00	-0.125	0.002	0.217	-0.587	-0.112	-0.003	0.113	-0.963	1	0.2	0.41	1.949	1.0	2.581	0.009	2016-01-04	20:40:00	US/Eastern
IJK	2016-01-05 01:55:00	-0.125	0.002	0.217	-0.587	-0.111	-0.003	0.113	-0.953	1	0.2	0.41	1.949	1.0	2.581	0.009	2016-01-04	20:55:00	US/Eastern
