Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TAO.txt

Data for: 2016-01-25 05:10:00 UTC - 2016-12-31 22:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TAO	2016-01-25 05:10:00	0.1	-0.022	0.121	1.008	0.099	-0.003	0.062	1.654	1	0.588	0.781	0.528	1.0	1.85	1.508	2016-01-25	00:10:00	US/Eastern
TAO	2016-01-25 05:25:00	0.1	-0.022	0.121	1.008	0.098	-0.003	0.062	1.64	1	0.586	0.781	0.53	1.0	1.85	-0.014	2016-01-25	00:25:00	US/Eastern
TAO	2016-01-25 05:40:00	0.1	-0.022	0.121	1.008	0.097	-0.003	0.062	1.627	1	0.585	0.78	0.531	1.0	1.85	-0.027	2016-01-25	00:40:00	US/Eastern
TAO	2016-01-25 05:55:00	0.1	-0.022	0.121	1.007	0.096	-0.003	0.062	1.613	1	0.584	0.78	0.533	1.0	1.85	-0.041	2016-01-25	00:55:00	US/Eastern
TAO	2016-01-25 06:10:00	0.1	-0.022	0.121	1.007	0.095	-0.003	0.061	1.6	1	0.583	0.779	0.535	1.0	1.85	-0.054	2016-01-25	01:10:00	US/Eastern
TAO	2016-01-25 06:25:00	0.1	-0.022	0.121	1.007	0.094	-0.003	0.061	1.587	1	0.582	0.778	0.537	1.0	1.85	-0.067	2016-01-25	01:25:00	US/Eastern
TAO	2016-01-25 06:40:00	0.1	-0.022	0.121	1.007	0.093	-0.003	0.061	1.574	1	0.581	0.778	0.538	1.0	1.85	-0.013	2016-01-25	01:40:00	US/Eastern
TAO	2016-01-25 06:55:00	0.1	-0.022	0.121	1.006	0.092	-0.003	0.061	1.561	1	0.58	0.777	0.54	1.0	1.85	-0.026	2016-01-25	01:55:00	US/Eastern
TAO	2016-01-25 07:10:00	0.1	-0.022	0.121	1.006	0.091	-0.004	0.061	1.548	1	0.579	0.777	0.542	1.0	1.85	-0.039	2016-01-25	02:10:00	US/Eastern
TAO	2016-01-25 07:25:00	0.1	-0.022	0.121	1.006	0.09	-0.004	0.061	1.535	1	0.578	0.776	0.544	1.0	1.85	-0.052	2016-01-25	02:25:00	US/Eastern
TAO	2016-01-25 07:40:00	0.1	-0.022	0.121	1.006	0.089	-0.004	0.061	1.522	1	0.577	0.775	0.545	1.0	1.85	-0.065	2016-01-25	02:40:00	US/Eastern
TAO	2016-01-25 07:55:00	0.1	-0.022	0.121	1.006	0.088	-0.004	0.061	1.509	1	0.576	0.775	0.547	1.0	1.85	-0.013	2016-01-25	02:55:00	US/Eastern
TAO	2016-01-25 08:10:00	0.1	-0.022	0.121	1.005	0.087	-0.004	0.061	1.496	1	0.575	0.774	0.549	1.0	1.85	-0.025	2016-01-25	03:10:00	US/Eastern
TAO	2016-01-25 08:25:00	0.1	-0.022	0.121	1.005	0.087	-0.004	0.061	1.484	1	0.574	0.774	0.551	1.0	1.85	-0.038	2016-01-25	03:25:00	US/Eastern
TAO	2016-01-25 08:40:00	0.1	-0.022	0.121	1.005	0.086	-0.004	0.061	1.471	1	0.573	0.773	0.553	1.0	1.85	-0.051	2016-01-25	03:40:00	US/Eastern
TAO	2016-01-25 08:55:00	0.1	-0.022	0.121	1.005	0.085	-0.004	0.061	1.459	1	0.572	0.772	0.554	1.0	1.85	-0.063	2016-01-25	03:55:00	US/Eastern
TAO	2016-01-25 09:10:00	0.1	-0.022	0.121	1.005	0.084	-0.004	0.061	1.446	1	0.571	0.772	0.556	1.0	1.85	-0.012	2016-01-25	04:10:00	US/Eastern
TAO	2016-01-25 09:25:00	0.1	-0.022	0.121	1.004	0.083	-0.004	0.06	1.434	1	0.57	0.771	0.558	1.0	1.85	-0.025	2016-01-25	04:25:00	US/Eastern
TAO	2016-01-25 09:40:00	0.1	-0.022	0.121	1.004	0.082	-0.004	0.06	1.422	1	0.569	0.771	0.56	1.0	1.85	-0.037	2016-01-25	04:40:00	US/Eastern
TAO	2016-01-25 09:55:00	0.1	-0.022	0.121	1.004	0.081	-0.004	0.06	1.41	1	0.568	0.77	0.561	1.0	1.85	-0.049	2016-01-25	04:55:00	US/Eastern
TAO	2016-01-25 10:10:00	0.1	-0.022	0.121	1.004	0.08	-0.004	0.06	1.398	1	0.567	0.769	0.563	1.0	1.85	-0.061	2016-01-25	05:10:00	US/Eastern
TAO	2016-01-25 10:25:00	0.1	-0.022	0.121	1.004	0.08	-0.004	0.06	1.386	1	0.566	0.769	0.565	1.0	1.85	-0.012	2016-01-25	05:25:00	US/Eastern
TAO	2016-01-25 10:40:00	0.1	-0.022	0.121	1.003	0.079	-0.004	0.06	1.374	1	0.565	0.768	0.567	1.0	1.85	-0.024	2016-01-25	05:40:00	US/Eastern
TAO	2016-01-25 10:55:00	0.1	-0.022	0.121	1.003	0.078	-0.004	0.06	1.362	1	0.564	0.767	0.569	1.0	1.85	-0.036	2016-01-25	05:55:00	US/Eastern
TAO	2016-01-25 11:10:00	0.1	-0.022	0.121	1.003	0.077	-0.004	0.06	1.351	1	0.563	0.767	0.571	1.0	1.85	-0.047	2016-01-25	06:10:00	US/Eastern
TAO	2016-01-25 11:25:00	0.1	-0.022	0.121	1.003	0.076	-0.004	0.06	1.339	1	0.561	0.766	0.572	1.0	1.85	-0.059	2016-01-25	06:25:00	US/Eastern
TAO	2016-01-25 11:40:00	0.1	-0.022	0.121	1.003	0.076	-0.004	0.06	1.327	1	0.56	0.766	0.574	1.0	1.85	-0.012	2016-01-25	06:40:00	US/Eastern
TAO	2016-01-25 11:55:00	0.1	-0.021	0.121	1.002	0.075	-0.004	0.06	1.316	1	0.559	0.765	0.576	1.0	1.85	-0.023	2016-01-25	06:55:00	US/Eastern
TAO	2016-01-25 12:10:00	0.1	-0.021	0.121	1.002	0.074	-0.004	0.06	1.305	1	0.558	0.764	0.578	1.0	1.85	-0.034	2016-01-25	07:10:00	US/Eastern
TAO	2016-01-25 12:25:00	0.1	-0.021	0.121	1.002	0.073	-0.004	0.06	1.293	1	0.557	0.764	0.58	1.0	1.85	-0.046	2016-01-25	07:25:00	US/Eastern
TAO	2016-01-25 12:40:00	0.1	-0.021	0.121	1.002	0.072	-0.004	0.06	1.282	1	0.556	0.763	0.582	1.0	1.85	-0.057	2016-01-25	07:40:00	US/Eastern
TAO	2016-01-25 12:55:00	0.1	-0.021	0.121	1.001	0.072	-0.004	0.06	1.271	1	0.555	0.762	0.583	1.0	1.85	-0.011	2016-01-25	07:55:00	US/Eastern
TAO	2016-01-25 13:10:00	0.1	-0.021	0.121	1.001	0.071	-0.004	0.06	1.26	1	0.554	0.762	0.585	1.0	1.85	-0.022	2016-01-25	08:10:00	US/Eastern
TAO	2016-01-25 13:25:00	0.1	-0.021	0.121	1.001	0.07	-0.004	0.059	1.249	1	0.553	0.761	0.587	1.0	1.85	-0.033	2016-01-25	08:25:00	US/Eastern
TAO	2016-01-25 13:40:00	0.1	-0.021	0.121	1.001	0.07	-0.004	0.059	1.238	1	0.552	0.76	0.589	1.0	1.85	-0.044	2016-01-25	08:40:00	US/Eastern
