Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - FAS.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
FAS	2016-01-01 00:10:00	0.0	0.195	0.582	-0.335	0.0	0.085	0.307	-0.277	2	3.229	3.139	-0.392	1.0	0.627	0.0	2015-12-31	19:10:00	US/Eastern
FAS	2016-01-01 00:25:00	0.0	0.195	0.582	-0.335	0.0	0.085	0.307	-0.277	2	3.229	3.139	-0.391	1.0	0.627	0.0	2015-12-31	19:25:00	US/Eastern
FAS	2016-01-01 00:40:00	0.0	0.195	0.582	-0.335	0.0	0.085	0.307	-0.277	2	3.228	3.139	-0.391	1.0	0.627	0.0	2015-12-31	19:40:00	US/Eastern
FAS	2016-01-01 00:55:00	0.0	0.195	0.582	-0.335	0.0	0.085	0.307	-0.277	2	3.228	3.14	-0.391	1.0	0.627	0.0	2015-12-31	19:55:00	US/Eastern
FAS	2016-01-01 01:10:00	0.0	0.195	0.582	-0.335	0.0	0.085	0.307	-0.277	2	3.227	3.14	-0.391	1.0	0.627	0.0	2015-12-31	20:10:00	US/Eastern
FAS	2016-01-01 01:25:00	0.0	0.195	0.582	-0.335	0.0	0.085	0.307	-0.277	2	3.227	3.14	-0.391	1.0	0.627	0.0	2015-12-31	20:25:00	US/Eastern
FAS	2016-01-01 01:40:00	0.0	0.195	0.582	-0.335	0.0	0.085	0.307	-0.276	2	3.226	3.141	-0.39	1.0	0.627	0.0	2015-12-31	20:40:00	US/Eastern
FAS	2016-01-01 01:55:00	0.0	0.195	0.582	-0.335	0.0	0.085	0.307	-0.276	2	3.226	3.141	-0.39	1.0	0.627	0.0	2015-12-31	20:55:00	US/Eastern
FAS	2016-01-01 02:10:00	0.0	0.195	0.582	-0.334	0.0	0.085	0.307	-0.276	2	3.225	3.141	-0.39	1.0	0.627	0.0	2015-12-31	21:10:00	US/Eastern
FAS	2016-01-01 02:25:00	0.0	0.194	0.582	-0.334	0.0	0.085	0.307	-0.276	2	3.224	3.142	-0.39	1.0	0.627	0.0	2015-12-31	21:25:00	US/Eastern
FAS	2016-01-01 02:40:00	0.0	0.194	0.582	-0.334	0.0	0.085	0.307	-0.276	1	3.174	3.17	-0.686	1.0	0.523	0.0	2015-12-31	21:40:00	US/Eastern
FAS	2016-01-01 02:55:00	0.0	0.194	0.582	-0.334	0.0	0.085	0.307	-0.276	1	3.173	3.171	-0.686	1.0	0.523	0.0	2015-12-31	21:55:00	US/Eastern
FAS	2016-01-01 03:10:00	0.0	0.194	0.582	-0.334	0.0	0.085	0.307	-0.276	1	3.173	3.171	-0.685	1.0	0.523	0.0	2015-12-31	22:10:00	US/Eastern
FAS	2016-01-01 03:25:00	0.0	0.194	0.582	-0.334	0.0	0.085	0.307	-0.276	1	3.172	3.171	-0.685	1.0	0.523	0.0	2015-12-31	22:25:00	US/Eastern
FAS	2016-01-01 03:40:00	0.0	0.194	0.582	-0.334	0.0	0.085	0.307	-0.276	1	3.172	3.171	-0.685	1.0	0.523	0.0	2015-12-31	22:40:00	US/Eastern
