Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GAZ.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GAZ	2016-01-20 05:10:00	-0.575	-0.059	0.227	-2.271	-0.273	-0.041	0.14	-1.65	2	1.163	1.063	0.788	0.5	1.853	0.118	2016-01-20	00:10:00	US/Eastern
GAZ	2016-01-20 05:25:00	-0.575	-0.06	0.227	-2.267	-0.27	-0.041	0.141	-1.627	2	1.164	1.063	0.787	0.5	1.853	0.023	2016-01-20	00:25:00	US/Eastern
GAZ	2016-01-20 05:40:00	-0.575	-0.06	0.228	-2.263	-0.267	-0.041	0.141	-1.604	2	1.165	1.063	0.786	0.5	1.853	0.046	2016-01-20	00:40:00	US/Eastern
GAZ	2016-01-20 05:55:00	-0.575	-0.06	0.228	-2.258	-0.264	-0.041	0.141	-1.581	2	1.166	1.063	0.785	0.5	1.853	0.069	2016-01-20	00:55:00	US/Eastern
GAZ	2016-01-20 06:10:00	-0.575	-0.06	0.228	-2.254	-0.261	-0.041	0.141	-1.559	2	1.167	1.062	0.784	0.5	1.853	0.091	2016-01-20	01:10:00	US/Eastern
GAZ	2016-01-20 06:25:00	-0.575	-0.061	0.229	-2.249	-0.259	-0.042	0.141	-1.536	2	1.168	1.062	0.784	0.5	1.853	0.113	2016-01-20	01:25:00	US/Eastern
GAZ	2016-01-20 06:40:00	-0.575	-0.061	0.229	-2.245	-0.256	-0.042	0.142	-1.514	2	1.169	1.062	0.783	0.5	1.853	0.022	2016-01-20	01:40:00	US/Eastern
GAZ	2016-01-20 06:55:00	-0.575	-0.061	0.229	-2.241	-0.253	-0.042	0.142	-1.492	2	1.17	1.062	0.782	0.5	1.853	0.044	2016-01-20	01:55:00	US/Eastern
GAZ	2016-01-20 07:10:00	-0.575	-0.062	0.23	-2.236	-0.251	-0.042	0.142	-1.471	2	1.171	1.062	0.781	0.5	1.853	0.066	2016-01-20	02:10:00	US/Eastern
GAZ	2016-01-20 07:25:00	-0.575	-0.062	0.23	-2.232	-0.248	-0.042	0.142	-1.449	2	1.172	1.062	0.78	0.5	1.853	0.087	2016-01-20	02:25:00	US/Eastern
