Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - LQD.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
LQD	2016-01-01 00:10:00	-0.025	-0.001	0.686	-0.034	-0.018	-0.018	0.358	-0.001	2	4.554	5.653	-0.452	1.0	0.587	0.0	2015-12-31	19:10:00	US/Eastern
LQD	2016-01-01 00:25:00	-0.025	-0.001	0.686	-0.034	-0.018	-0.018	0.359	-0.001	2	4.551	5.652	-0.451	1.0	0.587	0.0	2015-12-31	19:25:00	US/Eastern
LQD	2016-01-01 00:40:00	-0.025	-0.001	0.686	-0.034	-0.018	-0.018	0.359	-0.001	2	4.547	5.651	-0.451	1.0	0.587	0.0	2015-12-31	19:40:00	US/Eastern
LQD	2016-01-01 00:55:00	-0.025	-0.001	0.686	-0.034	-0.018	-0.018	0.359	0.0	2	4.543	5.65	-0.45	1.0	0.587	0.0	2015-12-31	19:55:00	US/Eastern
LQD	2016-01-01 01:10:00	-0.025	-0.001	0.686	-0.034	-0.018	-0.018	0.359	0.0	2	4.54	5.648	-0.45	1.0	0.587	0.0	2015-12-31	20:10:00	US/Eastern
LQD	2016-01-01 01:25:00	-0.025	-0.001	0.686	-0.035	-0.018	-0.018	0.359	0.0	2	4.536	5.647	-0.449	1.0	0.587	0.0	2015-12-31	20:25:00	US/Eastern
LQD	2016-01-01 01:40:00	-0.025	-0.001	0.686	-0.035	-0.017	-0.018	0.359	0.0	2	4.532	5.646	-0.449	1.0	0.587	0.0	2015-12-31	20:40:00	US/Eastern
LQD	2016-01-01 01:55:00	-0.025	-0.001	0.687	-0.035	-0.017	-0.017	0.359	0.001	2	4.529	5.644	-0.448	1.0	0.587	0.0	2015-12-31	20:55:00	US/Eastern
LQD	2016-01-01 02:10:00	-0.025	-0.001	0.687	-0.035	-0.017	-0.017	0.359	0.001	2	4.525	5.643	-0.447	1.0	0.587	0.0	2015-12-31	21:10:00	US/Eastern
LQD	2016-01-01 02:25:00	-0.025	-0.001	0.687	-0.035	-0.017	-0.017	0.359	0.001	2	4.521	5.641	-0.447	1.0	0.587	0.0	2015-12-31	21:25:00	US/Eastern
LQD	2016-01-01 02:40:00	-0.025	-0.001	0.687	-0.035	-0.017	-0.017	0.359	0.002	2	4.518	5.64	-0.446	1.0	0.587	0.0	2015-12-31	21:40:00	US/Eastern
LQD	2016-01-01 02:55:00	-0.025	-0.001	0.687	-0.035	-0.016	-0.017	0.359	0.002	2	4.514	5.639	-0.446	1.0	0.587	0.0	2015-12-31	21:55:00	US/Eastern
LQD	2016-01-01 03:10:00	-0.025	-0.001	0.687	-0.035	-0.016	-0.017	0.359	0.002	2	4.51	5.637	-0.445	1.0	0.587	0.0	2015-12-31	22:10:00	US/Eastern
LQD	2016-01-01 03:25:00	-0.025	-0.001	0.687	-0.035	-0.016	-0.017	0.359	0.002	2	4.507	5.636	-0.445	1.0	0.587	0.0	2015-12-31	22:25:00	US/Eastern
LQD	2016-01-01 03:40:00	-0.025	-0.001	0.687	-0.035	-0.016	-0.017	0.359	0.003	2	4.503	5.635	-0.444	1.0	0.587	0.0	2015-12-31	22:40:00	US/Eastern
LQD	2016-01-01 03:55:00	-0.025	-0.001	0.687	-0.035	-0.016	-0.017	0.359	0.003	2	4.499	5.633	-0.444	1.0	0.587	0.0	2015-12-31	22:55:00	US/Eastern
LQD	2016-01-01 04:10:00	-0.025	-0.001	0.687	-0.035	-0.016	-0.017	0.359	0.003	2	4.496	5.632	-0.443	1.0	0.587	0.0	2015-12-31	23:10:00	US/Eastern
LQD	2016-01-01 04:25:00	-0.025	-0.001	0.687	-0.035	-0.015	-0.017	0.359	0.003	2	4.492	5.631	-0.443	1.0	0.587	0.0	2015-12-31	23:25:00	US/Eastern
LQD	2016-01-01 04:40:00	-0.025	-0.001	0.687	-0.035	-0.015	-0.017	0.36	0.004	2	4.489	5.629	-0.442	1.0	0.587	0.0	2015-12-31	23:40:00	US/Eastern
LQD	2016-01-01 04:55:00	-0.025	-0.001	0.687	-0.035	-0.015	-0.017	0.36	0.004	2	4.485	5.628	-0.442	1.0	0.587	0.0	2015-12-31	23:55:00	US/Eastern
LQD	2016-01-01 05:10:00	-0.025	-0.001	0.687	-0.035	-0.015	-0.016	0.36	0.004	2	4.481	5.627	-0.441	1.0	0.587	0.0	2016-01-01	00:10:00	US/Eastern
LQD	2016-01-01 05:25:00	-0.025	-0.001	0.687	-0.035	-0.015	-0.016	0.36	0.004	2	4.478	5.625	-0.44	1.0	0.587	0.0	2016-01-01	00:25:00	US/Eastern
LQD	2016-01-01 05:40:00	-0.025	-0.001	0.687	-0.035	-0.015	-0.016	0.36	0.005	2	4.474	5.624	-0.44	1.0	0.587	0.0	2016-01-01	00:40:00	US/Eastern
LQD	2016-01-01 05:55:00	-0.025	-0.001	0.687	-0.035	-0.015	-0.016	0.36	0.005	2	4.47	5.622	-0.439	1.0	0.587	0.0	2016-01-01	00:55:00	US/Eastern
LQD	2016-01-01 06:10:00	-0.025	-0.001	0.687	-0.035	-0.014	-0.016	0.36	0.005	2	4.467	5.621	-0.439	1.0	0.587	0.0	2016-01-01	01:10:00	US/Eastern
LQD	2016-01-01 06:25:00	-0.025	-0.001	0.687	-0.035	-0.014	-0.016	0.36	0.005	2	4.463	5.62	-0.438	1.0	0.587	0.0	2016-01-01	01:25:00	US/Eastern
LQD	2016-01-01 06:40:00	-0.025	-0.001	0.687	-0.035	-0.014	-0.016	0.36	0.005	2	4.459	5.618	-0.438	1.0	0.587	0.0	2016-01-01	01:40:00	US/Eastern
LQD	2016-01-01 06:55:00	-0.025	-0.001	0.687	-0.035	-0.014	-0.016	0.36	0.006	2	4.456	5.617	-0.437	1.0	0.587	0.0	2016-01-01	01:55:00	US/Eastern
LQD	2016-01-01 07:10:00	-0.025	-0.001	0.687	-0.035	-0.014	-0.016	0.36	0.006	2	4.452	5.615	-0.437	1.0	0.587	0.0	2016-01-01	02:10:00	US/Eastern
LQD	2016-01-01 07:25:00	-0.025	-0.001	0.687	-0.035	-0.014	-0.016	0.36	0.006	2	4.448	5.614	-0.436	1.0	0.587	0.0	2016-01-01	02:25:00	US/Eastern
LQD	2016-01-01 07:40:00	-0.025	-0.001	0.687	-0.035	-0.014	-0.016	0.36	0.006	2	4.445	5.613	-0.436	1.0	0.587	0.0	2016-01-01	02:40:00	US/Eastern
LQD	2016-01-01 07:55:00	-0.025	-0.001	0.687	-0.035	-0.013	-0.016	0.36	0.006	2	4.441	5.611	-0.435	1.0	0.587	0.0	2016-01-01	02:55:00	US/Eastern
LQD	2016-01-01 08:10:00	-0.125	-0.006	0.687	-0.173	-0.112	-0.021	0.361	-0.254	3	4.488	5.591	-0.266	1.0	0.66	-0.261	2016-01-01	03:10:00	US/Eastern
LQD	2016-01-01 08:25:00	-0.125	-0.006	0.688	-0.173	-0.111	-0.02	0.361	-0.251	3	4.484	5.59	-0.265	1.0	0.66	0.003	2016-01-01	03:25:00	US/Eastern
LQD	2016-01-01 08:40:00	-0.125	-0.006	0.688	-0.173	-0.11	-0.02	0.361	-0.249	3	4.48	5.589	-0.265	1.0	0.66	0.003	2016-01-01	03:40:00	US/Eastern
LQD	2016-01-01 08:55:00	-0.125	-0.006	0.688	-0.173	-0.109	-0.02	0.361	-0.246	3	4.477	5.587	-0.264	1.0	0.66	0.003	2016-01-01	03:55:00	US/Eastern
LQD	2016-01-01 09:10:00	-0.125	-0.006	0.688	-0.173	-0.108	-0.02	0.361	-0.243	3	4.473	5.586	-0.264	1.0	0.66	0.003	2016-01-01	04:10:00	US/Eastern
LQD	2016-01-01 09:25:00	-0.125	-0.006	0.688	-0.173	-0.107	-0.02	0.361	-0.24	3	4.469	5.584	-0.263	1.0	0.66	0.003	2016-01-01	04:25:00	US/Eastern
LQD	2016-01-01 09:40:00	-0.125	-0.006	0.688	-0.173	-0.106	-0.02	0.361	-0.237	3	4.466	5.583	-0.263	1.0	0.66	0.003	2016-01-01	04:40:00	US/Eastern
LQD	2016-01-01 09:55:00	-0.125	-0.006	0.688	-0.173	-0.104	-0.02	0.361	-0.235	3	4.462	5.582	-0.262	1.0	0.66	0.003	2016-01-01	04:55:00	US/Eastern
LQD	2016-01-01 10:10:00	-0.125	-0.006	0.688	-0.174	-0.103	-0.02	0.361	-0.232	3	4.458	5.58	-0.261	1.0	0.66	0.003	2016-01-01	05:10:00	US/Eastern
LQD	2016-01-01 10:25:00	-0.125	-0.006	0.688	-0.174	-0.102	-0.019	0.361	-0.229	3	4.455	5.579	-0.261	1.0	0.66	0.003	2016-01-01	05:25:00	US/Eastern
LQD	2016-01-01 10:40:00	-0.125	-0.006	0.688	-0.174	-0.101	-0.019	0.361	-0.227	3	4.451	5.577	-0.26	1.0	0.66	0.003	2016-01-01	05:40:00	US/Eastern
LQD	2016-01-01 10:55:00	-0.125	-0.006	0.688	-0.174	-0.1	-0.019	0.361	-0.224	3	4.447	5.576	-0.26	1.0	0.66	0.003	2016-01-01	05:55:00	US/Eastern
LQD	2016-01-01 11:10:00	-0.125	-0.006	0.688	-0.174	-0.099	-0.019	0.361	-0.221	3	4.444	5.575	-0.259	1.0	0.66	0.003	2016-01-01	06:10:00	US/Eastern
LQD	2016-01-01 11:25:00	-0.125	-0.006	0.688	-0.174	-0.098	-0.019	0.361	-0.219	3	4.44	5.573	-0.258	1.0	0.66	0.003	2016-01-01	06:25:00	US/Eastern
LQD	2016-01-01 11:40:00	-0.125	-0.006	0.688	-0.174	-0.097	-0.019	0.362	-0.216	3	4.436	5.572	-0.258	1.0	0.66	0.003	2016-01-01	06:40:00	US/Eastern
LQD	2016-01-01 11:55:00	-0.125	-0.006	0.688	-0.174	-0.096	-0.019	0.362	-0.214	3	4.433	5.57	-0.257	1.0	0.66	0.002	2016-01-01	06:55:00	US/Eastern
LQD	2016-01-01 12:10:00	-0.125	-0.006	0.688	-0.174	-0.095	-0.019	0.362	-0.211	3	4.429	5.569	-0.257	1.0	0.66	0.002	2016-01-01	07:10:00	US/Eastern
LQD	2016-01-01 12:25:00	-0.125	-0.006	0.688	-0.174	-0.094	-0.018	0.362	-0.209	3	4.426	5.567	-0.256	1.0	0.66	0.002	2016-01-01	07:25:00	US/Eastern
LQD	2016-01-01 12:40:00	-0.125	-0.006	0.688	-0.174	-0.093	-0.018	0.362	-0.207	3	4.422	5.566	-0.255	1.0	0.66	0.002	2016-01-01	07:40:00	US/Eastern
LQD	2016-01-01 12:55:00	-0.125	-0.005	0.688	-0.174	-0.092	-0.018	0.362	-0.204	3	4.418	5.565	-0.255	1.0	0.66	0.002	2016-01-01	07:55:00	US/Eastern
LQD	2016-01-01 13:10:00	-0.125	-0.005	0.688	-0.174	-0.091	-0.018	0.362	-0.202	3	4.415	5.563	-0.254	1.0	0.66	0.002	2016-01-01	08:10:00	US/Eastern
LQD	2016-01-01 13:25:00	-0.125	-0.005	0.688	-0.174	-0.09	-0.018	0.362	-0.2	3	4.411	5.562	-0.254	1.0	0.66	0.002	2016-01-01	08:25:00	US/Eastern
LQD	2016-01-01 13:40:00	-0.125	-0.005	0.688	-0.174	-0.089	-0.018	0.362	-0.197	3	4.407	5.56	-0.253	1.0	0.66	0.002	2016-01-01	08:40:00	US/Eastern
LQD	2016-01-01 13:55:00	-0.125	-0.005	0.688	-0.174	-0.088	-0.018	0.362	-0.195	3	4.404	5.559	-0.253	1.0	0.66	0.002	2016-01-01	08:55:00	US/Eastern
LQD	2016-01-01 14:10:00	-0.125	-0.005	0.688	-0.174	-0.087	-0.018	0.362	-0.193	3	4.4	5.557	-0.252	1.0	0.761	0.002	2016-01-01	09:10:00	US/Eastern
LQD	2016-01-01 14:25:00	-0.125	-0.005	0.688	-0.174	-0.087	-0.018	0.362	-0.19	3	4.402	5.556	-0.252	1.0	0.761	0.003	2016-01-01	09:25:00	US/Eastern
LQD	2016-01-01 14:40:00	-0.125	-0.006	0.688	-0.174	-0.086	-0.018	0.362	-0.188	3	4.403	5.556	-0.253	1.0	0.761	0.002	2016-01-01	09:40:00	US/Eastern
LQD	2016-01-01 14:55:00	-0.125	-0.006	0.688	-0.174	-0.085	-0.018	0.362	-0.185	3	4.405	5.555	-0.253	1.0	0.761	0.002	2016-01-01	09:55:00	US/Eastern
LQD	2016-01-01 15:10:00	-0.125	-0.006	0.688	-0.173	-0.084	-0.018	0.362	-0.183	3	4.406	5.554	-0.253	1.0	0.761	0.002	2016-01-01	10:10:00	US/Eastern
LQD	2016-01-01 15:25:00	-0.125	-0.006	0.688	-0.173	-0.083	-0.018	0.362	-0.181	3	4.408	5.553	-0.254	1.0	0.761	0.002	2016-01-01	10:25:00	US/Eastern
LQD	2016-01-01 15:40:00	-0.125	-0.006	0.688	-0.173	-0.082	-0.018	0.362	-0.178	3	4.409	5.552	-0.254	1.0	0.761	0.002	2016-01-01	10:40:00	US/Eastern
LQD	2016-01-01 15:55:00	-0.125	-0.006	0.688	-0.173	-0.081	-0.018	0.362	-0.176	3	4.411	5.551	-0.254	1.0	0.761	0.002	2016-01-01	10:55:00	US/Eastern
LQD	2016-01-01 16:10:00	-0.125	-0.006	0.688	-0.173	-0.08	-0.018	0.362	-0.173	3	4.413	5.55	-0.254	1.0	0.761	0.002	2016-01-01	11:10:00	US/Eastern
LQD	2016-01-01 16:25:00	-0.125	-0.006	0.688	-0.173	-0.08	-0.018	0.362	-0.171	3	4.414	5.55	-0.255	1.0	0.761	0.002	2016-01-01	11:25:00	US/Eastern
LQD	2016-01-01 16:40:00	-0.125	-0.006	0.688	-0.173	-0.079	-0.018	0.362	-0.169	3	4.416	5.549	-0.255	1.0	0.761	0.002	2016-01-01	11:40:00	US/Eastern
LQD	2016-01-01 16:55:00	-0.1	-0.005	0.688	-0.138	-0.069	-0.017	0.362	-0.142	2	4.367	5.566	-0.425	1.0	0.652	0.026	2016-01-01	11:55:00	US/Eastern
LQD	2016-01-01 17:10:00	-0.1	-0.005	0.688	-0.138	-0.068	-0.017	0.362	-0.14	2	4.369	5.565	-0.426	1.0	0.652	0.002	2016-01-01	12:10:00	US/Eastern
LQD	2016-01-01 17:25:00	-0.1	-0.005	0.688	-0.138	-0.067	-0.017	0.362	-0.139	2	4.37	5.564	-0.426	1.0	0.652	0.002	2016-01-01	12:25:00	US/Eastern
LQD	2016-01-01 17:40:00	-0.1	-0.005	0.688	-0.138	-0.067	-0.017	0.362	-0.137	2	4.372	5.563	-0.426	1.0	0.652	0.002	2016-01-01	12:40:00	US/Eastern
LQD	2016-01-01 17:55:00	-0.1	-0.005	0.688	-0.138	-0.066	-0.017	0.362	-0.135	2	4.373	5.562	-0.427	1.0	0.652	0.002	2016-01-01	12:55:00	US/Eastern
LQD	2016-01-01 18:10:00	-0.1	-0.005	0.688	-0.138	-0.065	-0.017	0.362	-0.133	2	4.375	5.562	-0.427	1.0	0.652	0.002	2016-01-01	13:10:00	US/Eastern
LQD	2016-01-01 18:25:00	-0.1	-0.005	0.688	-0.138	-0.065	-0.017	0.362	-0.131	2	4.377	5.561	-0.427	1.0	0.652	0.002	2016-01-01	13:25:00	US/Eastern
LQD	2016-01-01 18:40:00	-0.1	-0.005	0.688	-0.138	-0.064	-0.017	0.362	-0.129	2	4.378	5.56	-0.428	1.0	0.652	0.002	2016-01-01	13:40:00	US/Eastern
LQD	2016-01-01 18:55:00	-0.1	-0.005	0.688	-0.138	-0.063	-0.017	0.362	-0.127	2	4.38	5.559	-0.428	1.0	0.652	0.002	2016-01-01	13:55:00	US/Eastern
LQD	2016-01-01 19:10:00	-0.1	-0.005	0.688	-0.137	-0.063	-0.017	0.362	-0.125	2	4.381	5.558	-0.428	1.0	0.652	0.002	2016-01-01	14:10:00	US/Eastern
LQD	2016-01-01 19:25:00	-0.1	-0.006	0.688	-0.137	-0.062	-0.017	0.362	-0.123	2	4.383	5.557	-0.429	1.0	0.652	0.002	2016-01-01	14:25:00	US/Eastern
LQD	2016-01-01 19:40:00	-0.1	-0.006	0.688	-0.137	-0.061	-0.017	0.362	-0.122	2	4.384	5.556	-0.429	1.0	0.652	0.002	2016-01-01	14:40:00	US/Eastern
LQD	2016-01-01 19:55:00	-0.1	-0.006	0.688	-0.137	-0.061	-0.017	0.362	-0.12	2	4.386	5.556	-0.429	1.0	0.652	0.002	2016-01-01	14:55:00	US/Eastern
LQD	2016-01-01 20:10:00	-0.1	-0.006	0.688	-0.137	-0.06	-0.017	0.362	-0.118	2	4.388	5.555	-0.43	1.0	0.652	0.002	2016-01-01	15:10:00	US/Eastern
LQD	2016-01-01 20:25:00	-0.1	-0.006	0.688	-0.137	-0.059	-0.017	0.362	-0.116	2	4.389	5.554	-0.43	1.0	0.652	0.002	2016-01-01	15:25:00	US/Eastern
LQD	2016-01-01 20:40:00	-0.1	-0.006	0.688	-0.137	-0.059	-0.017	0.362	-0.114	2	4.391	5.553	-0.431	1.0	0.652	0.002	2016-01-01	15:40:00	US/Eastern
LQD	2016-01-01 20:55:00	-0.1	-0.006	0.688	-0.137	-0.058	-0.017	0.362	-0.113	2	4.392	5.552	-0.431	1.0	0.652	0.002	2016-01-01	15:55:00	US/Eastern
LQD	2016-01-01 21:10:00	-0.1	-0.006	0.688	-0.137	-0.058	-0.017	0.362	-0.111	2	4.394	5.551	-0.431	1.0	0.652	0.002	2016-01-01	16:10:00	US/Eastern
LQD	2016-01-01 21:25:00	-0.1	-0.006	0.688	-0.137	-0.057	-0.018	0.362	-0.109	2	4.395	5.55	-0.432	1.0	0.652	0.002	2016-01-01	16:25:00	US/Eastern
LQD	2016-01-01 21:40:00	-0.1	-0.006	0.688	-0.137	-0.056	-0.018	0.362	-0.108	2	4.397	5.55	-0.432	1.0	0.652	0.002	2016-01-01	16:40:00	US/Eastern
LQD	2016-01-01 21:55:00	-0.1	-0.006	0.688	-0.136	-0.056	-0.018	0.362	-0.106	1	4.348	5.576	-0.601	1.0	0.581	0.002	2016-01-01	16:55:00	US/Eastern
LQD	2016-01-01 22:10:00	-0.1	-0.006	0.688	-0.136	-0.055	-0.018	0.362	-0.104	1	4.35	5.575	-0.601	1.0	0.581	0.002	2016-01-01	17:10:00	US/Eastern
LQD	2016-01-01 22:25:00	-0.1	-0.006	0.688	-0.136	-0.055	-0.018	0.362	-0.103	1	4.352	5.574	-0.601	1.0	0.581	0.002	2016-01-01	17:25:00	US/Eastern
LQD	2016-01-01 22:40:00	-0.1	-0.006	0.688	-0.136	-0.054	-0.018	0.362	-0.101	1	4.353	5.573	-0.602	1.0	0.581	0.002	2016-01-01	17:40:00	US/Eastern
LQD	2016-01-01 22:55:00	-0.1	-0.006	0.688	-0.136	-0.054	-0.018	0.362	-0.099	1	4.355	5.573	-0.602	1.0	0.581	0.002	2016-01-01	17:55:00	US/Eastern
LQD	2016-01-01 23:10:00	-0.1	-0.006	0.688	-0.136	-0.053	-0.018	0.362	-0.098	1	4.356	5.572	-0.602	1.0	0.581	0.002	2016-01-01	18:10:00	US/Eastern
LQD	2016-01-01 23:25:00	-0.1	-0.007	0.688	-0.136	-0.052	-0.018	0.362	-0.096	1	4.358	5.571	-0.603	1.0	0.581	0.002	2016-01-01	18:25:00	US/Eastern
LQD	2016-01-01 23:40:00	-0.1	-0.007	0.688	-0.136	-0.052	-0.018	0.362	-0.095	1	4.359	5.57	-0.603	1.0	0.581	0.002	2016-01-01	18:40:00	US/Eastern
LQD	2016-01-01 23:55:00	-0.1	-0.007	0.688	-0.136	-0.051	-0.018	0.362	-0.093	1	4.361	5.569	-0.603	1.0	0.581	0.002	2016-01-01	18:55:00	US/Eastern
LQD	2016-01-02 00:10:00	-0.1	-0.007	0.688	-0.136	-0.051	-0.018	0.362	-0.092	1	4.363	5.568	-0.604	1.0	0.581	0.002	2016-01-01	19:10:00	US/Eastern
LQD	2016-01-02 00:25:00	-0.1	-0.007	0.688	-0.135	-0.05	-0.018	0.362	-0.09	1	4.364	5.567	-0.604	1.0	0.581	0.002	2016-01-01	19:25:00	US/Eastern
LQD	2016-01-02 00:40:00	-0.1	-0.007	0.688	-0.135	-0.05	-0.018	0.362	-0.089	1	4.366	5.567	-0.605	1.0	0.581	0.001	2016-01-01	19:40:00	US/Eastern
LQD	2016-01-02 00:55:00	-0.1	-0.007	0.688	-0.135	-0.049	-0.018	0.362	-0.087	1	4.367	5.566	-0.605	1.0	0.581	0.001	2016-01-01	19:55:00	US/Eastern
LQD	2016-01-02 01:10:00	-0.1	-0.007	0.688	-0.135	-0.049	-0.018	0.362	-0.086	1	4.369	5.565	-0.605	1.0	0.581	0.001	2016-01-01	20:10:00	US/Eastern
LQD	2016-01-02 01:25:00	-0.1	-0.007	0.688	-0.135	-0.048	-0.018	0.362	-0.084	1	4.37	5.564	-0.606	1.0	0.581	0.001	2016-01-01	20:25:00	US/Eastern
