Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CWB.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-20 13:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CWB	2016-01-20 05:10:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.131	1.319	0.659	1.0	1.787	0.0	2016-01-20	00:10:00	US/Eastern
CWB	2016-01-20 05:25:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.132	1.318	0.659	1.0	1.787	0.0	2016-01-20	00:25:00	US/Eastern
CWB	2016-01-20 05:40:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.132	1.318	0.658	1.0	1.787	0.0	2016-01-20	00:40:00	US/Eastern
CWB	2016-01-20 05:55:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.133	1.318	0.658	1.0	1.787	0.0	2016-01-20	00:55:00	US/Eastern
CWB	2016-01-20 06:10:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.133	1.317	0.658	1.0	1.787	0.0	2016-01-20	01:10:00	US/Eastern
CWB	2016-01-20 06:25:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.134	1.317	0.658	1.0	1.787	0.0	2016-01-20	01:25:00	US/Eastern
CWB	2016-01-20 06:40:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.134	1.317	0.657	1.0	1.787	0.0	2016-01-20	01:40:00	US/Eastern
CWB	2016-01-20 06:55:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.135	1.317	0.657	1.0	1.787	0.0	2016-01-20	01:55:00	US/Eastern
CWB	2016-01-20 07:10:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.135	1.316	0.657	1.0	1.787	0.0	2016-01-20	02:10:00	US/Eastern
CWB	2016-01-20 07:25:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.136	1.316	0.657	1.0	1.787	0.0	2016-01-20	02:25:00	US/Eastern
CWB	2016-01-20 07:40:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.136	1.316	0.656	1.0	1.787	0.0	2016-01-20	02:40:00	US/Eastern
CWB	2016-01-20 07:55:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.137	1.316	0.656	1.0	1.787	0.0	2016-01-20	02:55:00	US/Eastern
CWB	2016-01-20 08:10:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.138	1.315	0.656	1.0	1.787	0.0	2016-01-20	03:10:00	US/Eastern
CWB	2016-01-20 08:25:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.138	1.315	0.655	1.0	1.787	0.0	2016-01-20	03:25:00	US/Eastern
CWB	2016-01-20 08:40:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.139	1.315	0.655	1.0	1.787	0.0	2016-01-20	03:40:00	US/Eastern
CWB	2016-01-20 08:55:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.139	1.315	0.655	1.0	1.787	0.0	2016-01-20	03:55:00	US/Eastern
CWB	2016-01-20 09:10:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.14	1.314	0.655	1.0	1.787	0.0	2016-01-20	04:10:00	US/Eastern
