Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ERX.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ERX	2016-01-01 00:10:00	0.153	0.076	1.236	0.062	0.129	-0.02	0.616	0.242	2	4.796	3.875	-0.722	1.0	0.509	-0.002	2015-12-31	19:10:00	US/Eastern
ERX	2016-01-01 00:25:00	0.153	0.076	1.236	0.063	0.127	-0.021	0.616	0.24	2	4.793	3.875	-0.721	1.0	0.509	-0.002	2015-12-31	19:25:00	US/Eastern
ERX	2016-01-01 00:40:00	0.153	0.075	1.235	0.063	0.126	-0.021	0.616	0.239	2	4.791	3.875	-0.72	1.0	0.509	-0.002	2015-12-31	19:40:00	US/Eastern
ERX	2016-01-01 00:55:00	0.153	0.075	1.235	0.063	0.125	-0.021	0.616	0.237	2	4.788	3.875	-0.719	1.0	0.509	-0.002	2015-12-31	19:55:00	US/Eastern
ERX	2016-01-01 01:10:00	0.153	0.075	1.235	0.064	0.123	-0.021	0.616	0.235	2	4.785	3.876	-0.719	1.0	0.509	-0.002	2015-12-31	20:10:00	US/Eastern
ERX	2016-01-01 01:25:00	0.153	0.074	1.235	0.064	0.122	-0.022	0.616	0.234	2	4.783	3.876	-0.718	1.0	0.509	-0.002	2015-12-31	20:25:00	US/Eastern
ERX	2016-01-01 01:40:00	0.153	0.074	1.235	0.064	0.121	-0.022	0.616	0.232	2	4.78	3.876	-0.717	1.0	0.509	-0.002	2015-12-31	20:40:00	US/Eastern
ERX	2016-01-01 01:55:00	0.153	0.073	1.235	0.065	0.12	-0.022	0.616	0.23	2	4.778	3.876	-0.717	1.0	0.509	-0.002	2015-12-31	20:55:00	US/Eastern
ERX	2016-01-01 02:10:00	0.153	0.073	1.235	0.065	0.118	-0.022	0.615	0.229	2	4.775	3.876	-0.716	1.0	0.509	-0.002	2015-12-31	21:10:00	US/Eastern
ERX	2016-01-01 02:25:00	0.153	0.072	1.235	0.065	0.117	-0.023	0.615	0.227	2	4.772	3.876	-0.715	1.0	0.509	-0.002	2015-12-31	21:25:00	US/Eastern
