Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - MLPI.txt

Data for: 2016-01-21 17:25:00 UTC - 2016-12-31 14:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
MLPI	2016-01-21 17:25:00	-0.05	-0.035	0.138	-0.109	-0.05	-0.019	0.073	-0.421	1	0.45	0.759	0.724	1.0	1.591	-0.651	2016-01-21	12:25:00	US/Eastern
MLPI	2016-01-21 17:40:00	-0.05	-0.035	0.138	-0.109	-0.049	-0.019	0.073	-0.415	1	0.45	0.759	0.724	1.0	1.591	0.007	2016-01-21	12:40:00	US/Eastern
MLPI	2016-01-21 17:55:00	-0.05	-0.035	0.138	-0.109	-0.049	-0.019	0.073	-0.408	1	0.45	0.759	0.724	1.0	1.591	0.013	2016-01-21	12:55:00	US/Eastern
MLPI	2016-01-21 18:10:00	-0.05	-0.035	0.138	-0.109	-0.048	-0.019	0.073	-0.402	1	0.45	0.759	0.724	1.0	1.591	0.02	2016-01-21	13:10:00	US/Eastern
MLPI	2016-01-21 18:25:00	-0.05	-0.035	0.138	-0.109	-0.048	-0.019	0.073	-0.395	1	0.45	0.759	0.724	1.0	1.591	0.026	2016-01-21	13:25:00	US/Eastern
MLPI	2016-01-21 18:40:00	-0.05	-0.035	0.138	-0.109	-0.047	-0.019	0.073	-0.389	1	0.45	0.759	0.724	1.0	1.591	0.033	2016-01-21	13:40:00	US/Eastern
MLPI	2016-01-21 18:55:00	-0.05	-0.035	0.138	-0.109	-0.047	-0.019	0.073	-0.382	1	0.45	0.759	0.724	1.0	1.591	0.006	2016-01-21	13:55:00	US/Eastern
MLPI	2016-01-21 19:10:00	-0.05	-0.035	0.138	-0.109	-0.046	-0.019	0.073	-0.376	1	0.45	0.759	0.724	1.0	1.591	0.013	2016-01-21	14:10:00	US/Eastern
MLPI	2016-01-21 19:25:00	-0.05	-0.035	0.138	-0.109	-0.046	-0.019	0.073	-0.37	1	0.45	0.759	0.724	1.0	1.591	0.019	2016-01-21	14:25:00	US/Eastern
MLPI	2016-01-21 19:40:00	-0.05	-0.035	0.138	-0.109	-0.045	-0.019	0.073	-0.364	1	0.45	0.759	0.724	1.0	1.591	0.025	2016-01-21	14:40:00	US/Eastern
MLPI	2016-01-21 19:55:00	-0.05	-0.035	0.138	-0.109	-0.045	-0.019	0.073	-0.358	1	0.45	0.759	0.724	1.0	1.591	0.031	2016-01-21	14:55:00	US/Eastern
MLPI	2016-01-21 20:10:00	-0.05	-0.035	0.138	-0.109	-0.044	-0.019	0.073	-0.352	1	0.45	0.759	0.724	1.0	1.591	0.006	2016-01-21	15:10:00	US/Eastern
MLPI	2016-01-21 20:25:00	-0.05	-0.035	0.138	-0.109	-0.044	-0.019	0.073	-0.346	1	0.45	0.759	0.724	1.0	1.591	0.012	2016-01-21	15:25:00	US/Eastern
MLPI	2016-01-21 20:40:00	-0.05	-0.035	0.138	-0.109	-0.044	-0.019	0.073	-0.34	1	0.45	0.759	0.724	1.0	1.591	0.018	2016-01-21	15:40:00	US/Eastern
MLPI	2016-01-21 20:55:00	-0.05	-0.035	0.138	-0.109	-0.043	-0.019	0.073	-0.334	1	0.45	0.759	0.724	1.0	1.591	0.024	2016-01-21	15:55:00	US/Eastern
MLPI	2016-01-21 21:10:00	-0.05	-0.035	0.138	-0.109	-0.043	-0.019	0.073	-0.328	1	0.45	0.759	0.724	1.0	1.591	0.03	2016-01-21	16:10:00	US/Eastern
MLPI	2016-01-21 21:25:00	-0.05	-0.035	0.138	-0.109	-0.042	-0.019	0.073	-0.322	1	0.45	0.759	0.724	1.0	1.591	0.006	2016-01-21	16:25:00	US/Eastern
MLPI	2016-01-21 21:40:00	-0.05	-0.035	0.138	-0.109	-0.042	-0.019	0.073	-0.317	1	0.45	0.759	0.724	1.0	1.591	0.011	2016-01-21	16:40:00	US/Eastern
MLPI	2016-01-21 21:55:00	-0.05	-0.035	0.138	-0.109	-0.041	-0.019	0.073	-0.311	1	0.45	0.759	0.724	1.0	1.591	0.017	2016-01-21	16:55:00	US/Eastern
MLPI	2016-01-21 22:10:00	-0.05	-0.035	0.138	-0.109	-0.041	-0.019	0.073	-0.305	1	0.45	0.759	0.724	1.0	1.591	0.023	2016-01-21	17:10:00	US/Eastern
MLPI	2016-01-21 22:25:00	-0.05	-0.035	0.138	-0.109	-0.04	-0.019	0.073	-0.3	1	0.45	0.759	0.724	1.0	1.591	0.028	2016-01-21	17:25:00	US/Eastern
MLPI	2016-01-21 22:40:00	-0.05	-0.035	0.138	-0.109	-0.04	-0.019	0.073	-0.294	1	0.45	0.759	0.724	1.0	1.591	0.005	2016-01-21	17:40:00	US/Eastern
MLPI	2016-01-21 22:55:00	-0.05	-0.035	0.138	-0.109	-0.04	-0.019	0.073	-0.289	1	0.45	0.759	0.724	1.0	1.591	0.011	2016-01-21	17:55:00	US/Eastern
MLPI	2016-01-21 23:10:00	-0.05	-0.035	0.138	-0.109	-0.039	-0.019	0.073	-0.284	1	0.45	0.759	0.724	1.0	1.591	0.016	2016-01-21	18:10:00	US/Eastern
MLPI	2016-01-21 23:25:00	-0.05	-0.035	0.138	-0.109	-0.039	-0.019	0.073	-0.278	1	0.45	0.759	0.724	1.0	1.591	0.021	2016-01-21	18:25:00	US/Eastern
MLPI	2016-01-21 23:40:00	-0.05	-0.035	0.138	-0.109	-0.038	-0.019	0.073	-0.273	1	0.45	0.759	0.724	1.0	1.591	0.027	2016-01-21	18:40:00	US/Eastern
MLPI	2016-01-21 23:55:00	-0.05	-0.035	0.138	-0.109	-0.038	-0.019	0.073	-0.268	1	0.45	0.759	0.724	1.0	1.591	0.005	2016-01-21	18:55:00	US/Eastern
MLPI	2016-01-22 00:10:00	-0.05	-0.035	0.138	-0.109	-0.038	-0.019	0.073	-0.263	1	0.45	0.759	0.724	1.0	1.591	0.01	2016-01-21	19:10:00	US/Eastern
MLPI	2016-01-22 00:25:00	-0.05	-0.035	0.138	-0.109	-0.037	-0.019	0.073	-0.258	1	0.45	0.759	0.724	1.0	1.591	0.015	2016-01-21	19:25:00	US/Eastern
MLPI	2016-01-22 00:40:00	-0.05	-0.035	0.138	-0.109	-0.037	-0.018	0.073	-0.253	1	0.45	0.759	0.724	1.0	1.591	0.02	2016-01-21	19:40:00	US/Eastern
MLPI	2016-01-22 00:55:00	0.05	-0.03	0.139	0.576	0.063	-0.013	0.075	1.026	3	0.55	0.945	2.594	1.0	2.783	1.299	2016-01-21	19:55:00	US/Eastern
