Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IWN.txt

Data for: 2016-01-01 23:40:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IWN	2016-01-01 23:40:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	18:40:00	US/Eastern
IWN	2016-01-01 23:55:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	18:55:00	US/Eastern
IWN	2016-01-02 00:10:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	19:10:00	US/Eastern
IWN	2016-01-02 00:25:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	19:25:00	US/Eastern
IWN	2016-01-02 00:40:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	19:40:00	US/Eastern
IWN	2016-01-02 00:55:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	19:55:00	US/Eastern
IWN	2016-01-02 01:10:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	20:10:00	US/Eastern
IWN	2016-01-02 01:25:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	20:25:00	US/Eastern
IWN	2016-01-02 01:40:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	20:40:00	US/Eastern
IWN	2016-01-02 01:55:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	20:55:00	US/Eastern
IWN	2016-01-02 02:10:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	21:10:00	US/Eastern
IWN	2016-01-02 02:25:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	21:25:00	US/Eastern
IWN	2016-01-02 02:40:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	21:40:00	US/Eastern
IWN	2016-01-02 02:55:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	21:55:00	US/Eastern
IWN	2016-01-02 03:10:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	22:10:00	US/Eastern
IWN	2016-01-02 03:25:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	22:25:00	US/Eastern
IWN	2016-01-02 03:40:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	22:40:00	US/Eastern
IWN	2016-01-02 03:55:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	22:55:00	US/Eastern
IWN	2016-01-02 04:10:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	23:10:00	US/Eastern
IWN	2016-01-02 04:25:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	23:25:00	US/Eastern
IWN	2016-01-02 04:40:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	23:40:00	US/Eastern
IWN	2016-01-02 04:55:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-01	23:55:00	US/Eastern
IWN	2016-01-02 05:10:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	00:10:00	US/Eastern
IWN	2016-01-02 05:25:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	00:25:00	US/Eastern
IWN	2016-01-02 05:40:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	00:40:00	US/Eastern
IWN	2016-01-02 05:55:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	00:55:00	US/Eastern
IWN	2016-01-02 06:10:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	01:10:00	US/Eastern
IWN	2016-01-02 06:25:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	01:25:00	US/Eastern
IWN	2016-01-02 06:40:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	01:40:00	US/Eastern
IWN	2016-01-02 06:55:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	01:55:00	US/Eastern
IWN	2016-01-02 07:10:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	02:10:00	US/Eastern
