Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - YCL.txt

Data for: 2016-01-20 10:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
YCL	2016-01-20 10:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.942	0.764	0.076	1.0	1.367	0.0	2016-01-20	05:10:00	US/Eastern
YCL	2016-01-20 10:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.942	0.764	0.076	1.0	1.367	0.0	2016-01-20	05:25:00	US/Eastern
YCL	2016-01-20 10:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.943	0.764	0.075	1.0	1.367	0.0	2016-01-20	05:40:00	US/Eastern
YCL	2016-01-20 10:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.943	0.763	0.074	1.0	1.367	0.0	2016-01-20	05:55:00	US/Eastern
YCL	2016-01-20 11:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.944	0.763	0.074	1.0	1.367	0.0	2016-01-20	06:10:00	US/Eastern
YCL	2016-01-20 11:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.944	0.763	0.073	1.0	1.367	0.0	2016-01-20	06:25:00	US/Eastern
YCL	2016-01-20 11:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.945	0.762	0.072	1.0	1.367	0.0	2016-01-20	06:40:00	US/Eastern
YCL	2016-01-20 11:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.945	0.762	0.072	1.0	1.367	0.0	2016-01-20	06:55:00	US/Eastern
YCL	2016-01-20 12:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.946	0.762	0.071	1.0	1.367	0.0	2016-01-20	07:10:00	US/Eastern
YCL	2016-01-20 12:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.946	0.761	0.07	1.0	1.367	0.0	2016-01-20	07:25:00	US/Eastern
YCL	2016-01-20 12:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.947	0.761	0.07	1.0	1.367	0.0	2016-01-20	07:40:00	US/Eastern
YCL	2016-01-20 12:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.947	0.761	0.069	1.0	1.367	0.0	2016-01-20	07:55:00	US/Eastern
YCL	2016-01-20 13:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.948	0.76	0.068	1.0	1.367	0.0	2016-01-20	08:10:00	US/Eastern
YCL	2016-01-20 13:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.948	0.76	0.068	1.0	1.367	0.0	2016-01-20	08:25:00	US/Eastern
YCL	2016-01-20 13:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.949	0.76	0.067	1.0	1.367	0.0	2016-01-20	08:40:00	US/Eastern
YCL	2016-01-20 13:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.949	0.759	0.067	1.0	1.367	0.0	2016-01-20	08:55:00	US/Eastern
YCL	2016-01-20 14:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.95	0.759	0.066	1.0	0.719	0.0	2016-01-20	09:10:00	US/Eastern
YCL	2016-01-20 14:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.951	0.759	0.065	1.0	0.719	0.0	2016-01-20	09:25:00	US/Eastern
YCL	2016-01-20 14:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.951	0.759	0.065	1.0	0.719	0.0	2016-01-20	09:40:00	US/Eastern
YCL	2016-01-20 14:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.952	0.758	0.064	1.0	0.719	0.0	2016-01-20	09:55:00	US/Eastern
YCL	2016-01-20 15:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.952	0.758	0.063	1.0	0.719	0.0	2016-01-20	10:10:00	US/Eastern
YCL	2016-01-20 15:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.953	0.758	0.063	1.0	0.719	0.0	2016-01-20	10:25:00	US/Eastern
YCL	2016-01-20 15:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.953	0.757	0.062	1.0	0.719	0.0	2016-01-20	10:40:00	US/Eastern
YCL	2016-01-20 15:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.954	0.757	0.061	1.0	0.719	0.0	2016-01-20	10:55:00	US/Eastern
YCL	2016-01-20 16:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.954	0.757	0.061	1.0	0.719	0.0	2016-01-20	11:10:00	US/Eastern
YCL	2016-01-20 16:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.955	0.756	0.06	1.0	0.719	0.0	2016-01-20	11:25:00	US/Eastern
YCL	2016-01-20 16:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.955	0.756	0.059	1.0	0.719	0.0	2016-01-20	11:40:00	US/Eastern
YCL	2016-01-20 16:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.956	0.756	0.059	1.0	0.719	0.0	2016-01-20	11:55:00	US/Eastern
YCL	2016-01-20 17:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.956	0.755	0.058	1.0	0.719	0.0	2016-01-20	12:10:00	US/Eastern
YCL	2016-01-20 17:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.957	0.755	0.057	1.0	0.719	0.0	2016-01-20	12:25:00	US/Eastern
YCL	2016-01-20 17:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.957	0.755	0.057	1.0	0.719	0.0	2016-01-20	12:40:00	US/Eastern
YCL	2016-01-20 17:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.958	0.754	0.056	1.0	0.719	0.0	2016-01-20	12:55:00	US/Eastern
YCL	2016-01-20 18:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.008	0.789	1.257	0.5	1.96	0.0	2016-01-20	13:10:00	US/Eastern
YCL	2016-01-20 18:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.009	0.789	1.257	0.5	1.96	0.0	2016-01-20	13:25:00	US/Eastern
YCL	2016-01-20 18:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.009	0.788	1.256	0.5	1.96	0.0	2016-01-20	13:40:00	US/Eastern
YCL	2016-01-20 18:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.01	0.788	1.256	0.5	1.96	0.0	2016-01-20	13:55:00	US/Eastern
YCL	2016-01-20 19:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.01	0.788	1.256	0.5	1.96	0.0	2016-01-20	14:10:00	US/Eastern
YCL	2016-01-20 19:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.011	0.787	1.256	0.5	1.96	0.0	2016-01-20	14:25:00	US/Eastern
YCL	2016-01-20 19:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.011	0.787	1.256	0.5	1.96	0.0	2016-01-20	14:40:00	US/Eastern
YCL	2016-01-20 19:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.012	0.787	1.256	0.5	1.96	0.0	2016-01-20	14:55:00	US/Eastern
YCL	2016-01-20 20:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.013	0.786	1.256	0.5	1.96	0.0	2016-01-20	15:10:00	US/Eastern
YCL	2016-01-20 20:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.013	0.786	1.256	0.5	1.96	0.0	2016-01-20	15:25:00	US/Eastern
YCL	2016-01-20 20:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.014	0.786	1.256	0.5	1.96	0.0	2016-01-20	15:40:00	US/Eastern
YCL	2016-01-20 20:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.014	0.785	1.256	0.5	1.96	0.0	2016-01-20	15:55:00	US/Eastern
YCL	2016-01-20 21:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.015	0.785	1.256	0.5	1.96	0.0	2016-01-20	16:10:00	US/Eastern
YCL	2016-01-20 21:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.015	0.784	1.255	0.5	1.96	0.0	2016-01-20	16:25:00	US/Eastern
YCL	2016-01-20 21:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.016	0.784	1.255	0.5	1.96	0.0	2016-01-20	16:40:00	US/Eastern
YCL	2016-01-20 21:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.016	0.784	1.255	0.5	1.96	0.0	2016-01-20	16:55:00	US/Eastern
YCL	2016-01-20 22:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.017	0.783	1.255	0.5	1.96	0.0	2016-01-20	17:10:00	US/Eastern
YCL	2016-01-20 22:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.017	0.783	1.255	0.5	1.96	0.0	2016-01-20	17:25:00	US/Eastern
YCL	2016-01-20 22:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.018	0.783	1.255	0.5	1.96	0.0	2016-01-20	17:40:00	US/Eastern
YCL	2016-01-20 22:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.018	0.782	1.255	0.5	1.96	0.0	2016-01-20	17:55:00	US/Eastern
YCL	2016-01-20 23:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.019	0.782	1.255	0.5	1.96	0.0	2016-01-20	18:10:00	US/Eastern
YCL	2016-01-20 23:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.019	0.782	1.255	0.5	1.96	0.0	2016-01-20	18:25:00	US/Eastern
YCL	2016-01-20 23:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.02	0.781	1.255	0.5	1.96	0.0	2016-01-20	18:40:00	US/Eastern
YCL	2016-01-20 23:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.02	0.781	1.255	0.5	1.96	0.0	2016-01-20	18:55:00	US/Eastern
YCL	2016-01-21 00:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.021	0.781	1.255	0.5	1.96	0.0	2016-01-20	19:10:00	US/Eastern
YCL	2016-01-21 00:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.021	0.78	1.254	0.5	1.96	0.0	2016-01-20	19:25:00	US/Eastern
YCL	2016-01-21 00:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.022	0.78	1.254	0.5	1.96	0.0	2016-01-20	19:40:00	US/Eastern
YCL	2016-01-21 00:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.022	0.779	1.254	0.5	1.96	0.0	2016-01-20	19:55:00	US/Eastern
YCL	2016-01-21 01:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.023	0.779	1.254	0.5	1.96	0.0	2016-01-20	20:10:00	US/Eastern
YCL	2016-01-21 01:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.023	0.779	1.254	0.5	1.96	0.0	2016-01-20	20:25:00	US/Eastern
