Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DBA.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 19:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DBA	2016-01-20 05:10:00	-0.1	-0.033	0.186	-0.358	-0.048	-0.021	0.177	-0.151	1	2.013	2.109	-0.48	1.0	0.62	0.015	2016-01-20	00:10:00	US/Eastern
DBA	2016-01-20 05:25:00	-0.1	-0.033	0.186	-0.358	-0.047	-0.021	0.177	-0.148	1	2.014	2.108	-0.481	1.0	0.62	0.003	2016-01-20	00:25:00	US/Eastern
DBA	2016-01-20 05:40:00	-0.1	-0.033	0.186	-0.358	-0.047	-0.021	0.177	-0.145	1	2.015	2.108	-0.481	1.0	0.62	0.006	2016-01-20	00:40:00	US/Eastern
DBA	2016-01-20 05:55:00	-0.1	-0.034	0.186	-0.358	-0.046	-0.021	0.177	-0.142	1	2.016	2.107	-0.482	1.0	0.62	0.009	2016-01-20	00:55:00	US/Eastern
DBA	2016-01-20 06:10:00	-0.1	-0.034	0.186	-0.357	-0.046	-0.021	0.177	-0.139	1	2.017	2.107	-0.483	1.0	0.62	0.012	2016-01-20	01:10:00	US/Eastern
DBA	2016-01-20 06:25:00	-0.1	-0.034	0.186	-0.357	-0.045	-0.021	0.177	-0.136	1	2.018	2.106	-0.483	1.0	0.62	0.014	2016-01-20	01:25:00	US/Eastern
DBA	2016-01-20 06:40:00	-0.1	-0.034	0.186	-0.357	-0.045	-0.021	0.177	-0.134	1	2.019	2.106	-0.484	1.0	0.62	0.003	2016-01-20	01:40:00	US/Eastern
DBA	2016-01-20 06:55:00	-0.1	-0.034	0.186	-0.356	-0.045	-0.021	0.177	-0.131	1	2.02	2.105	-0.484	1.0	0.62	0.006	2016-01-20	01:55:00	US/Eastern
DBA	2016-01-20 07:10:00	-0.1	-0.034	0.186	-0.356	-0.044	-0.021	0.177	-0.128	1	2.021	2.105	-0.485	1.0	0.62	0.008	2016-01-20	02:10:00	US/Eastern
DBA	2016-01-20 07:25:00	-0.1	-0.034	0.186	-0.356	-0.044	-0.021	0.177	-0.125	1	2.022	2.104	-0.486	1.0	0.62	0.011	2016-01-20	02:25:00	US/Eastern
DBA	2016-01-20 07:40:00	-0.1	-0.034	0.186	-0.355	-0.043	-0.021	0.177	-0.123	1	2.023	2.104	-0.486	1.0	0.62	0.014	2016-01-20	02:40:00	US/Eastern
DBA	2016-01-20 07:55:00	-0.1	-0.034	0.186	-0.355	-0.043	-0.021	0.177	-0.12	1	2.024	2.103	-0.487	1.0	0.62	0.003	2016-01-20	02:55:00	US/Eastern
DBA	2016-01-20 08:10:00	-0.1	-0.034	0.186	-0.355	-0.042	-0.021	0.177	-0.117	1	2.025	2.102	-0.488	1.0	0.62	0.005	2016-01-20	03:10:00	US/Eastern
DBA	2016-01-20 08:25:00	-0.1	-0.034	0.186	-0.355	-0.042	-0.022	0.177	-0.115	1	2.026	2.102	-0.488	1.0	0.62	0.008	2016-01-20	03:25:00	US/Eastern
DBA	2016-01-20 08:40:00	-0.1	-0.034	0.186	-0.354	-0.041	-0.022	0.177	-0.112	1	2.027	2.101	-0.489	1.0	0.62	0.011	2016-01-20	03:40:00	US/Eastern
