Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IDU.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-19 15:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IDU	2016-01-20 05:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	00:10:00	US/Eastern
IDU	2016-01-20 05:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	00:25:00	US/Eastern
IDU	2016-01-20 05:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	00:40:00	US/Eastern
IDU	2016-01-20 05:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	00:55:00	US/Eastern
IDU	2016-01-20 06:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	01:10:00	US/Eastern
IDU	2016-01-20 06:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	01:25:00	US/Eastern
IDU	2016-01-20 06:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	01:40:00	US/Eastern
IDU	2016-01-20 06:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	01:55:00	US/Eastern
IDU	2016-01-20 07:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	02:10:00	US/Eastern
IDU	2016-01-20 07:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	02:25:00	US/Eastern
IDU	2016-01-20 07:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	02:40:00	US/Eastern
IDU	2016-01-20 07:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	02:55:00	US/Eastern
IDU	2016-01-20 08:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	03:10:00	US/Eastern
IDU	2016-01-20 08:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	03:25:00	US/Eastern
IDU	2016-01-20 08:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	03:40:00	US/Eastern
IDU	2016-01-20 08:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	03:55:00	US/Eastern
IDU	2016-01-20 09:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	04:10:00	US/Eastern
IDU	2016-01-20 09:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	04:25:00	US/Eastern
IDU	2016-01-20 09:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	04:40:00	US/Eastern
IDU	2016-01-20 09:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	04:55:00	US/Eastern
IDU	2016-01-20 10:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	05:10:00	US/Eastern
IDU	2016-01-20 10:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	05:25:00	US/Eastern
IDU	2016-01-20 10:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	05:40:00	US/Eastern
IDU	2016-01-20 10:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	05:55:00	US/Eastern
IDU	2016-01-20 11:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	06:10:00	US/Eastern
IDU	2016-01-20 11:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	06:25:00	US/Eastern
IDU	2016-01-20 11:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	06:40:00	US/Eastern
IDU	2016-01-20 11:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	06:55:00	US/Eastern
IDU	2016-01-20 12:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	07:10:00	US/Eastern
IDU	2016-01-20 12:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	07:25:00	US/Eastern
IDU	2016-01-20 12:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	07:40:00	US/Eastern
IDU	2016-01-20 12:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	07:55:00	US/Eastern
IDU	2016-01-20 13:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	08:10:00	US/Eastern
IDU	2016-01-20 13:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	08:25:00	US/Eastern
IDU	2016-01-20 13:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	08:40:00	US/Eastern
IDU	2016-01-20 13:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	1.453	0.0	2016-01-20	08:55:00	US/Eastern
IDU	2016-01-20 14:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	09:10:00	US/Eastern
IDU	2016-01-20 14:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	09:25:00	US/Eastern
IDU	2016-01-20 14:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	09:40:00	US/Eastern
IDU	2016-01-20 14:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	09:55:00	US/Eastern
IDU	2016-01-20 15:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	10:10:00	US/Eastern
IDU	2016-01-20 15:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	10:25:00	US/Eastern
IDU	2016-01-20 15:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	10:40:00	US/Eastern
IDU	2016-01-20 15:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	10:55:00	US/Eastern
IDU	2016-01-20 16:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	11:10:00	US/Eastern
IDU	2016-01-20 16:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	11:25:00	US/Eastern
IDU	2016-01-20 16:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	11:40:00	US/Eastern
IDU	2016-01-20 16:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	11:55:00	US/Eastern
IDU	2016-01-20 17:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	12:10:00	US/Eastern
