Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IPE.txt

Data for: 2016-01-22 01:40:00 UTC - 2016-12-23 14:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IPE	2016-01-22 01:40:00	-0.05	-0.006	0.021	-2.107	-0.05	-0.004	0.014	-3.244	1	0.126	0.341	2.567	1.0	2.595	-3.436	2016-01-21	20:40:00	US/Eastern
IPE	2016-01-22 01:55:00	-0.05	-0.006	0.021	-2.107	-0.049	-0.004	0.014	-3.23	1	0.126	0.34	2.573	1.0	2.595	-3.421	2016-01-21	20:55:00	US/Eastern
IPE	2016-01-22 02:10:00	-0.05	-0.006	0.021	-2.107	-0.049	-0.004	0.014	-3.215	1	0.125	0.339	2.579	1.0	2.595	-3.407	2016-01-21	21:10:00	US/Eastern
IPE	2016-01-22 02:25:00	-0.05	-0.006	0.021	-2.107	-0.048	-0.004	0.014	-3.201	1	0.124	0.339	2.585	1.0	2.595	0.015	2016-01-21	21:25:00	US/Eastern
IPE	2016-01-22 02:40:00	-0.05	-0.006	0.021	-2.108	-0.048	-0.004	0.014	-3.186	1	0.124	0.338	2.591	1.0	2.595	0.029	2016-01-21	21:40:00	US/Eastern
IPE	2016-01-22 02:55:00	-0.05	-0.006	0.021	-2.108	-0.047	-0.004	0.014	-3.171	1	0.123	0.337	2.597	1.0	2.595	0.044	2016-01-21	21:55:00	US/Eastern
IPE	2016-01-22 03:10:00	-0.05	-0.006	0.021	-2.108	-0.047	-0.004	0.014	-3.156	1	0.123	0.337	2.604	1.0	2.595	0.059	2016-01-21	22:10:00	US/Eastern
IPE	2016-01-22 03:25:00	-0.05	-0.006	0.021	-2.108	-0.046	-0.004	0.013	-3.141	1	0.122	0.336	2.61	1.0	2.595	0.074	2016-01-21	22:25:00	US/Eastern
IPE	2016-01-22 03:40:00	-0.05	-0.006	0.021	-2.108	-0.046	-0.004	0.013	-3.126	1	0.122	0.336	2.616	1.0	2.595	0.015	2016-01-21	22:40:00	US/Eastern
IPE	2016-01-22 03:55:00	-0.05	-0.006	0.021	-2.108	-0.045	-0.004	0.013	-3.111	1	0.121	0.335	2.623	1.0	2.595	0.03	2016-01-21	22:55:00	US/Eastern
