Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RYE.txt

Data for: 2016-02-13 02:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RYE	2016-02-13 02:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-12	21:10:00	US/Eastern
RYE	2016-02-13 02:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-12	21:25:00	US/Eastern
RYE	2016-02-13 02:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-12	21:40:00	US/Eastern
RYE	2016-02-13 02:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-12	21:55:00	US/Eastern
RYE	2016-02-13 03:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-12	22:10:00	US/Eastern
RYE	2016-02-13 03:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-12	22:25:00	US/Eastern
RYE	2016-02-13 03:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-12	22:40:00	US/Eastern
RYE	2016-02-13 03:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-12	22:55:00	US/Eastern
RYE	2016-02-13 04:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-12	23:10:00	US/Eastern
RYE	2016-02-13 04:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-12	23:25:00	US/Eastern
RYE	2016-02-13 04:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-12	23:40:00	US/Eastern
RYE	2016-02-13 04:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-12	23:55:00	US/Eastern
RYE	2016-02-13 05:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	00:10:00	US/Eastern
RYE	2016-02-13 05:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	00:25:00	US/Eastern
RYE	2016-02-13 05:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	00:40:00	US/Eastern
RYE	2016-02-13 05:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	00:55:00	US/Eastern
RYE	2016-02-13 06:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	01:10:00	US/Eastern
RYE	2016-02-13 06:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	01:25:00	US/Eastern
RYE	2016-02-13 06:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	01:40:00	US/Eastern
RYE	2016-02-13 06:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	01:55:00	US/Eastern
RYE	2016-02-13 07:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	02:10:00	US/Eastern
RYE	2016-02-13 07:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	02:25:00	US/Eastern
RYE	2016-02-13 07:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	02:40:00	US/Eastern
RYE	2016-02-13 07:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	02:55:00	US/Eastern
RYE	2016-02-13 08:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	03:10:00	US/Eastern
RYE	2016-02-13 08:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	03:25:00	US/Eastern
RYE	2016-02-13 08:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	03:40:00	US/Eastern
RYE	2016-02-13 08:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	03:55:00	US/Eastern
RYE	2016-02-13 09:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	04:10:00	US/Eastern
RYE	2016-02-13 09:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	04:25:00	US/Eastern
RYE	2016-02-13 09:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	04:40:00	US/Eastern
RYE	2016-02-13 09:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	04:55:00	US/Eastern
RYE	2016-02-13 10:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	05:10:00	US/Eastern
RYE	2016-02-13 10:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	05:25:00	US/Eastern
RYE	2016-02-13 10:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	05:40:00	US/Eastern
RYE	2016-02-13 10:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.831	0.0	2016-02-13	05:55:00	US/Eastern
