Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TLT.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TLT	2016-01-01 00:10:00	0.982	1.603	2.446	-0.254	0.892	0.83	1.231	0.05	37	40.238	30.139	-0.107	0.838	0.762	0.015	2015-12-31	19:10:00	US/Eastern
TLT	2016-01-01 00:25:00	0.982	1.605	2.446	-0.255	0.883	0.83	1.231	0.042	37	40.205	30.109	-0.106	0.838	0.762	-0.008	2015-12-31	19:25:00	US/Eastern
TLT	2016-01-01 00:40:00	0.982	1.606	2.446	-0.255	0.874	0.831	1.23	0.035	37	40.172	30.078	-0.105	0.838	0.762	-0.008	2015-12-31	19:40:00	US/Eastern
TLT	2016-01-01 00:55:00	0.982	1.608	2.446	-0.256	0.865	0.831	1.23	0.027	37	40.139	30.048	-0.104	0.838	0.762	-0.008	2015-12-31	19:55:00	US/Eastern
TLT	2016-01-01 01:10:00	0.982	1.609	2.445	-0.256	0.856	0.831	1.23	0.02	37	40.106	30.018	-0.103	0.838	0.762	-0.007	2015-12-31	20:10:00	US/Eastern
TLT	2016-01-01 01:25:00	0.982	1.61	2.445	-0.257	0.847	0.831	1.23	0.012	38	40.123	29.983	-0.071	0.842	0.79	-0.007	2015-12-31	20:25:00	US/Eastern
TLT	2016-01-01 01:40:00	0.982	1.612	2.445	-0.258	0.838	0.832	1.23	0.005	38	40.091	29.953	-0.07	0.842	0.79	-0.007	2015-12-31	20:40:00	US/Eastern
TLT	2016-01-01 01:55:00	0.982	1.613	2.445	-0.258	0.829	0.832	1.23	-0.002	38	40.058	29.922	-0.069	0.842	0.79	-0.007	2015-12-31	20:55:00	US/Eastern
TLT	2016-01-01 02:10:00	0.982	1.615	2.444	-0.259	0.821	0.832	1.23	-0.009	38	40.025	29.891	-0.068	0.842	0.79	-0.007	2015-12-31	21:10:00	US/Eastern
TLT	2016-01-01 02:25:00	1.295	1.632	2.441	-0.138	1.123	0.848	1.231	0.223	39	40.042	29.858	-0.035	0.846	0.825	0.233	2015-12-31	21:25:00	US/Eastern
