Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CIU.txt

Data for: 2016-01-01 23:40:00 UTC - 2016-12-23 07:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CIU	2016-01-01 23:40:00	-0.65	0.021	0.456	-1.472	-0.643	0.022	0.331	-2.012	1	0.7	1.081	0.278	1.0	1.557	0.0	2016-01-01	18:40:00	US/Eastern
CIU	2016-01-01 23:55:00	-0.65	0.021	0.456	-1.472	-0.637	0.023	0.33	-1.998	1	0.7	1.081	0.278	1.0	1.557	0.015	2016-01-01	18:55:00	US/Eastern
CIU	2016-01-02 00:10:00	-0.65	0.021	0.456	-1.472	-0.63	0.023	0.329	-1.983	1	0.7	1.081	0.278	1.0	1.557	0.015	2016-01-01	19:10:00	US/Eastern
CIU	2016-01-02 00:25:00	-0.65	0.021	0.456	-1.472	-0.623	0.023	0.329	-1.968	1	0.7	1.081	0.278	1.0	1.557	0.015	2016-01-01	19:25:00	US/Eastern
CIU	2016-01-02 00:40:00	-0.65	0.021	0.456	-1.472	-0.617	0.023	0.328	-1.953	1	0.7	1.081	0.278	1.0	1.557	0.015	2016-01-01	19:40:00	US/Eastern
CIU	2016-01-02 00:55:00	-0.65	0.021	0.456	-1.472	-0.611	0.024	0.327	-1.939	1	0.7	1.081	0.278	1.0	1.557	0.015	2016-01-01	19:55:00	US/Eastern
CIU	2016-01-02 01:10:00	-0.65	0.021	0.456	-1.472	-0.604	0.024	0.327	-1.924	1	0.7	1.081	0.278	1.0	1.557	0.015	2016-01-01	20:10:00	US/Eastern
CIU	2016-01-02 01:25:00	-0.65	0.021	0.456	-1.472	-0.598	0.024	0.326	-1.909	1	0.7	1.081	0.278	1.0	1.557	0.015	2016-01-01	20:25:00	US/Eastern
CIU	2016-01-02 01:40:00	-0.65	0.021	0.456	-1.472	-0.592	0.025	0.325	-1.895	1	0.7	1.081	0.278	1.0	1.557	0.014	2016-01-01	20:40:00	US/Eastern
CIU	2016-01-02 01:55:00	-0.65	0.021	0.456	-1.472	-0.586	0.025	0.325	-1.881	1	0.7	1.081	0.278	1.0	1.557	0.014	2016-01-01	20:55:00	US/Eastern
CIU	2016-01-02 02:10:00	-0.65	0.021	0.456	-1.472	-0.58	0.025	0.324	-1.866	1	0.7	1.081	0.278	1.0	1.557	0.014	2016-01-01	21:10:00	US/Eastern
CIU	2016-01-02 02:25:00	-0.65	0.021	0.456	-1.472	-0.574	0.026	0.324	-1.852	1	0.7	1.081	0.278	1.0	1.557	0.014	2016-01-01	21:25:00	US/Eastern
CIU	2016-01-02 02:40:00	-0.65	0.021	0.456	-1.472	-0.568	0.026	0.323	-1.838	1	0.7	1.081	0.278	1.0	1.557	0.014	2016-01-01	21:40:00	US/Eastern
CIU	2016-01-02 02:55:00	-0.65	0.021	0.456	-1.472	-0.562	0.026	0.322	-1.824	1	0.7	1.081	0.278	1.0	1.557	0.014	2016-01-01	21:55:00	US/Eastern
CIU	2016-01-02 03:10:00	-0.65	0.021	0.456	-1.472	-0.556	0.027	0.322	-1.81	1	0.7	1.081	0.278	1.0	1.557	0.014	2016-01-01	22:10:00	US/Eastern
CIU	2016-01-02 03:25:00	-0.65	0.021	0.456	-1.472	-0.55	0.027	0.321	-1.796	1	0.7	1.081	0.278	1.0	1.557	0.014	2016-01-01	22:25:00	US/Eastern
CIU	2016-01-02 03:40:00	-0.65	0.021	0.456	-1.472	-0.545	0.027	0.321	-1.782	1	0.7	1.081	0.278	1.0	1.557	0.014	2016-01-01	22:40:00	US/Eastern
CIU	2016-01-02 03:55:00	-0.65	0.021	0.456	-1.472	-0.539	0.027	0.32	-1.768	1	0.7	1.081	0.278	1.0	1.557	0.014	2016-01-01	22:55:00	US/Eastern
CIU	2016-01-02 04:10:00	-0.65	0.021	0.456	-1.472	-0.533	0.028	0.32	-1.754	1	0.7	1.081	0.278	1.0	1.557	0.014	2016-01-01	23:10:00	US/Eastern
CIU	2016-01-02 04:25:00	-0.65	0.021	0.456	-1.472	-0.528	0.028	0.319	-1.741	1	0.7	1.081	0.278	1.0	1.557	0.014	2016-01-01	23:25:00	US/Eastern
CIU	2016-01-02 04:40:00	-0.65	0.021	0.456	-1.472	-0.522	0.028	0.319	-1.727	1	0.7	1.081	0.278	1.0	1.557	0.014	2016-01-01	23:40:00	US/Eastern
CIU	2016-01-02 04:55:00	-0.65	0.021	0.456	-1.472	-0.517	0.028	0.318	-1.714	1	0.7	1.081	0.278	1.0	1.557	0.013	2016-01-01	23:55:00	US/Eastern
CIU	2016-01-02 05:10:00	-0.65	0.021	0.456	-1.472	-0.512	0.029	0.318	-1.7	1	0.7	1.081	0.278	1.0	1.557	0.013	2016-01-02	00:10:00	US/Eastern
CIU	2016-01-02 05:25:00	-0.65	0.021	0.456	-1.472	-0.506	0.029	0.317	-1.687	1	0.7	1.081	0.278	1.0	1.557	0.013	2016-01-02	00:25:00	US/Eastern
