Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - AMJ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
AMJ	2016-01-01 00:10:00	-0.8	0.006	0.459	-1.756	-0.748	-0.015	0.297	-2.465	2	1.304	1.497	0.465	0.5	1.518	0.016	2015-12-31	19:10:00	US/Eastern
AMJ	2016-01-01 00:25:00	-0.8	0.005	0.459	-1.756	-0.741	-0.015	0.296	-2.449	2	1.301	1.491	0.469	0.5	1.518	0.016	2015-12-31	19:25:00	US/Eastern
AMJ	2016-01-01 00:40:00	-0.8	0.005	0.459	-1.756	-0.733	-0.014	0.295	-2.432	2	1.297	1.485	0.473	0.5	1.518	0.016	2015-12-31	19:40:00	US/Eastern
AMJ	2016-01-01 00:55:00	-0.8	0.005	0.459	-1.755	-0.725	-0.014	0.294	-2.416	2	1.293	1.48	0.478	0.5	1.518	0.016	2015-12-31	19:55:00	US/Eastern
AMJ	2016-01-01 01:10:00	-0.8	0.005	0.458	-1.755	-0.718	-0.014	0.293	-2.399	2	1.29	1.474	0.482	0.5	1.518	0.016	2015-12-31	20:10:00	US/Eastern
AMJ	2016-01-01 01:25:00	-0.8	0.005	0.458	-1.755	-0.71	-0.014	0.292	-2.383	2	1.286	1.468	0.486	0.5	1.518	0.016	2015-12-31	20:25:00	US/Eastern
AMJ	2016-01-01 01:40:00	-0.8	0.004	0.458	-1.755	-0.703	-0.013	0.291	-2.367	2	1.282	1.462	0.491	0.5	1.518	0.016	2015-12-31	20:40:00	US/Eastern
AMJ	2016-01-01 01:55:00	-0.8	0.004	0.458	-1.755	-0.696	-0.013	0.29	-2.35	2	1.279	1.457	0.495	0.5	1.518	0.016	2015-12-31	20:55:00	US/Eastern
AMJ	2016-01-01 02:10:00	-0.8	0.004	0.458	-1.755	-0.688	-0.013	0.289	-2.334	2	1.275	1.451	0.5	0.5	1.518	0.016	2015-12-31	21:10:00	US/Eastern
AMJ	2016-01-01 02:25:00	-0.8	0.004	0.458	-1.755	-0.681	-0.013	0.288	-2.318	2	1.271	1.445	0.504	0.5	1.518	0.016	2015-12-31	21:25:00	US/Eastern
AMJ	2016-01-01 02:40:00	-0.8	0.003	0.458	-1.755	-0.674	-0.013	0.288	-2.301	2	1.268	1.439	0.509	0.5	1.518	0.016	2015-12-31	21:40:00	US/Eastern
AMJ	2016-01-01 02:55:00	-0.8	0.003	0.458	-1.755	-0.667	-0.012	0.287	-2.285	2	1.264	1.433	0.514	0.5	1.518	0.016	2015-12-31	21:55:00	US/Eastern
AMJ	2016-01-01 03:10:00	-0.8	0.003	0.458	-1.755	-0.66	-0.012	0.286	-2.269	2	1.26	1.427	0.518	0.5	1.518	0.016	2015-12-31	22:10:00	US/Eastern
AMJ	2016-01-01 03:25:00	-0.8	0.003	0.457	-1.755	-0.654	-0.012	0.285	-2.252	2	1.257	1.421	0.523	0.5	1.518	0.016	2015-12-31	22:25:00	US/Eastern
AMJ	2016-01-01 03:40:00	-0.8	0.003	0.457	-1.755	-0.647	-0.012	0.284	-2.236	2	1.253	1.415	0.528	0.5	1.518	0.016	2015-12-31	22:40:00	US/Eastern
AMJ	2016-01-01 03:55:00	-0.8	0.002	0.457	-1.755	-0.64	-0.012	0.283	-2.22	2	1.249	1.409	0.533	0.5	1.518	0.016	2015-12-31	22:55:00	US/Eastern
AMJ	2016-01-01 04:10:00	-0.8	0.002	0.457	-1.754	-0.633	-0.011	0.282	-2.204	2	1.246	1.403	0.538	0.5	1.518	0.016	2015-12-31	23:10:00	US/Eastern
AMJ	2016-01-01 04:25:00	-0.8	0.002	0.457	-1.754	-0.627	-0.011	0.281	-2.188	2	1.242	1.396	0.543	0.5	1.518	0.016	2015-12-31	23:25:00	US/Eastern
AMJ	2016-01-01 04:40:00	-0.8	0.002	0.457	-1.754	-0.62	-0.011	0.281	-2.172	2	1.239	1.39	0.548	0.5	1.518	0.016	2015-12-31	23:40:00	US/Eastern
AMJ	2016-01-01 04:55:00	-0.8	0.001	0.457	-1.754	-0.614	-0.011	0.28	-2.156	2	1.235	1.384	0.553	0.5	1.518	0.016	2015-12-31	23:55:00	US/Eastern
AMJ	2016-01-01 05:10:00	-0.8	0.001	0.457	-1.754	-0.608	-0.011	0.279	-2.139	2	1.231	1.378	0.558	0.5	1.518	0.016	2016-01-01	00:10:00	US/Eastern
AMJ	2016-01-01 05:25:00	-0.8	0.001	0.457	-1.754	-0.601	-0.01	0.278	-2.123	2	1.228	1.371	0.563	0.5	1.518	0.016	2016-01-01	00:25:00	US/Eastern
AMJ	2016-01-01 05:40:00	-0.8	0.001	0.457	-1.754	-0.595	-0.01	0.277	-2.108	2	1.224	1.365	0.569	0.5	1.518	0.016	2016-01-01	00:40:00	US/Eastern
AMJ	2016-01-01 05:55:00	-0.8	0.001	0.456	-1.754	-0.589	-0.01	0.277	-2.092	2	1.22	1.358	0.574	0.5	1.518	0.016	2016-01-01	00:55:00	US/Eastern
AMJ	2016-01-01 06:10:00	-0.8	0.0	0.456	-1.754	-0.583	-0.01	0.276	-2.076	2	1.217	1.352	0.579	0.5	1.518	0.016	2016-01-01	01:10:00	US/Eastern
AMJ	2016-01-01 06:25:00	-0.8	0.0	0.456	-1.754	-0.577	-0.01	0.275	-2.06	2	1.213	1.345	0.585	0.5	1.518	0.016	2016-01-01	01:25:00	US/Eastern
AMJ	2016-01-01 06:40:00	-0.8	0.0	0.456	-1.754	-0.571	-0.01	0.275	-2.044	2	1.209	1.339	0.591	0.5	1.518	0.016	2016-01-01	01:40:00	US/Eastern
AMJ	2016-01-01 06:55:00	-0.8	0.0	0.456	-1.754	-0.565	-0.009	0.274	-2.028	2	1.206	1.332	0.596	0.5	1.518	0.016	2016-01-01	01:55:00	US/Eastern
AMJ	2016-01-01 07:10:00	-0.8	-0.001	0.456	-1.754	-0.559	-0.009	0.273	-2.013	2	1.202	1.326	0.602	0.5	1.518	0.016	2016-01-01	02:10:00	US/Eastern
AMJ	2016-01-01 07:25:00	-0.8	-0.001	0.456	-1.754	-0.553	-0.009	0.272	-1.997	2	1.198	1.319	0.608	0.5	1.518	0.016	2016-01-01	02:25:00	US/Eastern
AMJ	2016-01-01 07:40:00	-0.8	-0.001	0.456	-1.754	-0.547	-0.009	0.272	-1.981	2	1.195	1.312	0.614	0.5	1.518	0.016	2016-01-01	02:40:00	US/Eastern
AMJ	2016-01-01 07:55:00	-0.8	-0.001	0.456	-1.753	-0.542	-0.009	0.271	-1.966	2	1.191	1.306	0.62	0.5	1.518	0.016	2016-01-01	02:55:00	US/Eastern
AMJ	2016-01-01 08:10:00	-0.8	-0.001	0.455	-1.753	-0.536	-0.009	0.27	-1.95	2	1.188	1.299	0.626	0.5	1.518	0.015	2016-01-01	03:10:00	US/Eastern
AMJ	2016-01-01 08:25:00	-0.8	-0.002	0.455	-1.753	-0.531	-0.008	0.27	-1.935	2	1.184	1.292	0.632	0.5	1.518	0.015	2016-01-01	03:25:00	US/Eastern
AMJ	2016-01-01 08:40:00	-0.8	-0.002	0.455	-1.753	-0.525	-0.008	0.269	-1.92	2	1.18	1.285	0.638	0.5	1.518	0.015	2016-01-01	03:40:00	US/Eastern
AMJ	2016-01-01 08:55:00	-0.8	-0.002	0.455	-1.753	-0.52	-0.008	0.269	-1.904	2	1.177	1.278	0.644	0.5	1.518	0.015	2016-01-01	03:55:00	US/Eastern
AMJ	2016-01-01 09:10:00	-0.8	-0.002	0.455	-1.753	-0.514	-0.008	0.268	-1.889	2	1.173	1.271	0.651	0.5	1.518	0.015	2016-01-01	04:10:00	US/Eastern
AMJ	2016-01-01 09:25:00	-0.8	-0.003	0.455	-1.753	-0.509	-0.008	0.267	-1.874	2	1.169	1.264	0.657	0.5	1.518	0.015	2016-01-01	04:25:00	US/Eastern
AMJ	2016-01-01 09:40:00	-0.8	-0.003	0.455	-1.753	-0.504	-0.008	0.267	-1.859	2	1.166	1.257	0.664	0.5	1.518	0.015	2016-01-01	04:40:00	US/Eastern
AMJ	2016-01-01 09:55:00	-0.8	-0.003	0.455	-1.753	-0.498	-0.008	0.266	-1.844	2	1.162	1.25	0.671	0.5	1.518	0.015	2016-01-01	04:55:00	US/Eastern
AMJ	2016-01-01 10:10:00	-0.8	-0.003	0.455	-1.753	-0.493	-0.008	0.266	-1.829	2	1.158	1.242	0.677	0.5	1.518	0.015	2016-01-01	05:10:00	US/Eastern
AMJ	2016-01-01 10:25:00	-0.8	-0.003	0.454	-1.753	-0.488	-0.007	0.265	-1.814	2	1.155	1.235	0.684	0.5	1.518	0.015	2016-01-01	05:25:00	US/Eastern
AMJ	2016-01-01 10:40:00	-0.8	-0.004	0.454	-1.753	-0.483	-0.007	0.265	-1.799	2	1.151	1.228	0.691	0.5	1.518	0.015	2016-01-01	05:40:00	US/Eastern
AMJ	2016-01-01 10:55:00	-0.8	-0.004	0.454	-1.753	-0.478	-0.007	0.264	-1.784	2	1.147	1.221	0.699	0.5	1.518	0.015	2016-01-01	05:55:00	US/Eastern
AMJ	2016-01-01 11:10:00	-0.8	-0.004	0.454	-1.753	-0.473	-0.007	0.263	-1.769	2	1.144	1.213	0.706	0.5	1.518	0.015	2016-01-01	06:10:00	US/Eastern
AMJ	2016-01-01 11:25:00	-0.8	-0.004	0.454	-1.753	-0.468	-0.007	0.263	-1.754	2	1.14	1.206	0.713	0.5	1.518	0.015	2016-01-01	06:25:00	US/Eastern
AMJ	2016-01-01 11:40:00	-0.8	-0.005	0.454	-1.753	-0.463	-0.007	0.262	-1.74	2	1.136	1.198	0.721	0.5	1.518	0.015	2016-01-01	06:40:00	US/Eastern
AMJ	2016-01-01 11:55:00	-0.8	-0.005	0.454	-1.752	-0.459	-0.007	0.262	-1.725	2	1.133	1.19	0.728	0.5	1.518	0.015	2016-01-01	06:55:00	US/Eastern
AMJ	2016-01-01 12:10:00	-0.8	-0.005	0.454	-1.752	-0.454	-0.007	0.261	-1.711	2	1.129	1.183	0.736	0.5	1.518	0.014	2016-01-01	07:10:00	US/Eastern
AMJ	2016-01-01 12:25:00	-0.8	-0.005	0.454	-1.752	-0.449	-0.007	0.261	-1.696	2	1.126	1.175	0.744	0.5	1.518	0.014	2016-01-01	07:25:00	US/Eastern
AMJ	2016-01-01 12:40:00	-0.8	-0.005	0.453	-1.752	-0.444	-0.006	0.26	-1.682	2	1.122	1.167	0.752	0.5	1.518	0.014	2016-01-01	07:40:00	US/Eastern
AMJ	2016-01-01 12:55:00	-0.8	-0.006	0.453	-1.752	-0.44	-0.006	0.26	-1.668	2	1.118	1.159	0.76	0.5	1.518	0.014	2016-01-01	07:55:00	US/Eastern
AMJ	2016-01-01 13:10:00	-0.8	-0.006	0.453	-1.752	-0.435	-0.006	0.259	-1.654	2	1.115	1.152	0.769	0.5	1.518	0.014	2016-01-01	08:10:00	US/Eastern
AMJ	2016-01-01 13:25:00	-0.8	-0.006	0.453	-1.752	-0.431	-0.006	0.259	-1.64	2	1.111	1.144	0.777	0.5	1.518	0.014	2016-01-01	08:25:00	US/Eastern
AMJ	2016-01-01 13:40:00	-0.8	-0.006	0.453	-1.752	-0.426	-0.006	0.259	-1.626	2	1.107	1.136	0.786	0.5	1.518	0.014	2016-01-01	08:40:00	US/Eastern
AMJ	2016-01-01 13:55:00	-0.8	-0.007	0.453	-1.752	-0.422	-0.006	0.258	-1.612	2	1.104	1.127	0.795	0.5	1.518	0.014	2016-01-01	08:55:00	US/Eastern
AMJ	2016-01-01 14:10:00	-0.8	-0.007	0.453	-1.752	-0.418	-0.006	0.258	-1.598	2	1.1	1.119	0.804	0.5	1.854	0.014	2016-01-01	09:10:00	US/Eastern
AMJ	2016-01-01 14:25:00	-0.8	-0.007	0.453	-1.75	-0.413	-0.006	0.257	-1.582	2	1.101	1.119	0.804	0.5	1.854	0.016	2016-01-01	09:25:00	US/Eastern
AMJ	2016-01-01 14:40:00	-0.8	-0.008	0.453	-1.747	-0.409	-0.006	0.257	-1.566	2	1.101	1.12	0.803	0.5	1.854	0.016	2016-01-01	09:40:00	US/Eastern
