Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IVV.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IVV	2016-01-01 00:10:00	0.504	-0.022	0.473	1.111	0.326	0.014	0.237	1.315	3	4.15	3.297	-0.349	1.0	0.627	-0.013	2015-12-31	19:10:00	US/Eastern
IVV	2016-01-01 00:25:00	0.504	-0.021	0.472	1.112	0.323	0.015	0.237	1.302	3	4.15	3.297	-0.349	1.0	0.627	-0.013	2015-12-31	19:25:00	US/Eastern
IVV	2016-01-01 00:40:00	0.504	-0.02	0.471	1.113	0.319	0.015	0.236	1.289	3	4.15	3.297	-0.349	1.0	0.627	-0.013	2015-12-31	19:40:00	US/Eastern
IVV	2016-01-01 00:55:00	0.504	-0.019	0.47	1.113	0.316	0.015	0.236	1.276	3	4.15	3.297	-0.349	1.0	0.627	-0.013	2015-12-31	19:55:00	US/Eastern
IVV	2016-01-01 01:10:00	0.504	-0.018	0.468	1.114	0.313	0.016	0.235	1.263	3	4.15	3.297	-0.349	1.0	0.627	-0.013	2015-12-31	20:10:00	US/Eastern
IVV	2016-01-01 01:25:00	0.504	-0.017	0.467	1.115	0.31	0.016	0.235	1.25	3	4.15	3.297	-0.349	1.0	0.627	-0.013	2015-12-31	20:25:00	US/Eastern
IVV	2016-01-01 01:40:00	0.504	-0.016	0.466	1.116	0.306	0.017	0.234	1.238	3	4.15	3.297	-0.349	1.0	0.627	-0.013	2015-12-31	20:40:00	US/Eastern
IVV	2016-01-01 01:55:00	0.504	-0.014	0.465	1.116	0.303	0.017	0.234	1.225	3	4.15	3.297	-0.349	1.0	0.627	-0.013	2015-12-31	20:55:00	US/Eastern
IVV	2016-01-01 02:10:00	0.504	-0.013	0.463	1.117	0.3	0.018	0.233	1.212	3	4.15	3.297	-0.349	1.0	0.627	-0.013	2015-12-31	21:10:00	US/Eastern
IVV	2016-01-01 02:25:00	0.504	-0.012	0.462	1.118	0.297	0.018	0.232	1.2	3	4.15	3.297	-0.349	1.0	0.627	-0.013	2015-12-31	21:25:00	US/Eastern
IVV	2016-01-01 02:40:00	0.504	-0.011	0.461	1.119	0.294	0.019	0.232	1.187	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2015-12-31	21:40:00	US/Eastern
IVV	2016-01-01 02:55:00	0.504	-0.01	0.46	1.119	0.291	0.019	0.231	1.175	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2015-12-31	21:55:00	US/Eastern
IVV	2016-01-01 03:10:00	0.504	-0.009	0.458	1.12	0.288	0.019	0.231	1.162	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2015-12-31	22:10:00	US/Eastern
IVV	2016-01-01 03:25:00	0.504	-0.008	0.457	1.121	0.285	0.02	0.23	1.15	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2015-12-31	22:25:00	US/Eastern
IVV	2016-01-01 03:40:00	0.504	-0.007	0.456	1.122	0.282	0.02	0.23	1.138	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2015-12-31	22:40:00	US/Eastern
IVV	2016-01-01 03:55:00	0.504	-0.006	0.454	1.123	0.279	0.021	0.229	1.126	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2015-12-31	22:55:00	US/Eastern
