Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TUR.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TUR	2016-01-20 05:10:00	-0.3	-0.033	0.096	-2.773	-0.174	-0.025	0.069	-2.139	5	1.131	1.47	2.633	1.0	2.939	0.095	2016-01-20	00:10:00	US/Eastern
TUR	2016-01-20 05:25:00	-0.3	-0.033	0.096	-2.772	-0.172	-0.025	0.069	-2.12	5	1.132	1.469	2.633	1.0	2.939	0.019	2016-01-20	00:25:00	US/Eastern
TUR	2016-01-20 05:40:00	-0.3	-0.033	0.097	-2.771	-0.17	-0.025	0.069	-2.102	5	1.132	1.469	2.633	1.0	2.939	0.038	2016-01-20	00:40:00	US/Eastern
TUR	2016-01-20 05:55:00	-0.3	-0.033	0.097	-2.77	-0.168	-0.025	0.069	-2.083	5	1.133	1.469	2.633	1.0	2.939	0.056	2016-01-20	00:55:00	US/Eastern
TUR	2016-01-20 06:10:00	-0.3	-0.032	0.097	-2.769	-0.167	-0.025	0.069	-2.064	5	1.133	1.469	2.633	1.0	2.939	0.075	2016-01-20	01:10:00	US/Eastern
TUR	2016-01-20 06:25:00	-0.3	-0.032	0.097	-2.769	-0.165	-0.025	0.068	-2.046	5	1.134	1.468	2.633	1.0	2.939	0.094	2016-01-20	01:25:00	US/Eastern
TUR	2016-01-20 06:40:00	-0.3	-0.032	0.097	-2.768	-0.163	-0.025	0.068	-2.027	5	1.134	1.468	2.633	1.0	2.939	0.019	2016-01-20	01:40:00	US/Eastern
TUR	2016-01-20 06:55:00	-0.3	-0.032	0.097	-2.767	-0.161	-0.025	0.068	-2.009	5	1.135	1.468	2.633	1.0	2.939	0.037	2016-01-20	01:55:00	US/Eastern
TUR	2016-01-20 07:10:00	-0.3	-0.032	0.097	-2.766	-0.16	-0.024	0.068	-1.99	5	1.135	1.468	2.633	1.0	2.939	0.056	2016-01-20	02:10:00	US/Eastern
TUR	2016-01-20 07:25:00	-0.3	-0.032	0.097	-2.765	-0.158	-0.024	0.068	-1.972	5	1.136	1.467	2.633	1.0	2.939	0.074	2016-01-20	02:25:00	US/Eastern
TUR	2016-01-20 07:40:00	-0.3	-0.032	0.097	-2.765	-0.156	-0.024	0.068	-1.953	5	1.136	1.467	2.633	1.0	2.939	0.092	2016-01-20	02:40:00	US/Eastern
TUR	2016-01-20 07:55:00	-0.3	-0.032	0.097	-2.764	-0.155	-0.024	0.068	-1.935	5	1.137	1.467	2.633	1.0	2.939	0.018	2016-01-20	02:55:00	US/Eastern
TUR	2016-01-20 08:10:00	-0.3	-0.032	0.097	-2.763	-0.153	-0.024	0.067	-1.917	5	1.138	1.467	2.633	1.0	2.939	0.036	2016-01-20	03:10:00	US/Eastern
TUR	2016-01-20 08:25:00	-0.3	-0.032	0.097	-2.762	-0.152	-0.024	0.067	-1.899	5	1.138	1.466	2.634	1.0	2.939	0.055	2016-01-20	03:25:00	US/Eastern
TUR	2016-01-20 08:40:00	-0.3	-0.032	0.097	-2.762	-0.15	-0.024	0.067	-1.881	5	1.139	1.466	2.634	1.0	2.939	0.073	2016-01-20	03:40:00	US/Eastern
TUR	2016-01-20 08:55:00	-0.3	-0.032	0.097	-2.761	-0.149	-0.024	0.067	-1.863	5	1.139	1.466	2.634	1.0	2.939	0.091	2016-01-20	03:55:00	US/Eastern
TUR	2016-01-20 09:10:00	-0.3	-0.032	0.097	-2.76	-0.147	-0.024	0.067	-1.845	5	1.14	1.466	2.634	1.0	2.939	0.018	2016-01-20	04:10:00	US/Eastern
TUR	2016-01-20 09:25:00	-0.3	-0.032	0.097	-2.759	-0.145	-0.023	0.067	-1.827	5	1.14	1.465	2.634	1.0	2.939	0.036	2016-01-20	04:25:00	US/Eastern
TUR	2016-01-20 09:40:00	-0.3	-0.032	0.097	-2.758	-0.144	-0.023	0.067	-1.809	5	1.141	1.465	2.634	1.0	2.939	0.054	2016-01-20	04:40:00	US/Eastern
TUR	2016-01-20 09:55:00	-0.3	-0.032	0.097	-2.758	-0.142	-0.023	0.067	-1.791	5	1.141	1.465	2.634	1.0	2.939	0.071	2016-01-20	04:55:00	US/Eastern
TUR	2016-01-20 10:10:00	-0.3	-0.032	0.097	-2.757	-0.141	-0.023	0.066	-1.774	5	1.142	1.465	2.634	1.0	2.939	0.089	2016-01-20	05:10:00	US/Eastern
TUR	2016-01-20 10:25:00	-0.3	-0.032	0.097	-2.756	-0.14	-0.023	0.066	-1.756	5	1.142	1.465	2.634	1.0	2.939	0.018	2016-01-20	05:25:00	US/Eastern
TUR	2016-01-20 10:40:00	-0.3	-0.032	0.097	-2.755	-0.138	-0.023	0.066	-1.739	5	1.143	1.464	2.634	1.0	2.939	0.035	2016-01-20	05:40:00	US/Eastern
TUR	2016-01-20 10:55:00	-0.3	-0.031	0.097	-2.755	-0.137	-0.023	0.066	-1.722	5	1.143	1.464	2.634	1.0	2.939	0.052	2016-01-20	05:55:00	US/Eastern
TUR	2016-01-20 11:10:00	-0.3	-0.031	0.098	-2.754	-0.135	-0.023	0.066	-1.704	5	1.144	1.464	2.634	1.0	2.939	0.069	2016-01-20	06:10:00	US/Eastern
TUR	2016-01-20 11:25:00	-0.3	-0.031	0.098	-2.753	-0.134	-0.023	0.066	-1.687	5	1.144	1.464	2.634	1.0	2.939	0.087	2016-01-20	06:25:00	US/Eastern
TUR	2016-01-20 11:40:00	-0.3	-0.031	0.098	-2.752	-0.132	-0.023	0.066	-1.67	5	1.145	1.463	2.635	1.0	2.939	0.017	2016-01-20	06:40:00	US/Eastern
TUR	2016-01-20 11:55:00	-0.3	-0.031	0.098	-2.752	-0.131	-0.022	0.066	-1.653	5	1.145	1.463	2.635	1.0	2.939	0.034	2016-01-20	06:55:00	US/Eastern
TUR	2016-01-20 12:10:00	-0.3	-0.031	0.098	-2.751	-0.13	-0.022	0.066	-1.636	5	1.146	1.463	2.635	1.0	2.939	0.051	2016-01-20	07:10:00	US/Eastern
TUR	2016-01-20 12:25:00	-0.3	-0.031	0.098	-2.75	-0.128	-0.022	0.066	-1.62	5	1.146	1.463	2.635	1.0	2.939	0.068	2016-01-20	07:25:00	US/Eastern
TUR	2016-01-20 12:40:00	-0.3	-0.031	0.098	-2.749	-0.127	-0.022	0.065	-1.603	5	1.147	1.462	2.635	1.0	2.939	0.084	2016-01-20	07:40:00	US/Eastern
TUR	2016-01-20 12:55:00	-0.3	-0.031	0.098	-2.749	-0.126	-0.022	0.065	-1.586	5	1.147	1.462	2.635	1.0	2.939	0.017	2016-01-20	07:55:00	US/Eastern
TUR	2016-01-20 13:10:00	-0.3	-0.031	0.098	-2.748	-0.124	-0.022	0.065	-1.57	5	1.148	1.462	2.635	1.0	2.939	0.033	2016-01-20	08:10:00	US/Eastern
TUR	2016-01-20 13:25:00	-0.3	-0.031	0.098	-2.747	-0.123	-0.022	0.065	-1.554	5	1.148	1.462	2.635	1.0	2.939	0.049	2016-01-20	08:25:00	US/Eastern
TUR	2016-01-20 13:40:00	-0.3	-0.031	0.098	-2.746	-0.122	-0.022	0.065	-1.537	5	1.149	1.461	2.635	1.0	2.939	0.066	2016-01-20	08:40:00	US/Eastern
