Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XSD.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 21:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XSD	2016-01-20 05:10:00	0.083	-0.006	0.047	1.913	0.052	-0.002	0.023	2.332	1	0.25	0.444	1.688	1.0	2.367	-0.078	2016-01-20	00:10:00	US/Eastern
XSD	2016-01-20 05:25:00	0.083	-0.006	0.047	1.913	0.052	-0.002	0.023	2.317	1	0.25	0.444	1.688	1.0	2.367	-0.015	2016-01-20	00:25:00	US/Eastern
XSD	2016-01-20 05:40:00	0.083	-0.006	0.047	1.913	0.051	-0.002	0.023	2.301	1	0.25	0.444	1.688	1.0	2.367	-0.031	2016-01-20	00:40:00	US/Eastern
XSD	2016-01-20 05:55:00	0.083	-0.006	0.047	1.913	0.051	-0.002	0.023	2.286	1	0.25	0.444	1.688	1.0	2.367	-0.046	2016-01-20	00:55:00	US/Eastern
XSD	2016-01-20 06:10:00	0.083	-0.006	0.047	1.913	0.05	-0.002	0.023	2.271	1	0.25	0.444	1.688	1.0	2.367	-0.062	2016-01-20	01:10:00	US/Eastern
XSD	2016-01-20 06:25:00	0.083	-0.006	0.047	1.913	0.05	-0.002	0.023	2.255	1	0.25	0.444	1.688	1.0	2.367	-0.077	2016-01-20	01:25:00	US/Eastern
XSD	2016-01-20 06:40:00	0.083	-0.006	0.047	1.913	0.049	-0.002	0.023	2.24	1	0.25	0.444	1.688	1.0	2.367	-0.015	2016-01-20	01:40:00	US/Eastern
XSD	2016-01-20 06:55:00	0.083	-0.006	0.047	1.913	0.049	-0.003	0.023	2.225	1	0.25	0.444	1.688	1.0	2.367	-0.03	2016-01-20	01:55:00	US/Eastern
XSD	2016-01-20 07:10:00	0.083	-0.006	0.047	1.913	0.048	-0.003	0.023	2.21	1	0.25	0.444	1.688	1.0	2.367	-0.046	2016-01-20	02:10:00	US/Eastern
XSD	2016-01-20 07:25:00	0.083	-0.006	0.047	1.913	0.048	-0.003	0.023	2.195	1	0.25	0.444	1.688	1.0	2.367	-0.061	2016-01-20	02:25:00	US/Eastern
