Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RMB.txt

Data for: 2016-01-20 11:40:00 UTC - 2016-12-12 22:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RMB	2016-01-20 11:40:00	-0.19	-0.043	0.108	-1.367	-0.188	-0.032	0.078	-2.015	1	0.55	0.759	0.593	1.0	1.75	-2.34	2016-01-20	06:40:00	US/Eastern
RMB	2016-01-20 11:55:00	-0.19	-0.043	0.108	-1.367	-0.186	-0.032	0.077	-1.996	1	0.55	0.759	0.593	1.0	1.75	-2.321	2016-01-20	06:55:00	US/Eastern
RMB	2016-01-20 12:10:00	-0.19	-0.043	0.108	-1.367	-0.184	-0.031	0.077	-1.978	1	0.55	0.759	0.593	1.0	1.75	-2.303	2016-01-20	07:10:00	US/Eastern
RMB	2016-01-20 12:25:00	-0.19	-0.043	0.108	-1.367	-0.182	-0.031	0.077	-1.959	1	0.55	0.759	0.593	1.0	1.75	-2.284	2016-01-20	07:25:00	US/Eastern
RMB	2016-01-20 12:40:00	-0.19	-0.043	0.108	-1.367	-0.18	-0.031	0.077	-1.941	1	0.55	0.759	0.593	1.0	1.75	-2.266	2016-01-20	07:40:00	US/Eastern
RMB	2016-01-20 12:55:00	-0.19	-0.043	0.108	-1.367	-0.178	-0.031	0.077	-1.923	1	0.55	0.759	0.593	1.0	1.75	0.018	2016-01-20	07:55:00	US/Eastern
RMB	2016-01-20 13:10:00	-0.19	-0.043	0.108	-1.367	-0.176	-0.031	0.076	-1.904	1	0.55	0.759	0.593	1.0	1.75	0.037	2016-01-20	08:10:00	US/Eastern
RMB	2016-01-20 13:25:00	-0.19	-0.043	0.108	-1.367	-0.175	-0.031	0.076	-1.886	1	0.55	0.759	0.593	1.0	1.75	0.055	2016-01-20	08:25:00	US/Eastern
RMB	2016-01-20 13:40:00	-0.19	-0.043	0.108	-1.367	-0.173	-0.031	0.076	-1.868	1	0.55	0.759	0.593	1.0	1.75	0.073	2016-01-20	08:40:00	US/Eastern
RMB	2016-01-20 13:55:00	-0.19	-0.043	0.108	-1.367	-0.171	-0.031	0.076	-1.85	1	0.55	0.759	0.593	1.0	1.75	0.091	2016-01-20	08:55:00	US/Eastern
