Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TNA.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TNA	2016-01-01 00:10:00	1.851	0.369	1.166	1.271	1.158	0.177	0.659	1.489	11	8.663	6.631	0.353	0.455	1.504	-0.016	2015-12-31	19:10:00	US/Eastern
TNA	2016-01-01 00:25:00	1.851	0.369	1.166	1.27	1.146	0.176	0.658	1.473	11	8.658	6.63	0.353	0.455	1.504	-0.016	2015-12-31	19:25:00	US/Eastern
TNA	2016-01-01 00:40:00	1.851	0.37	1.166	1.27	1.134	0.176	0.657	1.458	11	8.653	6.628	0.354	0.455	1.504	-0.016	2015-12-31	19:40:00	US/Eastern
TNA	2016-01-01 00:55:00	1.851	0.37	1.167	1.27	1.122	0.175	0.657	1.442	11	8.648	6.627	0.355	0.455	1.504	-0.016	2015-12-31	19:55:00	US/Eastern
TNA	2016-01-01 01:10:00	1.851	0.37	1.167	1.269	1.111	0.175	0.656	1.426	11	8.644	6.626	0.356	0.455	1.504	-0.016	2015-12-31	20:10:00	US/Eastern
TNA	2016-01-01 01:25:00	1.851	0.37	1.167	1.269	1.099	0.175	0.655	1.411	11	8.639	6.624	0.356	0.455	1.504	-0.016	2015-12-31	20:25:00	US/Eastern
TNA	2016-01-01 01:40:00	1.851	0.37	1.167	1.269	1.088	0.174	0.655	1.395	11	8.634	6.623	0.357	0.455	1.504	-0.015	2015-12-31	20:40:00	US/Eastern
TNA	2016-01-01 01:55:00	1.851	0.371	1.167	1.268	1.077	0.174	0.654	1.38	11	8.63	6.621	0.358	0.455	1.504	-0.015	2015-12-31	20:55:00	US/Eastern
TNA	2016-01-01 02:10:00	1.851	0.371	1.167	1.268	1.065	0.174	0.653	1.365	11	8.625	6.62	0.359	0.455	1.504	-0.015	2015-12-31	21:10:00	US/Eastern
TNA	2016-01-01 02:25:00	1.851	0.371	1.167	1.268	1.054	0.173	0.653	1.35	11	8.62	6.619	0.36	0.455	1.504	-0.015	2015-12-31	21:25:00	US/Eastern
TNA	2016-01-01 02:40:00	1.851	0.371	1.168	1.267	1.044	0.173	0.652	1.335	11	8.616	6.617	0.36	0.455	1.504	-0.015	2015-12-31	21:40:00	US/Eastern
TNA	2016-01-01 02:55:00	1.851	0.371	1.168	1.267	1.033	0.173	0.651	1.32	11	8.611	6.616	0.361	0.455	1.504	-0.015	2015-12-31	21:55:00	US/Eastern
TNA	2016-01-01 03:10:00	1.851	0.372	1.168	1.267	1.022	0.173	0.651	1.305	11	8.606	6.614	0.362	0.455	1.504	-0.015	2015-12-31	22:10:00	US/Eastern
TNA	2016-01-01 03:25:00	1.851	0.372	1.168	1.266	1.011	0.172	0.65	1.29	11	8.602	6.613	0.363	0.455	1.504	-0.015	2015-12-31	22:25:00	US/Eastern
TNA	2016-01-01 03:40:00	1.851	0.372	1.168	1.266	1.001	0.172	0.65	1.276	11	8.597	6.612	0.363	0.455	1.504	-0.015	2015-12-31	22:40:00	US/Eastern
TNA	2016-01-01 03:55:00	1.851	0.372	1.168	1.266	0.991	0.172	0.649	1.261	11	8.592	6.61	0.364	0.455	1.504	-0.014	2015-12-31	22:55:00	US/Eastern
TNA	2016-01-01 04:10:00	1.851	0.372	1.168	1.265	0.98	0.171	0.649	1.247	11	8.588	6.609	0.365	0.455	1.504	-0.014	2015-12-31	23:10:00	US/Eastern
TNA	2016-01-01 04:25:00	0.851	0.323	1.122	0.471	0.604	0.153	0.629	0.717	9	8.483	6.584	0.079	0.333	1.204	-0.53	2015-12-31	23:25:00	US/Eastern
TNA	2016-01-01 04:40:00	0.851	0.323	1.123	0.47	0.598	0.153	0.629	0.707	9	8.478	6.582	0.079	0.333	1.204	-0.01	2015-12-31	23:40:00	US/Eastern
TNA	2016-01-01 04:55:00	0.851	0.323	1.123	0.47	0.592	0.153	0.629	0.698	9	8.473	6.581	0.08	0.333	1.204	-0.01	2015-12-31	23:55:00	US/Eastern
TNA	2016-01-01 05:10:00	0.851	0.323	1.123	0.47	0.586	0.153	0.629	0.688	9	8.469	6.579	0.081	0.333	1.204	-0.01	2016-01-01	00:10:00	US/Eastern
TNA	2016-01-01 05:25:00	0.851	0.323	1.123	0.47	0.579	0.152	0.629	0.679	9	8.464	6.578	0.081	0.333	1.204	-0.009	2016-01-01	00:25:00	US/Eastern
TNA	2016-01-01 05:40:00	0.851	0.324	1.123	0.469	0.573	0.152	0.629	0.669	9	8.459	6.576	0.082	0.333	1.204	-0.009	2016-01-01	00:40:00	US/Eastern
TNA	2016-01-01 05:55:00	0.851	0.324	1.123	0.469	0.568	0.152	0.629	0.66	9	8.455	6.575	0.083	0.333	1.204	-0.009	2016-01-01	00:55:00	US/Eastern
TNA	2016-01-01 06:10:00	0.851	0.324	1.124	0.469	0.562	0.152	0.629	0.651	9	8.45	6.573	0.084	0.333	1.204	-0.009	2016-01-01	01:10:00	US/Eastern
TNA	2016-01-01 06:25:00	0.851	0.324	1.124	0.469	0.556	0.152	0.629	0.642	9	8.445	6.572	0.084	0.333	1.204	-0.009	2016-01-01	01:25:00	US/Eastern
TNA	2016-01-01 06:40:00	0.851	0.324	1.124	0.468	0.55	0.152	0.629	0.633	9	8.441	6.57	0.085	0.333	1.204	-0.009	2016-01-01	01:40:00	US/Eastern
TNA	2016-01-01 06:55:00	0.851	0.325	1.124	0.468	0.544	0.152	0.629	0.624	9	8.436	6.569	0.086	0.333	1.204	-0.009	2016-01-01	01:55:00	US/Eastern
TNA	2016-01-01 07:10:00	0.851	0.325	1.124	0.468	0.539	0.152	0.629	0.615	9	8.431	6.567	0.087	0.333	1.204	-0.009	2016-01-01	02:10:00	US/Eastern
TNA	2016-01-01 07:25:00	0.851	0.325	1.124	0.468	0.533	0.152	0.629	0.606	9	8.427	6.566	0.087	0.333	1.204	-0.009	2016-01-01	02:25:00	US/Eastern
TNA	2016-01-01 07:40:00	0.851	0.325	1.125	0.467	0.528	0.152	0.629	0.597	9	8.422	6.564	0.088	0.333	1.204	-0.009	2016-01-01	02:40:00	US/Eastern
TNA	2016-01-01 07:55:00	0.851	0.325	1.125	0.467	0.522	0.152	0.629	0.589	9	8.417	6.562	0.089	0.333	1.204	-0.009	2016-01-01	02:55:00	US/Eastern
TNA	2016-01-01 08:10:00	0.851	0.326	1.125	0.467	0.517	0.152	0.629	0.58	9	8.413	6.561	0.09	0.333	1.204	-0.009	2016-01-01	03:10:00	US/Eastern
TNA	2016-01-01 08:25:00	0.851	0.326	1.125	0.467	0.511	0.152	0.629	0.572	9	8.408	6.559	0.09	0.333	1.204	-0.008	2016-01-01	03:25:00	US/Eastern
TNA	2016-01-01 08:40:00	0.851	0.326	1.125	0.467	0.506	0.152	0.629	0.563	9	8.403	6.558	0.091	0.333	1.204	-0.008	2016-01-01	03:40:00	US/Eastern
TNA	2016-01-01 08:55:00	0.851	0.326	1.125	0.466	0.501	0.152	0.629	0.555	9	8.398	6.556	0.092	0.333	1.204	-0.008	2016-01-01	03:55:00	US/Eastern
TNA	2016-01-01 09:10:00	0.851	0.326	1.126	0.466	0.496	0.152	0.629	0.547	9	8.394	6.555	0.092	0.333	1.204	-0.008	2016-01-01	04:10:00	US/Eastern
TNA	2016-01-01 09:25:00	0.851	0.326	1.126	0.466	0.491	0.152	0.629	0.538	9	8.389	6.553	0.093	0.333	1.204	-0.008	2016-01-01	04:25:00	US/Eastern
TNA	2016-01-01 09:40:00	0.851	0.327	1.126	0.466	0.485	0.152	0.629	0.53	9	8.384	6.551	0.094	0.333	1.204	-0.008	2016-01-01	04:40:00	US/Eastern
TNA	2016-01-01 09:55:00	0.851	0.327	1.126	0.465	0.48	0.152	0.629	0.522	9	8.38	6.55	0.095	0.333	1.204	-0.008	2016-01-01	04:55:00	US/Eastern
TNA	2016-01-01 10:10:00	0.851	0.327	1.126	0.465	0.475	0.152	0.629	0.515	9	8.375	6.548	0.095	0.333	1.204	-0.008	2016-01-01	05:10:00	US/Eastern
TNA	2016-01-01 10:25:00	0.851	0.327	1.126	0.465	0.47	0.152	0.629	0.507	9	8.37	6.547	0.096	0.333	1.204	-0.008	2016-01-01	05:25:00	US/Eastern
TNA	2016-01-01 10:40:00	0.851	0.327	1.126	0.465	0.466	0.152	0.629	0.499	9	8.366	6.545	0.097	0.333	1.204	-0.008	2016-01-01	05:40:00	US/Eastern
TNA	2016-01-01 10:55:00	0.851	0.328	1.127	0.464	0.461	0.152	0.629	0.491	9	8.361	6.543	0.098	0.333	1.204	-0.008	2016-01-01	05:55:00	US/Eastern
TNA	2016-01-01 11:10:00	0.851	0.328	1.127	0.464	0.456	0.152	0.629	0.484	9	8.356	6.542	0.098	0.333	1.204	-0.008	2016-01-01	06:10:00	US/Eastern
