Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - OEF.txt

Data for: 2016-01-26 23:10:00 UTC - 2016-12-30 23:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
OEF	2016-01-26 23:10:00	-0.2	-0.04	0.092	-1.734	-0.198	-0.023	0.055	-3.203	1	0.2	0.41	1.949	1.0	2.453	-3.565	2016-01-26	18:10:00	US/Eastern
OEF	2016-01-26 23:25:00	-0.2	-0.04	0.092	-1.734	-0.196	-0.023	0.054	-3.187	1	0.2	0.41	1.949	1.0	2.453	-3.549	2016-01-26	18:25:00	US/Eastern
OEF	2016-01-26 23:40:00	-0.2	-0.04	0.092	-1.734	-0.194	-0.023	0.054	-3.171	1	0.2	0.41	1.949	1.0	2.453	-3.534	2016-01-26	18:40:00	US/Eastern
OEF	2016-01-26 23:55:00	-0.2	-0.04	0.092	-1.734	-0.192	-0.023	0.054	-3.156	1	0.2	0.41	1.949	1.0	2.453	0.016	2016-01-26	18:55:00	US/Eastern
OEF	2016-01-27 00:10:00	-0.2	-0.04	0.092	-1.734	-0.19	-0.023	0.053	-3.14	1	0.2	0.41	1.949	1.0	2.453	0.032	2016-01-26	19:10:00	US/Eastern
OEF	2016-01-27 00:25:00	-0.2	-0.04	0.092	-1.734	-0.188	-0.022	0.053	-3.124	1	0.2	0.41	1.949	1.0	2.453	0.048	2016-01-26	19:25:00	US/Eastern
OEF	2016-01-27 00:40:00	-0.2	-0.04	0.092	-1.734	-0.186	-0.022	0.053	-3.107	1	0.2	0.41	1.949	1.0	2.453	0.064	2016-01-26	19:40:00	US/Eastern
OEF	2016-01-27 00:55:00	-0.2	-0.04	0.092	-1.734	-0.184	-0.022	0.052	-3.091	1	0.2	0.41	1.949	1.0	2.453	0.08	2016-01-26	19:55:00	US/Eastern
OEF	2016-01-27 01:10:00	-0.2	-0.04	0.092	-1.734	-0.182	-0.022	0.052	-3.075	1	0.2	0.41	1.949	1.0	2.453	0.016	2016-01-26	20:10:00	US/Eastern
OEF	2016-01-27 01:25:00	-0.2	-0.04	0.092	-1.734	-0.181	-0.022	0.052	-3.058	1	0.2	0.41	1.949	1.0	2.453	0.033	2016-01-26	20:25:00	US/Eastern
OEF	2016-01-27 01:40:00	-0.2	-0.04	0.092	-1.734	-0.179	-0.022	0.051	-3.041	1	0.2	0.41	1.949	1.0	2.453	0.05	2016-01-26	20:40:00	US/Eastern
OEF	2016-01-27 01:55:00	-0.2	-0.04	0.092	-1.734	-0.177	-0.022	0.051	-3.025	1	0.2	0.41	1.949	1.0	2.453	0.066	2016-01-26	20:55:00	US/Eastern
OEF	2016-01-27 02:10:00	-0.2	-0.04	0.092	-1.734	-0.175	-0.022	0.051	-3.008	1	0.2	0.41	1.949	1.0	2.453	0.083	2016-01-26	21:10:00	US/Eastern
OEF	2016-01-27 02:25:00	-0.2	-0.04	0.092	-1.734	-0.173	-0.022	0.051	-2.991	1	0.2	0.41	1.949	1.0	2.453	0.017	2016-01-26	21:25:00	US/Eastern
OEF	2016-01-27 02:40:00	-0.2	-0.04	0.092	-1.734	-0.171	-0.022	0.05	-2.973	1	0.2	0.41	1.949	1.0	2.453	0.034	2016-01-26	21:40:00	US/Eastern
OEF	2016-01-27 02:55:00	-0.2	-0.04	0.092	-1.734	-0.17	-0.022	0.05	-2.956	1	0.2	0.41	1.949	1.0	2.453	0.051	2016-01-26	21:55:00	US/Eastern
OEF	2016-01-27 03:10:00	-0.2	-0.04	0.092	-1.734	-0.168	-0.021	0.05	-2.939	1	0.2	0.41	1.949	1.0	2.453	0.069	2016-01-26	22:10:00	US/Eastern
OEF	2016-01-27 03:25:00	-0.2	-0.04	0.092	-1.734	-0.166	-0.021	0.05	-2.921	1	0.2	0.41	1.949	1.0	2.453	0.086	2016-01-26	22:25:00	US/Eastern
OEF	2016-01-27 03:40:00	-0.2	-0.04	0.092	-1.734	-0.164	-0.021	0.049	-2.904	1	0.2	0.41	1.949	1.0	2.453	0.018	2016-01-26	22:40:00	US/Eastern
OEF	2016-01-27 03:55:00	-0.2	-0.04	0.092	-1.734	-0.163	-0.021	0.049	-2.886	1	0.2	0.41	1.949	1.0	2.453	0.035	2016-01-26	22:55:00	US/Eastern
OEF	2016-01-27 04:10:00	-0.2	-0.04	0.092	-1.734	-0.161	-0.021	0.049	-2.869	1	0.2	0.41	1.949	1.0	2.453	0.053	2016-01-26	23:10:00	US/Eastern
OEF	2016-01-27 04:25:00	-0.2	-0.04	0.092	-1.734	-0.159	-0.021	0.048	-2.851	1	0.2	0.41	1.949	1.0	2.453	0.071	2016-01-26	23:25:00	US/Eastern
OEF	2016-01-27 04:40:00	-0.2	-0.04	0.092	-1.734	-0.158	-0.021	0.048	-2.833	1	0.2	0.41	1.949	1.0	2.453	0.089	2016-01-26	23:40:00	US/Eastern
OEF	2016-01-27 04:55:00	-0.2	-0.04	0.092	-1.734	-0.156	-0.021	0.048	-2.815	1	0.2	0.41	1.949	1.0	2.453	0.018	2016-01-26	23:55:00	US/Eastern
OEF	2016-01-27 05:10:00	-0.2	-0.04	0.092	-1.734	-0.154	-0.021	0.048	-2.797	1	0.2	0.41	1.949	1.0	2.453	0.036	2016-01-27	00:10:00	US/Eastern
OEF	2016-01-27 05:25:00	-0.2	-0.04	0.092	-1.734	-0.153	-0.021	0.048	-2.779	1	0.2	0.41	1.949	1.0	2.453	0.054	2016-01-27	00:25:00	US/Eastern
OEF	2016-01-27 05:40:00	-0.2	-0.04	0.092	-1.734	-0.151	-0.021	0.047	-2.76	1	0.2	0.41	1.949	1.0	2.453	0.072	2016-01-27	00:40:00	US/Eastern
OEF	2016-01-27 05:55:00	-0.2	-0.04	0.092	-1.734	-0.15	-0.021	0.047	-2.742	1	0.2	0.41	1.949	1.0	2.453	0.091	2016-01-27	00:55:00	US/Eastern
OEF	2016-01-27 06:10:00	-0.2	-0.04	0.092	-1.734	-0.148	-0.02	0.047	-2.724	1	0.2	0.41	1.949	1.0	2.453	0.018	2016-01-27	01:10:00	US/Eastern
OEF	2016-01-27 06:25:00	-0.2	-0.04	0.092	-1.734	-0.147	-0.02	0.047	-2.705	1	0.2	0.41	1.949	1.0	2.453	0.037	2016-01-27	01:25:00	US/Eastern
OEF	2016-01-27 06:40:00	-0.2	-0.04	0.092	-1.734	-0.145	-0.02	0.046	-2.687	1	0.2	0.41	1.949	1.0	2.453	0.055	2016-01-27	01:40:00	US/Eastern
OEF	2016-01-27 06:55:00	-0.2	-0.04	0.092	-1.734	-0.144	-0.02	0.046	-2.668	1	0.2	0.41	1.949	1.0	2.453	0.074	2016-01-27	01:55:00	US/Eastern
