Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XRT.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XRT	2016-01-01 00:10:00	-0.256	0.253	0.948	-0.537	-0.164	0.127	0.58	-0.502	2	4.954	3.552	-0.832	1.0	0.475	0.003	2015-12-31	19:10:00	US/Eastern
XRT	2016-01-01 00:25:00	-0.256	0.253	0.948	-0.537	-0.163	0.127	0.58	-0.5	2	4.951	3.547	-0.832	1.0	0.475	0.003	2015-12-31	19:25:00	US/Eastern
XRT	2016-01-01 00:40:00	-0.256	0.253	0.948	-0.537	-0.161	0.127	0.58	-0.497	2	4.947	3.542	-0.832	1.0	0.475	0.003	2015-12-31	19:40:00	US/Eastern
XRT	2016-01-01 00:55:00	-0.256	0.253	0.948	-0.537	-0.159	0.127	0.58	-0.494	2	4.943	3.537	-0.832	1.0	0.475	0.003	2015-12-31	19:55:00	US/Eastern
XRT	2016-01-01 01:10:00	-0.256	0.253	0.948	-0.537	-0.158	0.127	0.579	-0.492	2	4.94	3.532	-0.832	1.0	0.475	0.003	2015-12-31	20:10:00	US/Eastern
XRT	2016-01-01 01:25:00	-0.256	0.253	0.948	-0.537	-0.156	0.127	0.579	-0.489	2	4.936	3.527	-0.832	1.0	0.475	0.003	2015-12-31	20:25:00	US/Eastern
XRT	2016-01-01 01:40:00	0.119	0.272	0.941	-0.163	0.219	0.146	0.576	0.126	3	4.982	3.485	-0.569	0.667	0.542	0.615	2015-12-31	20:40:00	US/Eastern
XRT	2016-01-01 01:55:00	0.119	0.272	0.941	-0.163	0.216	0.146	0.576	0.122	3	4.979	3.48	-0.569	0.667	0.542	-0.004	2015-12-31	20:55:00	US/Eastern
XRT	2016-01-01 02:10:00	0.119	0.272	0.941	-0.163	0.214	0.146	0.576	0.118	3	4.975	3.475	-0.568	0.667	0.542	-0.004	2015-12-31	21:10:00	US/Eastern
XRT	2016-01-01 02:25:00	0.119	0.272	0.941	-0.163	0.212	0.146	0.576	0.115	3	4.971	3.47	-0.568	0.667	0.542	-0.004	2015-12-31	21:25:00	US/Eastern
XRT	2016-01-01 02:40:00	-0.381	0.247	0.952	-0.66	-0.29	0.121	0.583	-0.704	4	5.018	3.443	-0.296	0.75	0.638	-0.818	2015-12-31	21:40:00	US/Eastern
XRT	2016-01-01 02:55:00	-0.381	0.247	0.952	-0.66	-0.287	0.121	0.583	-0.699	4	5.014	3.438	-0.295	0.75	0.638	0.005	2015-12-31	21:55:00	US/Eastern
XRT	2016-01-01 03:10:00	-0.381	0.247	0.952	-0.66	-0.284	0.121	0.583	-0.694	4	5.01	3.433	-0.294	0.75	0.638	0.005	2015-12-31	22:10:00	US/Eastern
XRT	2016-01-01 03:25:00	-0.381	0.247	0.952	-0.66	-0.281	0.121	0.583	-0.69	4	5.007	3.428	-0.294	0.75	0.638	0.005	2015-12-31	22:25:00	US/Eastern
XRT	2016-01-01 03:40:00	-0.381	0.247	0.952	-0.66	-0.278	0.122	0.583	-0.685	4	5.003	3.423	-0.293	0.75	0.638	0.005	2015-12-31	22:40:00	US/Eastern
XRT	2016-01-01 03:55:00	-0.381	0.247	0.952	-0.66	-0.275	0.122	0.583	-0.681	4	4.999	3.417	-0.292	0.75	0.638	0.004	2015-12-31	22:55:00	US/Eastern
XRT	2016-01-01 04:10:00	-0.381	0.247	0.952	-0.66	-0.272	0.122	0.583	-0.676	4	4.996	3.412	-0.292	0.75	0.638	0.004	2015-12-31	23:10:00	US/Eastern
XRT	2016-01-01 04:25:00	-0.381	0.247	0.952	-0.66	-0.269	0.122	0.582	-0.672	4	4.992	3.407	-0.291	0.75	0.638	0.004	2015-12-31	23:25:00	US/Eastern
XRT	2016-01-01 04:40:00	-0.381	0.247	0.952	-0.66	-0.267	0.122	0.582	-0.668	4	4.989	3.402	-0.291	0.75	0.638	0.004	2015-12-31	23:40:00	US/Eastern
XRT	2016-01-01 04:55:00	-0.381	0.247	0.952	-0.66	-0.264	0.122	0.582	-0.663	4	4.985	3.397	-0.29	0.75	0.638	0.004	2015-12-31	23:55:00	US/Eastern
XRT	2016-01-01 05:10:00	-0.381	0.247	0.952	-0.66	-0.261	0.123	0.582	-0.659	4	4.981	3.392	-0.289	0.75	0.638	0.004	2016-01-01	00:10:00	US/Eastern
XRT	2016-01-01 05:25:00	-0.381	0.247	0.952	-0.66	-0.258	0.123	0.582	-0.655	4	4.978	3.387	-0.289	0.75	0.638	0.004	2016-01-01	00:25:00	US/Eastern
XRT	2016-01-01 05:40:00	-0.381	0.247	0.952	-0.66	-0.256	0.123	0.582	-0.651	4	4.974	3.382	-0.288	0.75	0.638	0.004	2016-01-01	00:40:00	US/Eastern
XRT	2016-01-01 05:55:00	-0.381	0.247	0.952	-0.66	-0.253	0.123	0.582	-0.647	4	4.97	3.377	-0.287	0.75	0.638	0.004	2016-01-01	00:55:00	US/Eastern
XRT	2016-01-01 06:10:00	-0.381	0.247	0.952	-0.66	-0.25	0.123	0.582	-0.643	4	4.967	3.372	-0.287	0.75	0.638	0.004	2016-01-01	01:10:00	US/Eastern
XRT	2016-01-01 06:25:00	-0.381	0.247	0.952	-0.66	-0.248	0.123	0.581	-0.638	4	4.963	3.366	-0.286	0.75	0.638	0.004	2016-01-01	01:25:00	US/Eastern
XRT	2016-01-01 06:40:00	-0.381	0.247	0.952	-0.66	-0.245	0.124	0.581	-0.634	4	4.959	3.361	-0.285	0.75	0.638	0.004	2016-01-01	01:40:00	US/Eastern
XRT	2016-01-01 06:55:00	-0.381	0.247	0.952	-0.66	-0.243	0.124	0.581	-0.631	4	4.956	3.356	-0.285	0.75	0.638	0.004	2016-01-01	01:55:00	US/Eastern
XRT	2016-01-01 07:10:00	-0.381	0.247	0.952	-0.66	-0.24	0.124	0.581	-0.627	4	4.952	3.351	-0.284	0.75	0.638	0.004	2016-01-01	02:10:00	US/Eastern
XRT	2016-01-01 07:25:00	-0.381	0.247	0.952	-0.66	-0.238	0.124	0.581	-0.623	4	4.948	3.346	-0.283	0.75	0.638	0.004	2016-01-01	02:25:00	US/Eastern
XRT	2016-01-01 07:40:00	-0.381	0.247	0.952	-0.66	-0.235	0.124	0.581	-0.619	4	4.945	3.34	-0.283	0.75	0.638	0.004	2016-01-01	02:40:00	US/Eastern
XRT	2016-01-01 07:55:00	-0.381	0.247	0.952	-0.66	-0.233	0.124	0.581	-0.615	4	4.941	3.335	-0.282	0.75	0.638	0.004	2016-01-01	02:55:00	US/Eastern
XRT	2016-01-01 08:10:00	-0.381	0.247	0.952	-0.66	-0.23	0.125	0.581	-0.611	4	4.938	3.33	-0.282	0.75	0.638	0.004	2016-01-01	03:10:00	US/Eastern
XRT	2016-01-01 08:25:00	-0.381	0.247	0.952	-0.66	-0.228	0.125	0.581	-0.608	4	4.934	3.325	-0.281	0.75	0.638	0.004	2016-01-01	03:25:00	US/Eastern
XRT	2016-01-01 08:40:00	-0.381	0.247	0.952	-0.66	-0.226	0.125	0.58	-0.604	4	4.93	3.319	-0.28	0.75	0.638	0.004	2016-01-01	03:40:00	US/Eastern
